date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600601,4.94,5.42,4.85,5.27,402965748,2099678135.36,9.6628,6.6802,0,0
2025-06-30,sh.600601,5.25,5.43,5.25,5.34,244126120,1301022760.04,5.8539,1.3283,0,0
2025-07-01,sh.600601,5.31,5.38,5.24,5.3,170211113,902272544.67,4.0815,-0.7491,0,0
2025-07-02,sh.600601,5.26,5.28,5.05,5.08,156586138,800742265.71,3.7548,-4.1509,0,0
2025-07-03,sh.600601,5.08,5.59,5.08,5.59,425001447,2308477088.24,10.1912,10.0394,1,0
2025-07-04,sh.600601,5.6,5.74,5.52,5.6,452914533,2543630016.89,10.8605,0.1789,0,0
2025-07-07,sh.600601,5.5,5.79,5.49,5.58,246307810,1382959568.05,5.9062,-0.3571,0,0
2025-07-08,sh.600601,5.55,5.95,5.53,5.78,366516590,2113738016.54,8.7887,3.5842,0,0
2025-07-09,sh.600601,5.75,5.82,5.65,5.69,227424696,1298417813.17,5.4534,-1.5571,0,0
2025-07-10,sh.600601,5.67,5.76,5.51,5.58,200517132,1118496137.8,4.8082,-1.9332,0,0
2025-07-11,sh.600601,5.57,5.58,5.39,5.5,183946211,1006755018.31,4.4109,-1.4337,0,0
2025-07-14,sh.600601,5.51,5.55,5.42,5.44,123842657,676320875.44,2.9696,-1.0909,0,0
2025-07-15,sh.600601,5.45,5.6,5.4,5.47,232214338,1276102313.11,5.5683,0.5515,0,0
2025-07-16,sh.600601,5.29,5.47,5.29,5.36,194535040,1046714788.34,4.6648,-2.011,0,0
2025-07-17,sh.600601,5.33,5.57,5.3,5.48,219058497,1199564539.43,5.2528,2.2388,0,0
2025-07-18,sh.600601,5.47,5.65,5.45,5.5,202053160,1118547431.41,4.8451,0.365,0,0
2025-07-21,sh.600601,5.52,5.66,5.43,5.48,138426825,762359904.75,3.3194,-0.3636,0,0
2025-07-22,sh.600601,5.45,5.55,5.35,5.37,173587073,942809637.0,4.1625,-2.0073,0,0
2025-07-23,sh.600601,5.34,5.35,5.21,5.29,112503760,594820519.52,2.6977,-1.4898,0,0
2025-07-24,sh.600601,5.31,5.5,5.31,5.46,193955545,1053249895.45,4.6509,3.2136,0,0
2025-07-25,sh.600601,5.46,5.56,5.38,5.5,153513328,839842413.9,3.6811,0.7326,0,0
2025-07-28,sh.600601,5.53,6.05,5.45,6.05,454949308,2674699005.8,10.9093,10.0,1,0
2025-07-29,sh.600601,5.98,6.19,5.95,6.12,426665458,2590087848.81,10.2311,1.157,0,0
2025-07-30,sh.600601,6.11,6.21,5.95,6.04,248062000,1506169827.02,5.9483,-1.3072,0,0
2025-07-31,sh.600601,6.09,6.37,6.05,6.1,406819013,2530478244.9,9.7552,0.9934,0,0
2025-08-01,sh.600601,6.01,6.21,5.9,6.03,228032746,1383343077.0,5.468,-1.1475,0,0
2025-08-04,sh.600601,5.93,6.03,5.86,5.97,154810067,918455006.88,3.7122,-0.995,0,0
2025-08-05,sh.600601,6.01,6.07,5.83,5.93,163427096,967521203.75,3.9188,-0.67,0,0
2025-08-06,sh.600601,5.91,6.01,5.85,5.87,137135619,809340125.03,3.2884,-1.0118,0,0
2025-08-07,sh.600601,5.86,5.95,5.72,5.86,166353559,971687156.66,3.989,-0.1704,0,0
2025-08-08,sh.600601,5.85,5.92,5.77,5.86,119363018,699145437.35,2.8622,0.0,0,0
2025-08-11,sh.600601,5.87,5.96,5.85,5.92,165021405,975922740.16,3.9571,1.0239,0,0
2025-08-12,sh.600601,5.95,6.09,5.87,6.02,229644251,1370400030.44,5.5067,1.6892,0,0
2025-08-13,sh.600601,6.04,6.57,5.95,6.45,443567591,2788508564.06,10.6364,7.1429,0,0
2025-08-14,sh.600601,6.42,6.43,6.12,6.14,286388379,1778779197.76,6.8673,-4.8062,0,0
2025-08-15,sh.600601,6.14,6.75,6.14,6.75,382977286,2502050614.55,9.1835,9.9349,1,0
2025-08-18,sh.600601,7.09,7.43,7.07,7.43,414090500,3030781366.51,9.9295,10.0741,1,0
2025-08-19,sh.600601,7.49,7.73,7.22,7.63,528487579,3968225301.04,12.6727,2.6918,0,0
2025-08-20,sh.600601,7.37,8.0,7.21,7.58,451007753,3428797719.47,10.8148,-0.6553,0,0
2025-08-21,sh.600601,7.49,7.65,7.12,7.17,397813977,2896064146.6,9.5392,-5.409,0,0
2025-08-22,sh.600601,7.19,7.89,7.19,7.89,267952838,2065373589.39,6.4253,10.0418,1,0
2025-08-25,sh.600601,8.21,8.3,7.89,8.04,530613897,4260402518.58,12.7237,1.9011,0,0
2025-08-26,sh.600601,7.98,8.44,7.91,7.91,383917621,3099506316.27,9.206,-1.6169,0,0
2025-08-27,sh.600601,7.92,8.7,7.92,8.7,643588383,5467144278.82,15.4327,9.9874,1,0
2025-08-28,sh.600601,8.53,9.23,8.48,9.01,715748971,6351850669.76,17.163,3.5632,0,0
2025-08-29,sh.600601,8.9,8.9,8.33,8.68,420845061,3617374110.59,10.0915,-3.6626,0,0
2025-09-01,sh.600601,8.71,9.5,8.55,9.19,507217947,4593998521.67,12.1626,5.8756,0,0
2025-09-02,sh.600601,9.09,9.58,8.58,8.81,447927748,4013918494.73,10.7409,-4.1349,0,0
2025-09-03,sh.600601,8.7,9.26,8.41,9.12,421052853,3720404992.08,10.0965,3.5187,0,0
2025-09-04,sh.600601,9.38,9.66,8.58,8.76,529844927,4862820144.65,12.7052,-3.9474,0,0
2025-09-05,sh.600601,8.59,9.64,8.59,9.64,584919562,5431559477.17,14.0259,10.0457,1,0
2025-09-08,sh.600601,9.45,9.61,9.02,9.28,514904197,4780685597.39,12.347,-3.7344,0,0
2025-09-09,sh.600601,9.16,9.26,8.5,8.56,384753516,3391566131.03,9.2261,-7.7586,0,0
2025-09-10,sh.600601,8.65,9.42,8.55,9.34,549765560,4992557794.62,13.1829,9.1121,0,0
2025-09-11,sh.600601,9.38,10.27,9.37,10.27,368855125,3703418124.39,8.8448,9.9572,1,0
2025-09-12,sh.600601,10.66,11.3,10.45,11.3,339306579,3761556130.37,8.1363,10.0292,1,0
2025-09-15,sh.600601,11.55,12.38,11.38,11.93,610755800,7268550039.34,14.6454,5.5752,0,0
2025-09-16,sh.600601,11.91,12.29,11.6,12.01,458113014,5464218704.67,10.9852,0.6706,0,0
