date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-06,sz.001215,18.85,22.62,18.85,22.62,347449,7837489.92,1.6327,43.9847,1,0
2021-09-07,sz.001215,24.88,24.88,24.88,24.88,58072,1444831.36,0.2729,9.9912,1,0
2021-09-08,sz.001215,27.37,27.37,27.37,27.37,30874,845021.38,0.1451,10.008,1,0
2021-09-09,sz.001215,30.11,30.11,30.11,30.11,55478,1670442.58,0.2607,10.011,1,0
2021-09-10,sz.001215,33.12,33.12,33.12,33.12,105932,3508467.84,0.4978,9.9967,1,0
2021-09-13,sz.001215,36.43,36.43,36.43,36.43,305325,11122989.75,1.4348,9.994,1,0
2021-09-14,sz.001215,40.07,40.07,40.07,40.07,145888,5845732.16,0.6856,9.9918,1,0
2021-09-15,sz.001215,44.08,44.08,44.08,44.08,126734,5586434.72,0.5956,10.0075,1,0
2021-09-16,sz.001215,48.49,48.49,48.49,48.49,96831,4695335.19,0.455,10.0045,1,0
2021-09-17,sz.001215,53.34,53.34,53.34,53.34,236117,12594480.78,1.1096,10.0021,1,0
2021-09-22,sz.001215,58.67,58.67,58.67,58.67,233035,13672163.45,1.0951,9.9925,1,0
2021-09-23,sz.001215,64.54,64.54,60.0,64.54,13068655,830591495.0,61.4129,10.0051,1,0
2021-09-24,sz.001215,64.54,66.2,58.09,58.09,12368224,764829453.02,58.1214,-9.9938,0,1
2021-09-27,sz.001215,55.3,63.1,54.01,61.68,9367349,554391940.8,44.0195,6.1801,0,0
2021-09-28,sz.001215,60.22,62.88,56.68,58.57,4980351,295591004.27,23.4039,-5.0422,0,0
2021-09-29,sz.001215,58.1,58.87,53.79,53.79,4656410,260485830.37,21.8816,-8.1612,0,0
2021-09-30,sz.001215,54.6,59.17,54.0,59.17,5999014,345619743.94,28.1909,10.0019,1,0
2021-10-08,sz.001215,59.58,65.09,58.68,63.02,6625231,418074418.27,31.1336,6.5067,0,0
2021-10-11,sz.001215,60.0,66.3,59.85,61.18,5295056,332320915.28,24.8828,-2.9197,0,0
2021-10-12,sz.001215,61.8,62.43,57.7,59.57,3650604,217832176.45,17.1551,-2.6316,0,0
2021-10-13,sz.001215,59.99,65.53,58.1,65.53,3636319,227045331.74,17.088,10.005,1,0
2021-10-14,sz.001215,67.0,71.41,65.8,68.32,5779425,397098495.25,27.159,4.2576,0,0
2021-10-15,sz.001215,66.1,67.96,64.08,66.34,3740426,247729663.02,17.5772,-2.8981,0,0
2021-10-18,sz.001215,65.1,71.0,64.01,68.06,4670374,315533351.18,21.9472,2.5927,0,0
2021-10-19,sz.001215,68.06,68.06,64.03,65.98,3892130,255014793.64,18.2901,-3.0561,0,0
2021-10-20,sz.001215,65.02,65.44,59.63,62.35,5068857,311051916.46,23.8198,-5.5017,0,0
2021-10-21,sz.001215,60.88,62.4,59.89,60.85,2535638,154794611.24,11.9156,-2.4058,0,0
2021-10-22,sz.001215,59.7,61.98,57.68,59.3,3254398,193170212.25,15.2932,-2.5472,0,0
2021-10-25,sz.001215,58.24,60.9,58.0,60.31,2146119,127539743.9,10.0851,1.7032,0,0
2021-10-26,sz.001215,60.03,64.0,59.3,61.2,2500565,154759349.42,11.7508,1.4757,0,0
2021-10-27,sz.001215,61.0,61.56,58.08,59.18,1994604,118931927.07,9.3731,-3.3007,0,0
2021-10-28,sz.001215,59.14,61.3,57.1,60.9,2143594,127369365.23,10.0733,2.9064,0,0
2021-10-29,sz.001215,60.48,64.8,59.5,63.49,3114636,195572502.75,14.6364,4.2529,0,0
2021-11-01,sz.001215,62.4,62.89,59.88,61.91,2062395,126191157.99,9.6917,-2.4886,0,0
2021-11-02,sz.001215,61.49,68.1,61.32,68.1,2909441,194270858.47,13.6722,9.9984,1,0
2021-11-03,sz.001215,69.0,74.49,67.51,72.0,4936272,351245454.67,23.1968,5.7269,0,0
2021-11-04,sz.001215,70.45,75.35,70.12,71.77,3815426,274664986.17,17.9296,-0.3194,0,0
2021-11-05,sz.001215,71.78,72.47,69.01,71.0,2995668,210709751.94,14.0774,-1.0729,0,0
2021-11-08,sz.001215,69.2,70.79,67.77,70.24,2027509,140713549.86,9.5278,-1.0704,0,0
2021-11-09,sz.001215,70.25,73.1,68.83,73.0,1877517,133226337.56,8.8229,3.9294,0,0
2021-11-10,sz.001215,72.88,72.88,65.98,68.81,2604257,178891483.69,12.238,-5.7397,0,0
2021-11-11,sz.001215,67.12,68.0,65.83,67.3,1651812,110575981.43,7.7623,-2.1944,0,0
2021-11-12,sz.001215,67.09,68.54,66.66,67.56,1037271,70165137.81,4.8744,0.3863,0,0
2021-11-15,sz.001215,67.55,71.05,67.02,68.35,2016488,139467626.73,9.476,1.1693,0,0
2021-11-16,sz.001215,67.89,70.48,66.12,70.16,2047327,140986918.18,9.6209,2.6481,0,0
