date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300443,14.97,15.53,14.96,15.24,3111831,47581336.93,1.951589,5.248621,0,0
2019-07-02,sz.300443,15.18,16.43,15.18,15.72,3316469,52660725.53,2.079927,3.14961,0,0
2019-07-03,sz.300443,15.77,15.99,15.31,15.34,2171033,33602149.49,1.361566,-2.417303,0,0
2019-07-04,sz.300443,15.43,15.76,15.35,15.55,1318589,20484227.21,0.826955,1.36897,0,0
2019-07-05,sz.300443,15.59,15.89,15.36,15.8,1534932,23852808.16,0.962634,1.607717,0,0
2019-07-08,sz.300443,15.87,15.88,14.82,15.32,2564633,39000437.44,1.608413,-3.037978,0,0
2019-07-09,sz.300443,15.27,15.37,14.66,15.0,1805100,26976634.48,1.132071,-2.088771,0,0
2019-07-10,sz.300443,14.96,15.29,14.71,14.9,1295800,19347921.0,0.812663,-0.666669,0,0
2019-07-11,sz.300443,14.93,15.26,14.87,14.9,1090910,16398200.8,0.684166,0.0,0,0
2019-07-12,sz.300443,15.05,15.29,14.9,15.2,1942200,29350259.25,1.218053,2.013424,0,0
2019-07-15,sz.300443,15.22,15.6,15.0,15.14,2721327,41548686.11,1.706683,-0.394733,0,0
2019-07-16,sz.300443,15.15,15.15,14.67,14.69,2253194,33336360.1,1.413093,-2.972264,0,0
2019-07-17,sz.300443,14.76,14.93,14.66,14.7,1622456,23964744.19,1.017525,0.068075,0,0
2019-07-18,sz.300443,14.7,14.77,14.45,14.62,1240121,18130007.23,0.777743,-0.544217,0,0
2019-07-19,sz.300443,14.41,14.72,14.4,14.5,1435868,20916973.11,0.900506,-0.820793,0,0
2019-07-22,sz.300443,14.51,14.63,13.78,13.91,1798871,25233875.69,1.128164,-4.068966,0,0
2019-07-23,sz.300443,13.96,14.04,13.7,13.77,2106550,29095559.68,1.321125,-1.006466,0,0
2019-07-24,sz.300443,13.89,14.78,13.78,14.66,2945996,42638897.8,1.847585,6.463321,0,0
2019-07-25,sz.300443,14.78,14.78,14.2,14.27,1850565,26512132.29,1.160584,-2.660296,0,0
2019-07-26,sz.300443,14.29,14.45,14.1,14.33,1209385,17254552.75,0.7585,0.4205,0,0
2019-07-29,sz.300443,14.75,14.75,14.21,14.42,1723430,24728161.34,1.080851,0.628054,0,0
2019-07-30,sz.300443,14.38,14.52,14.12,14.29,1797722,25797755.46,1.1274,-0.9015,0,0
2019-07-31,sz.300443,14.15,14.15,13.7,13.7,3925964,54252792.38,2.4622,-4.1288,0,0
2019-08-01,sz.300443,13.73,14.22,13.73,14.0,3285109,45937422.29,2.0603,2.1898,0,0
2019-08-02,sz.300443,13.8,14.17,13.7,13.9,1910487,26364270.77,1.1982,-0.7143,0,0
2019-08-05,sz.300443,13.88,14.55,13.8,14.26,3231176,46269734.98,2.0264,2.5899,0,0
2019-08-06,sz.300443,13.92,14.84,13.81,14.7,4408642,63737222.89,2.7649,3.0856,0,0
2019-08-07,sz.300443,14.89,14.95,14.28,14.48,4211447,60980638.91,2.6412,-1.4966,0,0
2019-08-08,sz.300443,14.48,14.95,14.42,14.89,3282868,48408859.08,2.0589,2.8315,0,0
2019-08-09,sz.300443,14.8,15.15,14.68,14.89,3085775,46124962.68,1.9352,0.0,0,0
2019-08-12,sz.300443,15.01,15.12,14.83,15.12,3199025,47977101.51,2.0063,1.5447,0,0
2019-08-13,sz.300443,15.01,15.02,14.54,14.75,3517982,51849377.69,2.2063,-2.4471,0,0
2019-08-14,sz.300443,14.95,15.17,14.75,14.85,3022652,45314125.24,1.8957,0.678,0,0
2019-08-15,sz.300443,14.58,15.16,14.52,15.1,2455849,36632443.41,1.5402,1.6835,0,0
