date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002171,6.48,6.5,6.37,6.47,11139461,71701811.84,1.057848,1.729554,0,0
2019-07-02,sz.002171,6.47,6.49,6.39,6.43,5180100,33312845.0,0.491923,-0.618237,0,0
2019-07-03,sz.002171,6.46,6.48,6.18,6.26,7940541,49979418.84,0.754065,-2.643851,0,0
2019-07-04,sz.002171,6.35,6.35,6.24,6.31,4677314,29377923.36,0.444176,0.798717,0,0
2019-07-05,sz.002171,6.24,6.32,6.24,6.3,3623870,22719127.74,0.344137,-0.158475,0,0
2019-07-08,sz.002171,6.25,6.29,6.08,6.08,4781486,29325619.46,0.454069,-3.492068,0,0
2019-07-09,sz.002171,6.09,6.11,5.81,5.87,7786353,46030097.46,0.739423,-3.453948,0,0
2019-07-10,sz.002171,5.91,5.92,5.78,5.87,4013300,23521643.0,0.381119,0.0,0,0
2019-07-11,sz.002171,5.93,6.04,5.77,5.86,8669026,51181616.02,0.823245,-0.170353,0,0
2019-07-12,sz.002171,5.88,5.95,5.75,5.95,6557326,38339460.7,0.62271,1.535831,0,0
2019-07-15,sz.002171,5.92,6.02,5.85,5.98,6297169,37462892.8,0.598004,0.504205,0,0
2019-07-16,sz.002171,6.04,6.04,5.89,5.91,5108269,30312798.73,0.485102,-1.170571,0,0
2019-07-17,sz.002171,5.92,5.94,5.86,5.87,4383730,25829176.8,0.416296,-0.676818,0,0
2019-07-18,sz.002171,5.87,5.89,5.78,5.79,4446808,25892609.32,0.422287,-1.362861,0,0
2019-07-19,sz.002171,5.79,5.93,5.76,5.88,5710500,33325271.0,0.542292,1.554407,0,0
2019-07-22,sz.002171,5.83,5.87,5.59,5.68,7160298,40832928.68,0.67997,-3.401366,0,0
2019-07-23,sz.002171,5.72,5.72,5.62,5.67,4309810,24401616.02,0.409277,-0.176052,0,0
2019-07-24,sz.002171,5.71,5.82,5.68,5.78,5131621,29583038.96,0.487319,1.940038,0,0
2019-07-25,sz.002171,5.84,5.89,5.74,5.87,7657476,44548026.47,0.727184,1.557088,0,0
2019-07-26,sz.002171,5.88,5.94,5.78,5.94,5359190,31294241.66,0.5089,1.1925,0,0
2019-07-29,sz.002171,5.93,5.93,5.85,5.87,3323184,19548344.4,0.315583,-1.178454,0,0
2019-07-30,sz.002171,5.88,5.92,5.85,5.86,3679886,21615602.88,0.3495,-0.1704,0,0
2019-07-31,sz.002171,5.83,5.86,5.76,5.8,3086687,17906704.15,0.2931,-1.0239,0,0
2019-08-01,sz.002171,5.8,5.83,5.73,5.77,2627100,15150822.36,0.2495,-0.5172,0,0
2019-08-02,sz.002171,5.68,5.81,5.66,5.81,3704742,21207579.4,0.3518,0.6932,0,0
2019-08-05,sz.002171,5.75,5.81,5.7,5.7,3464862,19887011.4,0.329,-1.8933,0,0
2019-08-06,sz.002171,5.61,5.64,5.38,5.54,7064126,38878964.0,0.6708,-2.807,0,0
2019-08-07,sz.002171,5.56,5.61,5.5,5.56,3304026,18362302.0,0.3138,0.361,0,0
2019-08-08,sz.002171,5.56,5.63,5.52,5.56,3929008,21890677.68,0.3731,0.0,0,0
2019-08-09,sz.002171,5.56,5.59,5.4,5.54,5596700,30748186.48,0.5315,-0.3597,0,0
2019-08-12,sz.002171,5.54,5.62,5.48,5.6,2900857,16117042.15,0.2755,1.083,0,0
2019-08-13,sz.002171,5.59,5.59,5.52,5.57,1923000,10669795.0,0.1826,-0.5357,0,0
2019-08-14,sz.002171,5.61,5.67,5.58,5.64,4272922,24020118.84,0.4058,1.2567,0,0
2019-08-15,sz.002171,5.58,5.61,5.44,5.61,3177602,17579404.16,0.3018,-0.5319,0,0
2019-08-16,sz.002171,5.54,5.95,5.54,5.85,8561606,49268723.64,0.813,4.2781,0,0
2019-08-19,sz.002171,5.87,5.96,5.76,5.95,8993490,52778834.92,0.8541,1.7094,0,0
2019-08-20,sz.002171,5.94,5.99,5.86,5.95,5834458,34605824.08,0.5541,0.0,0,0
2019-08-21,sz.002171,5.93,6.02,5.86,5.97,7479824,44586189.9,0.7103,0.3361,0,0
2019-08-22,sz.002171,5.97,6.22,5.97,6.16,15041518,92124762.23,1.4284,3.1826,0,0
2019-08-23,sz.002171,6.12,6.45,6.11,6.41,18144077,113806632.33,1.723,4.0584,0,0
2019-08-26,sz.002171,6.3,6.49,6.15,6.23,18956796,118669810.07,1.8002,-2.8081,0,0
2019-08-27,sz.002171,6.33,6.47,6.24,6.3,18043554,114504552.51,1.7135,1.1236,0,0
2019-08-28,sz.002171,6.26,6.41,6.18,6.28,11644562,73458493.55,1.1058,-0.3175,0,0
2019-08-29,sz.002171,6.35,6.35,6.21,6.3,9161000,57685586.21,0.87,0.3185,0,0
2019-08-30,sz.002171,6.36,6.43,6.2,6.29,12021166,76004549.5,1.1416,-0.1587,0,0
2019-09-02,sz.002171,6.25,6.48,6.2,6.43,15863036,101004777.48,1.5064,2.2258,0,0
2019-09-03,sz.002171,6.44,6.49,6.32,6.41,11627681,74793855.46,1.1042,-0.311,0,0
2019-09-04,sz.002171,6.39,6.41,6.24,6.31,12286122,77411701.96,1.1667,-1.5601,0,0
2019-09-05,sz.002171,6.32,6.55,6.31,6.5,19737835,127063233.56,1.8744,3.0111,0,0
2019-09-06,sz.002171,6.57,6.62,6.41,6.56,15367912,100011204.7,1.4594,0.9231,0,0
2019-09-09,sz.002171,6.6,6.69,6.49,6.65,15263876,100543985.78,1.4495,1.372,0,0
2019-09-10,sz.002171,7.0,7.3,6.82,6.89,59184187,414892148.0,5.6204,3.609,0,0
2019-09-11,sz.002171,6.89,6.97,6.74,6.78,22811102,155573493.06,2.1662,-1.5965,0,0
2019-09-12,sz.002171,6.75,6.83,6.72,6.81,13044382,88556039.76,1.2387,0.4425,0,0
2019-09-16,sz.002171,6.81,6.89,6.68,6.75,15292507,103462775.67,1.4522,-0.8811,0,0
2019-09-17,sz.002171,6.71,6.73,6.47,6.5,14304973,94077523.02,1.3585,-3.7037,0,0
2019-09-18,sz.002171,6.5,6.58,6.5,6.52,6229224,40740563.49,0.5916,0.3077,0,0
2019-09-19,sz.002171,6.51,6.6,6.51,6.57,6208174,40694744.99,0.5896,0.7669,0,0
2019-09-20,sz.002171,6.56,6.75,6.54,6.7,12991875,86337033.99,1.2338,1.9787,0,0
2019-09-23,sz.002171,6.71,6.71,6.48,6.56,10575002,69342844.65,1.0042,-2.0896,0,0
2019-09-24,sz.002171,6.56,6.7,6.54,6.65,8597649,56858318.05,0.8165,1.372,0,0
2019-09-25,sz.002171,6.54,6.61,6.38,6.45,9617758,62226074.31,0.9133,-3.0075,0,0
2019-09-26,sz.002171,6.49,6.51,6.25,6.27,10490139,66477990.36,0.9962,-2.7907,0,0
2019-09-27,sz.002171,6.3,6.36,6.24,6.26,7264567,45677462.38,0.6899,-0.1595,0,0
2019-09-30,sz.002171,6.25,6.31,6.18,6.19,4439096,27592138.04,0.4216,-1.1182,0,0
2019-10-08,sz.002171,6.21,6.23,6.03,6.11,6209600,38070495.0,0.5886,-1.2924,0,0
2019-10-09,sz.002171,6.12,6.25,6.02,6.24,4687802,28808127.28,0.4443,2.1277,0,0
2019-10-10,sz.002171,6.26,6.36,6.18,6.3,5010330,31377293.2,0.4749,0.9615,0,0
2019-10-11,sz.002171,6.3,6.31,6.17,6.24,4565800,28499288.7,0.4328,-0.9524,0,0
2019-10-14,sz.002171,6.29,6.41,6.27,6.35,6267045,39728908.6,0.594,1.7628,0,0
2019-10-15,sz.002171,6.31,6.37,6.22,6.25,4787102,30007293.78,0.4537,-1.5748,0,0
2019-10-16,sz.002171,6.29,6.29,6.23,6.25,3331157,20829349.88,0.3157,0.0,0,0
2019-10-17,sz.002171,6.26,6.29,6.22,6.28,2822417,17653575.74,0.2675,0.48,0,0
2019-10-18,sz.002171,6.28,6.3,6.05,6.13,4875302,30029043.37,0.4621,-2.3885,0,0
2019-10-21,sz.002171,6.12,6.19,6.05,6.18,3740813,22902843.91,0.3546,0.8157,0,0
2019-10-22,sz.002171,6.2,6.26,6.13,6.23,3166717,19675353.4,0.3002,0.8091,0,0
2019-10-23,sz.002171,6.24,6.37,6.23,6.26,5881154,37053713.12,0.5574,0.4815,0,0
2019-10-24,sz.002171,6.24,6.3,6.19,6.27,3534351,22054877.74,0.335,0.1597,0,0
2019-10-25,sz.002171,6.27,6.36,6.21,6.32,4737168,29871313.75,0.449,0.7975,0,0
2019-10-28,sz.002171,6.3,6.41,6.29,6.37,7862147,50067813.34,0.7452,0.7911,0,0
2019-10-29,sz.002171,6.35,6.36,6.21,6.23,5359583,33715718.42,0.508,-2.1978,0,0
2019-10-30,sz.002171,6.21,6.25,6.1,6.14,7897362,48611045.48,0.7485,-1.4446,0,0
2019-10-31,sz.002171,6.15,6.39,6.02,6.1,12628259,77807684.61,1.197,-0.6515,0,0
2019-11-01,sz.002171,6.1,6.11,5.94,6.01,10006142,60009451.6,0.9484,-1.4754,0,0
2019-11-04,sz.002171,6.01,6.04,5.95,6.0,4252705,25525296.41,0.4031,-0.1664,0,0
2019-11-05,sz.002171,5.99,6.1,5.98,6.08,4548450,27541429.0,0.4311,1.3333,0,0
2019-11-06,sz.002171,6.07,6.12,6.04,6.04,3847443,23371345.55,0.3647,-0.6579,0,0
2019-11-07,sz.002171,6.07,6.08,6.01,6.05,2638575,15952054.07,0.2501,0.1656,0,0
2019-11-08,sz.002171,6.08,6.12,6.06,6.08,3520857,21438987.13,0.3337,0.4959,0,0
2019-11-11,sz.002171,6.09,6.09,5.91,5.95,5155026,30798833.8,0.4886,-2.1382,0,0
2019-11-12,sz.002171,5.94,6.01,5.87,5.93,3539877,20945282.11,0.3355,-0.3361,0,0
2019-11-13,sz.002171,5.91,5.92,5.81,5.86,3797164,22240551.04,0.3599,-1.1804,0,0
2019-11-14,sz.002171,5.82,5.94,5.81,5.93,2356030,13900635.11,0.2233,1.1945,0,0
2019-11-15,sz.002171,5.92,5.93,5.81,5.88,2822430,16574148.1,0.2675,-0.8432,0,0
2019-11-18,sz.002171,5.86,5.92,5.79,5.86,2545100,14894987.0,0.2412,-0.3401,0,0
2019-11-19,sz.002171,5.83,6.0,5.83,5.98,4632346,27516581.35,0.4391,2.0478,0,0
2019-11-20,sz.002171,5.96,6.03,5.92,5.98,3375507,20167217.66,0.3199,0.0,0,0
2019-11-21,sz.002171,5.95,6.23,5.92,6.08,6589446,40006739.38,0.6246,1.6722,0,0
2019-11-22,sz.002171,6.09,6.24,6.03,6.13,7014958,43050709.12,0.6649,0.8224,0,0
2019-11-25,sz.002171,6.1,6.22,6.1,6.16,5398337,33290020.62,0.5117,0.4894,0,0
2019-11-26,sz.002171,6.17,6.25,6.12,6.16,6136704,37891614.72,0.5817,0.0,0,0
2019-11-27,sz.002171,6.13,6.23,6.12,6.13,5564400,34301652.0,0.5274,-0.487,0,0
2019-11-28,sz.002171,6.19,6.19,6.06,6.09,4918781,30097612.72,0.4662,-0.6525,0,0
2019-11-29,sz.002171,6.12,6.26,6.04,6.12,7001500,43087299.0,0.6636,0.4926,0,0
2019-12-02,sz.002171,6.1,6.2,6.09,6.14,5174005,31780059.55,0.4904,0.3268,0,0
2019-12-03,sz.002171,6.12,6.21,6.06,6.19,5677578,34989116.32,0.5381,0.8143,0,0
2019-12-04,sz.002171,6.18,6.22,6.13,6.16,3698449,22791961.63,0.3506,-0.4847,0,0
2019-12-05,sz.002171,6.19,6.24,6.13,6.23,6422323,39749505.19,0.6087,1.1364,0,0
2019-12-06,sz.002171,6.26,6.29,6.19,6.28,7978218,49826417.42,0.7562,0.8026,0,0
2019-12-09,sz.002171,6.25,6.35,6.19,6.22,7407780,46351519.16,0.7021,-0.9554,0,0
2019-12-10,sz.002171,6.22,6.27,6.18,6.24,4109359,25571098.48,0.3895,0.3215,0,0
2019-12-11,sz.002171,6.23,6.27,6.21,6.25,4464519,27870384.62,0.4232,0.1603,0,0
2019-12-12,sz.002171,6.26,6.34,6.22,6.3,8376623,52672507.78,0.794,0.8,0,0
2019-12-13,sz.002171,6.3,6.42,6.27,6.38,16281576,103344301.93,1.5432,1.2698,0,0
2019-12-16,sz.002171,6.87,6.87,6.54,6.56,29737229,197403085.21,2.8186,2.8213,0,0
2019-12-17,sz.002171,6.57,7.22,6.51,7.22,54159361,374752514.83,5.1334,10.061,1,0
2019-12-18,sz.002171,7.25,7.65,7.09,7.22,64357911,473813807.48,6.1001,0.0,0,0
2019-12-19,sz.002171,7.28,7.36,7.02,7.27,38046030,274400299.23,3.6061,0.6925,0,0
2019-12-20,sz.002171,7.22,7.32,7.0,7.09,26765278,191335870.2,2.5369,-2.4759,0,0
2019-12-23,sz.002171,7.06,7.07,6.74,6.77,30573639,210115092.81,2.8979,-4.5134,0,0
2019-12-24,sz.002171,6.8,7.1,6.72,7.06,24757332,170999079.95,2.3466,4.2836,0,0
2019-12-25,sz.002171,7.02,7.14,6.94,7.02,16093794,112997055.7,1.5254,-0.5666,0,0
2019-12-26,sz.002171,6.98,7.44,6.96,7.37,36093708,262500856.93,3.4211,4.9858,0,0
2019-12-27,sz.002171,7.31,7.44,7.18,7.23,24408598,178178216.03,2.3135,-1.8996,0,0
2019-12-30,sz.002171,7.19,7.42,7.12,7.36,22271882,162158462.66,2.111,1.7981,0,0
2019-12-31,sz.002171,7.35,7.56,7.16,7.41,28023931,207203312.06,2.6562,0.6793,0,0
2020-01-02,sz.002171,7.49,7.55,7.4,7.41,24749205,185092130.79,2.3458,0.0,0,0
2020-01-03,sz.002171,7.41,7.72,7.38,7.44,21967584,165847519.16,2.0822,0.4049,0,0
2020-01-06,sz.002171,7.32,7.57,7.32,7.38,24638557,183206485.38,2.3353,-0.8065,0,0
2020-01-07,sz.002171,7.44,7.5,7.32,7.39,17474422,128943349.0,1.6563,0.1355,0,0
2020-01-08,sz.002171,7.33,7.45,7.16,7.2,20286493,148217002.56,1.9228,-2.571,0,0
2020-01-09,sz.002171,7.26,7.35,7.23,7.3,13261178,96602309.36,1.2569,1.3889,0,0
2020-01-10,sz.002171,7.33,7.35,7.2,7.24,8013852,58179794.84,0.7596,-0.8219,0,0
2020-01-13,sz.002171,7.23,7.45,7.15,7.44,13179867,96510566.64,1.2492,2.7624,0,0
2020-01-14,sz.002171,7.44,7.48,7.36,7.36,12292684,91047475.76,1.1651,-1.0753,0,0
2020-01-15,sz.002171,7.36,7.48,7.25,7.32,8907145,65461609.71,0.8443,-0.5435,0,0
2020-01-16,sz.002171,7.27,7.37,7.22,7.26,8647182,63071531.64,0.8196,-0.8197,0,0
2020-01-17,sz.002171,7.3,7.31,7.1,7.13,16803299,120415417.0,1.5927,-1.7906,0,0
2020-01-20,sz.002171,7.2,7.23,7.09,7.21,12878684,92364688.91,1.2207,1.122,0,0
2020-01-21,sz.002171,7.25,7.25,6.94,6.96,13481246,95180057.76,1.2778,-3.4674,0,0
2020-01-22,sz.002171,7.0,7.17,6.9,7.13,11707487,82594749.96,1.1097,2.4425,0,0
2020-01-23,sz.002171,7.06,7.24,6.89,7.02,16790985,119064270.53,1.5915,-1.5428,0,0
2020-02-03,sz.002171,6.32,6.41,6.32,6.32,8752100,55351361.0,0.8099,-9.9715,0,1
2020-02-04,sz.002171,5.9,6.6,5.9,6.43,19245744,122041625.64,1.781,1.7405,0,0
2020-02-05,sz.002171,6.5,6.65,6.4,6.49,14177195,92533730.06,1.3119,0.9331,0,0
2020-02-06,sz.002171,6.5,6.57,6.38,6.53,18008862,116600054.08,1.6665,0.6163,0,0
2020-02-07,sz.002171,6.45,6.54,6.38,6.53,16391693,106069440.81,1.5168,0.0,0,0
2020-02-10,sz.002171,6.6,6.85,6.5,6.85,22879421,153670755.43,2.1172,4.9005,0,0
2020-02-11,sz.002171,6.83,6.93,6.76,6.85,15651498,107235524.91,1.4483,0.0,0,0
2020-02-12,sz.002171,6.82,6.92,6.76,6.9,12586954,86364741.77,1.1648,0.7299,0,0
2020-02-13,sz.002171,7.01,7.23,6.87,7.15,23842339,168595539.42,2.2063,3.6232,0,0
2020-02-14,sz.002171,7.07,7.33,7.0,7.24,21643570,155225585.21,2.0028,1.2587,0,0
2020-02-17,sz.002171,7.44,7.8,7.29,7.78,39578359,298306526.78,3.6625,7.4586,0,0
2020-02-18,sz.002171,7.88,7.99,7.66,7.82,38937629,303513830.09,3.6032,0.5141,0,0
2020-02-19,sz.002171,8.0,8.36,7.6,7.63,55583372,442416467.87,5.1435,-2.4297,0,0
2020-02-20,sz.002171,7.71,7.78,7.5,7.73,30732211,235644663.2,2.8439,1.3106,0,0
2020-02-21,sz.002171,7.84,8.34,7.84,8.2,65123995,529901438.02,6.0264,6.0802,0,0
2020-02-24,sz.002171,8.11,8.44,8.05,8.17,51435823,423384700.33,4.7597,-0.3659,0,0
2020-02-25,sz.002171,7.9,8.99,7.84,8.99,76989334,656793758.97,7.1244,10.0367,1,0
2020-02-26,sz.002171,9.0,9.88,8.87,8.99,114504083,1065559454.63,10.5959,0.0,0,0
2020-02-27,sz.002171,9.08,9.33,8.65,8.67,57325969,510261736.24,5.3048,-3.5595,0,0
2020-02-28,sz.002171,8.2,8.45,7.8,7.82,62703989,505758223.67,5.8025,-9.8039,0,1
2020-03-02,sz.002171,7.98,8.42,7.86,8.28,42550434,345863812.43,3.9375,5.8823,0,0
2020-03-03,sz.002171,8.57,9.11,8.51,9.01,64166686,569166268.49,5.9378,8.8164,0,0
2020-03-04,sz.002171,8.87,9.2,8.61,9.0,39285648,350157649.75,3.6354,-0.111,0,0
2020-03-05,sz.002171,9.11,9.62,9.11,9.44,47023449,440734079.26,4.3514,4.8889,0,0
2020-03-06,sz.002171,9.2,9.56,8.92,8.97,46488861,426224425.15,4.302,-4.9788,0,0
2020-03-09,sz.002171,8.86,9.19,8.66,8.68,43546672,390013361.04,4.0297,-3.233,0,0
2020-03-10,sz.002171,8.55,9.3,8.42,9.13,51805599,461251177.13,4.794,5.1843,0,0
2020-03-11,sz.002171,9.23,10.04,9.23,9.88,105565121,1045787574.24,9.7687,8.2147,0,0
2020-03-12,sz.002171,9.65,9.86,9.02,9.18,68245442,642665158.26,6.3153,-7.085,0,0
2020-03-13,sz.002171,8.69,9.7,8.5,9.36,66547800,616041991.31,6.1582,1.9608,0,0
2020-03-16,sz.002171,9.5,9.76,8.66,8.73,55982404,517550440.31,5.1805,-6.7308,0,0
2020-03-17,sz.002171,8.94,9.27,8.41,9.11,55269907,491665000.5,5.1145,4.3528,0,0
2020-03-18,sz.002171,9.12,9.19,8.45,8.49,54181682,480405172.05,5.0138,-6.8057,0,0
2020-03-19,sz.002171,8.45,8.64,8.18,8.54,36885972,309797127.78,3.4133,0.5889,0,0
2020-03-20,sz.002171,8.62,9.15,8.52,9.0,49988075,445148192.47,4.6258,5.3864,0,0
2020-03-23,sz.002171,8.67,8.9,8.4,8.5,36111097,311812988.2,3.3416,-5.5556,0,0
2020-03-24,sz.002171,8.75,8.79,7.98,8.4,35547474,296939937.27,3.2895,-1.1765,0,0
2020-03-25,sz.002171,8.59,8.7,8.19,8.42,31837568,268154826.0,2.9462,0.2381,0,0
2020-03-26,sz.002171,8.32,8.67,8.23,8.44,22726152,192620889.96,2.103,0.2375,0,0
2020-03-27,sz.002171,8.56,8.57,8.09,8.11,21733887,179658657.18,2.0112,-3.91,0,0
2020-03-30,sz.002171,7.96,7.99,7.51,7.6,24194345,186037115.6,2.2389,-6.2885,0,0
2020-03-31,sz.002171,7.69,7.77,7.45,7.46,12847842,97611460.08,1.1857,-1.8421,0,0
2020-04-01,sz.002171,7.45,7.79,7.42,7.54,13712537,104512840.23,1.2655,1.0724,0,0
2020-04-02,sz.002171,7.56,7.98,7.5,7.95,17981397,140091254.28,1.6595,5.4377,0,0
2020-04-03,sz.002171,7.91,8.01,7.8,7.88,11517663,91037911.43,1.0629,-0.8805,0,0
2020-04-07,sz.002171,8.07,8.3,8.05,8.09,18126262,147650811.66,1.6728,2.665,0,0
2020-04-08,sz.002171,8.1,8.21,7.96,8.05,21269028,171272450.35,1.9629,-0.4944,0,0
2020-04-09,sz.002171,8.16,8.18,8.01,8.06,15249344,122996642.58,1.4073,0.1242,0,0
2020-04-10,sz.002171,8.1,8.12,7.78,7.89,17785493,141305490.43,1.6414,-2.1092,0,0
2020-04-13,sz.002171,7.72,7.79,7.58,7.63,12268979,94133491.08,1.1323,-3.2953,0,0
2020-04-14,sz.002171,7.7,7.79,7.61,7.74,13294473,102371709.09,1.2269,1.4417,0,0
2020-04-15,sz.002171,7.59,7.65,7.46,7.52,21636424,163223439.28,1.9968,-2.8424,0,0
2020-04-16,sz.002171,7.51,7.57,7.44,7.5,12819127,96040343.08,1.1831,-0.266,0,0
2020-04-17,sz.002171,7.53,7.7,7.49,7.57,15715688,119443904.46,1.4504,0.9333,0,0
2020-04-20,sz.002171,7.6,7.9,7.6,7.71,20229808,156568879.36,1.867,1.8494,0,0
2020-04-21,sz.002171,7.74,7.9,7.59,7.83,18710000,145706362.28,1.7267,1.5564,0,0
2020-04-22,sz.002171,7.77,7.95,7.73,7.85,15261654,119055554.95,1.4085,0.2554,0,0
2020-04-23,sz.002171,7.85,8.23,7.85,8.13,29055011,234061499.68,2.6814,3.5669,0,0
2020-04-24,sz.002171,8.31,8.45,8.04,8.12,24586336,200894450.02,2.269,-0.123,0,0
2020-04-27,sz.002171,8.25,8.65,8.1,8.49,33265353,278543793.25,3.07,4.5566,0,0
2020-04-28,sz.002171,8.49,8.6,8.19,8.38,25500075,215067097.87,2.3534,-1.2956,0,0
2020-04-29,sz.002171,8.35,8.5,8.13,8.18,19756711,163384526.94,1.8233,-2.3866,0,0
2020-04-30,sz.002171,8.2,8.6,8.18,8.45,29522943,248530034.26,2.7246,3.3007,0,0
2020-05-06,sz.002171,8.36,8.54,8.29,8.5,27074886,228067662.35,2.4987,0.5917,0,0
2020-05-07,sz.002171,8.5,8.64,8.39,8.44,17623619,149847745.78,1.6265,-0.7059,0,0
2020-05-08,sz.002171,8.49,8.56,8.35,8.4,20015446,168538322.88,1.8472,-0.4739,0,0
2020-05-11,sz.002171,8.45,8.46,8.22,8.27,16759563,139291553.27,1.5467,-1.5476,0,0
2020-05-12,sz.002171,8.29,8.36,8.17,8.32,9033598,74610733.54,0.8337,0.6046,0,0
2020-05-13,sz.002171,8.25,8.36,8.22,8.27,8563363,70845757.71,0.7903,-0.601,0,0
2020-05-14,sz.002171,8.25,8.34,8.2,8.25,9275514,76720993.81,0.856,-0.2418,0,0
2020-05-15,sz.002171,8.29,8.56,8.22,8.43,16132173,135179562.89,1.4888,2.1818,0,0
2020-05-18,sz.002171,8.49,8.83,8.43,8.78,37712224,328628670.61,3.4804,4.1518,0,0
2020-05-19,sz.002171,8.75,8.87,8.66,8.78,17698875,154881453.57,1.6334,0.0,0,0
2020-05-20,sz.002171,8.81,8.87,8.38,8.44,25323530,218281330.57,2.3371,-3.8724,0,0
2020-05-21,sz.002171,8.47,8.5,8.02,8.09,21443794,176230762.74,1.979,-4.1469,0,0
2020-05-22,sz.002171,8.02,8.04,7.65,7.75,21097846,164848763.74,1.9471,-4.2027,0,0
2020-05-25,sz.002171,7.8,7.84,7.69,7.8,7286745,56634361.61,0.6725,0.6452,0,0
2020-05-26,sz.002171,7.79,7.94,7.73,7.93,11542405,90671617.23,1.0652,2.987,0,0
2020-05-27,sz.002171,8.36,8.72,8.36,8.57,73571250,633082747.93,6.7898,8.0706,0,0
2020-05-28,sz.002171,8.43,8.63,8.17,8.24,48811289,408555028.24,4.5047,-3.8506,0,0
2020-05-29,sz.002171,8.21,8.95,8.21,8.67,60054399,521958276.35,5.5423,5.2185,0,0
2020-06-01,sz.002171,8.71,8.84,8.61,8.7,49497763,431953066.02,4.5681,0.346,0,0
2020-06-02,sz.002171,8.95,9.14,8.8,8.87,49900571,446156507.56,4.6052,1.954,0,0
2020-06-03,sz.002171,8.82,8.98,8.67,8.83,40346052,355433789.43,3.7235,-0.451,0,0
