date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-18,sh.600438,12.35,12.56,11.94,12.1,27346748.0,333290054.0,0.7043,-2.5765,0,0
2019-10-21,sh.600438,12.01,12.2,11.82,12.12,17982158.0,216382587.0,0.4631,0.1653,0,0
2019-10-22,sh.600438,12.12,12.57,11.91,12.55,29948422.0,367746054.0,0.7714,3.5479,0,0
2019-10-23,sh.600438,12.54,12.94,12.45,12.54,28040043.0,355273574.0,0.7222,-0.0797,0,0
2019-10-24,sh.600438,12.55,12.66,12.15,12.25,16674533.0,205942291.0,0.4295,-2.3126,0,0
2019-10-25,sh.600438,12.25,12.92,12.0,12.87,42721240.0,540915557.0,1.1003,5.0612,0,0
2019-10-28,sh.600438,12.78,13.05,12.68,12.95,28083627.0,362565589.0,0.7233,0.6216,0,0
2019-10-29,sh.600438,12.91,13.35,12.86,13.15,26522586.0,349508401.0,0.6831,1.5444,0,0
2019-10-30,sh.600438,13.07,13.22,12.7,13.08,18649553.0,242790619.0,0.4803,-0.5323,0,0
2019-10-31,sh.600438,13.14,13.14,12.6,12.72,21239353.0,271521101.0,0.547,-2.7523,0,0
2019-11-01,sh.600438,12.61,12.74,12.34,12.57,18695456.0,234281383.0,0.4815,-1.1792,0,0
2019-11-04,sh.600438,12.57,12.71,12.53,12.59,13852367.0,174650794.0,0.3568,0.1591,0,0
2019-11-05,sh.600438,12.6,13.0,12.56,13.0,20605106.0,264532602.0,0.5307,3.2566,0,0
2019-11-06,sh.600438,12.95,13.27,12.83,13.0,22120668.0,288492964.0,0.5697,0.0,0,0
2019-11-07,sh.600438,13.24,13.29,12.91,13.05,19237254.0,251483955.0,0.4955,0.3846,0,0
2019-11-08,sh.600438,13.1,13.23,12.88,12.91,15756208.0,205486796.0,0.4058,-1.0728,0,0
2019-11-11,sh.600438,12.85,12.85,12.41,12.54,15987253.0,201698498.0,0.4118,-2.866,0,0
2019-11-12,sh.600438,12.56,12.69,12.18,12.39,14631254.0,180934259.0,0.3768,-1.1962,0,0
2019-11-13,sh.600438,12.44,12.44,11.91,12.03,25030463.0,302427809.0,0.6447,-2.9056,0,0
2019-11-14,sh.600438,12.1,12.1,11.74,11.83,25195452.0,297962811.0,0.6489,-1.6625,0,0
2019-11-15,sh.600438,11.84,11.84,11.46,11.47,29123137.0,337110117.0,0.7501,-3.0431,0,0
2019-11-18,sh.600438,11.23,11.83,11.19,11.73,34295951.0,397078689.0,0.8833,2.2668,0,0
2019-11-19,sh.600438,11.75,12.45,11.65,12.31,39217577.0,478938816.0,1.0101,4.9446,0,0
2019-11-20,sh.600438,12.41,12.7,12.31,12.4,28753323.0,359838508.0,0.7406,0.7311,0,0
2019-11-21,sh.600438,12.33,12.5,12.21,12.49,13398948.0,166086821.0,0.3451,0.7258,0,0
2019-11-22,sh.600438,12.6,12.81,12.4,12.7,31892165.0,403287637.0,0.8214,1.6813,0,0
2019-11-25,sh.600438,12.66,12.76,12.28,12.44,19412073.0,243537991.0,0.5,-2.0472,0,0
2019-11-26,sh.600438,12.46,12.6,12.25,12.6,23128543.0,288631816.0,0.5957,1.2862,0,0
2019-11-27,sh.600438,12.49,12.57,12.13,12.33,22210968.0,273116470.0,0.5721,-2.1429,0,0
2019-11-28,sh.600438,12.25,12.86,12.25,12.7,32204641.0,409245743.0,0.8295,3.0008,0,0
2019-11-29,sh.600438,12.65,13.24,12.65,13.1,43432566.0,567637644.0,1.1187,3.1496,0,0
2019-12-02,sh.600438,13.32,13.67,13.18,13.35,50674812.0,681038777.0,1.3052,1.9084,0,0
2019-12-03,sh.600438,13.33,13.85,13.15,13.69,41524544.0,565249533.0,1.0695,2.5468,0,0
2019-12-04,sh.600438,13.66,13.76,13.38,13.58,23428316.0,318460926.0,0.6034,-0.8035,0,0
2019-12-05,sh.600438,13.65,13.85,13.44,13.73,28842692.0,394235934.0,0.7429,1.1046,0,0
2019-12-06,sh.600438,13.72,13.96,13.4,13.8,27502252.0,376531399.0,0.7083,0.5098,0,0
2019-12-09,sh.600438,13.79,13.9,13.43,13.56,20889364.0,283932364.0,0.538,-1.7391,0,0
2019-12-10,sh.600438,13.53,13.57,13.28,13.35,26790093.0,357466042.0,0.69,-1.5487,0,0
2019-12-11,sh.600438,13.42,13.46,12.97,13.11,22657142.0,297261661.0,0.5836,-1.7978,0,0
2019-12-12,sh.600438,13.0,13.19,12.91,12.94,21250149.0,276794593.0,0.5473,-1.2967,0,0
2019-12-13,sh.600438,13.0,13.25,12.87,13.2,28798947.0,376716185.0,0.7417,2.0093,0,0
2019-12-16,sh.600438,13.13,13.65,13.1,13.58,28405445.0,382935021.0,0.7316,2.8788,0,0
2019-12-17,sh.600438,13.59,13.71,13.39,13.5,24869126.0,336034698.0,0.6405,-0.5891,0,0
2019-12-18,sh.600438,13.51,13.52,13.23,13.32,20058445.0,267697078.0,0.5166,-1.3333,0,0
2019-12-19,sh.600438,13.39,13.44,13.18,13.29,17291954.0,229747006.0,0.4454,-0.2252,0,0
2019-12-20,sh.600438,13.23,13.36,12.99,13.09,16614639.0,218035910.0,0.4279,-1.5049,0,0
2019-12-23,sh.600438,13.01,13.08,12.74,12.74,19163552.0,246841384.0,0.4936,-2.6738,0,0
2019-12-24,sh.600438,12.74,12.88,12.53,12.84,21171717.0,269162592.0,0.5453,0.7849,0,0
2019-12-25,sh.600438,12.88,13.26,12.82,13.14,28211209.0,369698620.0,0.7266,2.3364,0,0
2019-12-26,sh.600438,13.16,13.17,12.98,13.06,18166166.0,237121596.0,0.4679,-0.6088,0,0
2019-12-27,sh.600438,13.04,13.1,12.88,13.0,20535439.0,267145496.0,0.5289,-0.4594,0,0
2019-12-30,sh.600438,13.02,13.13,12.7,13.07,20334308.0,263451453.0,0.5237,0.5385,0,0
2019-12-31,sh.600438,13.07,13.25,12.95,13.13,18891582.0,246940201.0,0.4866,0.4591,0,0
2020-01-02,sh.600438,13.3,14.15,13.16,14.15,76309404.0,1059516384.0,1.9654,7.7685,0,0
2020-01-03,sh.600438,14.18,14.63,14.1,14.36,51022900.0,732963251.0,1.3141,1.4841,0,0
2020-01-06,sh.600438,14.18,15.27,14.14,15.0,64163344.0,958493844.0,1.6526,4.4568,0,0
2020-01-07,sh.600438,15.18,15.31,14.91,15.19,45033264.0,682788582.0,1.1599,1.2667,0,0
2020-01-08,sh.600438,15.62,15.64,14.84,14.89,54524022.0,829822141.0,1.4043,-1.975,0,0
2020-01-09,sh.600438,15.09,15.35,14.85,14.93,47324391.0,711506630.0,1.2189,0.2686,0,0
2020-01-10,sh.600438,15.13,15.17,14.47,14.57,40494972.0,593199612.0,1.043,-2.4113,0,0
2020-01-13,sh.600438,14.67,14.68,14.2,14.35,46615496.0,667688159.0,1.2006,-1.5099,0,0
2020-01-14,sh.600438,14.46,14.75,14.3,14.41,53979612.0,781651221.0,1.3903,0.4181,0,0
2020-01-15,sh.600438,14.34,14.46,14.0,14.19,35447557.0,503281154.0,0.913,-1.5267,0,0
2020-01-16,sh.600438,14.19,14.3,14.05,14.12,32554210.0,460877196.0,0.8385,-0.4933,0,0
2020-01-17,sh.600438,14.32,14.44,13.98,13.99,44260954.0,625974061.0,1.14,-0.9207,0,0
2020-01-20,sh.600438,13.99,14.1,13.79,14.08,30879229.0,432401189.0,0.7953,0.6433,0,0
2020-01-21,sh.600438,13.97,14.37,13.95,14.16,43720751.0,620030392.0,1.1261,0.5682,0,0
2020-01-22,sh.600438,14.01,14.09,13.61,14.04,40003184.0,554567750.0,1.0303,-0.8475,0,0
2020-01-23,sh.600438,13.8,14.36,13.39,13.54,41476629.0,573201449.0,1.0683,-3.5613,0,0
2020-02-03,sh.600438,12.19,12.5,12.19,12.19,53464018.0,653423482.0,1.377,-9.9705,0,1
2020-02-04,sh.600438,12.19,13.4,12.18,13.13,52391636.0,668885545.0,1.3494,7.7112,0,0
2020-02-05,sh.600438,13.34,13.45,13.1,13.2,36743596.0,486079805.0,0.9464,0.5331,0,0
2020-02-06,sh.600438,13.34,14.29,13.3,14.08,55079588.0,770712805.0,1.4186,6.6667,0,0
2020-02-07,sh.600438,14.08,14.8,13.96,14.69,57891875.0,838181131.0,1.4911,4.3324,0,0
2020-02-10,sh.600438,14.46,15.16,14.42,14.96,56653127.0,844945813.0,1.4592,1.838,0,0
2020-02-11,sh.600438,14.99,15.2,14.66,14.9,32544056.0,485061907.0,0.8382,-0.4011,0,0
2020-02-12,sh.600438,16.39,16.39,16.39,16.39,19578258.0,320887649.0,0.5043,10.0,1,0
2020-02-13,sh.600438,18.03,18.03,17.91,18.03,198369729.0,3576083544.0,5.1092,10.0061,1,0
2020-02-14,sh.600438,17.49,18.25,17.13,17.8,204831198.0,3627686210.0,5.2756,-1.2757,0,0
2020-02-17,sh.600438,17.92,19.11,17.92,18.82,164213134.0,3049664905.0,4.2295,5.7303,0,0
2020-02-18,sh.600438,18.57,20.1,18.45,19.89,133519968.0,2594627483.0,3.4389,5.6854,0,0
2020-02-19,sh.600438,19.6,19.98,18.97,19.02,96742824.0,1872392362.0,2.4917,-4.3741,0,0
2020-02-20,sh.600438,19.56,19.7,18.61,19.4,86584723.0,1667469686.0,2.2301,1.9979,0,0
2020-02-21,sh.600438,19.35,19.6,18.86,18.97,99044504.0,1900689432.0,2.551,-2.2165,0,0
2020-02-24,sh.600438,18.74,19.25,18.6,18.96,81775074.0,1550228063.0,2.1062,-0.0527,0,0
2020-02-25,sh.600438,18.6,19.5,17.95,19.0,107301965.0,2015349644.0,2.7637,0.211,0,0
2020-02-26,sh.600438,18.57,18.9,18.0,18.11,59556011.0,1094195786.0,1.5339,-4.6842,0,0
2020-02-27,sh.600438,18.24,18.66,17.92,18.39,54715480.0,1005905932.0,1.4093,1.5461,0,0
2020-02-28,sh.600438,17.6,17.8,17.02,17.25,81864378.0,1423899634.0,2.1085,-6.199,0,0
2020-03-02,sh.600438,17.64,17.68,16.83,17.38,68450684.0,1181814605.0,1.763,0.7536,0,0
2020-03-03,sh.600438,17.68,18.41,17.42,17.63,86092355.0,1544222442.0,2.2174,1.4384,0,0
2020-03-04,sh.600438,17.09,17.3,16.53,16.94,77876018.0,1311479933.0,2.0058,-3.9138,0,0
2020-03-05,sh.600438,17.24,17.32,16.83,17.18,56393260.0,964168738.0,1.4525,1.4168,0,0
2020-03-06,sh.600438,16.82,17.1,16.75,16.85,40546267.0,686368003.0,1.0443,-1.9208,0,0
2020-03-09,sh.600438,16.35,16.35,15.17,15.2,132620250.0,2069372300.0,3.4158,-9.7923,0,0
2020-03-10,sh.600438,15.02,15.96,14.87,15.8,105327862.0,1628761522.0,2.7128,3.9474,0,0
2020-03-11,sh.600438,16.04,16.55,15.59,15.62,94260100.0,1518073858.0,2.4278,-1.1392,0,0
2020-03-12,sh.600438,15.19,15.4,14.97,15.07,79469484.0,1204205907.0,2.0468,-3.5211,0,0
2020-03-13,sh.600438,14.24,14.97,14.1,14.76,97537344.0,1412885906.0,2.5122,-2.0571,0,0
2020-03-16,sh.600438,14.77,14.97,13.29,13.45,123373991.0,1722040446.0,3.1776,-8.8753,0,0
2020-03-17,sh.600438,13.6,13.87,12.85,13.2,93331690.0,1237377947.0,2.4038,-1.8587,0,0
2020-03-18,sh.600438,13.4,14.1,13.16,13.18,98463717.0,1340024328.0,2.2963,-0.1515,0,0
2020-03-19,sh.600438,13.25,13.58,12.89,13.48,103081561.0,1363831492.0,2.404,2.2762,0,0
2020-03-20,sh.600438,13.86,13.91,13.02,13.27,101669763.0,1357879203.0,2.3711,-1.5579,0,0
2020-03-23,sh.600438,12.51,12.7,11.94,11.94,119991578.0,1458142845.0,2.7984,-10.0226,0,1
2020-03-24,sh.600438,12.22,12.36,11.21,11.77,186619453.0,2178685250.0,4.3523,-1.4238,0,0
2020-03-25,sh.600438,12.22,12.64,12.05,12.13,216269864.0,2661104039.0,5.0438,3.0586,0,0
2020-03-26,sh.600438,12.02,12.02,11.45,11.52,193686771.0,2258633933.0,4.5171,-5.0289,0,0
2020-03-27,sh.600438,11.72,12.41,11.51,12.05,227045157.0,2714070381.0,5.2951,4.6007,0,0
2020-03-30,sh.600438,11.81,11.9,11.33,11.66,157803134.0,1826545284.0,3.6802,-3.2365,0,0
2020-03-31,sh.600438,11.84,11.91,11.3,11.61,132775493.0,1543069640.0,3.0965,-0.4288,0,0
2020-04-01,sh.600438,11.5,12.49,11.46,11.85,208175310.0,2500839517.0,4.855,2.0672,0,0
2020-04-02,sh.600438,11.9,12.69,11.87,12.63,199763522.0,2450851937.0,4.6588,6.5823,0,0
2020-04-03,sh.600438,12.63,12.63,12.12,12.23,143792611.0,1771569731.0,3.3535,-3.1671,0,0
2020-04-07,sh.600438,12.58,12.9,12.42,12.75,150161056.0,1899888130.0,3.502,4.2518,0,0
2020-04-08,sh.600438,12.6,12.65,12.4,12.53,110931564.0,1388089203.0,2.5871,-1.7255,0,0
2020-04-09,sh.600438,12.55,12.61,12.18,12.29,117245849.0,1442430483.0,2.7344,-1.9154,0,0
2020-04-10,sh.600438,12.26,12.26,11.71,11.78,120754853.0,1441822315.0,2.8162,-4.1497,0,0
2020-04-13,sh.600438,11.55,11.64,11.22,11.3,96106048.0,1090937706.0,2.2414,-4.0747,0,0
2020-04-14,sh.600438,11.5,11.86,11.42,11.86,94831378.0,1106164366.0,2.2116,4.9557,0,0
2020-04-15,sh.600438,11.87,12.14,11.7,11.9,106684419.0,1277195187.0,2.4881,0.3373,0,0
2020-04-16,sh.600438,11.81,12.28,11.72,12.17,96798650.0,1164176669.0,2.2575,2.2689,0,0
2020-04-17,sh.600438,12.65,13.24,12.41,12.82,237528031.0,3051125274.0,5.5396,5.341,0,0
2020-04-20,sh.600438,12.57,12.84,12.22,12.75,166576810.0,2076851484.0,3.8849,-0.546,0,0
2020-04-21,sh.600438,12.31,12.7,12.17,12.58,147826255.0,1832060572.0,3.4476,-1.3333,0,0
2020-04-22,sh.600438,12.3,13.47,12.2,13.17,179937452.0,2325476009.0,4.1964,4.69,0,0
2020-04-23,sh.600438,13.1,13.4,12.93,13.29,143667387.0,1894033113.0,3.3506,0.9112,0,0
2020-04-24,sh.600438,13.2,13.27,12.7,12.73,91639678.0,1184030364.0,2.1372,-4.2137,0,0
2020-04-27,sh.600438,12.63,13.25,12.63,13.08,117338739.0,1522358916.0,2.7365,2.7494,0,0
2020-04-28,sh.600438,13.08,14.08,12.53,13.77,177756119.0,2398148553.0,4.1456,5.2752,0,0
2020-04-29,sh.600438,13.52,14.49,13.52,14.18,154696250.0,2186055261.0,3.6078,2.9775,0,0
2020-04-30,sh.600438,14.18,15.26,14.18,15.11,139149497.0,2078672649.0,3.2452,6.5585,0,0
2020-05-06,sh.600438,14.97,15.29,14.65,15.1,113120539.0,1692619259.0,2.6382,-0.0662,0,0
2020-05-07,sh.600438,15.13,15.55,14.95,14.98,104848205.0,1595199175.0,2.4452,-0.7947,0,0
2020-05-08,sh.600438,15.02,15.16,14.64,14.66,117965052.0,1746609530.0,2.7511,-2.1362,0,0
2020-05-11,sh.600438,14.43,14.71,14.18,14.3,109305746.0,1574048500.0,2.5492,-2.4557,0,0
2020-05-12,sh.600438,14.4,15.07,14.16,15.06,137857554.0,2020053468.0,3.2151,5.3147,0,0
2020-05-13,sh.600438,14.7,14.93,14.58,14.64,90705190.0,1337140253.0,2.1154,-2.7888,0,0
2020-05-14,sh.600438,14.5,14.59,14.0,14.11,100946219.0,1438735226.0,2.3542,-3.6202,0,0
2020-05-15,sh.600438,14.06,14.42,13.81,14.07,92949956.0,1313056674.0,2.1677,-0.2835,0,0
2020-05-18,sh.600438,14.15,14.68,13.91,14.48,117813610.0,1701075871.0,2.7476,2.914,0,0
2020-05-19,sh.600438,14.75,15.05,14.6,14.66,113434305.0,1679960752.0,2.6455,1.2431,0,0
2020-05-20,sh.600438,14.74,14.9,14.39,14.45,68604664.0,1006141072.0,1.6,-1.4325,0,0
2020-05-21,sh.600438,14.58,14.65,13.52,13.57,116229809.0,1616026980.0,2.7107,-6.09,0,0
2020-05-22,sh.600438,13.69,13.71,13.11,13.31,78191468.0,1049122719.0,1.8236,-1.916,0,0
2020-05-25,sh.600438,13.28,13.39,12.84,13.22,61010481.0,798689081.0,1.4229,-0.6762,0,0
2020-05-26,sh.600438,13.2,13.42,13.16,13.34,56066152.0,745008407.0,1.3076,2.3791,0,0
2020-05-27,sh.600438,13.25,13.45,13.01,13.32,45356274.0,601280973.0,1.0578,-0.1499,0,0
2020-05-28,sh.600438,13.33,13.38,12.88,13.09,43617932.0,571711080.0,1.0172,-1.7267,0,0
2020-05-29,sh.600438,13.08,13.85,12.98,13.7,93422338.0,1271832271.0,2.1788,4.66,0,0
2020-06-01,sh.600438,13.96,14.33,13.68,14.25,82269277.0,1156402934.0,1.9187,4.0146,0,0
2020-06-02,sh.600438,14.25,14.47,14.1,14.11,51553313.0,734496202.0,1.2023,-0.9825,0,0
2020-06-03,sh.600438,14.15,14.3,13.93,13.98,49495773.0,698579705.0,1.1543,-0.9213,0,0
2020-06-04,sh.600438,14.08,14.21,13.95,14.04,36009564.0,506061337.0,0.8398,0.4292,0,0
2020-06-05,sh.600438,14.09,14.13,13.76,13.96,41126543.0,571554842.0,0.9591,-0.5698,0,0
2020-06-08,sh.600438,14.05,14.92,13.97,14.78,102598047.0,1493734875.0,2.3928,5.8739,0,0
2020-06-09,sh.600438,14.84,14.9,14.65,14.83,54976358.0,812944181.0,1.2821,0.3383,0,0
2020-06-10,sh.600438,14.78,15.1,14.58,14.95,57937199.0,859964206.0,1.3512,0.8092,0,0
2020-06-11,sh.600438,14.95,15.6,14.85,15.14,93340060.0,1424939272.0,2.1768,1.2709,0,0
2020-06-12,sh.600438,14.72,14.96,14.61,14.87,62510200.0,924498669.0,1.4578,-1.7834,0,0
2020-06-15,sh.600438,14.55,14.96,14.2,14.9,63600515.0,929126418.0,1.4833,0.2017,0,0
2020-06-16,sh.600438,14.98,15.24,14.8,15.11,54010616.0,812778097.0,1.2596,1.4094,0,0
2020-06-17,sh.600438,15.24,15.28,14.66,14.82,45795906.0,678873949.0,1.068,-1.9193,0,0
2020-06-18,sh.600438,14.79,15.03,14.57,14.87,36508508.0,541422130.0,0.8514,0.3374,0,0
2020-06-19,sh.600438,14.95,15.06,14.82,14.87,48149610.0,719348470.0,1.1229,0.0,0,0
2020-06-22,sh.600438,14.91,15.73,14.91,15.73,85103778.0,1320313867.0,1.9848,5.7835,0,0
2020-06-23,sh.600438,15.59,16.65,15.58,16.44,95224035.0,1546624734.0,2.2208,4.5137,0,0
2020-06-24,sh.600438,16.65,17.78,16.5,17.2,112243789.0,1934300352.0,2.6177,4.6229,0,0
2020-06-29,sh.600438,17.2,18.18,17.2,17.4,109534359.0,1933680057.0,2.5545,1.1628,0,0
2020-06-30,sh.600438,17.8,17.99,17.08,17.38,88217468.0,1539634605.0,2.0574,-0.1149,0,0
2020-07-01,sh.600438,17.95,18.17,17.41,18.17,92045349.0,1642927381.0,2.1467,4.5455,0,0
2020-07-02,sh.600438,18.61,19.85,18.58,19.04,113189036.0,2173897961.0,2.6398,4.7881,0,0
2020-07-03,sh.600438,19.04,19.53,18.71,19.01,67798817.0,1291861488.0,1.5812,-0.1576,0,0
2020-07-06,sh.600438,18.8,20.01,18.78,19.6,85969062.0,1687909068.0,2.0049,3.1036,0,0
2020-07-07,sh.600438,19.55,20.77,19.5,19.6,74173648.0,1499161643.0,1.7299,0.0,0,0
2020-07-08,sh.600438,19.65,20.12,19.41,19.81,58477020.0,1150056224.0,1.3638,1.0714,0,0
2020-07-09,sh.600438,20.15,20.8,19.84,20.18,61587326.0,1253069583.0,1.4363,1.8677,0,0
