date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300317,5.24,5.67,5.11,5.54,27541135,150563590.38,4.196734,7.572813,0,0
2019-07-02,sz.300317,5.43,5.46,5.29,5.32,17583270,94191779.5,2.679348,-3.971116,0,0
2019-07-03,sz.300317,5.31,5.34,5.16,5.19,8736350,45516801.58,1.33125,-2.443611,0,0
2019-07-04,sz.300317,5.02,5.03,4.73,4.9,18190266,88973866.85,2.771843,-5.587668,0,0
2019-07-05,sz.300317,4.85,4.96,4.84,4.94,6191445,30443233.86,0.943456,0.816326,0,0
2019-07-08,sz.300317,4.91,4.91,4.66,4.8,12768113,60952315.78,1.945612,-2.834005,0,0
2019-07-09,sz.300317,4.8,4.83,4.7,4.79,3699638,17597884.1,0.563753,-0.208338,0,0
2019-07-10,sz.300317,4.79,4.82,4.71,4.75,3265774,15573469.96,0.49764,-0.835072,0,0
2019-07-11,sz.300317,4.72,4.82,4.7,4.74,3566138,16989572.41,0.54341,-0.210531,0,0
2019-07-12,sz.300317,4.74,4.77,4.66,4.71,3019017,14253272.12,0.460039,-0.632906,0,0
2019-07-15,sz.300317,4.65,4.83,4.61,4.72,8270564,39158216.58,1.260273,0.212309,0,0
2019-07-16,sz.300317,4.71,4.92,4.68,4.82,6964668,33537842.16,1.06128,2.118652,0,0
2019-07-17,sz.300317,4.82,4.85,4.76,4.79,4861078,23350292.89,0.740734,-0.622411,0,0
2019-07-18,sz.300317,4.71,4.78,4.68,4.71,3704728,17524573.17,0.564529,-1.670145,0,0
2019-07-19,sz.300317,4.7,4.81,4.7,4.75,4904074,23295147.82,0.747286,0.849256,0,0
2019-07-22,sz.300317,4.79,4.79,4.53,4.55,4542427,20940242.68,0.692178,-4.210522,0,0
2019-07-23,sz.300317,4.55,4.62,4.55,4.58,3184385,14588717.73,0.485238,0.659335,0,0
2019-07-24,sz.300317,4.62,4.7,4.59,4.66,4353264,20300356.32,0.663353,1.746723,0,0
2019-07-25,sz.300317,4.66,4.69,4.61,4.65,3260800,15164451.0,0.496883,-0.214587,0,0
2019-07-26,sz.300317,4.66,4.67,4.6,4.63,2943729,13624443.69,0.4486,-0.4301,0,0
2019-07-29,sz.300317,4.6,4.65,4.53,4.55,3810259,17425136.77,0.580609,-1.72786,0,0
2019-07-30,sz.300317,4.55,4.65,4.54,4.59,4056164,18665418.06,0.6181,0.8791,0,0
2019-07-31,sz.300317,4.58,4.6,4.46,4.49,4363200,19687462.0,0.6649,-2.1787,0,0
2019-08-01,sz.300317,4.49,4.54,4.42,4.45,4766166,21306370.1,0.7263,-0.8909,0,0
2019-08-02,sz.300317,4.4,4.4,4.26,4.35,6125074,26529245.06,0.9333,-2.2472,0,0
2019-08-05,sz.300317,4.33,4.44,4.33,4.38,4270711,18784105.58,0.6508,0.6897,0,0
2019-08-06,sz.300317,4.31,4.32,4.09,4.21,7009163,29280115.06,1.0681,-3.8813,0,0
2019-08-07,sz.300317,4.22,4.61,4.2,4.3,7440154,32268027.25,1.1337,2.1378,0,0
2019-08-08,sz.300317,4.11,4.34,4.11,4.21,5565141,23663326.82,0.848,-2.093,0,0
2019-08-09,sz.300317,4.24,4.35,4.19,4.25,5097535,21736044.75,0.7768,0.9501,0,0
2019-08-12,sz.300317,4.24,4.26,4.17,4.26,3828036,16096738.58,0.5833,0.2353,0,0
