date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600096,6.05,6.2,6.03,6.19,9575016,58690375.0,0.724623,3.859061,0,0
2019-07-02,sh.600096,6.2,6.22,6.05,6.1,9096060,55642012.0,0.688376,-1.45396,0,0
2019-07-03,sh.600096,6.11,6.11,6.01,6.04,5591748,33784925.0,0.423175,-0.983606,0,0
2019-07-04,sh.600096,6.04,6.07,5.95,6.0,5428400,32623140.0,0.410813,-0.662251,0,0
2019-07-05,sh.600096,6.0,6.04,5.96,6.03,3328879,20013520.0,0.251925,0.500004,0,0
2019-07-08,sh.600096,6.03,6.04,5.75,5.79,7467185,43603326.0,0.565105,-3.980103,0,0
2019-07-09,sh.600096,5.83,6.02,5.76,5.98,7337734,43224756.0,0.555309,3.281521,0,0
2019-07-10,sh.600096,6.19,6.38,6.06,6.1,22004161,136320210.0,1.665242,2.006687,0,0
2019-07-11,sh.600096,6.05,6.28,5.99,6.26,24861100,153852994.0,1.881451,2.622956,0,0
2019-07-12,sh.600096,6.59,6.89,6.42,6.87,50781709,337755905.0,3.843084,9.744403,0,0
2019-07-15,sh.600096,6.7,6.76,6.47,6.64,42857247,283441268.0,3.243372,-3.34789,0,0
2019-07-16,sh.600096,6.59,6.82,6.54,6.76,35992135,240629544.0,2.723831,1.807234,0,0
2019-07-17,sh.600096,6.67,6.69,6.45,6.48,32661124,213752936.0,2.471745,-4.142015,0,0
2019-07-18,sh.600096,6.49,6.54,6.27,6.28,27045044,172426221.0,2.046729,-3.086417,0,0
2019-07-19,sh.600096,6.31,6.35,6.18,6.24,21865311,136993837.0,1.654734,-0.63695,0,0
2019-07-22,sh.600096,6.25,6.25,5.94,6.03,17643628,106676085.0,1.335243,-3.365378,0,0
2019-07-23,sh.600096,5.85,6.16,5.85,6.08,18435705,111291919.0,1.395187,0.829183,0,0
2019-07-24,sh.600096,6.07,6.16,6.03,6.09,15697502,95525269.0,1.187964,0.164477,0,0
2019-07-25,sh.600096,6.06,6.06,5.93,5.96,13006714,77952957.0,0.984329,-2.134649,0,0
2019-07-26,sh.600096,5.97,6.01,5.92,6.0,8708876,52016612.0,0.6591,0.6711,0,0
2019-07-29,sh.600096,5.98,5.99,5.89,5.92,9005024,53451972.0,0.681487,-1.333332,0,0
2019-07-30,sh.600096,5.92,5.99,5.9,5.93,10023723,59537471.0,0.7586,0.1689,0,0
2019-07-31,sh.600096,5.93,5.93,5.81,5.83,12634069,73935004.0,0.9561,-1.6863,0,0
2019-08-01,sh.600096,5.82,5.85,5.76,5.84,6744674,39204075.0,0.5104,0.1715,0,0
2019-08-02,sh.600096,5.77,5.78,5.55,5.62,14302103,81027736.0,1.0824,-3.7671,0,0
2019-08-05,sh.600096,5.59,5.59,5.51,5.53,9125700,50589198.0,0.6906,-1.6014,0,0
2019-08-06,sh.600096,5.4,5.4,4.98,5.22,14391858,74963828.0,1.0892,-5.6058,0,0
2019-08-07,sh.600096,5.25,5.3,5.16,5.18,7004851,36812642.0,0.5301,-0.7663,0,0
2019-08-08,sh.600096,5.23,5.28,5.21,5.24,4405650,23065292.0,0.3334,1.1583,0,0
2019-08-09,sh.600096,5.28,5.28,5.12,5.14,5862644,30484832.0,0.4437,-1.9084,0,0
2019-08-12,sh.600096,5.21,5.27,5.15,5.19,8575021,44552345.0,0.6489,0.9728,0,0
2019-08-13,sh.600096,5.15,5.21,5.07,5.17,8332460,42954573.0,0.6306,-0.3854,0,0
2019-08-14,sh.600096,5.26,5.28,5.2,5.2,7314715,38296618.0,0.5536,0.5803,0,0
2019-08-15,sh.600096,5.03,5.28,5.03,5.27,8967408,46549030.0,0.6786,1.3462,0,0
2019-08-16,sh.600096,5.23,5.31,5.22,5.24,6985750,36718523.0,0.5287,-0.5693,0,0
2019-08-19,sh.600096,5.26,5.39,5.26,5.38,8508234,45387215.0,0.6439,2.6718,0,0
2019-08-20,sh.600096,5.4,5.41,5.31,5.34,7264123,38942816.0,0.5497,-0.7435,0,0
2019-08-21,sh.600096,5.36,5.68,5.35,5.56,20437123,113579072.0,1.5467,4.1198,0,0
2019-08-22,sh.600096,5.52,5.58,5.34,5.45,15895814,86411742.0,1.203,-1.9784,0,0
2019-08-23,sh.600096,5.44,5.45,5.36,5.4,7499276,40429137.0,0.5675,-0.9174,0,0
2019-08-26,sh.600096,5.29,5.34,5.22,5.3,6478539,34263564.0,0.4903,-1.8518,0,0
2019-08-27,sh.600096,5.34,5.44,5.32,5.4,7689028,41450319.0,0.5819,1.8868,0,0
2019-08-28,sh.600096,5.37,5.49,5.37,5.43,7886387,42842803.0,0.5968,0.5556,0,0
2019-08-29,sh.600096,5.53,5.57,5.38,5.4,10475400,57127864.0,0.7928,-0.5525,0,0
2019-08-30,sh.600096,5.42,5.52,5.24,5.29,10404138,56086709.0,0.7874,-2.037,0,0
2019-09-02,sh.600096,5.34,5.38,5.24,5.38,7773874,41575346.0,0.5883,1.7013,0,0
2019-09-03,sh.600096,5.46,5.63,5.46,5.51,18437928,102063663.0,1.3954,2.4164,0,0
2019-09-04,sh.600096,5.5,5.55,5.47,5.52,12674951,69819031.0,0.9592,0.1815,0,0
2019-09-05,sh.600096,5.55,5.63,5.51,5.59,16129078,89961033.0,1.2206,1.2681,0,0
2019-09-06,sh.600096,5.58,5.62,5.49,5.55,11200848,62119206.0,0.8477,-0.7156,0,0
2019-09-09,sh.600096,5.58,5.61,5.53,5.61,14706246,81894040.0,1.1129,1.0811,0,0
2019-09-10,sh.600096,5.6,5.68,5.57,5.65,15641312,87981228.0,1.1837,0.713,0,0
2019-09-11,sh.600096,5.66,5.68,5.59,5.6,11091523,62455021.0,0.8394,-0.885,0,0
2019-09-12,sh.600096,5.61,5.68,5.56,5.66,11207935,63020801.0,0.8482,1.0714,0,0
2019-09-16,sh.600096,5.66,5.71,5.59,5.63,9392923,53057359.0,0.7108,-0.53,0,0
2019-09-17,sh.600096,5.6,5.62,5.45,5.47,10425724,57576047.0,0.789,-2.8419,0,0
2019-09-18,sh.600096,5.48,5.52,5.44,5.45,5813316,31801193.0,0.4399,-0.3656,0,0
2019-09-19,sh.600096,5.45,5.49,5.43,5.49,5343189,29205083.0,0.4044,0.7339,0,0
2019-09-20,sh.600096,5.48,5.53,5.46,5.52,5402847,29662355.0,0.4089,0.5465,0,0
2019-09-23,sh.600096,5.49,5.49,5.37,5.41,8167938,44104506.0,0.6181,-1.9928,0,0
2019-09-24,sh.600096,5.42,5.43,5.37,5.39,6806001,36747955.0,0.5151,-0.3697,0,0
2019-09-25,sh.600096,5.34,5.35,5.25,5.25,6612841,34938764.0,0.5004,-2.5974,0,0
2019-09-26,sh.600096,5.25,5.29,5.11,5.13,7594451,39484620.0,0.5747,-2.2857,0,0
2019-09-27,sh.600096,5.15,5.23,5.14,5.17,3595715,18641132.0,0.2721,0.7797,0,0
2019-09-30,sh.600096,5.18,5.22,5.14,5.14,3412783,17704028.0,0.2583,-0.5803,0,0
2019-10-08,sh.600096,5.16,5.27,5.13,5.15,4192541,21798951.0,0.3173,0.1946,0,0
2019-10-09,sh.600096,5.13,5.27,5.13,5.27,5188123,27069884.0,0.3926,2.3301,0,0
2019-10-10,sh.600096,5.31,5.34,5.24,5.29,5208675,27566739.0,0.3942,0.3795,0,0
2019-10-11,sh.600096,5.28,5.35,5.27,5.31,6890935,36605651.0,0.5215,0.3781,0,0
2019-10-14,sh.600096,5.34,5.39,5.32,5.37,6475356,34711894.0,0.49,1.1299,0,0
2019-10-15,sh.600096,5.35,5.37,5.31,5.32,4234824,22569329.0,0.3205,-0.9311,0,0
2019-10-16,sh.600096,5.34,5.39,5.28,5.29,4224782,22577165.0,0.3197,-0.5639,0,0
2019-10-17,sh.600096,5.26,5.33,5.26,5.26,3931170,20772145.0,0.2975,-0.5671,0,0
2019-10-18,sh.600096,5.28,5.3,5.15,5.2,4365600,22838103.0,0.3304,-1.1407,0,0
2019-10-21,sh.600096,5.21,5.21,5.12,5.17,3932600,20219419.0,0.2976,-0.5769,0,0
2019-10-22,sh.600096,5.17,5.69,5.15,5.69,38490138,217438526.0,2.9129,10.058,1,0
2019-10-23,sh.600096,5.46,5.62,5.45,5.5,41118568,227217248.0,3.1118,-3.3392,0,0
2019-10-24,sh.600096,5.41,5.46,5.29,5.35,20697646,111339962.0,1.5664,-2.7273,0,0
2019-10-25,sh.600096,5.36,5.78,5.36,5.62,34813788,193961287.0,2.6347,5.0467,0,0
2019-10-28,sh.600096,5.5,5.64,5.44,5.6,23260063,129121495.0,1.7603,-0.3559,0,0
2019-10-29,sh.600096,5.55,5.93,5.5,5.66,27304172,155107155.0,2.0663,1.0714,0,0
2019-10-30,sh.600096,5.6,5.83,5.52,5.66,23492500,133292023.0,1.7779,0.0,0,0
2019-10-31,sh.600096,5.63,5.72,5.46,5.55,15200354,84528618.0,1.1503,-1.9435,0,0
2019-11-01,sh.600096,5.52,5.57,5.43,5.55,9414919,51917940.0,0.7125,0.0,0,0
2019-11-04,sh.600096,5.55,5.62,5.47,5.55,11257191,62499835.0,0.8519,0.0,0,0
2019-11-05,sh.600096,5.55,5.56,5.45,5.49,13935934,76658609.0,1.0547,-1.0811,0,0
2019-11-06,sh.600096,5.49,5.5,5.22,5.27,16964636,90595172.0,1.2839,-4.0073,0,0
2019-11-07,sh.600096,5.25,5.3,5.19,5.28,7089503,37276403.0,0.5365,0.1898,0,0
2019-11-08,sh.600096,5.32,5.32,5.22,5.22,6519450,34273862.0,0.4934,-1.1364,0,0
2019-11-11,sh.600096,5.2,5.21,4.99,5.02,11313238,57494093.0,0.8562,-3.8314,0,0
2019-11-12,sh.600096,5.04,5.05,4.95,5.05,6300466,31561997.0,0.4768,0.5976,0,0
2019-11-13,sh.600096,5.05,5.08,5.0,5.04,4392781,22102275.0,0.3324,-0.198,0,0
2019-11-14,sh.600096,5.04,5.06,5.01,5.04,3609844,18176059.0,0.2732,0.0,0,0
2019-11-15,sh.600096,5.04,5.07,4.99,4.99,4141857,20782670.0,0.3134,-0.9921,0,0
2019-11-18,sh.600096,4.98,5.02,4.92,5.0,4676574,23259794.0,0.3539,0.2004,0,0
2019-11-19,sh.600096,5.0,5.08,4.98,5.08,5541007,27986677.0,0.4193,1.6,0,0
2019-11-20,sh.600096,5.07,5.1,5.03,5.06,4143446,20983896.0,0.3136,-0.3937,0,0
2019-11-21,sh.600096,5.04,5.09,5.01,5.07,3502613,17688812.0,0.2651,0.1976,0,0
2019-11-22,sh.600096,5.07,5.13,5.02,5.03,5638241,28586084.0,0.4267,-0.789,0,0
2019-11-25,sh.600096,5.06,5.26,4.96,5.16,9981265,51227658.0,0.7554,2.5845,0,0
2019-11-26,sh.600096,5.15,5.15,5.07,5.09,5095794,26007763.0,0.3856,-1.3566,0,0
2019-11-27,sh.600096,5.08,5.09,5.03,5.05,4290798,21696420.0,0.3247,-0.7859,0,0
2019-11-28,sh.600096,5.06,5.07,5.01,5.02,3445461,17327947.0,0.2607,-0.5941,0,0
2019-11-29,sh.600096,5.01,5.04,4.98,5.02,3002230,15048327.0,0.2272,0.0,0,0
2019-12-02,sh.600096,5.02,5.05,5.01,5.04,3543184,17838581.0,0.2681,0.3984,0,0
2019-12-03,sh.600096,5.04,5.17,5.01,5.11,6947398,35356007.0,0.5258,1.3889,0,0
2019-12-04,sh.600096,5.1,5.11,5.04,5.09,4025960,20431793.0,0.3047,-0.3914,0,0
2019-12-05,sh.600096,5.09,5.17,5.08,5.13,5488138,28061994.0,0.4153,0.7859,0,0
2019-12-06,sh.600096,5.13,5.15,5.09,5.14,4159812,21293627.0,0.3148,0.1949,0,0
2019-12-09,sh.600096,5.15,5.17,5.11,5.13,5168841,26555226.0,0.3912,-0.1945,0,0
2019-12-10,sh.600096,5.14,5.2,5.1,5.17,5920660,30534911.0,0.4481,0.7797,0,0
2019-12-11,sh.600096,5.15,5.18,5.12,5.13,3940648,20271303.0,0.2982,-0.7737,0,0
2019-12-12,sh.600096,5.13,5.14,5.05,5.05,6231132,31646531.0,0.4716,-1.5595,0,0
2019-12-13,sh.600096,5.07,5.16,5.06,5.11,6747681,34466687.0,0.5107,1.1881,0,0
2019-12-16,sh.600096,5.08,5.14,5.06,5.13,8682232,44307605.0,0.6571,0.3914,0,0
2019-12-17,sh.600096,5.12,5.22,5.1,5.21,12383663,64248193.0,0.9372,1.5595,0,0
2019-12-18,sh.600096,5.21,5.3,5.19,5.24,9939957,52043035.0,0.7522,0.5758,0,0
2019-12-19,sh.600096,5.24,5.31,5.21,5.26,8532959,44909642.0,0.6458,0.3817,0,0
2019-12-20,sh.600096,5.26,5.31,5.2,5.22,8648000,45459650.0,0.6545,-0.7605,0,0
2019-12-23,sh.600096,5.2,5.25,5.12,5.14,8517405,44229762.0,0.6446,-1.5326,0,0
2019-12-24,sh.600096,5.14,5.24,5.12,5.22,7915358,41125999.0,0.599,1.5564,0,0
2019-12-25,sh.600096,5.21,5.28,5.16,5.24,8698641,45368430.0,0.6583,0.3831,0,0
2019-12-26,sh.600096,5.22,5.28,5.2,5.27,8838033,46340881.0,0.6688,0.5725,0,0
2019-12-27,sh.600096,5.27,5.33,5.24,5.24,11449200,60495122.0,0.8665,-0.5693,0,0
2019-12-30,sh.600096,5.19,5.28,5.12,5.27,10969835,57068100.0,0.8302,0.5725,0,0
2019-12-31,sh.600096,5.25,5.33,5.25,5.3,7961535,42124743.0,0.6025,0.5693,0,0
2020-01-02,sh.600096,5.35,5.38,5.31,5.37,10959472,58713526.0,0.8294,1.3207,0,0
2020-01-03,sh.600096,5.38,5.51,5.33,5.47,15617470,85026417.0,1.1819,1.8622,0,0
2020-01-06,sh.600096,5.45,5.54,5.35,5.52,16322447,89098716.0,1.2353,0.9141,0,0
2020-01-07,sh.600096,5.46,5.53,5.43,5.5,14040919,76960745.0,1.0626,-0.3623,0,0
2020-01-08,sh.600096,5.44,5.48,5.35,5.38,13579604,73631182.0,1.0277,-2.1818,0,0
2020-01-09,sh.600096,5.43,5.45,5.37,5.43,9480493,51345574.0,0.7175,0.9294,0,0
2020-01-10,sh.600096,5.43,5.71,5.39,5.58,26082105,145155477.0,1.9739,2.7624,0,0
2020-01-13,sh.600096,5.57,5.64,5.52,5.61,12486170,69827252.0,0.9449,0.5376,0,0
2020-01-14,sh.600096,5.61,5.65,5.5,5.63,12985504,72736564.0,0.9827,0.3565,0,0
2020-01-15,sh.600096,5.61,5.62,5.48,5.51,10196795,56381501.0,0.7717,-2.1314,0,0
2020-01-16,sh.600096,5.53,5.8,5.52,5.61,16601536,93881500.0,1.2564,1.8149,0,0
2020-01-17,sh.600096,5.6,5.67,5.48,5.5,10330620,57413947.0,0.7818,-1.9608,0,0
2020-01-20,sh.600096,5.5,5.5,5.43,5.5,7454903,40785143.0,0.5642,0.0,0,0
2020-01-21,sh.600096,5.46,5.5,5.4,5.41,7391677,40194143.0,0.5594,-1.6364,0,0
2020-01-22,sh.600096,5.38,5.4,5.27,5.39,7348135,39238648.0,0.5561,-0.3697,0,0
2020-01-23,sh.600096,5.33,5.38,5.12,5.18,10135707,53090471.0,0.7671,-3.8961,0,0
2020-02-03,sh.600096,4.66,4.66,4.66,4.66,2958000,13784280.0,0.2239,-10.0386,0,1
2020-02-04,sh.600096,4.26,4.57,4.26,4.48,17494450,78223723.0,1.324,-3.8627,0,0
2020-02-05,sh.600096,4.5,4.67,4.49,4.58,14559088,66568651.0,1.1018,2.2321,0,0
2020-02-06,sh.600096,4.6,4.73,4.56,4.7,12984149,60455916.0,0.9826,2.6201,0,0
2020-02-07,sh.600096,4.68,4.73,4.61,4.66,10177989,47430606.0,0.7703,-0.8511,0,0
2020-02-10,sh.600096,4.61,4.9,4.61,4.89,17944327,86053155.0,1.358,4.9356,0,0
2020-02-11,sh.600096,4.89,4.89,4.8,4.82,10259449,49680498.0,0.7764,-1.4315,0,0
2020-02-12,sh.600096,4.82,5.06,4.8,5.06,18076947,89759335.0,1.368,4.9792,0,0
2020-02-13,sh.600096,5.38,5.57,5.28,5.57,44597762,247228882.0,3.3751,10.0791,1,0
2020-02-14,sh.600096,5.63,6.1,5.46,5.99,89057636,510666917.0,6.7397,7.5404,0,0
2020-02-17,sh.600096,5.88,6.3,5.78,6.05,79398330,483338056.0,6.0087,1.0017,0,0
2020-02-18,sh.600096,5.9,5.97,5.71,5.9,49563004,288739063.0,3.7509,-2.4793,0,0
2020-02-19,sh.600096,5.92,5.92,5.66,5.7,39631855,227535421.0,2.9993,-3.3898,0,0
2020-02-20,sh.600096,5.7,5.77,5.57,5.69,33235036,188646974.0,2.5152,-0.1754,0,0
2020-02-21,sh.600096,5.69,5.84,5.68,5.78,39039989,225104966.0,2.9545,1.5817,0,0
2020-02-24,sh.600096,5.68,6.0,5.62,5.81,37777406,218305458.0,2.8589,0.519,0,0
2020-02-25,sh.600096,5.6,5.75,5.52,5.65,27570494,155719824.0,2.0865,-2.7539,0,0
2020-02-26,sh.600096,5.62,5.9,5.57,5.7,34394013,197898924.0,2.6029,0.885,0,0
2020-02-27,sh.600096,5.73,6.0,5.66,5.89,39101883,227733960.0,2.9592,3.3333,0,0
2020-02-28,sh.600096,5.52,5.98,5.52,5.59,41989899,243293042.0,3.1777,-5.0934,0,0
2020-03-02,sh.600096,5.56,6.09,5.56,6.03,47321815,280310391.0,3.5812,7.8712,0,0
2020-03-03,sh.600096,6.15,6.28,5.9,6.07,49167256,297302568.0,3.7209,0.6633,0,0
2020-03-04,sh.600096,6.06,6.15,5.8,6.14,42359427,253819189.0,3.2057,1.1532,0,0
2020-03-05,sh.600096,6.19,6.37,6.1,6.3,53464639,333754202.0,4.0461,2.6059,0,0
2020-03-06,sh.600096,6.22,6.41,6.15,6.16,34709167,216695594.0,2.6267,-2.2222,0,0
2020-03-09,sh.600096,6.06,6.13,5.78,5.78,34853897,206701604.0,2.6377,-6.1688,0,0
2020-03-10,sh.600096,5.63,5.8,5.44,5.73,32121922,180909216.0,2.4309,-0.8651,0,0
2020-03-11,sh.600096,5.7,5.79,5.58,5.61,19775543,112466347.0,1.4966,-2.0942,0,0
2020-03-12,sh.600096,5.51,5.59,5.33,5.37,21014246,114276618.0,1.5903,-4.2781,0,0
2020-03-13,sh.600096,5.07,5.29,5.01,5.22,18526078,95533026.0,1.402,-2.7933,0,0
2020-03-16,sh.600096,5.29,5.38,5.03,5.04,16494577,86296615.0,1.2483,-3.4483,0,0
2020-03-17,sh.600096,5.06,5.17,4.89,5.09,14266563,71910887.0,1.0797,0.9921,0,0
2020-03-18,sh.600096,5.13,5.21,4.98,4.99,13993395,71566535.0,1.059,-1.9646,0,0
2020-03-19,sh.600096,4.99,5.16,4.9,5.13,14852781,75175632.0,1.124,2.8056,0,0
2020-03-20,sh.600096,5.12,5.21,5.1,5.2,12242321,63105419.0,0.9265,1.3645,0,0
2020-03-23,sh.600096,5.12,5.16,5.0,5.03,9440057,47931697.0,0.7144,-3.2692,0,0
2020-03-24,sh.600096,5.11,5.15,5.03,5.14,9101990,46423633.0,0.6888,2.1869,0,0
2020-03-25,sh.600096,5.2,5.23,5.16,5.22,13023210,67683949.0,0.9856,1.5564,0,0
2020-03-26,sh.600096,5.2,5.32,5.15,5.24,16332704,85792834.0,1.236,0.3831,0,0
2020-03-27,sh.600096,5.28,5.31,5.16,5.16,10542892,55156576.0,0.7979,-1.5267,0,0
2020-03-30,sh.600096,5.13,5.35,5.07,5.3,19713842,103390012.0,1.4919,2.7132,0,0
2020-03-31,sh.600096,5.31,5.66,5.25,5.6,30113941,164720929.0,2.279,5.6604,0,0
2020-04-01,sh.600096,5.6,5.7,5.36,5.37,22670040,124636048.0,1.7156,-4.1071,0,0
2020-04-02,sh.600096,5.34,5.37,5.16,5.36,14630077,77278931.0,1.1072,-0.1862,0,0
2020-04-03,sh.600096,5.31,5.52,5.26,5.41,19316516,104360037.0,1.4618,0.9328,0,0
2020-04-07,sh.600096,5.51,5.82,5.42,5.71,33750663,191282829.0,2.5542,5.5453,0,0
2020-04-08,sh.600096,5.66,5.73,5.51,5.58,23043917,129433275.0,1.7439,-2.2767,0,0
2020-04-09,sh.600096,5.59,5.65,5.51,5.54,16804864,93627197.0,1.2718,-0.7168,0,0
2020-04-10,sh.600096,5.52,5.56,5.29,5.3,17725539,95430031.0,1.3414,-4.3321,0,0
2020-04-13,sh.600096,5.27,5.33,5.18,5.25,11051500,57974654.0,0.8364,-0.9434,0,0
2020-04-14,sh.600096,5.25,5.32,5.23,5.31,8941645,47173287.0,0.6767,1.1429,0,0
2020-04-15,sh.600096,5.3,5.31,5.21,5.22,9650693,50661360.0,0.7304,-1.6949,0,0
2020-04-16,sh.600096,5.2,5.23,5.15,5.21,8953988,46510888.0,0.6776,-0.1916,0,0
