date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-20,sh.600201,17.8,17.94,17.31,17.55,16736116,294151601.0,1.486,-1.4045,0,0
2019-09-23,sh.600201,17.57,18.27,17.46,18.14,28386079,509661961.0,2.5204,3.3618,0,0
2019-09-24,sh.600201,18.06,18.68,18.02,18.57,26591154,490538899.0,2.3611,2.3705,0,0
2019-09-25,sh.600201,18.3,18.5,17.9,18.3,17813263,323907988.0,1.5817,-1.454,0,0
2019-09-26,sh.600201,18.43,18.77,17.91,18.04,21799528,398929615.0,1.9356,-1.4208,0,0
2019-09-27,sh.600201,18.2,18.58,18.11,18.53,19302363,354532352.0,1.7139,2.7162,0,0
2019-09-30,sh.600201,18.64,19.05,18.64,18.87,26187507,495516310.0,2.3252,1.8349,0,0
2019-10-08,sh.600201,19.0,19.31,18.43,18.55,22250126,419185522.0,1.9756,-1.6958,0,0
2019-10-09,sh.600201,18.42,18.68,18.11,18.37,14611836,268147396.0,1.2974,-0.9703,0,0
2019-10-10,sh.600201,18.41,19.14,18.19,19.12,24017412,449230542.0,2.1325,4.0827,0,0
2019-10-11,sh.600201,19.02,19.27,18.77,18.85,19565248,370111557.0,1.7372,-1.4121,0,0
2019-10-14,sh.600201,18.98,19.65,18.91,19.38,22473487,435541541.0,1.9954,2.8117,0,0
2019-10-15,sh.600201,19.45,19.55,18.98,19.26,16697865,321655684.0,1.4826,-0.6192,0,0
2019-10-16,sh.600201,19.22,19.43,18.9,19.06,13591868,259985927.0,1.2068,-1.0384,0,0
2019-10-17,sh.600201,19.06,19.4,18.95,19.01,12635368,241129486.0,1.1219,-0.2623,0,0
2019-10-18,sh.600201,19.08,19.31,18.92,19.1,18711088,358044247.0,1.6614,0.4734,0,0
2019-10-21,sh.600201,19.0,19.99,18.97,19.53,33715152,660124595.0,2.9936,2.2513,0,0
2019-10-22,sh.600201,19.46,19.55,19.24,19.4,14209104,275003006.0,1.2616,-0.6656,0,0
2019-10-23,sh.600201,19.55,19.84,19.3,19.46,15153551,296040291.0,1.3455,0.3093,0,0
2019-10-24,sh.600201,19.46,19.46,18.92,19.11,17281723,329772249.0,1.5345,-1.7986,0,0
2019-10-25,sh.600201,19.24,19.65,18.98,19.56,18376853,355655767.0,1.6317,2.3548,0,0
2019-10-28,sh.600201,19.38,19.85,19.07,19.28,19275102,371997684.0,1.7115,-1.4315,0,0
2019-10-29,sh.600201,19.3,19.7,19.26,19.53,20021107,390482815.0,1.7777,1.2967,0,0
2019-10-30,sh.600201,19.58,20.76,19.43,20.55,31608139,637845058.0,2.8065,5.2227,0,0
2019-10-31,sh.600201,20.56,21.08,20.26,20.58,23877532,494599621.0,2.1201,0.146,0,0
2019-11-01,sh.600201,20.68,20.74,20.14,20.38,23723383,482344607.0,2.1064,-0.9718,0,0
2019-11-04,sh.600201,20.5,21.38,20.33,21.28,27658841,582432822.0,2.4559,4.4161,0,0
2019-11-05,sh.600201,21.28,21.98,21.19,21.59,27530737,595452912.0,2.4445,1.4568,0,0
2019-11-06,sh.600201,21.43,21.66,21.12,21.41,14911752,318275261.0,1.324,-0.8337,0,0
2019-11-07,sh.600201,21.43,21.56,21.19,21.45,10809493,231046450.0,0.9598,0.1868,0,0
2019-11-08,sh.600201,21.74,21.84,21.31,21.53,12063199,259777937.0,1.0711,0.373,0,0
2019-11-11,sh.600201,21.49,21.68,21.1,21.26,10728328,229204069.0,0.9526,-1.2541,0,0
2019-11-12,sh.600201,21.26,21.5,20.3,21.33,25356037,532762316.0,2.2514,0.3293,0,0
2019-11-13,sh.600201,21.41,21.41,20.41,20.65,22397048,464397126.0,1.9887,-3.188,0,0
2019-11-14,sh.600201,20.47,21.35,20.47,20.91,23496310,494032995.0,2.0863,1.2591,0,0
2019-11-15,sh.600201,21.0,21.32,20.6,20.77,12083346,253128708.0,1.0729,-0.6695,0,0
2019-11-18,sh.600201,21.1,21.29,20.22,20.33,24741684,506626428.0,2.1968,-2.1184,0,0
2019-11-19,sh.600201,20.61,20.64,20.22,20.5,14938920,305069821.0,1.3264,0.8362,0,0
2019-11-20,sh.600201,20.59,20.88,20.32,20.34,19332941,397071351.0,1.7166,-0.7805,0,0
2019-11-21,sh.600201,20.25,20.43,19.56,19.73,26421126,525647245.0,2.346,-2.999,0,0
2019-11-22,sh.600201,19.86,20.15,19.44,19.55,17679088,349951312.0,1.5697,-0.9123,0,0
2019-11-25,sh.600201,19.5,19.77,18.98,19.04,19724605,378256240.0,1.7514,-2.6087,0,0
2019-11-26,sh.600201,19.04,19.45,18.66,18.82,26273530,500776267.0,2.3329,-1.1555,0,0
2019-11-27,sh.600201,18.95,19.48,18.95,19.21,15167320,292046246.0,1.3467,2.0723,0,0
2019-11-28,sh.600201,19.2,19.26,18.86,18.96,11422465,217096441.0,1.0142,-1.3014,0,0
2019-11-29,sh.600201,19.02,19.06,18.68,18.79,10023135,188474430.0,0.89,-0.8966,0,0
2019-12-02,sh.600201,18.74,19.24,18.41,18.6,19242787,360101399.0,1.7086,-1.0112,0,0
2019-12-03,sh.600201,18.63,18.86,18.37,18.85,11285062,210639460.0,1.002,1.3441,0,0
2019-12-04,sh.600201,18.62,19.14,18.62,19.09,13250837,251787398.0,1.1766,1.2732,0,0
2019-12-05,sh.600201,19.09,19.33,18.96,19.28,10471838,200948700.0,0.9298,0.9953,0,0
2019-12-06,sh.600201,19.28,19.28,18.9,19.09,14238045,271658918.0,1.2642,-0.9855,0,0
2019-12-09,sh.600201,19.1,19.15,17.92,18.02,43915713,801127889.0,3.8993,-5.605,0,0
2019-12-10,sh.600201,18.0,18.27,17.92,18.11,22097131,399367858.0,1.962,0.4994,0,0
2019-12-11,sh.600201,18.08,18.12,17.77,18.12,12408888,222820319.0,1.1018,0.0552,0,0
2019-12-12,sh.600201,18.15,18.22,17.9,18.08,7635372,137865681.0,0.678,-0.2208,0,0
2019-12-13,sh.600201,18.21,18.61,18.05,18.5,16020227,294800320.0,1.4225,2.323,0,0
2019-12-16,sh.600201,18.5,18.58,18.16,18.41,13197879,241503784.0,1.1719,-0.4865,0,0
2019-12-17,sh.600201,18.41,18.54,18.0,18.25,23178054,422465790.0,2.058,-0.8691,0,0
2019-12-18,sh.600201,18.16,18.23,17.81,17.91,26120278,468205031.0,2.3192,-1.863,0,0
2019-12-19,sh.600201,17.88,18.41,17.85,18.35,17188332,312351886.0,1.5262,2.4567,0,0
2019-12-20,sh.600201,18.38,18.79,18.3,18.7,21565544,400911316.0,1.9148,1.9074,0,0
2019-12-23,sh.600201,18.71,19.0,18.4,18.49,27631277,516177344.0,2.4534,-1.123,0,0
2019-12-24,sh.600201,18.48,18.6,18.15,18.42,15826748,290230461.0,1.4053,-0.3786,0,0
2019-12-25,sh.600201,18.42,19.05,18.35,18.87,19306182,363086907.0,1.7142,2.443,0,0
2019-12-26,sh.600201,18.9,19.15,18.65,19.04,15110690,285664993.0,1.3417,0.9009,0,0
2019-12-27,sh.600201,19.0,19.22,18.72,18.81,16905851,320190951.0,1.5011,-1.208,0,0
2019-12-30,sh.600201,18.66,19.06,18.3,18.97,15606262,292301723.0,1.3857,0.8506,0,0
2019-12-31,sh.600201,18.2,19.19,18.2,18.72,15728340,294492200.0,1.3965,-1.3179,0,0
2020-01-02,sh.600201,18.86,19.58,18.86,19.43,22419595,432759513.0,1.9907,3.7927,0,0
2020-01-03,sh.600201,19.52,19.54,19.1,19.13,15402524,296807910.0,1.3676,-1.544,0,0
2020-01-06,sh.600201,19.13,19.66,18.91,19.55,26104594,503840740.0,2.3179,2.1955,0,0
2020-01-07,sh.600201,19.61,19.94,19.36,19.58,19016456,374793753.0,1.6885,0.1535,0,0
2020-01-08,sh.600201,19.55,20.05,19.45,19.98,19867864,394131202.0,1.7641,2.0429,0,0
2020-01-09,sh.600201,20.1,20.5,19.91,20.18,16918145,341733884.0,1.5022,1.001,0,0
2020-01-10,sh.600201,20.26,20.55,19.91,20.25,14752353,299039187.0,1.3099,0.3469,0,0
2020-01-13,sh.600201,20.1,20.35,19.75,20.17,13118259,263117228.0,1.1648,-0.3951,0,0
2020-01-14,sh.600201,20.2,20.7,20.12,20.56,15593694,318455362.0,1.3846,1.9336,0,0
2020-01-15,sh.600201,20.74,20.99,20.51,20.76,12133330,252354094.0,1.0773,0.9728,0,0
2020-01-16,sh.600201,20.84,21.17,20.65,20.87,10658017,222922213.0,0.9463,0.5299,0,0
2020-01-17,sh.600201,20.98,21.1,20.56,20.77,13341351,276821709.0,1.1846,-0.4792,0,0
2020-01-20,sh.600201,20.66,20.78,19.94,20.46,30050716,611204707.0,2.6682,-1.4925,0,0
2020-01-21,sh.600201,20.4,21.27,20.38,20.65,19621914,408699737.0,1.7422,0.9286,0,0
2020-01-22,sh.600201,20.47,20.96,19.9,20.79,23153973,475067732.0,2.0559,0.678,0,0
2020-01-23,sh.600201,20.52,21.0,20.02,20.16,19008486,388891146.0,1.6878,-3.0303,0,0
2020-02-03,sh.600201,18.14,18.98,18.14,18.79,32374880,597736478.0,2.8746,-6.7956,0,0
2020-02-04,sh.600201,19.3,20.67,19.07,20.46,34151366,683170095.0,3.0323,8.8877,0,0
2020-02-05,sh.600201,20.8,21.51,20.21,21.44,25854861,543108972.0,2.2957,4.7898,0,0
2020-02-06,sh.600201,21.28,22.21,21.28,21.54,29346845,638997071.0,2.6057,0.4664,0,0
2020-02-07,sh.600201,21.3,21.85,20.99,21.19,18077445,384485035.0,1.6051,-1.6249,0,0
2020-02-10,sh.600201,21.2,22.33,21.19,22.2,25403786,557129694.0,2.2556,4.7664,0,0
2020-02-11,sh.600201,22.12,22.23,21.73,21.85,16817018,369214692.0,1.4932,-1.5766,0,0
2020-02-12,sh.600201,22.0,22.15,21.73,22.05,15706822,345002795.0,1.3946,0.9153,0,0
2020-02-13,sh.600201,22.2,22.75,21.92,22.14,18267387,408222654.0,1.622,0.4082,0,0
2020-02-14,sh.600201,22.21,23.06,21.92,22.75,22037211,499926621.0,1.9567,2.7552,0,0
2020-02-17,sh.600201,23.11,23.34,22.75,22.97,19200940,441357481.0,1.7049,0.967,0,0
2020-02-18,sh.600201,22.95,22.95,22.41,22.66,19799205,447449671.0,1.758,-1.3496,0,0
2020-02-19,sh.600201,22.79,23.46,22.3,22.42,22008514,501080283.0,1.9542,-1.0591,0,0
2020-02-20,sh.600201,22.3,22.69,22.02,22.54,19316645,433082757.0,1.7151,0.5352,0,0
2020-02-21,sh.600201,22.68,23.09,22.23,22.81,19240490,438064469.0,1.7084,1.1979,0,0
2020-02-24,sh.600201,22.9,23.23,22.51,22.81,16278338,372068315.0,1.4454,0.0,0,0
2020-02-25,sh.600201,22.39,24.14,22.36,23.85,38025524,896467661.0,3.3763,4.5594,0,0
2020-02-26,sh.600201,23.49,23.84,22.53,22.72,26275182,603611179.0,2.333,-4.738,0,0
2020-02-27,sh.600201,22.65,23.08,22.47,22.8,17441612,395809918.0,1.5487,0.3521,0,0
2020-02-28,sh.600201,22.0,22.7,21.58,21.79,24864236,547808628.0,2.2077,-4.4298,0,0
2020-03-02,sh.600201,22.8,23.38,21.78,22.22,24750022,552917701.0,2.1976,1.9734,0,0
2020-03-03,sh.600201,22.39,23.0,22.3,22.49,18776681,425726284.0,1.6672,1.2151,0,0
2020-03-04,sh.600201,22.53,22.84,22.11,22.46,14176578,318103265.0,1.2588,-0.1334,0,0
2020-03-05,sh.600201,22.72,22.75,22.12,22.42,21045237,471034469.0,1.8686,-0.1781,0,0
2020-03-06,sh.600201,22.58,23.23,22.22,22.71,16844439,384626607.0,1.4956,1.2935,0,0
2020-03-09,sh.600201,22.4,22.4,21.1,21.1,25607346,552561765.0,2.2737,-7.0894,0,0
2020-03-10,sh.600201,21.0,21.6,20.8,21.38,17295161,366646966.0,1.5357,1.327,0,0
2020-03-11,sh.600201,21.51,21.65,20.88,20.9,11704712,248254051.0,1.0393,-2.2451,0,0
2020-03-12,sh.600201,20.67,20.8,20.26,20.46,11715194,240338769.0,1.0402,-2.1053,0,0
2020-03-13,sh.600201,19.53,20.84,19.39,20.5,21351539,427051220.0,1.8958,0.1955,0,0
2020-03-16,sh.600201,20.59,20.59,19.3,19.47,17936079,358354058.0,1.5926,-5.0244,0,0
2020-03-17,sh.600201,19.5,20.01,18.81,19.47,18432399,356454200.0,1.6366,0.0,0,0
2020-03-18,sh.600201,19.88,19.98,19.06,19.06,14660445,287147335.0,1.3017,-2.1058,0,0
2020-03-19,sh.600201,19.24,19.44,18.3,18.76,22609161,424870572.0,2.0075,-1.574,0,0
2020-03-20,sh.600201,19.08,19.83,18.9,19.73,22990697,449127868.0,2.0414,5.1706,0,0
2020-03-23,sh.600201,19.55,19.95,19.14,19.26,15773618,307525733.0,1.4006,-2.3822,0,0
2020-03-24,sh.600201,19.62,20.75,19.58,20.62,22036616,444238798.0,1.9567,7.0613,0,0
2020-03-25,sh.600201,20.99,21.35,20.78,21.03,14372583,302604355.0,1.2762,1.9884,0,0
2020-03-26,sh.600201,20.88,21.51,20.85,21.19,13212634,280466159.0,1.1732,0.7608,0,0
2020-03-27,sh.600201,21.27,21.45,20.68,20.75,11524830,241586709.0,1.0233,-2.0765,0,0
2020-03-30,sh.600201,20.6,20.92,20.18,20.67,12427398,255356726.0,1.1034,-0.3855,0,0
2020-03-31,sh.600201,20.81,21.56,20.79,21.32,17281445,367681932.0,1.5344,3.1447,0,0
2020-04-01,sh.600201,21.42,21.61,21.09,21.25,8578792,182704869.0,0.7617,-0.3283,0,0
2020-04-02,sh.600201,21.33,21.33,20.86,21.02,11188356,235391183.0,0.9934,-1.0824,0,0
2020-04-03,sh.600201,21.03,21.38,20.42,20.48,13462630,279443417.0,1.1954,-2.569,0,0
2020-04-07,sh.600201,20.88,22.15,20.7,21.8,24398064,527089066.0,2.1663,6.4453,0,0
2020-04-08,sh.600201,21.84,22.28,21.68,22.13,13812712,304190288.0,1.2264,1.5138,0,0
2020-04-09,sh.600201,22.25,22.43,21.92,22.16,9879398,219264124.0,0.8772,0.1356,0,0
2020-04-10,sh.600201,22.19,22.4,21.8,21.95,7500884,165743773.0,0.666,-0.9476,0,0
2020-04-13,sh.600201,21.96,22.15,21.66,21.94,5824587,127298214.0,0.5172,-0.0456,0,0
2020-04-14,sh.600201,22.0,22.8,21.77,22.73,17831821,400335401.0,1.5833,3.6007,0,0
2020-04-15,sh.600201,23.15,23.54,22.82,23.06,25767248,595933492.0,2.2879,1.4518,0,0
2020-04-16,sh.600201,23.06,23.79,22.85,23.68,19990119,469019185.0,1.7749,2.6886,0,0
2020-04-17,sh.600201,23.8,24.42,23.66,23.88,21650413,519544586.0,1.9224,0.8446,0,0
2020-04-20,sh.600201,24.0,24.3,23.87,24.1,12193815,294125900.0,1.0827,0.9213,0,0
2020-04-21,sh.600201,24.03,24.28,23.7,23.98,16786673,402573366.0,1.4905,-0.4979,0,0
2020-04-22,sh.600201,23.89,24.75,23.65,24.42,19829639,483247393.0,1.7607,1.8349,0,0
2020-04-23,sh.600201,24.31,24.54,23.8,23.86,16405824,394515356.0,1.4567,-2.2932,0,0
2020-04-24,sh.600201,23.85,24.12,23.62,23.81,9925660,236477936.0,0.8813,-0.2096,0,0
2020-04-27,sh.600201,24.05,25.0,24.02,24.36,16666013,407394437.0,1.4798,2.31,0,0
2020-04-28,sh.600201,24.38,24.89,24.07,24.21,11905978,290954090.0,1.0571,-0.6158,0,0
2020-04-29,sh.600201,24.27,25.2,23.49,23.88,13497741,328686665.0,1.1985,-1.3631,0,0
2020-04-30,sh.600201,23.99,24.31,23.8,23.91,14521617,349365658.0,1.2894,0.1256,0,0
2020-05-06,sh.600201,23.94,24.15,23.65,24.1,12321890,295133327.0,1.0941,0.7946,0,0
2020-05-07,sh.600201,24.24,24.75,24.04,24.27,15053125,367172559.0,1.3366,0.7054,0,0
2020-05-08,sh.600201,24.7,25.88,24.37,25.71,27898647,706878534.0,2.4771,5.9332,0,0
2020-05-11,sh.600201,25.99,26.51,25.55,25.94,21580883,560391958.0,1.9162,0.8946,0,0
2020-05-12,sh.600201,25.91,26.22,25.36,25.67,16095150,413947113.0,1.4291,-1.0409,0,0
2020-05-13,sh.600201,25.69,26.0,25.43,25.87,11686781,300765817.0,1.0377,0.7791,0,0
2020-05-14,sh.600201,25.8,25.81,25.18,25.4,14581972,370761620.0,1.2947,-1.8168,0,0
2020-05-15,sh.600201,25.66,25.85,25.17,25.37,7747408,197277942.0,0.6879,-0.1181,0,0
2020-05-18,sh.600201,25.21,25.9,25.18,25.4,14594009,373121089.0,1.2958,0.1182,0,0
2020-05-19,sh.600201,25.66,25.84,25.25,25.61,10036113,256254699.0,0.8911,0.8268,0,0
2020-05-20,sh.600201,25.75,25.88,25.2,25.49,10920313,278618602.0,0.9696,-0.4686,0,0
2020-05-21,sh.600201,25.66,25.82,24.9,25.03,11317601,286309809.0,1.0049,-1.8046,0,0
2020-05-22,sh.600201,25.15,25.46,24.51,24.67,13926094,347487311.0,1.2365,-1.4383,0,0
2020-05-25,sh.600201,24.49,24.77,23.97,24.42,17373827,422871955.0,1.5426,-1.0134,0,0
2020-05-26,sh.600201,24.47,24.79,24.41,24.53,9295016,228550994.0,0.8253,0.4505,0,0
2020-05-27,sh.600201,24.79,24.79,24.19,24.23,9752845,238652023.0,0.866,-1.223,0,0
2020-05-28,sh.600201,24.25,24.3,23.3,23.77,15796306,375617933.0,1.4026,-1.8985,0,0
2020-05-29,sh.600201,23.69,24.1,23.5,23.88,11364246,271414601.0,1.009,0.4628,0,0
2020-06-01,sh.600201,24.12,25.13,24.12,24.7,12471346,308507805.0,1.1073,3.4338,0,0
2020-06-02,sh.600201,24.95,24.96,23.92,23.98,13716505,334516851.0,1.2179,-2.915,0,0
2020-06-03,sh.600201,24.13,24.57,23.9,24.18,9612637,234056886.0,0.8535,0.834,0,0
2020-06-04,sh.600201,24.46,24.6,24.02,24.55,10586877,257630106.0,0.94,1.5302,0,0
2020-06-05,sh.600201,24.52,24.64,24.03,24.1,9075611,219720844.0,0.8058,-1.833,0,0
2020-06-08,sh.600201,24.2,24.7,24.05,24.12,8779059,213420496.0,0.7795,0.083,0,0
2020-06-09,sh.600201,24.19,24.73,23.9,24.5,11690353,285577279.0,1.038,1.5755,0,0
2020-06-10,sh.600201,24.56,25.2,24.25,24.93,16935904,418028689.0,1.5038,1.7551,0,0
2020-06-11,sh.600201,25.01,25.36,24.55,24.65,16158217,403140441.0,1.4347,-1.1231,0,0
2020-06-12,sh.600201,24.04,24.48,23.83,23.92,18186103,437992072.0,1.6148,-2.7247,0,0
2020-06-15,sh.600201,23.99,25.78,23.96,25.29,24059298,605569852.0,2.1362,5.7274,0,0
2020-06-16,sh.600201,25.5,25.64,24.92,25.45,15834251,402116069.0,1.4059,0.6327,0,0
2020-06-17,sh.600201,25.61,26.18,25.35,25.82,18678089,481223221.0,1.6584,1.4538,0,0
2020-06-18,sh.600201,25.95,26.22,25.42,26.1,15627181,404905774.0,1.3876,1.0844,0,0
2020-06-19,sh.600201,25.95,26.24,25.62,26.04,14249070,369903296.0,1.2652,-0.2299,0,0
2020-06-22,sh.600201,26.01,26.8,25.91,26.14,15001274,395377526.0,1.332,0.384,0,0
2020-06-23,sh.600201,26.15,26.6,26.02,26.4,14418709,380440899.0,1.2803,0.9946,0,0
2020-06-24,sh.600201,26.4,26.9,25.98,26.25,17632428,465898508.0,1.5656,-0.5682,0,0
2020-06-29,sh.600201,26.24,27.19,26.17,26.7,16049508,430632744.0,1.4251,1.7143,0,0
2020-06-30,sh.600201,26.98,28.2,26.96,27.84,18859483,525428509.0,1.6746,4.2697,0,0
2020-07-01,sh.600201,28.07,28.31,27.2,27.6,14448175,399887057.0,1.2829,-0.8621,0,0
2020-07-02,sh.600201,27.64,27.88,27.08,27.28,17714753,486411887.0,1.5729,-1.1594,0,0
2020-07-03,sh.600201,27.0,27.08,26.0,26.54,28280302,747880171.0,2.511,-2.7126,0,0
2020-07-06,sh.600201,26.35,27.15,26.23,26.62,25860142,691509689.0,2.2961,0.3014,0,0
2020-07-07,sh.600201,26.62,27.5,26.36,27.06,23707704,640112443.0,2.105,1.6529,0,0
2020-07-08,sh.600201,26.9,27.1,26.46,26.7,19658533,524536073.0,1.7455,-1.3304,0,0
2020-07-09,sh.600201,26.6,28.2,26.6,28.06,23401135,646071684.0,2.0778,5.0936,0,0
2020-07-10,sh.600201,28.01,28.8,27.88,28.03,17467681,494361662.0,1.551,-0.1069,0,0
2020-07-13,sh.600201,28.45,29.17,28.13,28.89,18977712,545017554.0,1.6851,3.0681,0,0
2020-07-14,sh.600201,28.94,29.15,27.71,28.45,19601638,554716717.0,1.7404,-1.523,0,0
2020-07-15,sh.600201,28.46,28.96,27.88,28.69,23367065,666643376.0,2.0748,0.8436,0,0
2020-07-16,sh.600201,28.73,28.88,26.98,27.0,25361421,705815480.0,2.2519,-5.8906,0,0
2020-07-17,sh.600201,27.0,27.47,26.6,27.13,16673698,451165664.0,1.4805,0.4815,0,0
2020-07-20,sh.600201,27.36,27.4,26.56,27.08,14977354,403394893.0,1.3299,-0.1843,0,0
2020-07-21,sh.600201,27.08,28.32,27.0,27.82,19150640,533544170.1,1.7004,2.7326,0,0
2020-07-22,sh.600201,27.69,28.58,27.39,28.18,18200799,513962618.98,1.6161,1.294,0,0
2020-07-23,sh.600201,27.93,28.7,27.42,28.1,16044337,449092389.61,1.4246,-0.2839,0,0
2020-07-24,sh.600201,28.11,28.7,25.83,26.07,29171519,789436136.71,2.5902,-7.2242,0,0
