date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-26,sh.605167,5.81,6.97,5.81,6.97,716262,4964745.1,0.638,44.0083,1,0
2021-07-27,sh.605167,7.67,7.67,7.67,7.67,299660,2298392.2,0.2669,10.043,1,0
2021-07-28,sh.605167,8.44,8.44,8.44,8.44,319580,2697255.2,0.2847,10.0391,1,0
2021-07-29,sh.605167,9.28,9.28,9.28,9.28,650828,6039683.84,0.5797,9.9526,1,0
2021-07-30,sh.605167,10.21,10.21,10.21,10.21,2860487,29205572.27,2.5479,10.0216,1,0
2021-08-02,sh.605167,11.23,11.23,11.23,11.23,6803668,76405191.64,6.0602,9.9902,1,0
2021-08-03,sh.605167,11.38,11.5,10.11,10.11,64981377,696886307.88,57.8801,-9.9733,0,1
2021-08-04,sh.605167,9.1,9.35,9.1,9.1,15898963,145126039.68,14.1615,-9.9901,0,1
2021-08-05,sh.605167,8.63,9.7,8.4,9.48,50096925,445253444.28,44.6223,4.1758,0,0
2021-08-06,sh.605167,8.98,9.27,8.71,8.77,31375898,280412355.8,27.9471,-7.4895,0,0
2021-08-09,sh.605167,8.87,9.1,8.71,8.89,21118373,188210794.58,18.8105,1.3683,0,0
2021-08-10,sh.605167,8.9,9.59,8.75,9.33,33683937,313009741.76,30.0029,4.9494,0,0
2021-08-11,sh.605167,9.6,10.26,9.49,10.1,44868091,448386359.68,39.9649,8.2529,0,0
2021-08-12,sh.605167,9.7,9.79,9.2,9.4,36306783,342517561.51,32.3391,-6.9307,0,0
2021-08-13,sh.605167,9.3,10.34,9.22,10.34,29671324,295722138.22,26.4288,10.0,1,0
2021-08-16,sh.605167,11.37,11.37,11.37,11.37,3237025,36804974.25,2.8833,9.9613,1,0
2021-08-17,sh.605167,12.51,12.51,10.68,10.92,27962368,326349284.3,24.9066,-3.9578,0,0
2021-08-18,sh.605167,10.78,11.45,10.72,11.24,53567468,595692421.32,47.7135,2.9304,0,0
2021-08-19,sh.605167,10.77,11.14,10.12,10.12,41418335,427547912.21,36.8921,-9.9644,0,1
2021-08-20,sh.605167,9.92,9.99,9.3,9.46,25510933,243020017.39,22.7231,-6.5217,0,0
2021-08-23,sh.605167,9.41,9.83,9.41,9.72,20136476,195139524.87,17.9359,2.7484,0,0
2021-08-24,sh.605167,9.78,10.19,9.75,9.78,19493654,193011193.66,17.3634,0.6173,0,0
2021-08-25,sh.605167,9.7,10.76,9.5,10.76,33711710,351515043.86,30.0277,10.0204,1,0
2021-08-26,sh.605167,11.19,11.23,10.3,10.31,37167471,393685092.23,33.1058,-4.1822,0,0
2021-08-27,sh.605167,10.36,11.34,10.36,11.34,44173405,487486063.32,39.3461,9.9903,1,0
2021-08-30,sh.605167,11.58,11.85,10.92,11.15,39444168,445116857.99,35.1337,-1.6755,0,0
2021-08-31,sh.605167,11.09,11.45,10.58,11.22,28537455,314334427.37,25.4188,0.6278,0,0
2021-09-01,sh.605167,11.08,11.14,10.25,10.39,24698809,262282873.31,21.9997,-7.3975,0,0
2021-09-02,sh.605167,10.24,11.3,10.2,10.79,24009358,260221056.3,21.3856,3.8499,0,0
2021-09-03,sh.605167,10.71,11.67,10.65,11.35,36263795,407562633.55,32.3008,5.19,0,0
2021-09-06,sh.605167,11.26,12.39,11.14,11.88,35526165,421051166.48,31.6438,4.6696,0,0
2021-09-07,sh.605167,11.79,12.1,11.44,11.72,22096923,259549207.52,19.6821,-1.3468,0,0
2021-09-08,sh.605167,11.67,12.05,11.25,11.7,22453209,261526943.43,19.9995,-0.1706,0,0
2021-09-09,sh.605167,11.54,11.58,11.01,11.16,21483930,240494642.3,19.1361,-4.6154,0,0
2021-09-10,sh.605167,11.16,11.35,10.89,10.95,14028689,154995480.37,12.4956,-1.8817,0,0
2021-09-13,sh.605167,10.9,10.9,10.52,10.84,12821889,137310450.94,11.4207,-1.0046,0,0
2021-09-14,sh.605167,10.9,11.16,10.58,10.66,17743186,192136860.55,15.8042,-1.6605,0,0
2021-09-15,sh.605167,10.58,10.58,10.18,10.38,10747855,111365957.08,9.5733,-1.6114,0,0
2021-09-16,sh.605167,10.45,10.74,10.14,10.15,13998194,146553372.07,12.4685,-2.2158,0,0
2021-09-17,sh.605167,10.15,10.15,9.53,9.77,14809870,144747851.19,13.1914,-3.7438,0,0
2021-09-22,sh.605167,9.51,9.86,9.51,9.77,7814965,75920687.23,6.9609,0.0,0,0
2021-09-23,sh.605167,9.86,10.14,9.78,10.03,10871329,108767057.62,9.6833,2.6612,0,0
2021-09-24,sh.605167,10.04,10.16,9.52,9.57,10906868,105803317.23,9.715,-4.5862,0,0
2021-09-27,sh.605167,9.69,9.69,8.67,8.98,11673706,105170694.18,10.398,-6.1651,0,0
2021-09-28,sh.605167,8.88,9.08,8.78,9.0,6170426,55111836.99,5.4961,0.2227,0,0
2021-09-29,sh.605167,8.99,8.99,8.55,8.57,7759178,67341989.13,6.9112,-4.7778,0,0
2021-09-30,sh.605167,8.62,8.9,8.62,8.85,5263502,46359874.66,4.6883,3.2672,0,0
2021-10-08,sh.605167,8.98,9.12,8.82,8.9,4536378,40491399.11,4.0406,0.565,0,0
2021-10-11,sh.605167,8.9,9.19,8.69,9.14,6875255,61691434.2,6.1239,2.6966,0,0
2021-10-12,sh.605167,8.99,9.09,8.74,9.09,6480312,57875811.8,5.7721,-0.547,0,0
2021-10-13,sh.605167,9.05,9.41,9.01,9.21,8933503,82685451.76,7.9572,1.3201,0,0
2021-10-14,sh.605167,9.05,9.14,8.8,9.08,6142606,55556789.96,5.4713,-1.4115,0,0
2021-10-15,sh.605167,9.08,9.49,9.08,9.19,6302383,58065369.45,5.6137,1.2115,0,0
2021-10-18,sh.605167,9.18,9.2,8.97,9.07,5092154,46069009.46,4.5357,-1.3058,0,0
2021-10-19,sh.605167,9.02,9.05,8.84,8.9,5914597,52652989.74,5.2682,-1.8743,0,0
2021-10-20,sh.605167,8.88,8.95,8.73,8.85,4354930,38476033.42,3.879,-0.5618,0,0
2021-10-21,sh.605167,8.81,8.83,8.63,8.66,5181512,45040367.65,4.6153,-2.1469,0,0
2021-10-22,sh.605167,8.6,8.71,8.32,8.34,6390573,54409074.62,5.6922,-3.6952,0,0
2021-10-25,sh.605167,8.27,8.44,8.15,8.43,4081649,34119056.06,3.6356,1.0791,0,0
2021-10-26,sh.605167,8.63,8.63,8.42,8.49,4409101,37554063.12,3.9273,0.7117,0,0
2021-10-27,sh.605167,8.59,8.59,8.18,8.23,4647344,38514813.44,4.1395,-3.0624,0,0
2021-10-28,sh.605167,8.21,8.29,7.9,7.99,5403571,43287527.0,4.8131,-2.9162,0,0
2021-10-29,sh.605167,7.98,8.23,7.96,8.18,4166255,33805045.11,3.711,2.378,0,0
2021-11-01,sh.605167,8.14,8.28,8.12,8.23,3445169,28335675.08,3.0687,0.6112,0,0
2021-11-02,sh.605167,8.23,8.32,7.98,8.06,4289972,34870392.06,3.8212,-2.0656,0,0
2021-11-03,sh.605167,8.12,8.44,8.04,8.31,5016935,41571499.76,4.4687,3.1017,0,0
2021-11-04,sh.605167,8.31,8.4,8.26,8.37,3776829,31542979.73,3.3641,0.722,0,0
2021-11-05,sh.605167,8.35,8.44,8.31,8.38,4047158,33932304.68,3.6049,0.1195,0,0
2021-11-08,sh.605167,8.38,8.44,8.25,8.3,3477912,28894712.32,3.0978,-0.9547,0,0
2021-11-09,sh.605167,8.26,9.12,8.26,8.94,15424285,137071907.93,13.7387,7.7108,0,0
2021-11-10,sh.605167,8.71,8.95,8.64,8.88,8526866,74973643.29,7.595,-0.6711,0,0
2021-11-11,sh.605167,8.82,9.07,8.82,8.96,6319808,56769440.7,5.6292,0.9009,0,0
2021-11-12,sh.605167,8.95,9.06,8.88,9.02,5496834,49391324.39,4.8961,0.6696,0,0
2021-11-15,sh.605167,9.08,9.34,8.95,9.14,6697391,60937265.49,5.9655,1.3304,0,0
2021-11-16,sh.605167,9.08,9.12,8.89,8.9,6219357,55789525.39,5.5397,-2.6258,0,0
2021-11-17,sh.605167,8.89,9.08,8.87,9.02,3671892,33059096.94,3.2706,1.3483,0,0
2021-11-18,sh.605167,9.02,9.13,8.9,8.9,4836140,43548456.26,4.3076,-1.3304,0,0
2021-11-19,sh.605167,8.92,9.45,8.88,9.28,10593628,98060357.88,9.4359,4.2697,0,0
2021-11-22,sh.605167,9.07,9.78,9.07,9.6,12033087,115310706.99,10.7181,3.4483,0,0
2021-11-23,sh.605167,9.93,9.94,9.41,9.46,8661585,82744078.32,7.715,-1.4583,0,0
2021-11-24,sh.605167,9.44,9.49,9.32,9.36,6064009,56914068.81,5.4013,-1.0571,0,0
2021-11-25,sh.605167,9.43,9.46,9.25,9.28,3951385,36828305.29,3.5196,-0.8547,0,0
2021-11-26,sh.605167,9.32,9.32,9.15,9.18,4297072,39555185.24,3.8275,-1.0776,0,0
2021-11-29,sh.605167,9.0,9.18,8.98,9.05,4152232,37650781.96,3.6985,-1.4161,0,0
2021-11-30,sh.605167,9.1,9.2,8.96,9.05,4644700,42215104.0,4.1371,0.0,0,0
2021-12-01,sh.605167,9.04,9.31,9.01,9.3,6360999,58708895.83,5.6659,2.7624,0,0
2021-12-02,sh.605167,9.22,9.32,9.05,9.07,4757300,43543043.0,4.2374,-2.4731,0,0
