date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603595,22.1,23.3,22.1,22.56,1221421.0,27747780.0,1.752635,3.43879,0,0
2019-07-02,sh.603595,22.56,22.8,22.2,22.35,681607.0,15339018.0,0.978048,-0.930847,0,0
2019-07-03,sh.603595,22.45,22.45,22.05,22.22,331504.0,7360126.0,0.47568,-0.58166,0,0
2019-07-04,sh.603595,22.49,22.49,22.05,22.09,305226.0,6769316.0,0.437973,-0.585055,0,0
2019-07-05,sh.603595,22.28,22.28,22.0,22.19,489440.0,10841845.0,0.702305,0.452695,0,0
2019-07-08,sh.603595,22.4,22.4,21.26,22.17,911488.0,19905769.0,1.307908,-0.090133,0,0
2019-07-09,sh.603595,21.52,23.17,21.52,23.1,1843656.0,41531458.0,2.645489,4.19486,0,0
2019-07-10,sh.603595,23.18,23.24,22.33,22.41,1735136.0,39475418.0,2.489773,-2.987015,0,0
2019-07-11,sh.603595,22.13,23.33,22.05,22.62,1349876.0,30593984.0,1.936957,0.937086,0,0
2019-07-12,sh.603595,22.41,22.41,21.89,21.91,849780.0,18729083.0,1.219362,-3.138819,0,0
2019-07-15,sh.603595,21.55,22.04,21.51,21.81,426132.0,9282301.0,0.611463,-0.456414,0,0
2019-07-16,sh.603595,21.81,21.89,21.49,21.67,564572.0,12212989.0,0.810113,-0.641905,0,0
2019-07-17,sh.603595,21.7,22.69,21.61,22.15,1087340.0,24202096.0,1.56024,2.215042,0,0
2019-07-18,sh.603595,22.09,22.09,21.5,21.55,556693.0,12101316.0,0.798807,-2.708805,0,0
2019-07-19,sh.603595,21.6,21.97,21.56,21.74,371148.0,8099763.0,0.532566,0.881673,0,0
2019-07-22,sh.603595,21.75,21.75,21.0,21.16,541608.0,11466983.0,0.777161,-2.667893,0,0
2019-07-23,sh.603595,21.17,21.42,21.03,21.3,373800.0,7940694.0,0.536371,0.661623,0,0
2019-07-24,sh.603595,21.28,22.0,21.2,21.67,868216.0,18826119.0,1.245816,1.737093,0,0
2019-07-25,sh.603595,21.58,21.95,21.55,21.89,1480249.0,32245855.0,2.124031,1.015225,0,0
2019-07-26,sh.603595,21.75,22.88,21.61,22.53,1357560.0,30538983.0,1.948,2.9237,0,0
2019-07-29,sh.603595,23.15,24.78,22.97,24.78,6793463.0,167057443.0,9.748041,9.986685,1,0
2019-07-30,sh.603595,23.9,26.26,23.51,25.85,9943546.0,245164821.0,14.2681,4.318,0,0
2019-07-31,sh.603595,24.98,25.3,24.5,24.51,5456773.0,135876903.0,7.83,-5.1838,0,0
2019-08-01,sh.603595,24.03,25.33,23.89,24.73,4880844.0,120252170.0,7.0036,0.8976,0,0
2019-08-02,sh.603595,23.9,24.85,23.18,24.1,4043120.0,97689666.0,5.8015,-2.5475,0,0
2019-08-05,sh.603595,23.94,24.44,23.35,23.5,2330420.0,55463842.0,3.344,-2.4896,0,0
2019-08-06,sh.603595,22.67,23.08,21.23,22.27,3452248.0,76677429.0,4.9537,-5.234,0,0
2019-08-07,sh.603595,22.56,23.18,21.82,21.91,1764160.0,39639319.0,2.5314,-1.6165,0,0
2019-08-08,sh.603595,21.89,22.35,21.72,21.9,1310039.0,28784611.0,1.8798,-0.0456,0,0
2019-08-09,sh.603595,21.99,22.4,21.8,21.8,1400400.0,30881472.0,2.0095,-0.4566,0,0
2019-08-12,sh.603595,21.7,22.49,21.35,22.29,1657500.0,36326977.0,2.3784,2.2477,0,0
2019-08-13,sh.603595,22.33,22.9,21.86,22.18,1215099.0,27098704.0,1.7436,-0.4935,0,0
2019-08-14,sh.603595,22.9,22.9,22.22,22.3,1163749.0,26212803.0,1.6699,0.541,0,0
2019-08-15,sh.603595,21.73,22.3,21.6,22.22,1144099.0,25112711.0,1.6417,-0.3587,0,0
2019-08-16,sh.603595,22.44,22.99,22.16,22.99,1884817.0,42655377.0,2.7046,3.4653,0,0
2019-08-19,sh.603595,23.49,23.85,22.92,23.63,2413204.0,56721893.0,3.4627,2.7838,0,0
2019-08-20,sh.603595,23.6,24.58,23.43,24.0,3204455.0,77116989.0,4.5981,1.5658,0,0
2019-08-21,sh.603595,24.0,24.49,23.71,24.06,1725524.0,41591651.0,2.476,0.25,0,0
2019-08-22,sh.603595,24.08,24.35,23.8,24.13,1147924.0,27577094.0,1.6472,0.2909,0,0
2019-08-23,sh.603595,24.05,24.25,23.69,23.86,1152656.0,27548277.0,1.654,-1.1189,0,0
