date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-17,sh.600686,7.84,7.84,7.49,7.56,4963813,37805940.0,0.8181,-3.3248,0,0
2019-09-18,sh.600686,7.56,7.6,7.47,7.48,3447300,25898854.0,0.5682,-1.0582,0,0
2019-09-19,sh.600686,7.5,7.5,7.37,7.49,3251900,24218030.0,0.536,0.1337,0,0
2019-09-20,sh.600686,7.5,7.59,7.46,7.49,3259541,24529785.0,0.5372,0.0,0,0
2019-09-23,sh.600686,7.58,7.81,7.53,7.61,8935861,68406310.0,1.4728,1.6021,0,0
2019-09-24,sh.600686,7.58,7.69,7.54,7.6,5813646,44307708.0,0.9582,-0.1314,0,0
2019-09-25,sh.600686,7.53,7.55,7.34,7.37,4699565,34851580.0,0.7746,-3.0263,0,0
2019-09-26,sh.600686,7.39,7.42,7.17,7.19,3300168,23945350.0,0.5439,-2.4423,0,0
2019-09-27,sh.600686,7.15,7.27,7.15,7.22,1497864,10838229.0,0.2469,0.4172,0,0
2019-09-30,sh.600686,7.28,7.32,7.21,7.25,1902788,13821050.0,0.3136,0.4155,0,0
2019-10-08,sh.600686,7.26,7.34,7.21,7.26,1970271,14332038.0,0.3247,0.1379,0,0
2019-10-09,sh.600686,7.25,7.31,7.21,7.31,1426610,10384568.0,0.2351,0.6887,0,0
2019-10-10,sh.600686,7.31,7.37,7.29,7.34,2276845,16695323.0,0.3753,0.4104,0,0
2019-10-11,sh.600686,7.37,7.39,7.28,7.34,1697021,12443525.0,0.2797,0.0,0,0
2019-10-14,sh.600686,7.38,7.46,7.38,7.42,2506063,18603879.0,0.413,1.0899,0,0
2019-10-15,sh.600686,7.38,7.39,7.23,7.27,2453034,17928512.0,0.4043,-2.0216,0,0
2019-10-16,sh.600686,7.27,7.37,7.27,7.3,2140262,15662957.0,0.3527,0.4127,0,0
2019-10-17,sh.600686,7.27,7.33,7.26,7.29,1220447,8906578.0,0.2011,-0.137,0,0
2019-10-18,sh.600686,7.27,7.34,7.13,7.16,2590200,18661639.0,0.4269,-1.7833,0,0
2019-10-21,sh.600686,7.18,7.2,7.02,7.16,1331334,9509324.0,0.2194,0.0,0,0
2019-10-22,sh.600686,7.16,7.23,7.1,7.22,1523810,10919085.0,0.2511,0.838,0,0
2019-10-23,sh.600686,7.22,7.22,7.09,7.15,1535800,10983922.0,0.2531,-0.9695,0,0
2019-10-24,sh.600686,7.15,7.19,7.13,7.15,1152100,8244745.0,0.1899,0.0,0,0
2019-10-25,sh.600686,7.15,7.22,7.09,7.18,1330200,9509373.0,0.2192,0.4196,0,0
2019-10-28,sh.600686,7.17,7.26,7.16,7.25,1950372,14090157.0,0.3215,0.9749,0,0
2019-10-29,sh.600686,7.3,7.3,7.12,7.14,1920510,13803864.0,0.3165,-1.5172,0,0
2019-10-30,sh.600686,7.13,7.13,6.99,7.02,2909270,20447753.0,0.4795,-1.6807,0,0
2019-10-31,sh.600686,7.02,7.12,7.0,7.03,1955851,13820310.0,0.3224,0.1425,0,0
2019-11-01,sh.600686,7.03,7.17,7.0,7.15,2813819,20001702.0,0.4638,1.707,0,0
2019-11-04,sh.600686,7.2,7.21,7.08,7.15,2642000,18871214.0,0.4354,0.0,0,0
2019-11-05,sh.600686,7.16,7.16,7.09,7.14,1231100,8770291.0,0.2029,-0.1399,0,0
2019-11-06,sh.600686,7.24,7.24,7.07,7.14,1886639,13470433.0,0.3109,0.0,0,0
2019-11-07,sh.600686,7.12,7.21,7.09,7.17,1672244,11952614.0,0.2756,0.4202,0,0
2019-11-08,sh.600686,7.19,7.19,7.1,7.1,1426100,10185059.0,0.235,-0.9763,0,0
2019-11-11,sh.600686,7.03,7.09,6.98,7.0,1847606,12966576.0,0.3045,-1.4084,0,0
2019-11-12,sh.600686,7.0,7.1,6.81,7.1,3121269,21548958.0,0.5144,1.4286,0,0
2019-11-13,sh.600686,7.04,7.04,6.9,6.98,1989400,13802955.0,0.3279,-1.6901,0,0
2019-11-14,sh.600686,6.95,6.97,6.86,6.91,2312051,15946632.0,0.3811,-1.0029,0,0
2019-11-15,sh.600686,6.88,6.9,6.82,6.89,1973041,13515996.0,0.3252,-0.2894,0,0
2019-11-18,sh.600686,6.87,6.88,6.8,6.87,2222850,15192880.0,0.3664,-0.2903,0,0
2019-11-19,sh.600686,6.81,6.89,6.81,6.89,2875565,19731543.0,0.4739,0.2911,0,0
2019-11-20,sh.600686,6.88,6.88,6.77,6.77,2609200,17754504.0,0.43,-1.7417,0,0
2019-11-21,sh.600686,6.73,6.77,6.64,6.74,3300931,22073498.0,0.544,-0.4431,0,0
2019-11-22,sh.600686,6.7,6.76,6.62,6.64,2439536,16297045.0,0.4021,-1.4837,0,0
2019-11-25,sh.600686,6.65,6.72,6.63,6.68,2338531,15610613.0,0.3854,0.6024,0,0
2019-11-26,sh.600686,6.66,6.7,6.63,6.63,1581576,10538170.0,0.2607,-0.7485,0,0
2019-11-27,sh.600686,6.61,6.67,6.6,6.63,1387521,9202425.0,0.2287,0.0,0,0
2019-11-28,sh.600686,6.65,6.65,6.59,6.61,1279131,8458459.0,0.2108,-0.3017,0,0
2019-11-29,sh.600686,6.62,6.68,6.57,6.67,1873700,12429052.0,0.3088,0.9077,0,0
2019-12-02,sh.600686,6.65,6.7,6.61,6.63,1427889,9498880.0,0.2353,-0.5997,0,0
2019-12-03,sh.600686,6.63,6.92,6.58,6.92,4715642,31901239.0,0.7772,4.3741,0,0
2019-12-04,sh.600686,6.82,6.88,6.75,6.77,2746335,18701988.0,0.4526,-2.1676,0,0
2019-12-05,sh.600686,6.78,6.82,6.76,6.79,1731131,11750470.0,0.2853,0.2954,0,0
2019-12-06,sh.600686,6.76,6.82,6.73,6.76,1529600,10348688.0,0.2521,-0.4418,0,0
2019-12-09,sh.600686,6.76,6.94,6.7,6.91,3267722,22352590.0,0.5386,2.2189,0,0
2019-12-10,sh.600686,6.91,7.0,6.84,6.91,3183916,21985138.0,0.5248,0.0,0,0
2019-12-11,sh.600686,6.88,7.14,6.84,6.97,4936700,34506803.0,0.8136,0.8683,0,0
2019-12-12,sh.600686,6.97,7.22,6.91,7.2,9314548,66087080.0,1.5352,3.2999,0,0
2019-12-13,sh.600686,7.06,7.34,7.05,7.34,9849786,71021766.0,1.6234,1.9444,0,0
2019-12-16,sh.600686,7.26,7.29,7.16,7.24,5080556,36647615.0,0.8374,-1.3624,0,0
2019-12-17,sh.600686,7.24,7.33,7.18,7.25,5906897,42759791.0,0.9735,0.1381,0,0
2019-12-18,sh.600686,7.2,7.25,7.16,7.17,3938848,28323461.0,0.6492,-1.1034,0,0
2019-12-19,sh.600686,7.18,7.27,7.15,7.25,3606864,26019003.0,0.5945,1.1158,0,0
2019-12-20,sh.600686,7.22,7.27,7.18,7.19,2609321,18846192.0,0.4301,-0.8276,0,0
2019-12-23,sh.600686,7.13,7.23,6.96,7.02,3381711,24066023.0,0.5574,-2.3644,0,0
2019-12-24,sh.600686,7.08,7.1,7.0,7.09,2398898,16938731.0,0.3954,0.9972,0,0
2019-12-25,sh.600686,7.1,7.17,7.04,7.06,2262374,16050774.0,0.3729,-0.4231,0,0
2019-12-26,sh.600686,7.06,7.14,7.06,7.13,3168729,22492574.0,0.5223,0.9915,0,0
2019-12-27,sh.600686,7.2,7.2,7.04,7.06,4447631,31613014.0,0.733,-0.9818,0,0
2019-12-30,sh.600686,7.03,7.04,6.9,7.0,4822200,33638419.0,0.7948,-0.8499,0,0
2019-12-31,sh.600686,7.04,7.05,6.98,7.02,3380914,23723393.0,0.5572,0.2857,0,0
2020-01-02,sh.600686,7.07,7.16,7.03,7.14,4110714,29226697.0,0.6775,1.7094,0,0
2020-01-03,sh.600686,7.15,7.21,7.1,7.19,4484939,32107376.0,0.7392,0.7003,0,0
2020-01-06,sh.600686,7.11,7.28,7.11,7.19,6193141,44577526.0,1.0207,0.0,0,0
2020-01-07,sh.600686,7.25,7.3,7.16,7.24,4418318,31944549.0,0.7282,0.6954,0,0
2020-01-08,sh.600686,7.25,7.35,7.14,7.16,5908321,42879386.0,0.9738,-1.105,0,0
2020-01-09,sh.600686,7.2,7.3,7.17,7.23,3735900,26974841.0,0.6157,0.9777,0,0
2020-01-10,sh.600686,7.24,7.28,7.16,7.22,2648300,19104539.0,0.4365,-0.1383,0,0
2020-01-13,sh.600686,7.3,7.48,7.26,7.33,5929986,43543510.0,0.9774,1.5235,0,0
2020-01-14,sh.600686,7.34,7.55,7.34,7.45,10289029,76636148.0,1.6958,1.6371,0,0
2020-01-15,sh.600686,7.37,7.47,7.2,7.22,5855052,42621282.0,0.965,-3.0872,0,0
2020-01-16,sh.600686,7.23,7.32,7.17,7.25,5149371,37315632.0,0.8487,0.4155,0,0
2020-01-17,sh.600686,7.21,7.35,7.21,7.32,7297122,53142979.0,1.2027,0.9655,0,0
2020-01-20,sh.600686,7.34,7.68,7.3,7.5,12120094,91329404.0,1.9976,2.459,0,0
2020-01-21,sh.600686,7.5,7.64,7.38,7.45,8183652,61500201.0,1.3488,-0.6667,0,0
2020-01-22,sh.600686,7.4,7.51,7.11,7.21,7907464,57303319.0,1.3033,-3.2215,0,0
2020-01-23,sh.600686,7.1,7.17,6.81,6.88,6170997,43223195.0,1.0171,-4.577,0,0
2020-02-03,sh.600686,6.19,6.19,6.19,6.19,1345600,8329264.0,0.2218,-10.0291,0,1
2020-02-04,sh.600686,5.8,6.2,5.8,6.03,5605188,34004509.0,0.9238,-2.5848,0,0
2020-02-05,sh.600686,6.06,6.27,6.05,6.18,5238479,32367982.0,0.8634,2.4876,0,0
2020-02-06,sh.600686,6.15,6.26,6.12,6.24,4619339,28593571.0,0.7613,0.9709,0,0
2020-02-07,sh.600686,6.21,6.32,6.17,6.2,5407586,33629866.0,0.8913,-0.641,0,0
2020-02-10,sh.600686,6.21,6.46,6.2,6.41,5944750,37579408.0,0.9798,3.3871,0,0
2020-02-11,sh.600686,6.45,6.58,6.36,6.47,4967542,32223573.0,0.8187,0.936,0,0
2020-02-12,sh.600686,6.45,6.54,6.4,6.49,4173116,27004679.0,0.6878,0.3091,0,0
2020-02-13,sh.600686,6.51,6.61,6.47,6.48,5006168,32659661.0,0.8251,-0.1541,0,0
2020-02-14,sh.600686,6.48,6.5,6.41,6.45,3217617,20767201.0,0.5303,-0.463,0,0
2020-02-17,sh.600686,6.5,6.71,6.5,6.68,6404555,42616690.0,1.0556,3.5659,0,0
2020-02-18,sh.600686,6.74,6.99,6.72,6.92,6536183,44780002.0,1.0773,3.5928,0,0
2020-02-19,sh.600686,6.9,7.03,6.79,6.8,5722820,39368698.0,0.9432,-1.7341,0,0
2020-02-20,sh.600686,6.79,6.96,6.77,6.93,5186773,35677446.0,0.8549,1.9118,0,0
2020-02-21,sh.600686,6.98,7.12,6.86,7.04,7660241,53439595.0,1.2625,1.5873,0,0
2020-02-24,sh.600686,7.0,7.07,6.93,7.0,5851139,40958843.0,0.9644,-0.5682,0,0
2020-02-25,sh.600686,6.84,7.5,6.77,7.26,14159960,100771168.0,2.3338,3.7143,0,0
2020-02-26,sh.600686,7.11,7.29,7.0,7.04,8323748,59445563.0,1.3719,-3.0303,0,0
2020-02-27,sh.600686,7.05,7.1,6.91,6.97,5331600,37401577.0,0.8787,-0.9943,0,0
2020-02-28,sh.600686,6.76,6.86,6.61,6.75,6775589,45500349.0,1.1167,-3.1564,0,0
2020-03-02,sh.600686,6.75,6.94,6.73,6.87,4920466,33753219.0,0.811,1.7778,0,0
2020-03-03,sh.600686,6.94,7.04,6.87,6.96,5437053,37851621.0,0.8961,1.31,0,0
2020-03-04,sh.600686,6.87,6.96,6.82,6.92,3462926,23846027.0,0.5707,-0.5747,0,0
2020-03-05,sh.600686,6.94,7.05,6.9,7.02,6411000,44799512.0,1.0566,1.4451,0,0
2020-03-06,sh.600686,7.0,7.15,7.0,7.02,7293651,51490525.0,1.2021,0.0,0,0
2020-03-09,sh.600686,6.85,6.92,6.68,6.68,5556388,37674348.0,0.9158,-4.8433,0,0
2020-03-10,sh.600686,6.52,6.85,6.51,6.77,4585739,30562897.0,0.7558,1.3473,0,0
2020-03-11,sh.600686,6.78,6.83,6.72,6.72,2863524,19432074.0,0.472,-0.7386,0,0
2020-03-12,sh.600686,6.59,6.78,6.54,6.69,3941813,26162642.0,0.6497,-0.4464,0,0
2020-03-13,sh.600686,6.47,6.62,6.31,6.56,4389052,28444432.0,0.7234,-1.9432,0,0
2020-03-16,sh.600686,6.62,6.71,6.3,6.33,4524000,29317856.0,0.7456,-3.5061,0,0
2020-03-17,sh.600686,6.36,6.44,6.2,6.32,3442500,21709305.0,0.5674,-0.158,0,0
2020-03-18,sh.600686,6.35,6.53,6.24,6.24,3773550,24135708.0,0.6219,-1.2658,0,0
2020-03-19,sh.600686,6.24,6.3,6.1,6.22,3793849,23544985.0,0.6253,-0.3205,0,0
2020-03-20,sh.600686,6.26,6.38,6.24,6.28,2632301,16553045.0,0.4338,0.9646,0,0
2020-03-23,sh.600686,6.2,6.2,6.05,6.1,2187100,13432286.0,0.3605,-2.8662,0,0
2020-03-24,sh.600686,6.19,6.29,6.12,6.28,2791216,17296818.0,0.46,2.9508,0,0
2020-03-25,sh.600686,6.36,6.49,6.33,6.4,4269532,27343953.0,0.7037,1.9108,0,0
2020-03-26,sh.600686,6.32,6.4,6.29,6.31,2280200,14450233.0,0.3758,-1.4063,0,0
2020-03-27,sh.600686,6.4,6.4,6.22,6.22,2723300,17186647.0,0.4488,-1.4263,0,0
2020-03-30,sh.600686,6.15,6.16,5.98,6.07,4619560,27981027.0,0.7614,-2.4116,0,0
2020-03-31,sh.600686,6.13,6.24,6.1,6.21,3323188,20499028.0,0.5477,2.3064,0,0
2020-04-01,sh.600686,6.28,6.39,6.11,6.15,4435400,27846515.0,0.731,-0.9662,0,0
2020-04-02,sh.600686,6.08,6.21,6.05,6.19,2785700,17088518.0,0.4591,0.6504,0,0
2020-04-03,sh.600686,6.2,6.2,6.08,6.1,2155810,13228772.0,0.3553,-1.454,0,0
2020-04-07,sh.600686,6.28,6.28,6.19,6.23,3052200,19026613.0,0.5031,2.1311,0,0
2020-04-08,sh.600686,6.05,6.28,6.05,6.26,2833399,17628283.0,0.467,0.4815,0,0
2020-04-09,sh.600686,6.28,6.33,6.24,6.27,3003900,18847069.0,0.4951,0.1597,0,0
2020-04-10,sh.600686,6.29,6.3,6.09,6.11,3369100,20775314.0,0.5553,-2.5518,0,0
2020-04-13,sh.600686,6.11,6.12,5.99,6.03,3114080,18834697.0,0.5132,-1.3093,0,0
2020-04-14,sh.600686,6.04,6.15,6.03,6.15,1972179,12048221.0,0.325,1.99,0,0
2020-04-15,sh.600686,6.14,6.16,6.06,6.08,2624100,16002374.0,0.4325,-1.1382,0,0
2020-04-16,sh.600686,6.04,6.08,6.02,6.05,1602418,9688052.0,0.2641,-0.4934,0,0
2020-04-17,sh.600686,6.09,6.13,6.04,6.09,3008960,18324590.0,0.4959,0.6612,0,0
2020-04-20,sh.600686,6.09,6.32,6.06,6.22,5160254,31980122.0,0.8505,2.1346,0,0
2020-04-21,sh.600686,6.17,6.18,6.08,6.16,2427118,14854954.0,0.4,-0.9646,0,0
2020-04-22,sh.600686,6.09,6.18,6.07,6.17,2999280,18371875.0,0.4943,0.1623,0,0
2020-04-23,sh.600686,6.19,6.25,6.12,6.17,2636200,16324918.0,0.4345,0.0,0,0
2020-04-24,sh.600686,6.16,6.23,6.06,6.08,4448868,27336019.0,0.7332,-1.4587,0,0
2020-04-27,sh.600686,6.09,6.13,5.99,6.01,2606081,15744346.0,0.4295,-1.1513,0,0
2020-04-28,sh.600686,6.04,6.04,5.68,5.79,4017564,23381135.0,0.6622,-3.6606,0,0
2020-04-29,sh.600686,5.63,5.79,5.62,5.69,2747600,15704026.0,0.4528,-1.7271,0,0
2020-04-30,sh.600686,5.7,5.82,5.7,5.79,2416808,13972476.0,0.3983,1.7575,0,0
2020-05-06,sh.600686,5.67,5.9,5.67,5.88,2277730,13276556.0,0.3754,1.5544,0,0
2020-05-07,sh.600686,5.84,5.94,5.84,5.87,1341620,7912492.0,0.2211,-0.1701,0,0
2020-05-08,sh.600686,5.96,6.0,5.88,5.94,1627900,9657120.0,0.2683,1.1925,0,0
2020-05-11,sh.600686,5.97,6.02,5.9,5.91,1680900,10016738.0,0.277,-0.5051,0,0
2020-05-12,sh.600686,5.91,5.99,5.87,5.91,1688200,9999438.0,0.2782,0.0,0,0
2020-05-13,sh.600686,5.92,5.92,5.83,5.87,1262700,7409419.0,0.2081,-0.6768,0,0
2020-05-14,sh.600686,5.86,5.88,5.76,5.77,1760877,10218211.0,0.2902,-1.7036,0,0
2020-05-15,sh.600686,5.82,5.82,5.74,5.78,1307700,7549545.0,0.2155,0.1733,0,0
2020-05-18,sh.600686,5.75,5.77,5.69,5.71,2026600,11590285.0,0.334,-1.2111,0,0
2020-05-19,sh.600686,5.76,5.76,5.67,5.69,1864100,10647809.0,0.3072,-0.3503,0,0
2020-05-20,sh.600686,5.69,5.76,5.65,5.73,2523850,14443232.0,0.416,0.703,0,0
2020-05-21,sh.600686,5.8,5.8,5.63,5.65,2950001,16740899.0,0.4862,-1.3962,0,0
2020-05-22,sh.600686,5.64,5.64,5.53,5.56,2204801,12298219.0,0.3634,-1.5929,0,0
2020-05-25,sh.600686,5.55,5.6,5.53,5.55,1455401,8101034.0,0.2399,-0.1799,0,0
2020-05-26,sh.600686,5.58,5.66,5.56,5.64,2162901,12134615.0,0.3565,1.6216,0,0
2020-05-27,sh.600686,5.63,5.83,5.59,5.79,4256564,24324528.0,0.7015,2.6596,0,0
2020-05-28,sh.600686,5.79,6.37,5.79,6.37,5757596,36018310.0,0.9489,10.0173,1,0
2020-05-29,sh.600686,6.6,6.92,6.37,6.48,20259294,134604126.0,3.339,1.7268,0,0
2020-06-01,sh.600686,6.28,6.48,6.22,6.44,13441924,85201780.0,2.2154,-0.6173,0,0
2020-06-02,sh.600686,6.32,6.39,6.18,6.21,11494610,71928814.0,1.8945,-3.5714,0,0
2020-06-03,sh.600686,6.16,6.37,6.11,6.35,8432507,52544178.0,1.3898,2.2544,0,0
2020-06-04,sh.600686,6.22,6.28,6.13,6.21,6688201,41370533.0,1.1023,-2.2047,0,0
2020-06-05,sh.600686,6.24,6.24,6.04,6.05,5423211,33140428.0,0.8938,-2.5765,0,0
2020-06-08,sh.600686,6.09,6.11,5.96,5.98,4295301,25865879.0,0.7079,-1.157,0,0
2020-06-09,sh.600686,5.97,6.03,5.97,6.02,2628110,15768217.0,0.4332,0.6689,0,0
2020-06-10,sh.600686,6.0,6.04,5.95,5.97,2671711,15995682.0,0.4403,-0.8306,0,0
2020-06-11,sh.600686,5.95,6.08,5.94,6.0,5107401,30720073.0,0.8418,0.5025,0,0
2020-06-12,sh.600686,5.89,5.92,5.8,5.87,5688473,33304264.0,0.9375,-2.1667,0,0
2020-06-15,sh.600686,5.83,5.85,5.72,5.72,5079410,29395551.0,0.8372,-2.5554,0,0
2020-06-16,sh.600686,5.76,5.81,5.73,5.8,2767973,15977377.0,0.4562,1.3986,0,0
2020-06-17,sh.600686,5.79,5.85,5.77,5.83,3016776,17524715.0,0.4972,0.5172,0,0
2020-06-18,sh.600686,5.83,5.85,5.8,5.81,2347601,13674601.0,0.3869,-0.3431,0,0
2020-06-19,sh.600686,5.81,5.86,5.78,5.84,2650713,15429618.0,0.4369,0.5164,0,0
2020-06-22,sh.600686,5.84,5.88,5.83,5.84,2509100,14678252.0,0.4135,0.0,0,0
2020-06-23,sh.600686,5.83,5.87,5.75,5.75,3308700,19124814.0,0.5453,-1.5411,0,0
2020-06-24,sh.600686,5.78,5.78,5.64,5.71,3740833,21268060.0,0.6165,-0.6957,0,0
2020-06-29,sh.600686,5.69,5.71,5.61,5.63,2634901,14879124.0,0.4343,-1.401,0,0
2020-06-30,sh.600686,5.64,5.68,5.62,5.64,3261548,18405880.0,0.5376,0.1776,0,0
2020-07-01,sh.600686,5.64,5.73,5.64,5.68,3299776,18737228.0,0.5439,0.7092,0,0
2020-07-02,sh.600686,5.68,5.77,5.65,5.75,5711539,32623232.0,0.9414,1.2324,0,0
2020-07-03,sh.600686,5.74,5.91,5.74,5.89,6248135,36593758.0,1.0298,2.4348,0,0
2020-07-06,sh.600686,5.94,6.13,5.89,6.1,8582377,51778868.0,1.4145,3.5654,0,0
2020-07-07,sh.600686,6.12,6.21,6.03,6.04,11770452,71856214.0,1.94,-0.9836,0,0
2020-07-08,sh.600686,6.0,6.12,5.96,6.1,8637109,52243064.0,1.4235,0.9934,0,0
2020-07-09,sh.600686,6.1,6.23,6.09,6.22,9148643,56533330.0,1.5078,1.9672,0,0
2020-07-10,sh.600686,6.19,6.33,6.11,6.13,8311004,51596629.0,1.3698,-1.4469,0,0
2020-07-13,sh.600686,6.14,6.29,6.06,6.28,8692985,54037409.0,1.4327,2.447,0,0
2020-07-14,sh.600686,6.28,6.37,6.17,6.32,10124304,63481186.0,1.6686,0.6369,0,0
2020-07-15,sh.600686,6.3,6.36,6.1,6.16,7355834,45579917.0,1.2124,-2.5317,0,0
2020-07-16,sh.600686,6.14,6.22,6.02,6.03,6307787,38720028.0,1.0396,-2.1104,0,0
2020-07-17,sh.600686,6.05,6.1,5.97,6.06,5155282,31074852.0,0.8497,0.8319,0,0
2020-07-20,sh.600686,6.08,6.26,6.06,6.26,7059478,43723091.0,1.1635,3.3003,0,0
2020-07-21,sh.600686,6.26,6.35,6.21,6.25,4997901,31359732.47,0.8237,-0.1597,0,0
2020-07-22,sh.600686,6.27,6.39,6.2,6.38,9788401,61562633.94,1.6133,2.08,0,0
2020-07-23,sh.600686,6.39,6.75,6.16,6.21,14069782,88902192.96,2.3189,-2.6646,0,0
2020-07-24,sh.600686,6.18,6.22,6.0,6.01,6381678,38984270.55,1.0518,-3.2206,0,0
