date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600516,12.49,12.58,12.25,12.5,83578357,1038856713.0,3.164935,1.708707,0,0
2019-07-02,sh.600516,12.58,12.95,12.43,12.82,86325998,1102723774.0,3.268983,2.559998,0,0
2019-07-03,sh.600516,12.71,12.76,12.51,12.56,49922431,629778667.0,1.890457,-2.028076,0,0
2019-07-04,sh.600516,12.54,12.67,12.28,12.4,45388551,563319847.0,1.718768,-1.273892,0,0
2019-07-05,sh.600516,12.41,12.42,12.19,12.33,26918387,331336802.0,1.019342,-0.564514,0,0
2019-07-08,sh.600516,12.32,12.32,11.71,11.8,51029936,608014735.0,1.932396,-4.298457,0,0
2019-07-09,sh.600516,11.79,11.93,11.68,11.85,25621945,302816463.0,0.970249,0.42373,0,0
2019-07-10,sh.600516,11.84,11.88,11.51,11.55,29324956,341619702.0,1.110474,-2.531647,0,0
2019-07-11,sh.600516,11.65,11.84,11.48,11.57,27099836,315821362.0,1.026213,0.173156,0,0
2019-07-12,sh.600516,11.57,11.69,11.43,11.59,20673929,239359294.0,0.782878,0.172865,0,0
2019-07-15,sh.600516,11.57,11.74,11.26,11.6,28716017,330183327.0,1.087415,0.086283,0,0
2019-07-16,sh.600516,11.64,11.84,11.58,11.77,28530932,334664574.0,1.080406,1.465518,0,0
2019-07-17,sh.600516,11.74,11.86,11.67,11.81,25722448,302731382.0,0.974055,0.339847,0,0
2019-07-18,sh.600516,11.74,11.74,11.48,11.48,25757185,297911239.0,0.97537,-2.79425,0,0
2019-07-19,sh.600516,11.5,11.64,11.38,11.42,21525237,247724023.0,0.815115,-0.522643,0,0
2019-07-22,sh.600516,11.4,11.44,11.02,11.04,33097359,367849859.0,1.253327,-3.327497,0,0
2019-07-23,sh.600516,11.06,11.12,11.02,11.09,18240422,201868025.0,0.690726,0.4529,0,0
2019-07-24,sh.600516,11.11,11.96,11.11,11.85,61087483,705557536.0,2.313254,6.853023,0,0
2019-07-25,sh.600516,11.67,11.78,11.53,11.58,41674702,484897259.0,1.578133,-2.278485,0,0
2019-07-26,sh.600516,11.35,11.54,11.35,11.49,23455859,268790885.0,0.8719,-0.7772,0,0
2019-07-29,sh.600516,11.49,11.88,11.47,11.69,49618620,581208183.0,1.844331,1.740642,0,0
2019-07-30,sh.600516,11.77,11.84,11.66,11.69,33242027,390794617.0,1.2356,0.0,0,0
2019-07-31,sh.600516,11.71,11.75,11.44,11.49,24612401,283340296.0,0.9148,-1.7109,0,0
2019-08-01,sh.600516,11.39,11.83,11.3,11.7,45488175,530543204.0,1.6908,1.8277,0,0
2019-08-02,sh.600516,11.47,11.62,11.37,11.51,35457271,407538569.0,1.318,-1.6239,0,0
2019-08-05,sh.600516,11.51,11.51,11.12,11.12,39363807,443489225.0,1.4632,-3.3884,0,0
2019-08-06,sh.600516,10.9,10.91,10.02,10.48,63994131,670210330.0,2.3787,-5.7554,0,0
2019-08-07,sh.600516,10.64,10.8,10.51,10.53,27364073,290950534.0,1.0171,0.4771,0,0
2019-08-08,sh.600516,10.53,10.68,10.45,10.5,26092514,275108621.0,0.9699,-0.2849,0,0
2019-08-09,sh.600516,10.56,10.75,10.39,10.39,29465436,311276426.0,1.0952,-1.0476,0,0
2019-08-12,sh.600516,10.16,10.57,10.16,10.51,35568087,367287526.0,1.3221,1.155,0,0
2019-08-13,sh.600516,10.39,10.39,10.18,10.23,30470958,312287074.0,1.1326,-2.6641,0,0
2019-08-14,sh.600516,10.38,10.63,10.34,10.36,43187953,452747332.0,1.6053,1.2708,0,0
2019-08-15,sh.600516,10.02,10.35,9.98,10.28,32034670,325562099.0,1.1784,-0.7722,0,0
2019-08-16,sh.600516,10.26,10.59,10.23,10.39,38859597,406361500.0,1.4294,1.07,0,0
2019-08-19,sh.600516,10.47,10.76,10.39,10.71,49594867,525518424.0,1.8243,3.0799,0,0
2019-08-20,sh.600516,10.75,10.94,10.62,10.77,54029991,581307127.0,1.9875,0.5602,0,0
2019-08-21,sh.600516,10.73,10.75,10.59,10.67,30310037,323502625.0,1.1149,-0.9285,0,0
2019-08-22,sh.600516,10.71,10.84,10.57,10.73,32616887,348843531.0,1.1998,0.5623,0,0
2019-08-23,sh.600516,10.71,10.73,10.56,10.56,27744519,294625880.0,1.0206,-1.5843,0,0
2019-08-26,sh.600516,10.26,10.39,10.18,10.33,27568919,284097466.0,1.0141,-2.178,0,0
2019-08-27,sh.600516,10.43,10.56,10.38,10.49,30421405,318848095.0,1.119,1.5489,0,0
2019-08-28,sh.600516,10.52,10.56,10.41,10.44,20380132,213115930.0,0.7497,-0.4766,0,0
2019-08-29,sh.600516,10.42,10.49,10.36,10.39,24056601,250415690.0,0.8849,-0.4789,0,0
2019-08-30,sh.600516,10.49,10.59,10.2,10.26,37634823,391152317.0,1.3844,-1.2512,0,0
2019-09-02,sh.600516,10.2,10.45,10.18,10.43,31230963,324643998.0,1.1488,1.6569,0,0
2019-09-03,sh.600516,10.47,10.49,10.36,10.4,30469280,316794316.0,1.1208,-0.2876,0,0
2019-09-04,sh.600516,10.41,11.44,10.4,11.44,149558580,1652375808.0,5.5014,10.0,1,0
2019-09-05,sh.600516,11.68,12.47,11.41,11.84,215919185,2549289045.0,7.9424,3.4965,0,0
2019-09-06,sh.600516,11.8,12.38,11.62,12.03,124988798,1497471892.0,4.5976,1.6047,0,0
2019-09-09,sh.600516,12.28,12.33,12.03,12.12,94696157,1149063062.0,3.4833,0.7481,0,0
2019-09-10,sh.600516,12.12,12.27,11.93,12.16,79425157,960872865.0,2.9216,0.33,0,0
2019-09-11,sh.600516,12.12,12.26,11.84,11.91,70600675,852773330.0,2.597,-2.0559,0,0
2019-09-12,sh.600516,12.04,12.18,11.86,12.05,60302468,726033212.0,2.2182,1.1755,0,0
2019-09-16,sh.600516,12.13,12.95,12.01,12.67,124878401,1547660603.0,4.5936,5.1452,0,0
2019-09-17,sh.600516,12.52,12.65,12.18,12.25,90430505,1119986731.0,3.3264,-3.3149,0,0
2019-09-18,sh.600516,12.3,12.65,12.11,12.44,92281883,1145683809.0,3.3945,1.551,0,0
2019-09-19,sh.600516,12.43,13.27,12.43,13.07,162237209,2098421010.0,5.9678,5.0643,0,0
2019-09-20,sh.600516,13.0,13.25,12.83,12.96,92916403,1208909417.0,3.4179,-0.8416,0,0
2019-09-23,sh.600516,12.88,12.89,12.21,12.39,88296180,1100998249.0,3.2479,-4.3981,0,0
2019-09-24,sh.600516,12.34,12.63,12.11,12.47,75984094,936777141.0,2.795,0.6457,0,0
2019-09-25,sh.600516,12.34,12.4,12.14,12.16,47240335,578595432.0,1.7377,-2.486,0,0
2019-09-26,sh.600516,12.18,12.25,11.53,11.59,64969215,768512866.0,2.3898,-4.6875,0,0
2019-09-27,sh.600516,11.64,11.88,11.51,11.7,34525281,405393634.0,1.27,0.9491,0,0
2019-09-30,sh.600516,11.7,11.9,11.61,11.62,29578639,347626286.0,1.088,-0.6838,0,0
2019-10-08,sh.600516,11.56,11.95,11.56,11.69,32545621,382665667.0,1.1972,0.6024,0,0
2019-10-09,sh.600516,11.6,11.85,11.38,11.76,28855501,334802156.0,1.0614,0.5988,0,0
2019-10-10,sh.600516,11.78,11.82,11.66,11.76,32842939,385705990.0,1.2081,0.0,0,0
2019-10-11,sh.600516,11.79,11.82,11.48,11.59,33421009,388993456.0,1.2294,-1.4456,0,0
2019-10-14,sh.600516,11.78,11.91,11.66,11.79,42650835,503209899.0,1.5689,1.7256,0,0
2019-10-15,sh.600516,11.75,11.75,11.53,11.54,28332049,328974667.0,1.0422,-2.1204,0,0
2019-10-16,sh.600516,11.61,11.65,11.18,11.23,39135040,445867016.0,1.4396,-2.6863,0,0
2019-10-17,sh.600516,11.21,11.28,11.0,11.05,32260095,358301270.0,1.1867,-1.6028,0,0
2019-10-18,sh.600516,11.04,11.25,10.9,10.94,31213573,345343026.0,1.1482,-0.9955,0,0
2019-10-21,sh.600516,10.89,10.91,10.6,10.86,25009404,269635178.0,0.92,-0.7313,0,0
2019-10-22,sh.600516,10.88,11.25,10.87,11.15,35440522,393955504.0,1.3037,2.6703,0,0
2019-10-23,sh.600516,11.18,11.2,11.03,11.07,18483806,205366128.0,0.6799,-0.7175,0,0
2019-10-24,sh.600516,11.03,11.25,11.01,11.06,18059790,200556883.0,0.6643,-0.0903,0,0
2019-10-25,sh.600516,11.08,11.11,10.83,10.95,24390675,266809732.0,0.8972,-0.9946,0,0
2019-10-28,sh.600516,10.88,11.16,10.64,11.11,37532458,410650960.0,1.3806,1.4612,0,0
2019-10-29,sh.600516,11.1,11.1,10.83,10.84,26621667,291262790.0,0.9793,-2.4302,0,0
2019-10-30,sh.600516,10.86,10.9,10.65,10.68,22571404,242058772.0,0.8303,-1.476,0,0
2019-10-31,sh.600516,10.7,10.8,10.63,10.7,21118118,225869510.0,0.7768,0.1873,0,0
2019-11-01,sh.600516,10.63,10.84,10.61,10.79,21149606,227784144.0,0.778,0.8411,0,0
2019-11-04,sh.600516,10.82,11.14,10.82,10.99,31704375,348823902.0,1.1662,1.8536,0,0
2019-11-05,sh.600516,10.99,11.13,10.86,11.02,27403072,301675675.0,1.008,0.273,0,0
2019-11-06,sh.600516,11.03,11.44,10.95,11.3,61088528,688402370.0,2.2471,2.5408,0,0
2019-11-07,sh.600516,11.34,11.34,11.13,11.24,27904394,313268797.0,1.0264,-0.531,0,0
2019-11-08,sh.600516,11.3,11.37,11.01,11.04,32066838,357623878.0,1.1796,-1.7794,0,0
2019-11-11,sh.600516,10.96,10.97,10.65,10.69,29476000,317067376.0,1.0843,-3.1703,0,0
2019-11-12,sh.600516,10.67,10.75,10.51,10.69,19959295,211914496.0,0.7342,0.0,0,0
2019-11-13,sh.600516,10.71,10.71,10.52,10.56,16128756,170468641.0,0.5933,-1.2161,0,0
2019-11-14,sh.600516,10.53,10.66,10.5,10.57,17272692,182441082.0,0.6354,0.0947,0,0
2019-11-15,sh.600516,10.55,10.61,10.32,10.33,24288270,252981168.0,0.8934,-2.2706,0,0
