date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301083,15.39,15.51,15.33,15.46,2603200,40180571.0,3.0408,0.7166,0,0
2025-06-30,sz.301083,15.5,15.88,15.5,15.87,3746300,59077823.0,4.376,2.652,0,0
2025-07-01,sz.301083,15.82,15.92,15.51,15.7,2960400,46543772.0,3.458,-1.0712,0,0
2025-07-02,sz.301083,15.7,15.7,15.41,15.58,2237500,34775092.0,2.6136,-0.7643,0,0
2025-07-03,sz.301083,15.65,15.72,15.51,15.57,1746800,27209309.0,2.0404,-0.0642,0,0
2025-07-04,sz.301083,15.56,15.57,15.22,15.26,2344100,36032224.0,2.7381,-1.991,0,0
2025-07-07,sz.301083,15.17,15.58,15.13,15.57,2465316,37980244.96,2.8797,2.0315,0,0
2025-07-08,sz.301083,15.55,15.77,15.49,15.76,2574800,40296920.0,3.0076,1.2203,0,0
2025-07-09,sz.301083,15.72,16.0,15.7,15.77,3296949,52243622.12,3.8511,0.0635,0,0
2025-07-10,sz.301083,15.77,15.95,15.55,15.74,2220900,34887413.0,2.5942,-0.1902,0,0
2025-07-11,sz.301083,15.72,15.83,15.42,15.69,2260748,35335781.24,2.6408,-0.3177,0,0
2025-07-14,sz.301083,15.63,15.91,15.63,15.9,2485000,39259817.0,2.9027,1.3384,0,0
2025-07-15,sz.301083,15.9,15.93,15.43,15.68,2628300,41169939.0,3.0701,-1.3836,0,0
2025-07-16,sz.301083,15.68,15.98,15.63,15.88,3044200,48290610.0,3.5559,1.2755,0,0
2025-07-17,sz.301083,15.87,16.17,15.71,16.17,4147200,66558736.0,4.8443,1.8262,0,0
2025-07-18,sz.301083,16.19,16.22,15.95,16.11,2943600,47262001.0,3.4384,-0.3711,0,0
2025-07-21,sz.301083,16.16,16.31,16.05,16.29,2907500,47093402.0,3.3962,1.1173,0,0
2025-07-22,sz.301083,16.29,16.39,16.05,16.14,3171100,51344315.0,3.7041,-0.9208,0,0
2025-07-23,sz.301083,16.14,16.14,15.91,15.92,2878300,46044589.0,3.3621,-1.3631,0,0
