date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603976,16.16,16.38,16.02,16.34,1494280,24258553.0,3.901521,2.445143,0,0
2019-07-02,sh.603976,16.33,16.38,16.17,16.36,1049680,17101696.0,2.740683,0.122402,0,0
2019-07-03,sh.603976,16.23,16.29,15.88,15.94,1010366,16132746.0,2.638036,-2.567243,0,0
2019-07-04,sh.603976,15.99,16.06,15.81,15.86,688206,10939808.0,1.796885,-0.501882,0,0
2019-07-05,sh.603976,15.92,16.05,15.85,15.99,517840,8262779.0,1.352065,0.819673,0,0
2019-07-08,sh.603976,15.88,16.01,15.46,15.58,834622,13072849.0,2.179173,-2.564102,0,0
2019-07-09,sh.603976,15.35,15.67,15.35,15.49,524740,8153003.0,1.370081,-0.577665,0,0
2019-07-10,sh.603976,15.51,15.67,15.39,15.46,381360,5916792.0,0.99572,-0.193672,0,0
2019-07-11,sh.603976,15.46,15.77,15.46,15.67,794620,12434866.0,2.074729,1.358344,0,0
2019-07-12,sh.603976,15.67,15.99,15.46,15.91,721990,11385105.0,1.885094,1.531588,0,0
2019-07-15,sh.603976,15.96,16.1,15.76,15.91,1119360,17816528.0,2.922616,0.0,0,0
2019-07-16,sh.603976,15.92,16.12,15.86,15.88,806835,12871432.0,2.106622,-0.188559,0,0
2019-07-17,sh.603976,15.72,15.98,15.72,15.86,577328,9178241.0,1.507386,-0.125947,0,0
2019-07-18,sh.603976,15.85,16.5,15.76,16.22,2104597,33991291.0,5.49504,2.269859,0,0
2019-07-19,sh.603976,16.19,16.19,15.93,16.1,1800189,28846653.0,4.70024,-0.739821,0,0
2019-07-22,sh.603976,16.04,16.55,15.48,16.24,2505867,40469204.0,6.542744,0.869561,0,0
2019-07-23,sh.603976,16.15,17.86,15.89,17.86,5656696,95740723.0,14.769465,9.975374,1,0
2019-07-24,sh.603976,17.7,18.08,16.9,17.6,6726635,117700952.0,17.563044,-1.455768,0,0
2019-07-25,sh.603976,17.3,17.68,17.1,17.55,3777773,65568324.0,9.863653,-0.284097,0,0
2019-07-26,sh.603976,17.33,17.42,17.01,17.05,2343158,40194746.0,6.1179,-2.849,0,0
2019-07-29,sh.603976,16.95,17.29,16.81,17.26,2177823,37292421.0,5.686231,1.231677,0,0
2019-07-30,sh.603976,17.19,17.37,16.98,17.12,1780754,30547484.0,4.6495,-0.8111,0,0
2019-07-31,sh.603976,17.19,17.19,16.82,16.88,1300104,22015621.0,3.3945,-1.4019,0,0
2019-08-01,sh.603976,16.65,16.92,16.57,16.85,1382233,23137895.0,3.609,-0.1777,0,0
2019-08-02,sh.603976,16.49,16.73,16.07,16.27,1703727,27934116.0,4.4484,-3.4421,0,0
2019-08-05,sh.603976,16.22,16.23,15.81,15.81,1091220,17489351.0,2.8491,-2.8273,0,0
2019-08-06,sh.603976,15.52,15.52,14.29,14.79,2422950,35704332.0,6.3263,-6.4516,0,0
2019-08-07,sh.603976,14.77,15.25,14.58,14.64,1035600,15391732.0,2.7039,-1.0142,0,0
2019-08-08,sh.603976,14.79,14.79,14.38,14.5,1742400,25246849.0,4.5494,-0.9563,0,0
2019-08-09,sh.603976,14.55,14.63,13.93,13.93,1972511,28218961.0,5.1502,-3.931,0,0
2019-08-12,sh.603976,13.99,14.32,13.83,14.26,1103720,15655754.0,2.8818,2.369,0,0
2019-08-13,sh.603976,14.11,14.25,14.05,14.11,657316,9294575.0,1.7162,-1.0519,0,0
2019-08-14,sh.603976,14.28,14.65,14.21,14.3,1320640,19005086.0,3.4482,1.3466,0,0
2019-08-15,sh.603976,14.07,14.51,13.9,14.48,1283280,18380642.0,3.3506,1.2587,0,0
2019-08-16,sh.603976,14.49,14.62,14.3,14.41,1333380,19299708.0,3.4814,-0.4834,0,0
