date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603686,20.64,21.87,20.18,20.9,56330010,1194280897.0,18.972916,5.130787,0,0
2019-07-02,sh.603686,19.51,19.75,18.81,18.81,51367146,974447397.0,17.301338,-10.0,0,1
2019-07-03,sh.603686,18.17,19.25,18.1,18.65,32541150,606416583.0,10.960419,-0.850611,0,0
2019-07-04,sh.603686,18.75,19.18,18.01,18.19,29322409,544430045.0,9.876292,-2.466483,0,0
2019-07-05,sh.603686,18.35,18.58,17.82,18.39,20696569,377007204.0,6.97096,1.099499,0,0
2019-07-08,sh.603686,18.12,19.0,18.05,18.65,30899078,575974160.0,10.407341,1.413813,0,0
2019-07-09,sh.603686,18.38,18.4,17.07,17.38,27892346,489350199.0,9.394622,-6.809654,0,0
2019-07-10,sh.603686,17.37,17.52,16.82,17.25,18085049,311206821.0,6.091356,-0.747981,0,0
2019-07-11,sh.603686,17.3,17.66,16.59,17.25,23900639,408952888.0,8.050146,0.0,0,0
2019-07-12,sh.603686,17.26,17.38,16.81,16.87,17051191,291569612.0,5.743134,-2.202893,0,0
2019-07-15,sh.603686,16.93,17.66,16.74,17.36,19879291,342298716.0,6.695687,2.904563,0,0
2019-07-16,sh.603686,17.34,17.49,17.06,17.25,13037943,224382819.0,4.391403,-0.633644,0,0
2019-07-17,sh.603686,17.17,17.19,16.82,17.18,10773274,183713493.0,3.628624,-0.405795,0,0
2019-07-18,sh.603686,17.03,17.05,16.35,16.39,15759578,262049263.0,5.308097,-4.598375,0,0
2019-07-19,sh.603686,16.62,17.07,16.57,16.6,16081400,270309278.0,5.416492,1.281275,0,0
2019-07-22,sh.603686,16.75,17.1,15.28,16.44,17330249,284354922.0,5.837126,-0.963854,0,0
2019-07-23,sh.603686,16.72,16.98,16.23,16.43,12061023,198984552.0,4.06236,-0.060829,0,0
2019-07-24,sh.603686,16.56,16.82,16.45,16.77,15521216,258694670.0,5.227812,2.069386,0,0
2019-07-25,sh.603686,16.69,16.74,16.32,16.59,11795643,194616601.0,3.972975,-1.073347,0,0
2019-07-26,sh.603686,16.94,17.08,16.65,16.84,17824535,299929779.0,6.0036,1.5069,0,0
2019-07-29,sh.603686,16.71,16.71,16.3,16.33,11422668,187900631.0,3.847351,-3.028505,0,0
2019-07-30,sh.603686,16.37,17.28,16.28,16.79,17239955,289587979.0,5.8067,2.8169,0,0
2019-07-31,sh.603686,16.68,16.79,16.41,16.45,8921448,147377504.0,3.0049,-2.025,0,0
2019-08-01,sh.603686,16.23,16.8,16.18,16.41,8202284,134686829.0,2.7627,-0.2432,0,0
2019-08-02,sh.603686,15.8,16.26,15.67,16.18,10122222,162118338.0,3.4093,-1.4016,0,0
2019-08-05,sh.603686,16.05,17.19,16.0,16.75,21509191,361009634.0,7.2447,3.5229,0,0
2019-08-06,sh.603686,16.33,17.1,16.0,17.06,19282450,319658424.0,6.4947,1.8507,0,0
2019-08-07,sh.603686,17.15,17.26,16.69,16.69,17087864,289774716.0,5.7555,-2.1688,0,0
2019-08-08,sh.603686,16.3,16.6,16.07,16.35,13340761,217563262.0,4.4934,-2.0371,0,0
2019-08-09,sh.603686,16.45,16.53,15.75,15.75,11522200,186116144.0,3.8809,-3.6697,0,0
2019-08-12,sh.603686,15.83,15.83,15.06,15.47,11870400,181633413.0,3.9982,-1.7778,0,0
2019-08-13,sh.603686,15.17,15.4,15.1,15.14,7377401,112187093.0,2.4848,-2.1332,0,0
2019-08-14,sh.603686,15.39,15.5,15.17,15.22,9205566,141047804.0,3.1006,0.5284,0,0
2019-08-15,sh.603686,14.68,15.33,14.5,15.23,10606265,157992383.0,3.5724,0.0657,0,0
2019-08-16,sh.603686,15.3,15.67,15.22,15.24,9966953,153608091.0,3.357,0.0657,0,0
2019-08-19,sh.603686,15.28,15.7,15.26,15.7,11229077,174126218.0,3.7821,3.0184,0,0
2019-08-20,sh.603686,15.71,15.78,15.35,15.42,9803734,152514291.0,3.3021,-1.7834,0,0
2019-08-21,sh.603686,15.38,16.27,15.37,16.23,18102561,287093090.0,6.0973,5.2529,0,0
2019-08-22,sh.603686,16.0,16.3,15.82,15.98,12288724,196703130.0,4.1391,-1.5404,0,0
2019-08-23,sh.603686,16.0,16.2,15.87,16.0,8203800,131432003.0,2.7632,0.1252,0,0
2019-08-26,sh.603686,15.42,15.75,15.32,15.65,7341500,114321183.0,2.4727,-2.1875,0,0
2019-08-27,sh.603686,15.94,16.76,15.81,16.46,18720455,307465088.0,6.3054,5.1757,0,0
2019-08-28,sh.603686,16.44,17.67,16.37,17.33,22761864,385170539.0,7.6666,5.2855,0,0
2019-08-29,sh.603686,17.37,17.49,16.91,16.92,16485783,282163174.0,5.5527,-2.3658,0,0
2019-08-30,sh.603686,17.05,17.15,16.06,16.1,13863339,230896883.0,4.6694,-4.8463,0,0
2019-09-02,sh.603686,16.22,16.77,16.22,16.62,9401900,155563601.0,3.1667,3.2298,0,0
2019-09-03,sh.603686,16.67,16.98,16.38,16.97,11410900,190303598.0,3.8434,2.1059,0,0
2019-09-04,sh.603686,16.85,16.94,16.69,16.87,9290839,156276965.0,3.1293,-0.5893,0,0
2019-09-05,sh.603686,17.05,17.21,16.73,16.74,13513739,229537384.0,4.5517,-0.7706,0,0
2019-09-06,sh.603686,16.76,17.66,16.63,17.54,22903639,393422296.0,7.7143,4.779,0,0
2019-09-09,sh.603686,17.45,18.19,17.37,18.1,22130939,394530754.0,7.4541,3.1927,0,0
2019-09-10,sh.603686,18.09,19.09,17.83,18.46,23982539,445406683.0,8.0777,1.9889,0,0
2019-09-11,sh.603686,18.39,18.85,18.11,18.15,15273600,281792848.0,5.1444,-1.6793,0,0
2019-09-12,sh.603686,18.22,18.64,18.01,18.42,11941800,218458718.0,4.0222,1.4876,0,0
2019-09-16,sh.603686,18.58,18.62,17.95,18.03,10846329,197471168.0,3.6532,-2.1173,0,0
2019-09-17,sh.603686,18.18,18.18,17.36,17.7,11050393,196391615.0,3.722,-1.8303,0,0
2019-09-18,sh.603686,17.68,17.79,17.39,17.58,6258570,109979754.0,2.108,-0.678,0,0
2019-09-19,sh.603686,17.58,17.84,17.36,17.76,6468328,113909055.0,2.1786,1.0239,0,0
2019-09-20,sh.603686,17.7,17.9,17.43,17.53,5962900,105011944.0,2.0084,-1.295,0,0
2019-09-23,sh.603686,17.9,18.4,17.64,17.86,13805122,248692856.0,4.6498,1.8825,0,0
2019-09-24,sh.603686,17.77,18.08,17.6,17.95,7516595,134191238.0,2.5317,0.5039,0,0
2019-09-25,sh.603686,17.84,17.89,17.04,17.09,8419700,146144515.0,2.8359,-4.7911,0,0
2019-09-26,sh.603686,17.0,17.23,16.3,16.46,6850560,114024292.0,2.3074,-3.6864,0,0
2019-09-27,sh.603686,11.72,12.07,11.51,11.59,6108492,72199967.0,1.4696,-1.4456,0,0
2019-09-30,sh.603686,11.57,11.82,11.41,11.59,5711772,66336917.0,1.3742,0.0,0,0
2019-10-08,sh.603686,11.59,11.75,11.4,11.42,4802556,55620512.0,1.1554,-1.4668,0,0
2019-10-09,sh.603686,11.27,11.53,11.21,11.52,4925660,56056245.0,1.185,0.8757,0,0
2019-10-10,sh.603686,11.6,11.92,11.42,11.86,7547600,88787548.0,1.8158,2.9514,0,0
2019-10-11,sh.603686,11.91,11.92,11.55,11.65,6266185,73122549.0,1.5075,-1.7707,0,0
2019-10-14,sh.603686,11.68,11.87,11.68,11.78,5297089,62331683.0,1.2744,1.1159,0,0
2019-10-15,sh.603686,11.73,11.75,11.5,11.6,4941892,57219828.0,1.1889,-1.528,0,0
