date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-10-31,sz.001299,12.83,15.39,12.83,15.39,3352647,51420917.17,7.1485,43.9663,1,0
2022-11-01,sz.001299,16.93,16.93,16.93,16.93,222121,3760508.53,0.4736,10.0065,1,0
2022-11-02,sz.001299,18.62,18.62,18.62,18.62,801878,14930968.36,1.7098,9.9823,1,0
2022-11-03,sz.001299,20.48,20.48,19.11,20.48,33135063,667369858.98,70.6505,9.9893,1,0
2022-11-04,sz.001299,19.51,22.23,19.12,19.99,28919578,588284349.51,61.6622,-2.3926,0,0
2022-11-07,sz.001299,19.5,21.99,19.2,21.99,21576165,450894194.87,46.0046,10.005,1,0
2022-11-08,sz.001299,22.8,24.19,22.0,22.69,33477551,775199582.42,71.3807,3.1833,0,0
2022-11-09,sz.001299,21.0,21.36,20.42,20.42,25725180,530320087.71,54.8511,-10.0044,0,1
2022-11-10,sz.001299,19.74,20.59,19.58,20.36,14760419,298104241.59,31.4721,-0.2938,0,0
2022-11-11,sz.001299,20.41,20.61,19.66,19.76,14014717,279621322.37,29.8821,-2.947,0,0
2022-11-14,sz.001299,19.8,20.45,19.31,20.31,13841415,276623147.46,29.5126,2.7834,0,0
2022-11-15,sz.001299,20.0,20.17,19.79,20.1,10049994,200688323.31,21.4286,-1.034,0,0
2022-11-16,sz.001299,20.21,22.11,20.19,22.11,20579496,435963920.72,43.8795,10.0,1,0
2022-11-17,sz.001299,21.3,24.0,21.0,21.74,27490609,615476648.76,58.6154,-1.6735,0,0
2022-11-18,sz.001299,21.38,22.3,20.75,20.88,19580529,418976764.84,41.7495,-3.9558,0,0
2022-11-21,sz.001299,20.41,20.94,19.88,20.7,11582604,237014176.42,24.6964,-0.8621,0,0
2022-11-22,sz.001299,20.48,21.88,20.48,20.84,15179318,321991690.28,32.3653,0.6763,0,0
2022-11-23,sz.001299,20.38,22.92,20.3,22.92,22184244,497757900.45,47.3012,9.9808,1,0
2022-11-24,sz.001299,23.68,24.5,22.11,22.57,31843017,740204951.02,67.8956,-1.5271,0,0
