date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-04,sh.600238,6.8,7.09,6.8,7.08,564701.0,3973957.0,0.1269,0.4255,0,0
2019-11-05,sh.600238,7.1,7.13,7.03,7.1,618721.0,4390065.0,0.139,0.2825,0,0
2019-11-06,sh.600238,7.04,7.12,7.04,7.06,288201.0,2039191.0,0.0648,-0.5634,0,0
2019-11-07,sh.600238,7.08,7.12,7.0,7.1,420343.0,2970738.0,0.0945,0.5666,0,0
2019-11-08,sh.600238,7.13,7.13,6.92,6.92,423300.0,2950774.0,0.0951,-2.5352,0,0
2019-11-11,sh.600238,6.95,7.0,6.57,6.75,722600.0,4862524.0,0.1624,-2.4566,0,0
2019-11-12,sh.600238,6.75,7.09,6.66,6.66,731001.0,4968962.0,0.1643,-1.3333,0,0
2019-11-13,sh.600238,6.45,6.64,6.33,6.33,763600.0,4894251.0,0.1716,-4.955,0,0
2019-11-14,sh.600238,6.33,6.33,6.01,6.01,2041100.0,12318076.0,0.4587,-5.0553,0,0
2019-11-15,sh.600238,5.96,5.96,5.75,5.79,1034000.0,6027561.0,0.2324,-3.6606,0,0
2019-11-18,sh.600238,5.7,5.85,5.5,5.5,1605564.0,8960107.0,0.3608,-5.0086,0,0
2019-11-19,sh.600238,5.58,5.63,5.38,5.59,930400.0,5165796.0,0.2091,1.6364,0,0
2019-11-20,sh.600238,5.6,5.66,5.5,5.6,644100.0,3600700.0,0.1447,0.1789,0,0
2019-11-21,sh.600238,5.55,5.57,5.45,5.5,564000.0,3101745.0,0.1267,-1.7857,0,0
2019-11-22,sh.600238,5.5,5.54,5.32,5.44,1133610.0,6173421.0,0.2547,-1.0909,0,0
2019-11-25,sh.600238,5.44,5.44,5.25,5.31,632500.0,3368324.0,0.1421,-2.3897,0,0
2019-11-26,sh.600238,5.3,5.58,5.25,5.58,3771244.0,20900016.0,0.8475,5.0847,0,0
2019-11-27,sh.600238,5.57,5.63,5.44,5.48,1873422.0,10352679.0,0.421,-1.7921,0,0
2019-11-28,sh.600238,5.51,5.51,5.3,5.43,1252511.0,6740705.0,0.2815,-0.9124,0,0
2019-11-29,sh.600238,5.42,5.43,5.33,5.41,584850.0,3150050.0,0.1314,-0.3683,0,0
2019-12-02,sh.600238,5.4,5.46,5.35,5.41,615200.0,3317858.0,0.1382,0.0,0,0
2019-12-03,sh.600238,5.36,5.62,5.36,5.5,575900.0,3160301.0,0.1294,1.6636,0,0
2019-12-04,sh.600238,5.54,5.78,5.5,5.78,3022211.0,17312557.0,0.6791,5.0909,0,0
2019-12-05,sh.600238,5.81,6.07,5.78,6.07,1180614.0,7050994.0,0.2653,5.0173,0,0
2019-12-06,sh.600238,6.33,6.37,5.96,6.06,3571391.0,22153539.0,0.8026,-0.1647,0,0
2019-12-09,sh.600238,5.98,6.06,5.83,5.93,1692044.0,10000071.0,0.3802,-2.1452,0,0
2019-12-10,sh.600238,5.88,5.92,5.79,5.82,802302.0,4672609.0,0.1803,-1.855,0,0
2019-12-11,sh.600238,5.76,6.11,5.76,6.11,1475344.0,8819445.0,0.3315,4.9828,0,0
2019-12-12,sh.600238,6.28,6.42,6.22,6.42,1602000.0,10197747.0,0.36,5.0736,0,0
2019-12-13,sh.600238,6.4,6.74,6.23,6.41,2800881.0,18363308.0,0.6294,-0.1558,0,0
2019-12-16,sh.600238,6.2,6.64,6.2,6.44,1466500.0,9407975.0,0.3295,0.468,0,0
2019-12-17,sh.600238,6.45,6.56,6.37,6.41,1422700.0,9201558.0,0.3197,-0.4658,0,0
2019-12-18,sh.600238,6.41,6.47,6.27,6.28,1101600.0,6995502.0,0.2475,-2.0281,0,0
2019-12-19,sh.600238,6.29,6.39,6.21,6.29,887589.0,5585320.0,0.1995,0.1592,0,0
2019-12-20,sh.600238,6.3,6.44,6.27,6.32,1033500.0,6569466.0,0.2322,0.477,0,0
2019-12-23,sh.600238,6.28,6.64,6.28,6.34,1398511.0,8990549.0,0.3143,0.3165,0,0
2019-12-24,sh.600238,6.31,6.58,6.22,6.45,1560442.0,9950457.0,0.3507,1.735,0,0
2019-12-25,sh.600238,6.4,6.43,6.18,6.23,1273711.0,8028765.0,0.2862,-3.4108,0,0
2019-12-26,sh.600238,6.18,6.28,6.13,6.2,818321.0,5061642.0,0.1839,-0.4815,0,0
2019-12-27,sh.600238,6.24,6.25,6.15,6.16,553400.0,3415980.0,0.1244,-0.6452,0,0
2019-12-30,sh.600238,6.07,6.11,5.93,5.99,799625.0,4816755.0,0.1797,-2.7597,0,0
2019-12-31,sh.600238,5.94,5.99,5.84,5.92,849651.0,5020634.0,0.1909,-1.1686,0,0
2020-01-02,sh.600238,5.91,6.06,5.91,6.05,863445.0,5199294.0,0.194,2.1959,0,0
2020-01-03,sh.600238,6.05,6.14,6.04,6.09,691125.0,4220517.0,0.1553,0.6612,0,0
2020-01-06,sh.600238,6.09,6.09,5.91,5.99,708302.0,4233178.0,0.1592,-1.642,0,0
2020-01-07,sh.600238,5.96,6.04,5.95,6.04,650056.0,3897393.0,0.1461,0.8347,0,0
2020-01-08,sh.600238,5.98,6.07,5.96,5.96,966136.0,5802033.0,0.2171,-1.3245,0,0
2020-01-09,sh.600238,5.96,6.08,5.96,6.03,610186.0,3680079.0,0.1371,1.1745,0,0
2020-01-10,sh.600238,6.06,6.06,5.95,6.0,843750.0,5039256.0,0.1896,-0.4975,0,0
2020-01-13,sh.600238,5.99,5.99,5.85,5.91,907207.0,5385950.0,0.2039,-1.5,0,0
2020-01-14,sh.600238,5.94,5.95,5.84,5.88,926211.0,5442549.0,0.2081,-0.5076,0,0
2020-01-15,sh.600238,5.89,5.94,5.78,5.78,816038.0,4753237.0,0.1834,-1.7007,0,0
2020-01-16,sh.600238,5.77,5.85,5.77,5.81,654449.0,3803667.0,0.1471,0.519,0,0
2020-01-17,sh.600238,5.8,5.8,5.52,5.56,1391656.0,7849846.0,0.3127,-4.3029,0,0
2020-01-20,sh.600238,5.56,5.84,5.56,5.84,1615320.0,9307449.0,0.363,5.036,0,0
2020-01-21,sh.600238,5.86,6.12,5.79,5.8,2311730.0,13743290.0,0.5195,-0.6849,0,0
2020-01-22,sh.600238,5.72,5.94,5.72,5.73,1335500.0,7747903.0,0.3001,-1.2069,0,0
2020-01-23,sh.600238,5.64,5.74,5.44,5.47,1233373.0,6841834.0,0.2772,-4.5375,0,0
2020-02-03,sh.600238,5.2,5.2,5.2,5.2,46100.0,239720.0,0.0104,-4.936,0,0
2020-02-04,sh.600238,4.94,4.94,4.94,4.94,301000.0,1486940.0,0.0676,-5.0,0,0
2020-02-05,sh.600238,4.84,5.04,4.69,4.69,3582377.0,17273117.0,0.805,-5.0607,0,0
2020-02-06,sh.600238,4.61,4.67,4.46,4.6,3901394.0,17583248.0,0.8767,-1.919,0,0
2020-02-07,sh.600238,4.51,4.57,4.48,4.56,1591943.0,7202081.0,0.3577,-0.8696,0,0
2020-02-10,sh.600238,4.54,4.76,4.49,4.73,1960468.0,9093999.0,0.4406,3.7281,0,0
2020-02-11,sh.600238,4.6,4.71,4.6,4.69,1135400.0,5301129.0,0.2551,-0.8457,0,0
2020-02-12,sh.600238,4.68,4.87,4.63,4.78,1779187.0,8521520.0,0.3998,1.919,0,0
2020-02-13,sh.600238,4.77,4.82,4.6,4.61,1490800.0,6990952.0,0.335,-3.5565,0,0
2020-02-14,sh.600238,4.62,4.67,4.56,4.58,711500.0,3274951.0,0.1599,-0.6508,0,0
2020-02-17,sh.600238,4.6,4.72,4.59,4.68,1374613.0,6393874.0,0.3089,2.1834,0,0
2020-02-18,sh.600238,4.67,4.78,4.65,4.74,1298913.0,6144738.0,0.2919,1.2821,0,0
2020-02-19,sh.600238,4.74,4.87,4.73,4.8,1659800.0,7949088.0,0.373,1.2658,0,0
2020-02-20,sh.600238,4.82,4.87,4.75,4.84,1952166.0,9417649.0,0.4387,0.8333,0,0
2020-02-21,sh.600238,4.84,4.93,4.79,4.84,1613445.0,7868513.0,0.3626,0.0,0,0
2020-02-24,sh.600238,4.82,4.88,4.8,4.84,1133000.0,5474401.0,0.2546,0.0,0,0
2020-02-25,sh.600238,4.78,4.78,4.6,4.63,4005368.0,18647925.0,0.9001,-4.3388,0,0
2020-02-26,sh.600238,4.63,4.63,4.44,4.51,4123477.0,18532396.0,0.9266,-2.5918,0,0
2020-02-27,sh.600238,4.5,4.5,4.42,4.44,2989320.0,13293861.0,0.6718,-1.5521,0,0
2020-02-28,sh.600238,4.31,4.31,4.22,4.22,2483210.0,10529505.0,0.558,-4.955,0,0
2020-03-02,sh.600238,4.19,4.34,4.13,4.3,2116760.0,8987541.0,0.4757,1.8957,0,0
2020-03-03,sh.600238,4.29,4.34,4.25,4.25,1447200.0,6204143.0,0.3252,-1.1628,0,0
2020-03-04,sh.600238,4.23,4.45,4.22,4.39,3380541.0,14778970.0,0.7597,3.2941,0,0
2020-03-05,sh.600238,4.44,4.61,4.37,4.59,4080375.0,18363440.0,0.9169,4.5558,0,0
2020-03-06,sh.600238,4.51,4.66,4.45,4.56,2325662.0,10648638.0,0.5226,-0.6536,0,0
2020-03-09,sh.600238,4.46,4.63,4.46,4.59,2632570.0,12042507.0,0.5916,0.6579,0,0
2020-03-10,sh.600238,4.51,4.66,4.37,4.63,2408429.0,10888734.0,0.5412,0.8715,0,0
2020-03-11,sh.600238,4.66,4.86,4.59,4.79,4131233.0,19863729.0,0.9284,3.4557,0,0
2020-03-12,sh.600238,4.72,5.03,4.7,5.03,5135691.0,25334080.0,1.1541,5.0104,0,0
2020-03-13,sh.600238,4.81,5.28,4.81,5.28,6953452.0,35556301.0,1.5626,4.9702,0,0
2020-03-16,sh.600238,5.21,5.35,5.02,5.02,5389411.0,27648287.0,1.2111,-4.9242,0,0
2020-03-17,sh.600238,4.88,5.0,4.77,4.77,2901400.0,13908343.0,0.652,-4.9801,0,0
2020-03-18,sh.600238,4.77,4.77,4.53,4.53,3607794.0,16622568.0,0.8107,-5.0314,0,0
2020-03-19,sh.600238,4.44,4.47,4.3,4.3,2682838.0,11693338.0,0.6029,-5.0773,0,0
2020-03-20,sh.600238,4.31,4.52,4.3,4.52,1913812.0,8443750.0,0.4301,5.1163,0,0
2020-03-23,sh.600238,4.31,4.64,4.31,4.52,1784816.0,8061844.0,0.4011,0.0,0,0
2020-03-24,sh.600238,4.56,4.71,4.46,4.54,1523731.0,7023837.0,0.3424,0.4425,0,0
2020-03-25,sh.600238,4.7,4.7,4.5,4.58,1335585.0,6154255.0,0.3001,0.8811,0,0
2020-03-26,sh.600238,4.58,4.66,4.47,4.57,1236200.0,5677991.0,0.2778,-0.2183,0,0
2020-03-27,sh.600238,4.58,4.62,4.47,4.47,1059800.0,4802681.0,0.2382,-2.1882,0,0
2020-03-30,sh.600238,4.39,4.46,4.25,4.31,1614691.0,6972767.0,0.3629,-3.5794,0,0
2020-03-31,sh.600238,4.36,4.53,4.25,4.45,2036668.0,8958719.0,0.4577,3.2483,0,0
2020-04-01,sh.600238,4.46,4.47,4.37,4.4,736500.0,3246461.0,0.1655,-1.1236,0,0
2020-04-02,sh.600238,4.44,4.46,4.35,4.4,781729.0,3453330.0,0.1757,0.0,0,0
2020-04-03,sh.600238,4.42,4.62,4.42,4.62,1043379.0,4780001.0,0.2345,5.0,0,0
2020-04-07,sh.600238,4.85,4.85,4.67,4.74,3732433.0,17730136.0,0.8387,2.5974,0,0
2020-04-08,sh.600238,4.8,4.87,4.69,4.83,2385799.0,11411161.0,0.5361,1.8987,0,0
2020-04-09,sh.600238,4.75,4.96,4.75,4.84,1432900.0,6989717.0,0.322,0.207,0,0
2020-04-10,sh.600238,4.84,4.89,4.65,4.74,1925785.0,9120357.0,0.4328,-2.0661,0,0
2020-04-13,sh.600238,4.71,4.79,4.62,4.7,697140.0,3278111.0,0.1567,-0.8439,0,0
2020-04-14,sh.600238,4.65,4.85,4.65,4.77,891684.0,4209427.0,0.2004,1.4894,0,0
2020-04-15,sh.600238,4.77,4.77,4.68,4.7,788500.0,3721086.0,0.1772,-1.4675,0,0
2020-04-16,sh.600238,4.7,4.73,4.65,4.7,1007650.0,4722792.0,0.2264,0.0,0,0
2020-04-17,sh.600238,4.71,4.71,4.65,4.68,856700.0,4000355.0,0.1925,-0.4255,0,0
2020-04-20,sh.600238,4.66,4.87,4.66,4.84,2045433.0,9785478.0,0.4596,3.4188,0,0
2020-04-21,sh.600238,4.79,4.83,4.7,4.8,929282.0,4427824.0,0.2088,-0.8264,0,0
2020-04-22,sh.600238,4.75,4.84,4.75,4.81,819376.0,3934199.0,0.1841,0.2083,0,0
2020-04-23,sh.600238,4.79,4.84,4.74,4.74,771603.0,3687009.0,0.1734,-1.4553,0,0
2020-04-24,sh.600238,4.74,4.74,4.61,4.64,1218659.0,5681384.0,0.2739,-2.1097,0,0
2020-04-27,sh.600238,4.62,4.67,4.51,4.51,1154200.0,5287376.0,0.2594,-2.8017,0,0
2020-04-28,sh.600238,4.41,4.46,4.28,4.28,2138483.0,9243911.0,0.4806,-5.0998,0,0
2020-04-29,sh.600238,4.16,4.31,4.16,4.28,775189.0,3300305.0,0.1742,0.0,0,0
2020-04-30,sh.600238,4.29,4.39,4.25,4.38,825824.0,3575927.0,0.1856,2.3364,0,0
2020-05-06,sh.600238,4.33,4.41,4.3,4.4,905780.0,3942796.0,0.2035,0.4566,0,0
2020-05-07,sh.600238,4.42,4.44,4.36,4.39,569183.0,2502916.0,0.1279,-0.2273,0,0
2020-05-08,sh.600238,4.39,4.44,4.38,4.43,531981.0,2349497.0,0.1195,0.9112,0,0
2020-05-11,sh.600238,4.5,4.52,4.36,4.39,571800.0,2512482.0,0.1285,-0.9029,0,0
2020-05-12,sh.600238,4.35,4.46,4.25,4.28,1156400.0,4979906.0,0.2599,-2.5057,0,0
2020-05-13,sh.600238,4.25,4.33,4.22,4.3,691100.0,2956405.0,0.1553,0.4673,0,0
2020-05-14,sh.600238,4.29,4.29,4.22,4.25,506090.0,2151243.0,0.1137,-1.1628,0,0
2020-05-15,sh.600238,4.25,4.31,4.25,4.26,500611.0,2138254.0,0.1125,0.2353,0,0
2020-05-18,sh.600238,4.25,4.43,4.18,4.35,1804777.0,7867076.0,0.4056,2.1127,0,0
2020-05-19,sh.600238,4.37,4.41,4.26,4.31,612982.0,2638002.0,0.1377,-0.9195,0,0
2020-05-20,sh.600238,4.33,4.34,4.23,4.23,801782.0,3422678.0,0.1802,-1.8561,0,0
2020-05-21,sh.600238,4.23,4.29,4.13,4.18,1234398.0,5173923.0,0.2774,-1.182,0,0
2020-05-22,sh.600238,4.19,4.19,4.0,4.08,1159350.0,4700040.0,0.2605,-2.3923,0,0
2020-05-25,sh.600238,4.08,4.13,3.98,4.02,1420800.0,5750926.0,0.3193,-1.4706,0,0
2020-05-26,sh.600238,4.03,4.03,3.94,3.98,1422070.0,5645288.0,0.3196,-0.995,0,0
2020-05-27,sh.600238,3.99,4.18,3.94,4.18,1839979.0,7556049.0,0.4135,5.0251,0,0
2020-05-28,sh.600238,4.2,4.39,4.1,4.3,2697368.0,11587834.0,0.6061,2.8708,0,0
2020-05-29,sh.600238,4.23,4.52,4.23,4.42,1937932.0,8505392.0,0.4355,2.7907,0,0
2020-06-01,sh.600238,4.42,4.46,4.22,4.42,2608225.0,11295561.0,0.5861,0.0,0,0
2020-06-02,sh.600238,4.64,4.64,4.49,4.64,5214190.0,24022896.0,1.1717,4.9774,0,0
2020-06-03,sh.600238,4.64,4.67,4.47,4.59,2662513.0,12205605.0,0.5983,-1.0776,0,0
2020-06-04,sh.600238,4.59,4.78,4.53,4.66,3029068.0,14164817.0,0.6807,1.525,0,0
2020-06-05,sh.600238,4.74,4.89,4.67,4.89,3180650.0,15482915.0,0.7148,4.9356,0,0
2020-06-08,sh.600238,5.13,5.13,5.08,5.13,6191449.0,31758996.0,1.3913,4.908,0,0
2020-06-09,sh.600238,5.39,5.39,5.39,5.39,410100.0,2210439.0,0.0922,5.0682,0,0
2020-06-10,sh.600238,5.39,5.39,5.39,5.39,0.0,0.0,,0.0,0,0
2020-06-11,sh.600238,5.39,5.39,5.39,5.39,0.0,0.0,,0.0,0,0
2020-06-12,sh.600238,5.39,5.39,5.39,5.39,0.0,0.0,,0.0,0,0
2020-06-15,sh.600238,5.39,5.39,5.39,5.39,0.0,0.0,,0.0,0,0
2020-06-16,sh.600238,5.39,5.39,5.39,5.39,0.0,0.0,,0.0,0,0
2020-06-17,sh.600238,5.39,5.39,5.39,5.39,0.0,0.0,,0.0,0,0
2020-06-18,sh.600238,5.39,5.39,5.39,5.39,0.0,0.0,,0.0,0,0
2020-06-19,sh.600238,5.39,5.39,5.39,5.39,0.0,0.0,,0.0,0,0
2020-06-22,sh.600238,5.39,5.39,5.39,5.39,0.0,0.0,,0.0,0,0
2020-06-23,sh.600238,5.39,5.39,5.39,5.39,0.0,0.0,,0.0,0,0
2020-06-24,sh.600238,5.66,5.66,5.66,5.66,152052.0,860614.0,0.0342,5.0093,0,0
2020-06-29,sh.600238,5.94,5.94,5.94,5.94,59404.0,352860.0,0.0133,4.947,0,0
2020-06-30,sh.600238,6.24,6.24,5.64,5.69,8405729.0,49072737.0,1.8889,-4.2088,0,0
2020-07-01,sh.600238,5.59,5.59,5.41,5.41,5248700.0,28537188.0,1.1795,-4.9209,0,0
2020-07-02,sh.600238,5.48,5.49,5.14,5.2,6649414.0,35254584.0,1.4942,-3.8817,0,0
2020-07-03,sh.600238,5.14,5.27,4.97,5.18,5618350.0,28754061.0,1.2625,-0.3846,0,0
2020-07-06,sh.600238,5.14,5.2,5.07,5.09,5211401.0,26750513.0,1.1711,-1.7374,0,0
2020-07-07,sh.600238,5.1,5.22,5.1,5.13,3639951.0,18741832.0,0.818,0.7859,0,0
2020-07-08,sh.600238,5.1,5.17,5.08,5.13,3370996.0,17261769.0,0.7575,0.0,0,0
2020-07-09,sh.600238,5.09,5.29,5.06,5.23,3904996.0,20182360.0,0.8775,1.9493,0,0
2020-07-10,sh.600238,5.22,5.49,5.17,5.49,3343096.0,17964928.0,0.7513,4.9713,0,0
2020-07-13,sh.600238,5.6,5.76,5.51,5.65,6056966.0,34292061.0,1.3611,2.9144,0,0
2020-07-14,sh.600238,5.65,5.65,5.4,5.52,4403888.0,24138246.0,0.9896,-2.3009,0,0
2020-07-15,sh.600238,5.51,5.8,5.48,5.8,6070465.0,34714985.0,1.3641,5.0725,0,0
2020-07-16,sh.600238,5.78,5.8,5.51,5.51,3577560.0,19946587.0,0.8039,-5.0,0,0
