date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600814,5.32,5.39,5.31,5.39,3127204,16748369.0,0.437355,2.471476,0,0
2019-07-02,sh.600814,5.36,5.44,5.35,5.36,1944925,10445459.0,0.272007,-0.556581,0,0
2019-07-03,sh.600814,5.34,5.37,5.32,5.35,1727187,9226071.0,0.241556,-0.186571,0,0
2019-07-04,sh.600814,5.37,5.37,5.31,5.37,1391933,7444234.0,0.194669,0.373831,0,0
2019-07-05,sh.600814,5.37,5.38,5.31,5.37,1824793,9760596.0,0.255206,0.0,0,0
2019-07-08,sh.600814,5.34,5.35,5.13,5.14,3120718,16231163.0,0.436448,-4.283054,0,0
2019-07-09,sh.600814,5.16,5.25,5.15,5.2,1981248,10283804.0,0.277087,1.167314,0,0
2019-07-10,sh.600814,5.22,5.22,5.14,5.19,1174300,6086128.0,0.164232,-0.192303,0,0
2019-07-11,sh.600814,5.17,5.24,5.11,5.17,1702700,8798712.0,0.238131,-0.385356,0,0
2019-07-12,sh.600814,5.17,5.19,5.13,5.18,1215400,6283948.0,0.16998,0.193419,0,0
2019-07-15,sh.600814,5.16,5.23,5.13,5.2,2085133,10794352.0,0.291616,0.3861,0,0
2019-07-16,sh.600814,5.22,5.22,5.16,5.22,1460600,7583093.0,0.204272,0.384615,0,0
2019-07-17,sh.600814,5.19,5.25,5.18,5.2,1312502,6851445.0,0.18356,-0.383141,0,0
2019-07-18,sh.600814,5.2,5.2,5.13,5.13,1085704,5598800.0,0.151841,-1.346148,0,0
2019-07-19,sh.600814,5.15,5.19,5.13,5.14,1143602,5904628.0,0.159938,0.194927,0,0
2019-07-22,sh.600814,5.14,5.17,5.02,5.06,1768500,8974508.0,0.247333,-1.556419,0,0
2019-07-23,sh.600814,5.16,5.2,5.1,5.12,2567500,13207493.0,0.359077,1.18577,0,0
2019-07-24,sh.600814,5.1,5.2,5.08,5.15,3019217,15543107.0,0.422252,0.585942,0,0
2019-07-25,sh.600814,5.13,5.16,5.11,5.14,1337304,6862168.0,0.187029,-0.194179,0,0
2019-07-26,sh.600814,5.16,5.18,5.11,5.13,1200165,6162990.0,0.1678,-0.1945,0,0
2019-07-29,sh.600814,5.14,5.15,5.11,5.14,918244,4708819.0,0.128421,0.194927,0,0
2019-07-30,sh.600814,5.15,5.27,5.12,5.18,2653766,13748405.0,0.3711,0.7782,0,0
2019-07-31,sh.600814,5.15,5.18,5.11,5.13,1529904,7850329.0,0.214,-0.9652,0,0
