date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-04-08,sh.688191,25.0,28.87,24.61,24.65,24908819.0,643521691.4,71.5972,116.6081,1,0
2021-04-09,sh.688191,22.0,22.7,20.2,21.45,16108471.0,341810604.52,46.3017,-12.9817,0,1
2021-04-12,sh.688191,21.6,21.6,19.9,19.9,8799226.0,179110337.73,25.2922,-7.2261,0,0
2021-04-13,sh.688191,19.52,20.2,18.54,18.66,6674970.0,127442030.5,19.1863,-6.2312,0,0
2021-04-14,sh.688191,18.58,18.86,18.09,18.17,5035877.0,92660364.0,14.475,-2.6259,0,0
2021-04-15,sh.688191,18.3,18.3,17.26,17.37,4463684.0,78764644.31,12.8303,-4.4029,0,0
2021-04-16,sh.688191,17.36,18.34,17.19,17.76,4814980.0,85913432.71,13.84,2.2453,0,0
2021-04-19,sh.688191,17.62,19.04,17.62,18.69,5874322.0,108497594.05,16.885,5.2365,0,0
2021-04-20,sh.688191,18.79,19.5,18.47,19.0,6455684.0,123022509.21,18.556,1.6586,0,0
2021-04-21,sh.688191,18.5,18.73,17.88,17.97,3555233.0,64492144.18,10.2191,-5.4211,0,0
2021-04-22,sh.688191,18.1,18.35,17.91,18.35,2417678.0,43912472.55,6.9493,2.1146,0,0
2021-04-23,sh.688191,18.1,19.15,17.9,18.61,3962096.0,73323218.09,11.3885,1.4169,0,0
2021-04-26,sh.688191,18.68,19.43,18.67,19.38,5177548.0,99137673.38,14.8822,4.1376,0,0
2021-04-27,sh.688191,19.38,19.44,18.13,18.74,3485897.0,65118556.38,10.0198,-3.3024,0,0
2021-04-28,sh.688191,18.79,19.25,18.29,19.03,2698381.0,50833805.77,7.7561,1.5475,0,0
2021-04-29,sh.688191,18.4,18.42,17.4,17.57,3848310.0,68758308.86,11.0615,-7.6721,0,0
2021-04-30,sh.688191,17.48,17.56,16.3,16.46,2887424.0,48538027.72,8.2995,-6.3176,0,0
2021-05-06,sh.688191,16.46,16.81,16.46,16.64,908502.0,15085915.93,2.6114,1.0936,0,0
2021-05-07,sh.688191,16.78,16.99,16.41,16.42,1169355.0,19506745.99,3.3612,-1.3221,0,0
2021-05-10,sh.688191,16.59,16.66,16.32,16.46,632998.0,10419434.78,1.8195,0.2436,0,0
2021-05-11,sh.688191,16.48,16.86,16.44,16.85,1301080.0,21717235.48,3.7398,2.3694,0,0
2021-05-12,sh.688191,16.74,16.78,16.48,16.56,963936.0,15957721.18,2.7707,-1.7211,0,0
2021-05-13,sh.688191,16.49,16.64,16.33,16.43,786256.0,12949334.58,2.26,-0.785,0,0
2021-05-14,sh.688191,16.6,17.01,16.48,16.93,1666557.0,27981703.63,4.7903,3.0432,0,0
2021-05-17,sh.688191,17.08,17.18,16.55,16.65,1796015.0,30091878.07,5.1624,-1.6539,0,0
2021-05-18,sh.688191,16.85,17.05,16.51,16.94,1567463.0,26524648.26,4.5055,1.7417,0,0
2021-05-19,sh.688191,16.87,17.02,16.7,16.78,1029281.0,17262974.85,2.9585,-0.9445,0,0
2021-05-20,sh.688191,16.68,16.74,16.01,16.09,1904973.0,30817667.74,5.4756,-4.112,0,0
2021-05-21,sh.688191,16.1,16.28,15.88,15.93,1170556.0,18655825.97,3.3646,-0.9944,0,0
2021-05-24,sh.688191,15.93,16.07,15.78,15.86,779502.0,12356208.62,2.2406,-0.4394,0,0
2021-05-25,sh.688191,15.8,15.97,15.78,15.88,805014.0,12740473.84,2.3139,0.1261,0,0
2021-05-26,sh.688191,15.8,16.28,15.79,16.14,2022346.0,32351235.53,5.813,1.6373,0,0
2021-05-27,sh.688191,16.06,16.8,16.01,16.55,1910537.0,31290985.57,5.4916,2.5403,0,0
2021-05-28,sh.688191,16.56,16.7,16.2,16.24,1310773.0,21554943.85,3.7676,-1.8731,0,0
2021-05-31,sh.688191,16.15,16.68,16.1,16.64,1230223.0,20307182.9,3.5361,2.4631,0,0
2021-06-01,sh.688191,16.59,17.23,16.59,17.21,2468799.0,41832385.27,7.0962,3.4255,0,0
2021-06-02,sh.688191,17.23,19.19,17.1,18.09,5122990.0,93185608.82,14.7254,5.1133,0,0
2021-06-03,sh.688191,17.95,18.69,17.41,17.6,2733489.0,48872591.34,7.8571,-2.7087,0,0
2021-06-04,sh.688191,17.55,17.98,17.33,17.58,1373927.0,24270928.07,3.9492,-0.1136,0,0
2021-06-07,sh.688191,17.7,17.7,17.06,17.15,1313094.0,22782515.83,3.7743,-2.446,0,0
2021-06-08,sh.688191,17.35,17.35,17.08,17.27,961600.0,16556322.28,2.764,0.6997,0,0
2021-06-09,sh.688191,17.24,18.17,17.24,17.52,1531414.0,27157886.1,4.4019,1.4476,0,0
2021-06-10,sh.688191,17.64,18.3,17.33,17.97,1900440.0,33923610.98,5.4626,2.5685,0,0
2021-06-11,sh.688191,18.09,18.13,17.63,17.74,1449406.0,25887625.6,4.1661,-1.2799,0,0
2021-06-15,sh.688191,17.8,18.05,17.37,17.45,967190.0,17035883.69,2.7801,-1.6347,0,0
2021-06-16,sh.688191,17.4,17.57,16.57,16.59,1325881.0,22419788.25,3.8111,-4.9284,0,0
2021-06-17,sh.688191,16.5,16.77,16.4,16.74,670400.0,11127586.64,1.927,0.9042,0,0
2021-06-18,sh.688191,16.9,17.19,16.71,17.05,1406349.0,23846506.34,4.0424,1.8519,0,0
2021-06-21,sh.688191,17.12,18.49,17.05,17.99,3088434.0,55576501.87,8.8773,5.5132,0,0
2021-06-22,sh.688191,18.36,19.95,18.0,18.61,7518250.0,142029622.8,21.6102,3.4464,0,0
2021-06-23,sh.688191,18.86,19.78,18.01,19.36,6491079.0,124757459.69,18.6578,4.0301,0,0
2021-06-24,sh.688191,19.0,19.99,18.9,19.35,3474070.0,67308988.48,9.9858,-0.0517,0,0
2021-06-25,sh.688191,19.4,19.44,18.1,18.61,3056715.0,56904075.76,8.7861,-3.8243,0,0
2021-06-28,sh.688191,18.82,20.95,18.82,20.67,6675382.0,133540962.19,19.1875,11.0693,1,0
2021-06-29,sh.688191,21.53,21.53,20.03,20.19,3625004.0,74386745.11,10.4196,-2.3222,0,0
2021-06-30,sh.688191,20.7,22.22,20.37,21.6,5075058.0,109251897.23,14.5876,6.9837,0,0
2021-07-01,sh.688191,21.56,23.88,21.0,22.59,6485212.0,146508207.83,18.6409,4.5833,0,0
2021-07-02,sh.688191,22.59,23.1,21.7,22.43,3683160.0,82205037.67,10.5868,-0.7083,0,0
2021-07-05,sh.688191,23.0,23.0,20.88,21.8,4688230.0,100839263.45,13.4757,-2.8087,0,0
2021-07-06,sh.688191,21.22,21.8,20.42,21.36,3909696.0,82334685.38,11.2379,-2.0183,0,0
2021-07-07,sh.688191,21.71,21.71,20.22,21.25,3698264.0,76891657.89,10.6302,-0.515,0,0
2021-07-08,sh.688191,20.82,21.28,19.8,20.19,3000799.0,61334034.44,8.6254,-4.0855,0,0
2021-07-09,sh.688191,19.88,20.93,19.88,20.92,2656001.0,54796497.28,7.6343,3.6157,0,0
2021-07-12,sh.688191,21.5,22.33,21.09,21.59,3557977.0,77168677.55,10.2269,3.2027,0,0
2021-07-13,sh.688191,21.59,21.74,20.29,20.51,2199216.0,45629099.15,6.3214,-5.0023,0,0
2021-07-14,sh.688191,20.51,20.79,19.87,20.37,1386055.0,28101619.05,3.984,-0.6826,0,0
2021-07-15,sh.688191,20.3,20.65,19.4,19.7,2140955.0,42364435.73,6.1539,-3.2892,0,0
2021-07-16,sh.688191,19.7,20.25,18.65,18.68,2197794.0,42570263.33,6.3173,-5.1777,0,0
2021-07-19,sh.688191,18.7,19.44,18.25,19.05,1866082.0,35007508.06,5.3638,1.9807,0,0
2021-07-20,sh.688191,19.02,19.02,18.0,18.26,1820271.0,33365471.56,5.2321,-4.147,0,0
2021-07-21,sh.688191,18.46,19.35,18.32,19.2,2231595.0,42553882.45,6.4144,5.1479,0,0
2021-07-22,sh.688191,18.95,19.8,18.76,19.43,1689857.0,32920088.35,4.8573,1.1979,0,0
2021-07-23,sh.688191,19.5,19.5,18.16,18.31,1745066.0,32697074.54,5.016,-5.7643,0,0
2021-07-26,sh.688191,18.41,18.85,18.03,18.27,969388.0,17822627.86,2.7864,-0.2185,0,0
2021-07-27,sh.688191,18.33,18.69,17.5,17.56,1379851.0,24992948.68,3.9662,-3.8862,0,0
2021-07-28,sh.688191,17.5,17.56,16.7,17.1,1217501.0,20858051.44,3.4995,-2.6196,0,0
2021-07-29,sh.688191,17.2,17.86,17.2,17.46,970456.0,17072583.01,2.7895,2.1053,0,0
