date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600675,2.92,2.97,2.9,2.91,19458022,57123383.62,0.3218,-0.3425,0,0
2025-06-30,sh.600675,2.91,2.92,2.87,2.88,19190822,55412039.07,0.3174,-1.0309,0,0
2025-07-01,sh.600675,2.89,2.89,2.86,2.88,17880037,51415920.68,0.2957,0.0,0,0
2025-07-02,sh.600675,2.88,2.93,2.87,2.92,19139283,55488614.55,0.3166,1.3889,0,0
2025-07-03,sh.600675,2.93,2.97,2.92,2.94,19163142,56429430.47,0.3169,0.6849,0,0
2025-07-04,sh.600675,2.93,2.95,2.92,2.93,15841568,46551636.75,0.262,-0.3401,0,0
2025-07-07,sh.600675,2.93,2.99,2.92,2.98,24835046,73822614.34,0.4108,1.7065,0,0
2025-07-08,sh.600675,2.98,3.05,2.97,3.04,24777015,74558054.97,0.4098,2.0134,0,0
2025-07-09,sh.600675,3.05,3.05,3.02,3.04,19361500,58848280.75,0.3202,0.0,0,0
2025-07-10,sh.600675,3.03,3.17,3.03,3.14,33582342,104527090.33,0.5554,3.2895,0,0
2025-07-11,sh.600675,3.17,3.21,3.16,3.21,46502306,148304978.35,0.7691,2.2293,0,0
2025-07-14,sh.600675,3.21,3.21,3.1,3.11,39092008,122427713.14,0.6466,-3.1153,0,0
2025-07-15,sh.600675,3.11,3.12,3.0,3.07,50229828,153030409.38,0.8308,-1.2862,0,0
2025-07-16,sh.600675,3.07,3.1,3.02,3.04,26444092,80658402.44,0.4374,-0.9772,0,0
2025-07-17,sh.600675,3.04,3.05,2.98,2.99,28286421,84827664.19,0.4678,-1.6447,0,0
2025-07-18,sh.600675,3.0,3.01,2.95,2.97,23799364,70669734.42,0.3936,-0.6689,0,0
2025-07-21,sh.600675,2.96,3.01,2.96,2.99,31164752,93275888.16,0.5154,0.6734,0,0
2025-07-22,sh.600675,2.99,3.03,2.95,3.03,35901685,107507392.89,0.5938,1.3378,0,0
2025-07-23,sh.600675,3.03,3.07,3.01,3.02,33331800,101459084.6,0.5513,-0.33,0,0
2025-07-24,sh.600675,3.01,3.08,3.0,3.07,28645559,87457253.46,0.4738,1.6556,0,0
2025-07-25,sh.600675,3.07,3.08,3.02,3.04,27554811,83950551.03,0.4557,-0.9772,0,0
2025-07-28,sh.600675,3.05,3.06,2.98,3.03,31860779,96366181.33,0.527,-0.3289,0,0
2025-07-29,sh.600675,3.03,3.05,3.01,3.05,27801448,84249643.16,0.4598,0.6601,0,0
2025-07-30,sh.600675,3.03,3.07,3.02,3.02,25359770,77116169.34,0.4194,-0.9836,0,0
