date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002869,39.2,42.67,39.2,42.67,6055773,252559888.96,13.456809,10.00257,1,0
2019-07-02,sz.002869,45.58,46.94,42.68,43.5,13750135,619402371.12,30.5548,1.945165,0,0
2019-07-03,sz.002869,42.83,44.64,42.4,43.5,8248971,358621840.15,18.330414,0.0,0,0
2019-07-04,sz.002869,44.76,45.63,43.36,44.4,8212173,364891535.25,18.248643,2.068969,0,0
2019-07-05,sz.002869,45.11,48.84,44.72,48.84,9333881,437207826.17,20.741242,9.999996,1,0
2019-07-08,sz.002869,51.0,53.66,49.52,49.8,14650756,760076661.26,32.556111,1.9656,0,0
2019-07-09,sz.002869,51.8,52.38,44.85,46.8,14188450,687996184.24,31.5288,-6.024096,0,0
2019-07-10,sz.002869,46.0,47.87,44.89,46.77,8790071,405639012.4,19.532817,0.064182,0,0
2019-07-11,sz.002869,46.88,46.89,44.51,45.4,6268319,285223493.94,13.929117,-2.929226,0,0
2019-07-12,sz.002869,47.02,47.38,45.41,45.73,7404095,343798784.81,16.452976,0.726868,0,0
2019-07-15,sz.002869,46.0,49.99,44.96,49.91,8673492,415926689.84,19.273761,9.140609,0,0
2019-07-16,sz.002869,49.0,50.79,48.43,49.9,6407136,316719639.92,14.237588,-0.020033,0,0
2019-07-17,sz.002869,50.29,52.0,50.1,50.62,6782428,347093263.67,15.071542,1.442881,0,0
2019-07-18,sz.002869,50.25,50.7,48.35,50.15,5108733,253980302.35,11.352348,-0.928482,0,0
2019-07-19,sz.002869,50.41,50.69,47.15,47.83,6292752,306989281.82,13.98341,-4.626121,0,0
2019-07-22,sz.002869,47.83,48.4,45.99,47.03,4665977,221326142.37,10.36848,-1.672597,0,0
2019-07-23,sz.002869,47.59,50.39,47.01,48.93,5494159,268975210.91,12.208821,4.039978,0,0
2019-07-24,sz.002869,50.2,51.38,49.56,49.63,5712091,286507733.38,12.693097,1.430617,0,0
2019-07-25,sz.002869,50.0,50.47,48.9,49.64,5080700,251469958.25,11.290055,0.020146,0,0
2019-07-26,sz.002869,49.7,49.91,48.11,48.2,4255349,207719896.64,9.456,-2.9009,0,0
2019-07-29,sz.002869,48.81,49.7,47.72,49.7,4566657,222935111.07,10.147776,3.112033,0,0
2019-07-30,sz.002869,49.37,49.96,48.64,48.85,3383052,166081182.54,7.5176,-1.7103,0,0
2019-07-31,sz.002869,49.0,49.87,48.4,49.1,3355657,165103604.49,7.4568,0.5118,0,0
2019-08-01,sz.002869,48.2,48.69,46.7,47.58,5170922,245663969.27,11.4905,-3.0957,0,0
2019-08-02,sz.002869,46.15,47.77,46.15,47.05,2851744,133949084.76,6.337,-1.1139,0,0
2019-08-05,sz.002869,49.63,51.5,49.23,50.18,8811727,442069405.67,19.5809,6.6525,0,0
2019-08-06,sz.002869,49.21,50.02,47.8,49.16,5809211,283939545.97,12.9089,-2.0327,0,0
2019-08-07,sz.002869,49.86,51.3,49.05,50.02,6128591,308636903.2,13.6186,1.7494,0,0
2019-08-08,sz.002869,50.36,54.58,48.95,52.83,9359707,485645900.56,20.7986,5.6178,0,0
2019-08-09,sz.002869,52.85,53.7,51.6,52.14,5695716,299112426.86,12.6567,-1.3061,0,0
2019-08-12,sz.002869,52.55,55.96,52.3,55.59,7260333,395568080.77,16.1335,6.6168,0,0
2019-08-13,sz.002869,55.5,59.18,54.62,57.42,7357466,416232520.64,16.3494,3.292,0,0
2019-08-14,sz.002869,60.0,63.0,58.62,58.9,9259619,559090351.47,20.5762,2.5775,0,0
2019-08-15,sz.002869,57.12,63.33,57.11,63.02,8138367,492934473.26,18.0846,6.9949,0,0
2019-08-16,sz.002869,63.04,63.43,61.6,61.64,6069783,378189487.75,13.4879,-2.1898,0,0
2019-08-19,sz.002869,63.0,64.55,61.64,63.49,6161140,388518340.79,13.6909,3.0013,0,0
2019-08-20,sz.002869,62.78,63.59,60.53,61.1,6583408,407229798.22,14.6293,-3.7644,0,0
2019-08-21,sz.002869,61.85,61.9,59.7,61.22,4195399,255778372.65,9.3228,0.1964,0,0
2019-08-22,sz.002869,61.31,61.45,59.5,61.0,3933379,237487022.49,8.7405,-0.3594,0,0
2019-08-23,sz.002869,61.51,63.5,58.85,58.91,6065850,366381161.86,13.4792,-3.4262,0,0
2019-08-26,sz.002869,58.0,61.5,57.21,59.99,5500767,328783516.72,12.2235,1.8333,0,0
2019-08-27,sz.002869,61.88,62.0,59.69,61.08,5027599,307376945.72,11.1721,1.817,0,0
2019-08-28,sz.002869,60.62,67.19,60.5,67.19,8470043,546615368.89,18.8217,10.0033,1,0
2019-08-29,sz.002869,66.09,69.32,63.5,68.48,7124498,472557408.82,15.8317,1.9199,0,0
2019-08-30,sz.002869,65.0,67.7,64.0,64.0,8042521,526679293.91,17.7342,-6.5421,0,0
