date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000895,25.19,26.05,25.15,25.94,22214969,569527559.18,0.673381,4.218566,0,0
2019-07-02,sz.000895,25.86,26.6,25.73,26.24,17723163,465316668.28,0.537225,1.156512,0,0
2019-07-03,sz.000895,26.3,26.6,26.0,26.21,20473439,536891788.18,0.620591,-0.114332,0,0
2019-07-04,sz.000895,26.17,26.36,25.93,26.18,10836745,283243897.79,0.328484,-0.114456,0,0
2019-07-05,sz.000895,26.21,26.25,25.75,25.95,12024970,311786072.85,0.364501,-0.878532,0,0
2019-07-08,sz.000895,26.04,26.04,24.87,25.23,21555296,546646843.14,0.653385,-2.774571,0,0
2019-07-09,sz.000895,25.3,25.35,24.75,24.95,13593796,339920313.91,0.412055,-1.109785,0,0
2019-07-10,sz.000895,25.09,25.14,24.53,24.72,13311789,329821337.77,0.403507,-0.921849,0,0
2019-07-11,sz.000895,24.72,24.72,24.72,24.72,0,0.0,,0.0,0,0
2019-07-12,sz.000895,24.73,25.09,24.44,24.9,16587795,412739967.02,0.50281,0.728157,0,0
2019-07-15,sz.000895,24.85,24.93,24.3,24.69,19004053,468104362.87,0.576051,-0.84337,0,0
2019-07-16,sz.000895,24.65,24.69,24.4,24.57,14932835,366083254.42,0.452644,-0.48603,0,0
2019-07-17,sz.000895,24.6,24.82,24.41,24.66,10679788,262865749.5,0.323726,0.366301,0,0
2019-07-18,sz.000895,24.55,24.55,24.16,24.17,13577571,330008498.31,0.411564,-1.987023,0,0
2019-07-19,sz.000895,24.23,24.39,24.15,24.22,10046387,243662370.94,0.304526,0.206865,0,0
2019-07-22,sz.000895,24.25,24.59,24.09,24.36,11682589,284404367.43,0.354123,0.57804,0,0
2019-07-23,sz.000895,24.37,24.8,24.27,24.65,10067802,247602945.64,0.305175,1.190472,0,0
2019-07-24,sz.000895,24.65,24.94,24.59,24.74,11169812,276686233.24,0.33858,0.365112,0,0
2019-07-25,sz.000895,24.64,24.78,24.35,24.5,14773749,361847255.2,0.447822,-0.970088,0,0
2019-07-26,sz.000895,24.35,24.64,24.31,24.42,11867241,289837005.73,0.3597,-0.3265,0,0
2019-07-29,sz.000895,24.47,24.49,24.25,24.33,11824618,287947019.16,0.358428,-0.368551,0,0
2019-07-30,sz.000895,24.38,24.5,24.25,24.39,14000472,340821540.03,0.4244,0.2466,0,0
2019-07-31,sz.000895,24.3,24.33,23.95,24.01,12856993,309233530.25,0.3897,-1.558,0,0
2019-08-01,sz.000895,23.97,24.12,23.8,23.96,10018956,239885682.46,0.3037,-0.2083,0,0
2019-08-02,sz.000895,23.69,23.85,23.51,23.62,11670459,275926760.83,0.3538,-1.419,0,0
2019-08-05,sz.000895,23.59,23.7,22.68,22.71,20068202,463640176.01,0.6083,-3.8527,0,0
2019-08-06,sz.000895,22.3,22.3,21.65,22.1,20510453,450524333.3,0.6217,-2.686,0,0
2019-08-07,sz.000895,22.15,22.24,21.17,21.57,20432763,441915374.84,0.6194,-2.3982,0,0
2019-08-08,sz.000895,21.55,22.16,21.5,22.09,11951972,262212448.68,0.3623,2.4108,0,0
2019-08-09,sz.000895,22.15,22.47,21.56,21.85,12009443,263735528.35,0.364,-1.0865,0,0
2019-08-12,sz.000895,21.83,21.9,21.42,21.87,14490558,313609808.02,0.4392,0.0915,0,0
2019-08-13,sz.000895,21.87,21.87,21.87,21.87,0,0.0,,0.0,0,0
2019-08-14,sz.000895,21.87,21.87,21.87,21.87,0,0.0,,0.0,0,0
2019-08-15,sz.000895,21.87,21.87,21.87,21.87,0,0.0,,0.0,0,0
2019-08-16,sz.000895,21.87,21.87,21.87,21.87,0,0.0,,0.0,0,0
2019-08-19,sz.000895,21.87,21.87,21.87,21.87,0,0.0,,0.0,0,0
2019-08-20,sz.000895,21.87,21.87,21.87,21.87,0,0.0,,0.0,0,0
2019-08-21,sz.000895,21.87,21.87,21.87,21.87,0,0.0,,0.0,0,0
2019-08-22,sz.000895,21.87,21.87,21.87,21.87,0,0.0,,0.0,0,0
2019-08-23,sz.000895,21.87,21.87,21.87,21.87,0,0.0,,0.0,0,0
2019-08-26,sz.000895,21.62,22.95,21.56,22.55,40166081,902280508.9,1.2175,3.1093,0,0
2019-08-27,sz.000895,22.54,22.83,22.23,22.55,25054742,564383272.58,0.7595,0.0,0,0
2019-08-28,sz.000895,22.53,22.64,22.22,22.4,19200209,431033390.78,0.582,-0.6652,0,0
2019-08-29,sz.000895,22.46,22.59,22.23,22.39,9642772,216000693.58,0.2923,-0.0446,0,0
2019-08-30,sz.000895,22.49,22.63,22.02,22.36,14023254,312556820.47,0.4251,-0.134,0,0
2019-09-02,sz.000895,22.2,22.47,22.12,22.35,16857493,376243284.27,0.511,-0.0447,0,0
2019-09-03,sz.000895,22.31,22.59,22.1,22.19,16275199,362380490.7,0.4933,-0.7159,0,0
2019-09-04,sz.000895,22.2,22.21,21.72,21.93,23012760,503799959.42,0.6976,-1.1717,0,0
2019-09-05,sz.000895,22.0,22.98,22.0,22.75,40637864,918570263.77,1.2318,3.7392,0,0
2019-09-06,sz.000895,22.76,23.78,22.7,23.46,35159218,821783623.89,1.0657,3.1209,0,0
2019-09-09,sz.000895,23.62,23.93,23.46,23.65,26199121,620128394.55,0.7941,0.8099,0,0
2019-09-10,sz.000895,23.66,23.94,23.32,23.82,17454699,414691006.8,0.5291,0.7188,0,0
2019-09-11,sz.000895,23.76,23.86,23.31,23.47,14374562,338564679.51,0.4357,-1.4694,0,0
2019-09-12,sz.000895,23.53,23.95,23.53,23.58,16330181,386924511.44,0.495,0.4687,0,0
2019-09-16,sz.000895,24.0,24.97,23.86,24.96,32314820,795129124.84,0.9795,5.8524,0,0
2019-09-17,sz.000895,24.8,24.8,24.24,24.38,18629440,456129520.04,0.5647,-2.3237,0,0
2019-09-18,sz.000895,24.47,24.86,24.28,24.43,13031525,319705497.61,0.395,0.2051,0,0
2019-09-19,sz.000895,24.42,24.8,24.18,24.63,12402253,303542833.28,0.3759,0.8187,0,0
2019-09-20,sz.000895,24.81,24.81,24.31,24.5,9215289,225494748.93,0.2793,-0.5278,0,0
2019-09-23,sz.000895,24.43,24.56,24.0,24.1,11764446,284658397.74,0.3566,-1.6327,0,0
2019-09-24,sz.000895,24.23,24.54,24.05,24.12,11176546,271733393.77,0.3388,0.083,0,0
2019-09-25,sz.000895,24.12,24.33,23.93,24.0,12424368,299707080.04,1.4078,-0.4975,0,0
2019-09-26,sz.000895,24.23,24.23,23.55,23.79,15378553,366513249.39,1.7425,-0.875,0,0
2019-09-27,sz.000895,23.81,24.4,23.76,24.07,11734860,283252585.91,1.3296,1.177,0,0
2019-09-30,sz.000895,24.15,24.97,24.11,24.7,19483592,482046489.03,2.2076,2.6174,0,0
2019-10-08,sz.000895,24.61,24.7,24.3,24.38,11678972,285555042.54,1.3233,-1.2956,0,0
2019-10-09,sz.000895,24.15,24.15,23.69,24.0,10011040,239500706.83,1.1343,-1.5587,0,0
2019-10-10,sz.000895,23.9,24.48,23.85,24.4,7174540,174136471.57,0.8129,1.6667,0,0
2019-10-11,sz.000895,24.42,24.65,24.3,24.33,6419867,156865866.74,0.7274,-0.2869,0,0
2019-10-14,sz.000895,24.65,25.25,24.65,25.01,15918329,397873179.56,1.8037,2.7949,0,0
2019-10-15,sz.000895,24.96,25.57,24.86,25.28,12761177,323105378.76,1.4459,1.0796,0,0
2019-10-16,sz.000895,25.41,25.48,25.06,25.2,12936840,326055146.49,1.4658,-0.3165,0,0
2019-10-17,sz.000895,25.17,26.1,25.08,26.06,23955224,617101521.23,2.7143,3.4127,0,0
2019-10-18,sz.000895,25.96,26.35,25.63,26.08,18140543,472764793.91,2.0555,0.0767,0,0
2019-10-21,sz.000895,25.95,26.58,25.91,26.29,16370782,431455148.6,1.8549,0.8052,0,0
2019-10-22,sz.000895,26.4,27.12,26.35,27.01,15793747,423888289.14,1.7895,2.7387,0,0
2019-10-23,sz.000895,27.03,27.31,26.37,26.51,15340492,410962191.52,1.7382,-1.8512,0,0
2019-10-24,sz.000895,26.65,26.79,26.05,26.19,13262069,349162955.8,1.5027,-1.2071,0,0
2019-10-25,sz.000895,26.33,26.63,26.11,26.21,11528915,303277997.67,1.3063,0.0764,0,0
2019-10-28,sz.000895,25.98,26.78,25.42,26.2,15315370,400644630.4,1.7353,-0.0381,0,0
2019-10-29,sz.000895,27.28,28.82,27.28,28.82,23902014,673959919.18,2.7083,10.0,1,0
2019-10-30,sz.000895,29.7,30.9,28.68,29.98,53174311,1578151598.42,6.025,4.025,0,0
2019-10-31,sz.000895,29.8,30.3,29.4,29.85,30458820,907615124.72,3.4512,-0.4336,0,0
2019-11-01,sz.000895,29.69,30.46,29.06,30.37,27796915,831300668.38,3.1496,1.742,0,0
2019-11-04,sz.000895,30.37,30.62,29.5,30.09,29612940,885596690.08,3.3554,-0.922,0,0
2019-11-05,sz.000895,30.0,33.1,29.81,32.5,47876407,1520377164.79,5.4248,8.0093,0,0
2019-11-06,sz.000895,32.5,32.51,31.5,31.94,23797914,759901862.54,2.6965,-1.7231,0,0
2019-11-07,sz.000895,31.95,32.29,31.41,31.82,16426008,521085852.56,1.8612,-0.3757,0,0
2019-11-08,sz.000895,31.8,34.36,31.0,33.47,37273977,1228482157.87,4.2234,5.1854,0,0
2019-11-11,sz.000895,32.83,35.2,32.0,32.7,32808910,1098279678.92,3.7175,-2.3006,0,0
2019-11-12,sz.000895,32.6,32.97,31.68,32.8,19340410,625534127.2,2.1914,0.3058,0,0
2019-11-13,sz.000895,32.7,34.14,31.96,33.28,20683674,681111661.86,2.3436,1.4634,0,0
2019-11-14,sz.000895,33.11,33.16,31.55,31.7,25059156,808819878.53,2.8394,-4.7476,0,0
2019-11-15,sz.000895,31.82,32.44,31.57,31.59,20716829,663514550.71,2.3474,-0.347,0,0
2019-11-18,sz.000895,31.19,32.52,30.8,32.23,19051468,610148337.77,2.1587,2.026,0,0
2019-11-19,sz.000895,32.25,32.56,31.81,32.11,14326645,459447660.34,1.6233,-0.3723,0,0
2019-11-20,sz.000895,31.94,32.65,31.75,32.07,15143618,488000852.08,1.7159,-0.1246,0,0
2019-11-21,sz.000895,32.08,32.18,31.21,31.49,12260996,386310960.08,1.3893,-1.8085,0,0
2019-11-22,sz.000895,31.8,31.9,30.8,31.16,12840962,401476281.22,1.455,-1.048,0,0
2019-11-25,sz.000895,31.36,31.52,30.67,31.2,10310100,321518321.47,1.1682,0.1284,0,0
2019-11-26,sz.000895,31.28,32.13,31.0,32.13,17090390,539898659.48,1.9365,2.9808,0,0
2019-11-27,sz.000895,31.91,31.96,30.66,30.83,13435968,417793868.55,1.5224,-4.0461,0,0
2019-11-28,sz.000895,30.86,31.32,30.5,31.04,9013283,279366388.91,1.0213,0.6812,0,0
2019-11-29,sz.000895,30.96,31.49,30.38,30.99,10038159,309899633.84,1.1374,-0.1611,0,0
2019-12-02,sz.000895,30.92,31.25,30.53,30.65,10004622,308672157.06,1.1336,-1.0971,0,0
2019-12-03,sz.000895,30.66,31.1,30.56,30.86,6959491,214648052.06,0.7886,0.6852,0,0
2019-12-04,sz.000895,31.0,31.14,28.59,29.01,47153326,1378317579.46,5.3428,-5.9948,0,0
2019-12-05,sz.000895,29.07,29.58,28.98,29.06,25641192,749793355.04,2.9053,0.1724,0,0
2019-12-06,sz.000895,29.19,30.05,29.15,29.73,21620508,638702568.55,2.4498,2.3056,0,0
2019-12-09,sz.000895,30.05,30.09,28.88,29.1,16421296,480963130.55,1.8607,-2.1191,0,0
2019-12-10,sz.000895,29.26,29.55,28.74,29.03,12433143,361406685.88,1.4088,-0.2405,0,0
2019-12-11,sz.000895,29.14,29.26,28.71,28.85,13690131,396085066.39,1.5512,-0.62,0,0
2019-12-12,sz.000895,28.93,29.12,28.65,28.77,11230241,323702105.33,1.2725,-0.2773,0,0
2019-12-13,sz.000895,29.26,29.39,28.82,29.09,18015331,523345385.33,2.0413,1.1123,0,0
2019-12-16,sz.000895,29.17,29.99,29.04,29.49,23343939,688078915.2,2.645,1.375,0,0
