date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600708,5.61,5.76,5.5,5.64,19921039,111787731.0,0.895216,1.075268,0,0
2019-07-02,sh.600708,5.63,5.63,5.44,5.51,15650754,85933784.0,0.703317,-2.304958,0,0
2019-07-03,sh.600708,5.5,5.51,5.32,5.35,14515828,78299035.0,0.652315,-2.903817,0,0
2019-07-04,sh.600708,5.37,5.55,5.37,5.41,14400208,78644634.0,0.64712,1.121494,0,0
2019-07-05,sh.600708,5.41,5.48,5.32,5.44,8983669,48751461.0,0.40371,0.554532,0,0
2019-07-08,sh.600708,5.43,5.46,5.18,5.21,13027372,68665597.0,0.585427,-4.227942,0,0
2019-07-09,sh.600708,5.27,5.29,5.1,5.16,10031982,51711555.0,0.450819,-0.959696,0,0
2019-07-10,sh.600708,5.16,5.19,5.05,5.1,9340648,47617479.0,0.419752,-1.16279,0,0
2019-07-11,sh.600708,5.12,5.13,4.97,5.03,10428677,52530584.0,0.468646,-1.372543,0,0
2019-07-12,sh.600708,5.06,5.09,4.98,5.07,10860499,54747715.0,0.488051,0.795228,0,0
2019-07-15,sh.600708,5.04,5.13,4.96,5.07,10584218,53518605.0,0.475636,0.0,0,0
2019-07-16,sh.600708,5.11,5.13,5.08,5.13,4515406,23070100.0,0.202914,1.183431,0,0
2019-07-17,sh.600708,5.12,5.38,5.11,5.36,19143263,101353059.0,0.860264,4.483431,0,0
2019-07-18,sh.600708,5.33,5.47,5.28,5.31,16170323,86648295.0,0.726665,-0.932839,0,0
2019-07-19,sh.600708,5.35,5.45,5.3,5.39,13268495,71439065.0,0.596262,1.50659,0,0
2019-07-22,sh.600708,5.4,5.42,5.17,5.24,13276308,70023659.0,0.596614,-2.782933,0,0
2019-07-23,sh.600708,5.21,5.33,5.2,5.28,10468189,55346883.0,0.470422,0.763367,0,0
2019-07-24,sh.600708,5.33,5.35,5.11,5.18,17096131,89283701.0,0.76827,-1.893947,0,0
2019-07-25,sh.600708,5.22,5.66,5.17,5.5,43318554,236850539.0,1.946658,6.17761,0,0
2019-07-26,sh.600708,5.49,5.72,5.45,5.61,32535354,181882348.0,1.4621,2.0,0,0
2019-07-29,sh.600708,5.59,5.73,5.56,5.66,14909635,84233672.0,0.670012,0.89126,0,0
2019-07-30,sh.600708,5.66,5.67,5.53,5.56,15123754,84721796.0,0.6796,-1.7668,0,0
2019-07-31,sh.600708,5.53,5.6,5.4,5.45,15879779,87261520.0,0.7136,-1.9784,0,0
2019-08-01,sh.600708,5.43,5.46,5.29,5.35,15261906,81760329.0,0.6858,-1.8349,0,0
