date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-21,sz.300570,33.39,35.33,32.93,34.46,7358572,250332429.6,7.6767,2.2855,0,0
2019-08-22,sz.300570,34.46,34.77,33.01,33.69,7443820,250932166.2,7.7656,-2.2345,0,0
2019-08-23,sz.300570,33.4,33.68,32.64,32.87,5385087,178156029.16,5.6179,-2.434,0,0
2019-08-26,sz.300570,31.89,33.44,31.81,32.73,5057683,165880673.02,5.2763,-0.4259,0,0
2019-08-27,sz.300570,32.85,33.16,32.05,32.4,5903354,192264000.32,6.1585,-1.0082,0,0
2019-08-28,sz.300570,32.21,32.57,31.82,32.12,3606340,115962497.42,3.7622,-0.8642,0,0
2019-08-29,sz.300570,32.4,33.18,32.0,32.78,5482908,178413912.7,5.7199,2.0548,0,0
2019-08-30,sz.300570,32.93,33.15,30.08,30.34,9538633,299225683.6,9.951,-7.4436,0,0
2019-09-02,sz.300570,30.31,31.58,30.19,30.96,6605609,204857574.9,6.8912,2.0435,0,0
2019-09-03,sz.300570,31.09,33.28,31.07,32.8,8459383,273681952.07,8.8251,5.9432,0,0
2019-09-04,sz.300570,32.52,32.9,31.46,32.0,8587389,274760564.19,8.9586,-2.439,0,0
2019-09-05,sz.300570,32.1,35.2,32.03,34.12,12406753,420119926.65,12.9431,6.625,0,0
2019-09-06,sz.300570,34.4,35.24,33.24,33.88,10395487,355120364.54,10.8449,-0.7034,0,0
2019-09-09,sz.300570,34.2,36.56,33.68,36.24,10509924,371512540.74,10.9642,6.9658,0,0
2019-09-10,sz.300570,36.0,36.18,34.2,34.6,9050341,315095282.6,9.4416,-4.5254,0,0
2019-09-11,sz.300570,34.6,34.9,33.4,33.9,5865465,199677963.51,6.119,-2.0231,0,0
2019-09-12,sz.300570,34.0,34.18,33.2,33.63,4055026,136300933.78,4.2303,-0.7965,0,0
2019-09-16,sz.300570,33.65,34.17,32.9,33.69,4496533,151294417.22,4.6909,0.1784,0,0
2019-09-17,sz.300570,33.4,33.49,32.03,32.73,5135270,167666578.3,5.3573,-2.8495,0,0
2019-09-18,sz.300570,32.7,33.3,32.05,33.05,5393659,176304844.48,5.6268,0.9777,0,0
2019-09-19,sz.300570,33.18,33.75,32.63,33.61,4605849,153242555.89,4.805,1.6944,0,0
2019-09-20,sz.300570,33.59,33.89,32.37,32.55,6457633,213847959.59,6.7368,-3.1538,0,0
2019-09-23,sz.300570,32.13,32.13,31.15,31.5,6323234,198894899.93,6.5966,-3.2258,0,0
2019-09-24,sz.300570,31.65,33.5,31.6,33.07,7692229,252545694.0,8.0248,4.9841,0,0
2019-09-25,sz.300570,32.6,32.97,31.2,31.4,6461166,205594602.62,6.7405,-5.0499,0,0
2019-09-26,sz.300570,31.43,31.75,29.58,29.83,5933434,180276933.6,6.1899,-5.0,0,0
2019-09-27,sz.300570,30.12,30.85,29.62,30.7,4800884,145468572.3,5.0084,2.9165,0,0
2019-09-30,sz.300570,30.3,30.75,29.0,30.2,3629629,109505589.64,3.7865,-1.6287,0,0
2019-10-08,sz.300570,30.04,30.32,27.56,28.06,10987901,313337263.61,11.4629,-7.0861,0,0
2019-10-09,sz.300570,28.05,29.31,28.02,29.24,7862848,226355791.81,8.2027,4.2053,0,0
2019-10-10,sz.300570,29.46,30.1,28.5,29.71,6708572,197956766.82,6.9986,1.6074,0,0
2019-10-11,sz.300570,29.88,29.97,29.1,29.35,4661856,137151237.0,4.8634,-1.2117,0,0
2019-10-14,sz.300570,29.71,30.3,29.4,30.01,5004260,149668645.58,5.2206,2.2487,0,0
2019-10-15,sz.300570,28.98,28.98,27.1,27.93,9898037,275198990.42,10.3259,-6.931,0,0
2019-10-16,sz.300570,27.86,29.88,27.86,29.04,9741918,283795076.36,10.163,3.9742,0,0
2019-10-17,sz.300570,29.16,29.61,28.28,29.0,5166980,149013905.98,5.3903,-0.1377,0,0
2019-10-18,sz.300570,28.75,28.88,27.7,28.03,5021336,141638265.16,5.2384,-3.3448,0,0
2019-10-21,sz.300570,28.02,28.02,27.14,27.77,3716162,102212960.04,3.8768,-0.9276,0,0
2019-10-22,sz.300570,27.94,28.38,27.56,28.22,3700791,103864783.0,3.8608,1.6204,0,0
2019-10-23,sz.300570,28.23,28.58,27.62,27.7,4115005,115585892.55,4.2929,-1.8427,0,0
2019-10-24,sz.300570,27.71,28.15,27.36,27.85,3367337,93670865.08,3.5129,0.5415,0,0
2019-10-25,sz.300570,27.8,28.21,27.03,28.2,4946222,136442729.53,5.16,1.2567,0,0
2019-10-28,sz.300570,28.3,28.88,27.5,28.73,6649314,188279575.04,6.9368,1.8794,0,0
2019-10-29,sz.300570,28.6,28.6,27.23,27.28,6387316,177438598.11,6.6634,-5.047,0,0
2019-10-30,sz.300570,27.12,27.63,26.2,26.59,7417276,198585040.26,7.7379,-2.5293,0,0
2019-10-31,sz.300570,26.3,27.49,26.3,26.63,6272230,170026986.28,6.5434,0.1504,0,0
2019-11-01,sz.300570,26.06,27.05,26.01,26.87,3974200,105991238.58,4.146,0.9012,0,0
2019-11-04,sz.300570,26.9,27.96,26.9,27.32,5523114,151699184.61,5.7619,1.6747,0,0
2019-11-05,sz.300570,27.26,27.59,26.91,27.19,4009360,109052437.73,4.1827,-0.4758,0,0
2019-11-06,sz.300570,27.2,27.28,26.12,26.59,4852670,128938669.64,5.0624,-2.2067,0,0
2019-11-07,sz.300570,26.53,27.05,26.2,26.75,3227410,86223642.6,3.3669,0.6017,0,0
2019-11-08,sz.300570,26.95,28.15,26.95,27.6,8435492,233240469.57,8.8001,3.1776,0,0
2019-11-11,sz.300570,27.69,27.75,26.13,26.27,6583907,175433851.95,6.8685,-4.8188,0,0
2019-11-12,sz.300570,26.13,26.43,25.31,25.86,4233531,109120869.5,4.4165,-1.5607,0,0
2019-11-13,sz.300570,25.85,25.85,24.91,25.24,4047727,102276005.2,4.2227,-2.3975,0,0
2019-11-14,sz.300570,25.26,25.99,24.96,25.73,4591498,117270981.97,4.79,1.9414,0,0
2019-11-15,sz.300570,25.73,26.18,25.17,25.6,4293330,110420732.58,4.4789,-0.5052,0,0
2019-11-18,sz.300570,25.6,25.69,25.02,25.33,3719779,94361576.04,3.8806,-1.0547,0,0
2019-11-19,sz.300570,25.34,26.4,25.34,26.4,6238511,162598905.49,6.5082,4.2242,0,0
2019-11-20,sz.300570,26.43,26.58,25.82,25.9,4890106,128072834.32,5.1015,-1.8939,0,0
2019-11-21,sz.300570,25.72,25.82,25.27,25.34,3422372,87270148.12,3.5703,-2.1622,0,0
2019-11-22,sz.300570,25.47,25.93,24.5,24.73,5007584,125746748.76,5.2241,-2.4073,0,0
2019-11-25,sz.300570,24.5,24.7,23.85,24.12,3609437,87082611.54,3.7655,-2.4666,0,0
2019-11-26,sz.300570,24.13,24.3,23.51,23.88,3253280,77704188.04,3.3939,-0.995,0,0
2019-11-27,sz.300570,23.79,24.12,23.42,23.81,3147280,74849418.0,3.2833,-0.2931,0,0
2019-11-28,sz.300570,23.76,23.88,23.4,23.55,2591258,61138907.9,2.7033,-1.092,0,0
2019-11-29,sz.300570,23.48,24.15,23.06,24.0,5043168,118889339.67,5.2612,1.9108,0,0
2019-12-02,sz.300570,24.01,24.07,23.3,23.4,4704397,111152168.86,4.9078,-2.5,0,0
2019-12-03,sz.300570,23.45,25.23,23.4,25.16,10103793,246465730.81,10.5406,7.5214,0,0
2019-12-04,sz.300570,24.86,25.3,24.61,24.91,6898240,172230261.5,7.1964,-0.9936,0,0
2019-12-05,sz.300570,24.98,25.83,24.9,25.63,7976600,203305588.0,8.3214,2.8904,0,0
2019-12-06,sz.300570,25.7,26.76,25.45,26.62,7529346,198396189.85,6.2359,3.8627,0,0
2019-12-09,sz.300570,26.68,27.42,26.45,27.32,7620509,206763619.44,6.3114,2.6296,0,0
2019-12-10,sz.300570,27.11,28.6,26.81,28.13,10208000,283280451.13,8.4544,2.9649,0,0
2019-12-11,sz.300570,28.3,28.66,27.2,27.51,7287227,202689364.16,6.0354,-2.204,0,0
2019-12-12,sz.300570,27.57,28.49,27.52,27.77,6314360,176351997.0,5.2296,0.9451,0,0
2019-12-13,sz.300570,28.1,28.51,27.74,28.28,6048200,170325623.06,5.0092,1.8365,0,0
2019-12-16,sz.300570,28.25,28.89,28.25,28.86,6566900,187773803.68,5.4388,2.0509,0,0
2019-12-17,sz.300570,27.88,28.0,27.21,27.63,12723352,351080007.54,10.5376,-4.262,0,0
2019-12-18,sz.300570,27.51,27.84,27.08,27.11,9305048,255488156.27,7.7065,-1.882,0,0
2019-12-19,sz.300570,27.1,27.86,26.86,27.74,7193181,197245176.12,5.9575,2.3239,0,0
2019-12-20,sz.300570,27.74,27.79,27.13,27.16,4577353,125670039.62,3.791,-2.0908,0,0
2019-12-23,sz.300570,27.03,27.42,26.32,26.32,4134304,110983088.29,3.4241,-3.0928,0,0
2019-12-24,sz.300570,26.42,26.9,26.18,26.83,3506661,93478074.6,2.9043,1.9377,0,0
2019-12-25,sz.300570,26.65,27.5,26.63,27.39,4665543,126771791.42,3.8641,2.0872,0,0
2019-12-26,sz.300570,27.26,27.42,26.81,27.3,3819591,103536404.03,3.1634,-0.3286,0,0
2019-12-27,sz.300570,27.2,27.95,26.67,26.73,6513827,178165519.66,5.3948,-2.0879,0,0
2019-12-30,sz.300570,26.13,26.67,25.71,26.36,4462799,116996199.49,3.6961,-1.3842,0,0
2019-12-31,sz.300570,26.23,27.57,26.23,27.23,6094446,165163637.73,5.0475,3.3005,0,0
2020-01-02,sz.300570,27.58,28.18,27.15,27.98,5903252,164508927.07,4.8891,2.7543,0,0
2020-01-03,sz.300570,28.29,28.54,27.67,27.71,5610285,156855522.24,4.6465,-0.965,0,0
2020-01-06,sz.300570,27.74,28.14,27.51,27.85,4690870,130810779.86,3.885,0.5052,0,0
2020-01-07,sz.300570,27.99,28.05,27.49,28.04,4306885,119507592.3,3.567,0.6822,0,0
2020-01-08,sz.300570,27.9,27.9,26.79,26.79,6379626,173857986.96,5.2837,-4.4579,0,0
2020-01-09,sz.300570,27.02,29.4,27.02,29.1,13186966,372643776.0,10.9216,8.6226,0,0
2020-01-10,sz.300570,29.34,30.2,28.76,29.95,12472296,368278202.74,10.3297,2.921,0,0
2020-01-13,sz.300570,29.6,30.6,29.5,30.55,9596986,289004100.43,7.9483,2.0033,0,0
2020-01-14,sz.300570,30.34,30.53,29.61,29.81,7230991,216261195.1,5.9888,-2.4223,0,0
2020-01-15,sz.300570,29.85,30.2,29.16,30.03,6626187,196801733.3,5.4879,0.738,0,0
2020-01-16,sz.300570,30.02,30.4,29.48,29.73,5024209,149592207.55,4.1611,-0.999,0,0
2020-01-17,sz.300570,29.72,29.95,29.21,29.5,5327236,157119051.62,4.4121,-0.7736,0,0
2020-01-20,sz.300570,29.64,30.98,29.19,30.95,9433043,286219860.22,7.8125,4.9153,0,0
2020-01-21,sz.300570,30.96,31.0,30.35,30.48,5895105,180515153.69,4.8824,-1.5186,0,0
2020-01-22,sz.300570,28.2,28.46,27.43,27.58,16557033,458520602.99,13.7127,-9.5144,0,0
2020-01-23,sz.300570,27.34,28.47,26.88,27.32,8349135,231595991.18,6.9148,-0.9427,0,0
2020-02-03,sz.300570,24.59,24.59,24.59,24.59,459400,11296646.0,0.3805,-9.9927,0,0
2020-02-04,sz.300570,22.18,24.2,22.16,23.48,9388012,221330456.64,7.7753,-4.514,0,0
2020-02-05,sz.300570,23.7,24.49,23.56,23.78,6205817,149025848.34,5.1397,1.2777,0,0
2020-02-06,sz.300570,23.99,24.7,23.41,24.56,8227307,197819755.72,6.8139,3.2801,0,0
2020-02-07,sz.300570,24.6,26.5,24.4,26.32,9833604,253059197.56,8.1443,7.1661,0,0
2020-02-10,sz.300570,26.01,28.95,25.85,27.94,9599399,265356717.34,7.9503,6.155,0,0
2020-02-11,sz.300570,27.78,28.26,27.11,27.52,6914494,191610214.81,5.7267,-1.5032,0,0
2020-02-12,sz.300570,27.8,28.5,27.41,28.32,7689608,215859034.39,6.3686,2.907,0,0
2020-02-13,sz.300570,28.1,28.39,27.49,27.72,6420346,178715905.18,5.3174,-2.1186,0,0
2020-02-14,sz.300570,27.87,28.47,27.5,27.86,6218004,174207407.61,5.1498,0.5051,0,0
2020-02-17,sz.300570,27.86,29.4,27.86,29.21,8597243,248391227.58,7.1203,4.8457,0,0
2020-02-18,sz.300570,29.54,29.58,28.85,29.46,8773289,256726864.24,7.2661,0.8559,0,0
2020-02-19,sz.300570,29.45,29.45,28.4,28.6,7450880,215397798.23,6.1709,-2.9192,0,0
2020-02-20,sz.300570,28.59,29.2,28.1,28.96,8113594,232957803.88,6.7198,1.2587,0,0
2020-02-21,sz.300570,28.93,30.26,28.87,29.99,11548617,342926662.15,9.5647,3.5566,0,0
2020-02-24,sz.300570,30.5,32.0,30.3,31.71,14625264,455886728.59,12.1128,5.7352,0,0
2020-02-25,sz.300570,30.9,33.73,30.23,33.4,18606502,599425574.75,15.4101,5.3296,0,0
2020-02-26,sz.300570,32.45,34.07,31.2,31.82,14927456,487539126.93,12.3631,-4.7305,0,0
2020-02-27,sz.300570,31.78,32.24,30.09,30.85,9596493,298666452.34,7.9479,-3.0484,0,0
2020-02-28,sz.300570,29.0,29.66,27.77,27.77,10119605,286873623.21,8.3812,-9.9838,0,0
2020-03-02,sz.300570,27.96,29.55,27.11,29.1,10919188,309326742.92,9.0434,4.7893,0,0
2020-03-03,sz.300570,29.97,30.66,28.68,29.07,11368955,339238567.61,9.4159,-0.1031,0,0
2020-03-04,sz.300570,28.74,30.1,28.51,29.68,6949478,204350771.69,5.7556,2.0984,0,0
2020-03-05,sz.300570,30.88,31.0,29.5,29.86,7821041,235807071.54,6.4775,0.6065,0,0
2020-03-06,sz.300570,29.12,29.79,29.0,29.24,4590397,134855369.81,3.8018,-2.0764,0,0
2020-03-09,sz.300570,28.75,30.39,28.5,28.7,9018906,266088313.11,7.4696,-1.8468,0,0
2020-03-10,sz.300570,28.0,30.75,28.0,30.7,10869160,320835575.92,9.002,6.9686,0,0
2020-03-11,sz.300570,30.8,31.6,29.73,29.81,10711773,328828367.02,8.8716,-2.899,0,0
2020-03-12,sz.300570,28.93,30.99,28.66,30.99,10094696,303860383.25,8.3605,3.9584,0,0
2020-03-13,sz.300570,29.28,32.29,29.13,32.1,15504434,484912354.35,12.8409,3.5818,0,0
2020-03-16,sz.300570,32.1,32.1,28.89,28.9,12698251,388967464.83,10.5168,-9.9688,0,0
2020-03-17,sz.300570,29.0,29.69,26.5,27.6,9465171,264077221.34,7.8392,-4.4983,0,0
2020-03-18,sz.300570,27.92,28.12,26.02,26.02,10130072,276267497.17,5.2686,-5.7246,0,0
2020-03-19,sz.300570,26.02,26.96,25.07,26.68,8187560,212743110.2,6.781,2.5365,0,0
2020-03-20,sz.300570,26.92,27.1,26.03,26.35,5145502,136395726.5,4.2616,-1.2369,0,0
2020-03-23,sz.300570,25.4,26.5,24.89,24.96,5353399,137102006.73,4.4337,-5.2751,0,0
2020-03-24,sz.300570,25.6,25.79,23.96,25.21,4938338,123250901.78,4.09,1.0016,0,0
2020-03-25,sz.300570,25.96,26.05,25.31,25.57,4245038,108951564.68,3.5158,1.428,0,0
2020-03-26,sz.300570,25.2,25.28,24.41,24.76,5454586,135399344.0,4.5175,-3.1678,0,0
2020-03-27,sz.300570,25.0,25.0,23.77,23.85,4930623,120088965.11,4.0836,-3.6753,0,0
2020-03-30,sz.300570,23.17,23.17,22.22,22.63,5309510,120369953.93,4.3974,-5.1153,0,0
2020-03-31,sz.300570,22.85,23.01,22.09,22.14,4175631,94066480.63,2.1717,-2.1653,0,0
2020-04-01,sz.300570,21.96,22.75,21.5,22.08,4330745,96444208.9,2.2524,-0.271,0,0
2020-04-02,sz.300570,22.08,23.0,21.82,22.91,4699778,105256921.88,2.4443,3.7591,0,0
2020-04-03,sz.300570,22.75,22.86,22.33,22.46,3060092,69098023.37,1.5915,-1.9642,0,0
2020-04-07,sz.300570,23.09,23.2,22.61,22.93,4077128,93348994.44,2.1205,2.0926,0,0
2020-04-08,sz.300570,22.74,23.5,22.63,23.37,4363928,101328821.1,2.2697,1.9189,0,0
2020-04-09,sz.300570,23.52,23.87,23.38,23.79,3607592,85391057.92,1.8763,1.7972,0,0
2020-04-10,sz.300570,23.7,23.7,22.58,22.7,3514299,80620417.87,1.8278,-4.5818,0,0
2020-04-13,sz.300570,22.59,22.59,21.78,21.92,3197017,70693688.69,1.6628,-3.4361,0,0
2020-04-14,sz.300570,22.19,22.47,22.0,22.38,2498416,55560136.32,1.2994,2.0985,0,0
2020-04-15,sz.300570,22.7,22.7,21.97,22.0,2789080,62300825.0,1.4506,-1.6979,0,0
2020-04-16,sz.300570,22.01,22.31,21.8,22.18,2456140,54266949.4,1.2774,0.8182,0,0
2020-04-17,sz.300570,22.4,22.9,22.12,22.26,3893110,87620197.1,2.0248,0.3607,0,0
2020-04-20,sz.300570,22.36,22.48,22.08,22.43,2718709,60570478.01,1.414,0.7637,0,0
2020-04-21,sz.300570,22.22,22.31,21.78,22.1,3481146,76660893.9,1.8105,-1.4712,0,0
2020-04-22,sz.300570,21.9,22.31,21.82,22.31,2302820,50809129.35,1.1977,0.9502,0,0
2020-04-23,sz.300570,22.35,22.39,21.7,21.76,2999340,65790832.0,1.56,-2.4653,0,0
2020-04-24,sz.300570,21.76,21.98,20.9,20.96,3127074,66829067.5,1.6264,-3.6765,0,0
2020-04-27,sz.300570,20.6,21.15,20.45,20.47,2977152,61557242.4,1.5484,-2.3378,0,0
2020-04-28,sz.300570,20.3,20.6,19.02,19.68,4185123,82300474.38,2.1767,-3.8593,0,0
2020-04-29,sz.300570,19.59,19.89,19.38,19.49,1962808,38566410.4,1.0209,-0.9654,0,0
2020-04-30,sz.300570,19.66,20.48,19.6,20.41,3514977,71044364.2,1.8281,4.7204,0,0
2020-05-06,sz.300570,20.4,21.03,20.2,21.01,3525859,72978361.97,1.8338,2.9397,0,0
2020-05-07,sz.300570,21.4,21.79,20.88,20.96,4225174,89728640.86,2.1975,-0.238,0,0
2020-05-08,sz.300570,21.25,21.55,21.02,21.26,3334791,70973794.64,1.7344,1.4313,0,0
2020-05-11,sz.300570,21.4,21.67,21.2,21.31,2637386,56456282.07,1.3717,0.2352,0,0
2020-05-12,sz.300570,21.37,21.38,20.7,21.19,2184139,45869031.04,1.136,-0.5631,0,0
2020-05-13,sz.300570,21.19,21.29,21.01,21.08,1722726,36402621.25,0.896,-0.5191,0,0
2020-05-14,sz.300570,20.96,21.28,20.82,21.01,1608295,33940907.45,0.8365,-0.3321,0,0
2020-05-15,sz.300570,21.16,21.37,20.81,21.14,3162552,66870054.94,1.6448,0.6187,0,0
2020-05-18,sz.300570,21.0,21.29,20.05,20.1,4104237,83878152.26,2.1346,-4.9196,0,0
2020-05-19,sz.300570,20.41,20.61,19.9,20.16,4300711,86758061.99,2.2368,0.2985,0,0
2020-05-20,sz.300570,20.22,20.22,19.65,19.77,2843183,56303248.44,1.4787,-1.9345,0,0
2020-05-21,sz.300570,19.8,19.95,19.45,19.5,2259796,44410695.85,1.1753,-1.3657,0,0
2020-05-22,sz.300570,19.49,19.62,19.04,19.07,2370340,45734152.86,1.2328,-2.2051,0,0
2020-05-25,sz.300570,19.18,19.18,18.53,18.59,2172998,40711372.4,1.1302,-2.517,0,0
2020-05-26,sz.300570,18.77,19.55,18.63,19.46,3071121,58799330.09,1.5973,4.6799,0,0
2020-05-27,sz.300570,19.48,19.64,19.07,19.17,1983440,38165422.34,1.0316,-1.4902,0,0
2020-05-28,sz.300570,19.13,19.35,18.69,19.09,2355855,44704093.9,1.2253,-0.4173,0,0
2020-05-29,sz.300570,18.83,19.14,18.83,18.89,1922278,36485682.8,0.9998,-1.0477,0,0
2020-06-01,sz.300570,19.05,19.97,18.98,19.96,3996929,78585205.19,2.0788,5.6644,0,0
2020-06-02,sz.300570,20.13,20.63,19.93,20.42,3950430,80396604.97,2.0546,2.3046,0,0
2020-06-03,sz.300570,20.39,20.6,20.13,20.17,3290404,67003514.08,1.7113,-1.2243,0,0
2020-06-04,sz.300570,20.22,20.43,19.92,20.01,1845694,37125093.46,0.9599,-0.7933,0,0
2020-06-05,sz.300570,20.03,20.29,19.74,19.9,2150602,42901945.08,1.1185,-0.5497,0,0
2020-06-08,sz.300570,20.02,20.78,20.02,20.37,3888564,79480539.94,2.0224,2.3618,0,0
2020-06-09,sz.300570,20.36,20.37,19.94,20.1,2273405,45702152.28,1.1824,-1.3255,0,0
2020-06-10,sz.300570,20.0,20.03,19.44,19.52,3446576,67578840.44,1.7926,-2.8856,0,0
2020-06-11,sz.300570,19.57,21.28,19.55,20.51,8754646,180329375.56,4.5533,5.0717,0,0
2020-06-12,sz.300570,20.11,20.51,20.0,20.25,5083640,103041947.41,2.644,-1.2677,0,0
2020-06-15,sz.300570,20.14,20.5,20.02,20.04,3727808,75525991.12,1.9388,-1.037,0,0
2020-06-16,sz.300570,20.44,21.0,20.28,20.72,5377427,111411417.84,2.7968,3.3932,0,0
2020-06-17,sz.300570,20.6,21.0,20.38,20.6,3952174,81484700.52,2.0555,-0.5791,0,0
2020-06-18,sz.300570,20.43,22.25,20.41,21.8,8795653,188000067.45,4.5746,5.8252,0,0
2020-06-19,sz.300570,21.8,22.16,21.47,21.6,6291902,136712364.86,3.2724,-0.9174,0,0
2020-06-22,sz.300570,21.58,21.88,21.47,21.57,4768515,103116483.93,2.4801,-0.1389,0,0
2020-06-23,sz.300570,21.5,21.57,21.12,21.22,3977816,84521502.76,2.0689,-1.6226,0,0
2020-06-24,sz.300570,21.35,21.85,21.2,21.35,4432216,95330005.12,2.3052,0.6126,0,0
2020-06-29,sz.300570,20.64,20.64,19.6,19.78,8188923,163221959.54,4.259,-7.3536,0,0
2020-06-30,sz.300570,19.78,20.16,19.71,20.0,3856954,76905042.28,2.006,1.1122,0,0
2020-07-01,sz.300570,19.9,20.29,19.53,19.7,4129477,81581190.77,2.1477,-1.5,0,0
2020-07-02,sz.300570,19.74,20.02,19.6,19.9,3732306,74212580.32,1.9412,1.0152,0,0
2020-07-03,sz.300570,19.96,20.5,19.91,20.48,4956819,100518603.32,2.578,2.9146,0,0
2020-07-06,sz.300570,20.48,22.53,20.48,22.53,7409704,162144779.81,3.8538,10.0098,0,0
2020-07-07,sz.300570,23.9,24.56,23.2,23.73,17261648,412188430.44,8.9778,5.3262,0,0
2020-07-08,sz.300570,23.85,24.1,23.3,24.0,11260401,268041781.28,5.8565,1.1378,0,0
2020-07-09,sz.300570,24.1,24.92,23.7,24.47,10668086,258934064.19,5.5485,1.9583,0,0
2020-07-10,sz.300570,24.14,24.52,23.8,23.81,7740520,186401489.8,4.0258,-2.6972,0,0
2020-07-13,sz.300570,24.2,25.57,23.85,25.05,10400719,257427011.76,5.4094,5.2079,0,0
2020-07-14,sz.300570,25.18,25.9,24.71,25.48,10184399,256718584.32,5.2969,1.7166,0,0
2020-07-15,sz.300570,25.55,25.55,23.58,23.89,8339601,204365310.0,4.3374,-6.2402,0,0
2020-07-16,sz.300570,24.24,24.48,22.24,22.27,6928843,161873636.53,3.6037,-6.7811,0,0
2020-07-17,sz.300570,22.51,23.15,22.05,22.74,4618182,104419218.97,2.4019,2.1105,0,0
2020-07-20,sz.300570,22.33,22.78,21.93,22.78,4911472,110066635.68,2.5544,2.1983,0,0
2020-07-21,sz.300570,22.86,22.86,22.22,22.5,3945589,88802075.47,2.0521,-1.2291,0,0
2020-07-22,sz.300570,22.5,22.83,22.31,22.5,3841025,86902491.4,1.9977,0.0,0,0
2020-07-23,sz.300570,22.2,22.2,21.33,21.97,5022943,109191800.61,2.6124,-2.3556,0,0
2020-07-24,sz.300570,22.08,22.38,20.62,20.65,5112086,109297467.57,2.6588,-6.0082,0,0
