date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603266,12.1,12.31,12.0,12.27,4450905,54264924.0,9.08348,3.369845,0,0
2019-07-02,sh.603266,12.32,12.51,12.23,12.31,3755476,46481408.0,7.664237,0.325998,0,0
2019-07-03,sh.603266,12.31,12.4,12.02,12.08,2605672,31728263.0,5.317698,-1.868404,0,0
2019-07-04,sh.603266,12.09,12.25,11.85,11.92,2812464,33708108.0,5.739722,-1.324502,0,0
2019-07-05,sh.603266,11.91,12.72,11.8,12.45,6683500,83047483.0,13.639796,4.446306,0,0
2019-07-08,sh.603266,12.35,12.4,11.79,11.8,4450756,53441603.0,9.083176,-5.220881,0,0
2019-07-09,sh.603266,11.72,11.82,11.49,11.7,3198492,37092613.0,6.527535,-0.847461,0,0
2019-07-10,sh.603266,11.76,11.76,11.48,11.6,2376436,27617340.0,4.849869,-0.854696,0,0
2019-07-11,sh.603266,11.67,11.82,11.5,11.74,2640548,30820000.0,5.388873,1.206891,0,0
2019-07-12,sh.603266,11.73,11.73,11.44,11.68,2338273,27115177.0,4.771986,-0.511069,0,0
2019-07-15,sh.603266,11.65,11.89,11.4,11.7,2648161,30795123.0,5.40441,0.171229,0,0
2019-07-16,sh.603266,11.71,12.1,11.7,12.05,4293688,51101849.0,8.762629,2.991456,0,0
2019-07-17,sh.603266,12.05,12.49,11.8,12.17,5035817,61600432.0,10.277178,0.99585,0,0
2019-07-18,sh.603266,12.01,12.07,11.54,11.66,3187720,37493155.0,6.505551,-4.190635,0,0
2019-07-19,sh.603266,11.57,11.92,11.57,11.7,1910672,22467008.0,3.899331,0.343053,0,0
2019-07-22,sh.603266,11.73,11.88,11.11,11.27,2839736,32218272.0,5.79538,-3.675208,0,0
2019-07-23,sh.603266,11.28,12.4,11.22,12.4,5268538,63852675.0,10.752118,10.02661,1,0
2019-07-24,sh.603266,12.66,13.64,12.6,13.29,19489347,254366539.0,39.774178,7.177422,0,0
2019-07-25,sh.603266,12.84,13.1,12.7,12.95,11046619,142671238.0,22.54412,-2.558316,0,0
2019-07-26,sh.603266,12.84,12.97,12.6,12.93,6696240,85449998.0,13.6658,-0.1544,0,0
2019-07-29,sh.603266,13.04,13.09,12.78,12.88,4267957,55021074.0,8.710116,-0.386699,0,0
2019-07-30,sh.603266,12.86,13.02,12.64,13.01,6281952,80919676.0,12.8203,1.0093,0,0
2019-07-31,sh.603266,12.9,12.9,12.68,12.75,4064345,51962350.0,8.2946,-1.9985,0,0
2019-08-01,sh.603266,12.72,13.42,12.66,13.05,9196614,119604174.0,18.7686,2.3529,0,0
2019-08-02,sh.603266,12.78,12.78,12.25,12.58,6213580,77914785.0,12.6808,-3.6015,0,0
2019-08-05,sh.603266,12.5,12.58,11.85,11.87,5581814,68115045.0,11.3915,-5.6439,0,0
2019-08-06,sh.603266,11.41,11.42,10.86,11.15,6031758,67290876.0,12.3097,-6.0657,0,0
2019-08-07,sh.603266,11.25,11.33,10.98,11.01,3185583,35411076.0,6.5012,-1.2556,0,0
