date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688336,53.53,54.49,53.2,53.39,3862564,207370212.26,0.6262,-0.2615,0,0
2025-06-30,sh.688336,53.0,54.63,52.9,54.24,4383317,236046271.03,0.7107,1.5921,0,0
2025-07-01,sh.688336,54.4,56.39,54.16,55.8,9157495,507495647.87,1.4847,2.8761,0,0
2025-07-02,sh.688336,56.0,56.0,53.2,53.3,7641043,415053033.15,1.2388,-4.4803,0,0
2025-07-03,sh.688336,53.05,55.29,52.89,54.89,6330976,343001326.76,1.0264,2.9831,0,0
2025-07-04,sh.688336,54.78,56.31,54.16,55.38,7224072,398709532.12,1.1712,0.8927,0,0
2025-07-07,sh.688336,56.1,56.29,52.31,52.5,6430276,343956286.75,1.0425,-5.2004,0,0
2025-07-08,sh.688336,52.26,53.68,52.08,52.44,5006422,263480300.97,0.8117,-0.1143,0,0
2025-07-09,sh.688336,52.38,54.18,51.44,54.0,5609874,297604611.83,0.9095,2.9748,0,0
2025-07-10,sh.688336,53.51,53.9,52.52,52.69,3408113,180229665.05,0.5526,-2.4259,0,0
2025-07-11,sh.688336,52.9,56.3,52.61,56.15,9025049,494338192.97,1.4632,6.5667,0,0
2025-07-14,sh.688336,55.29,60.86,52.55,59.6,16135391,907595189.07,2.616,6.1443,0,0
2025-07-15,sh.688336,56.91,59.84,56.81,59.2,10595304,617683772.99,1.7178,-0.6711,0,0
2025-07-16,sh.688336,59.21,60.67,58.43,59.5,7285905,433266270.18,1.1813,0.5068,0,0
2025-07-17,sh.688336,59.33,61.98,58.28,60.96,11144001,672107816.8,1.8068,2.4538,0,0
2025-07-18,sh.688336,59.9,60.0,57.57,58.5,8064194,470577702.67,1.3075,-4.0354,0,0
2025-07-21,sh.688336,57.51,58.2,56.5,57.24,6081628,347754694.41,0.986,-2.1538,0,0
2025-07-22,sh.688336,56.7,58.72,53.98,54.44,8734061,490542142.48,1.4161,-4.8917,0,0
2025-07-23,sh.688336,53.5,54.95,53.43,53.95,6404415,346304709.48,1.0384,-0.9001,0,0
2025-07-24,sh.688336,54.54,60.0,53.6,58.55,14662397,842173011.96,2.3772,8.5264,0,0
2025-07-25,sh.688336,57.97,57.97,52.11,52.97,13775932,739660241.96,2.2335,-9.5303,0,0
2025-07-28,sh.688336,53.28,55.63,52.71,54.86,8352647,452866975.52,1.3542,3.5681,0,0
2025-07-29,sh.688336,55.56,57.0,54.5,56.0,8263438,460786892.41,1.3398,2.078,0,0
2025-07-30,sh.688336,55.18,56.33,52.93,53.43,7907010,432380403.13,1.282,-4.5893,0,0
2025-07-31,sh.688336,53.48,57.0,53.21,54.34,8979613,494777578.9,1.4559,1.7032,0,0
2025-08-01,sh.688336,54.19,55.85,52.9,53.08,6214247,334623988.45,1.0075,-2.3187,0,0
2025-08-04,sh.688336,52.51,53.06,50.05,51.55,8567287,437543836.62,1.389,-2.8824,0,0
2025-08-05,sh.688336,51.88,52.12,50.86,51.6,4730679,243751958.71,0.767,0.097,0,0
2025-08-06,sh.688336,51.71,52.48,51.16,51.65,3951191,204502214.4,0.6406,0.0969,0,0
2025-08-07,sh.688336,51.48,52.15,49.0,49.7,6596933,331465347.1,1.0696,-3.7754,0,0
2025-08-08,sh.688336,49.83,50.0,48.7,49.58,4400563,217333456.31,0.7135,-0.2414,0,0
2025-08-11,sh.688336,49.81,50.69,49.28,50.19,3813153,190890656.76,0.6182,1.2303,0,0
2025-08-12,sh.688336,50.5,50.5,49.2,50.0,2934898,145916419.27,0.4758,-0.3786,0,0
2025-08-13,sh.688336,50.14,51.26,49.86,51.0,5578375,283307158.93,0.9044,2.0,0,0
