date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601666,4.23,4.28,4.22,4.27,17465658,74243401.0,0.739705,2.153114,0,0
2019-07-02,sh.601666,4.27,4.38,4.25,4.33,23940617,103781882.0,1.013932,1.405151,0,0
2019-07-03,sh.601666,4.31,4.43,4.29,4.33,21350254,92936132.0,0.904225,0.0,0,0
2019-07-04,sh.601666,4.36,4.39,4.3,4.33,10916942,47416459.0,0.462354,0.0,0,0
2019-07-05,sh.601666,4.32,4.37,4.29,4.35,9707364,42099865.0,0.411126,0.461893,0,0
2019-07-08,sh.601666,4.35,4.35,4.19,4.21,16328992,69434210.0,0.691565,-3.218388,0,0
2019-07-09,sh.601666,4.23,4.3,4.22,4.28,12206854,52058902.0,0.516984,1.662712,0,0
2019-07-10,sh.601666,4.33,4.33,4.21,4.24,10461236,44519075.0,0.443054,-0.93459,0,0
2019-07-11,sh.601666,4.26,4.31,4.23,4.25,9957113,42558769.0,0.421703,0.235854,0,0
2019-07-12,sh.601666,4.24,4.29,4.22,4.26,12485812,53177844.0,0.528799,0.235299,0,0
2019-07-15,sh.601666,4.26,4.33,4.17,4.26,14613214,62121888.0,0.618898,0.0,0,0
2019-07-16,sh.601666,4.26,4.37,4.25,4.33,15732578,67804850.0,0.666306,1.643185,0,0
2019-07-17,sh.601666,4.31,4.38,4.29,4.31,11771431,50886307.0,0.498543,-0.461893,0,0
2019-07-18,sh.601666,4.3,4.3,4.24,4.25,9325613,39773399.0,0.394958,-1.39211,0,0
2019-07-19,sh.601666,4.26,4.36,4.26,4.33,15274748,66167177.0,0.646916,1.882351,0,0
2019-07-22,sh.601666,4.34,4.35,4.16,4.21,15524081,65753209.0,0.657475,-2.77136,0,0
2019-07-23,sh.601666,4.25,4.26,4.2,4.25,6273577,26588366.0,0.265698,0.950118,0,0
2019-07-24,sh.601666,4.26,4.35,4.26,4.31,10153050,43785754.0,0.430002,1.411763,0,0
2019-07-25,sh.601666,4.32,4.36,4.29,4.35,12544640,54367264.0,0.53129,0.928073,0,0
2019-07-26,sh.601666,4.35,4.37,4.28,4.31,14947638,64474349.0,0.6331,-0.9195,0,0
2019-07-29,sh.601666,4.34,4.34,4.29,4.31,8327535,35908413.0,0.352688,0.0,0,0
2019-07-30,sh.601666,4.31,4.37,4.31,4.34,11705519,50849462.0,0.4958,0.6961,0,0
2019-07-31,sh.601666,4.32,4.35,4.3,4.33,10257139,44320836.0,0.4344,-0.2304,0,0
2019-08-01,sh.601666,4.31,4.31,4.17,4.18,20542303,86635077.0,0.87,-3.4642,0,0
