date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-15,sh.603866,44.55,46.68,44.55,46.33,3374635,155289461.0,0.5126,4.1592,0,0
2019-11-18,sh.603866,47.25,47.4,45.5,47.4,2446624,114770463.0,0.3717,2.3095,0,0
2019-11-19,sh.603866,47.59,48.25,46.85,47.35,1768698,83489555.0,0.2687,-0.1055,0,0
2019-11-20,sh.603866,47.9,48.16,47.11,48.04,1302886,62207261.0,0.1979,1.4572,0,0
2019-11-21,sh.603866,48.04,48.83,47.78,48.83,1612991,78212150.0,0.245,1.6445,0,0
2019-11-22,sh.603866,49.3,49.5,47.2,48.06,1593426,76788433.0,0.2421,-1.5769,0,0
2019-11-25,sh.603866,48.05,48.05,45.8,46.98,4075296,189732178.0,0.6191,-2.2472,0,0
2019-11-26,sh.603866,46.9,46.9,44.8,46.05,5157324,235137775.0,0.7834,-1.9796,0,0
2019-11-27,sh.603866,45.45,45.49,42.64,43.78,4939651,216663360.0,0.7504,-4.9294,0,0
2019-11-28,sh.603866,43.34,43.88,43.0,43.66,1932646,83930552.0,0.2936,-0.2741,0,0
2019-11-29,sh.603866,43.28,43.55,42.0,43.38,2111075,89926250.0,0.3207,-0.6413,0,0
2019-12-02,sh.603866,42.54,43.43,41.5,42.2,2889051,121948831.0,0.4389,-2.7201,0,0
2019-12-03,sh.603866,42.0,42.19,40.71,41.25,2629438,108217611.0,0.3994,-2.2512,0,0
2019-12-04,sh.603866,41.0,42.0,40.61,41.3,1507897,61902430.0,0.2291,0.1212,0,0
2019-12-05,sh.603866,41.39,43.14,41.33,43.0,1768553,75040270.0,0.2687,4.1162,0,0
2019-12-06,sh.603866,43.05,44.27,42.62,44.18,1333751,58515373.0,0.2026,2.7442,0,0
2019-12-09,sh.603866,44.07,44.12,41.8,42.17,4239654,180661918.0,0.644,-4.5496,0,0
2019-12-10,sh.603866,42.22,42.27,41.6,41.76,2406691,100670674.0,0.3656,-0.9723,0,0
2019-12-11,sh.603866,41.76,43.3,41.66,43.2,1888889,80432681.0,0.2869,3.4483,0,0
2019-12-12,sh.603866,42.95,43.88,42.5,43.32,2657225,115245175.0,0.4037,0.2778,0,0
2019-12-13,sh.603866,43.47,45.59,43.45,45.01,3908956,175400626.0,0.5938,3.9012,0,0
2019-12-16,sh.603866,45.77,45.77,44.15,45.03,2718940,121779317.0,0.413,0.0444,0,0
2019-12-17,sh.603866,44.51,44.74,43.4,43.87,4243032,186091253.0,0.6445,-2.5761,0,0
2019-12-18,sh.603866,43.73,43.79,43.01,43.65,2221722,96316407.0,0.3375,-0.5015,0,0
2019-12-19,sh.603866,43.48,43.54,43.02,43.18,1329817,57497239.0,0.202,-1.0767,0,0
2019-12-20,sh.603866,43.23,43.35,42.6,42.87,1924964,82438132.0,0.2924,-0.7179,0,0
2019-12-23,sh.603866,42.81,42.92,41.58,41.71,1872045,78675590.0,0.2844,-2.7059,0,0
2019-12-24,sh.603866,41.72,42.63,41.72,42.08,1716782,72525423.0,0.2608,0.8871,0,0
2019-12-25,sh.603866,42.69,42.69,41.74,42.2,1150622,48404547.0,0.1748,0.2852,0,0
2019-12-26,sh.603866,42.2,42.3,41.8,42.05,786366,32999598.0,0.1195,-0.3555,0,0
2019-12-27,sh.603866,42.0,42.47,41.51,42.47,1627996,68611521.0,0.2473,0.9988,0,0
2019-12-30,sh.603866,42.47,42.5,41.52,42.04,2411911,100922863.0,0.3664,-1.0125,0,0
2019-12-31,sh.603866,41.88,42.46,41.74,42.44,1193234,50346240.0,0.1813,0.9515,0,0
2020-01-02,sh.603866,42.5,43.28,42.2,43.0,2349115,100676340.0,0.3568,1.3195,0,0
2020-01-03,sh.603866,43.11,43.4,42.51,42.65,2085439,89129235.0,0.3168,-0.8139,0,0
2020-01-06,sh.603866,42.5,42.5,41.6,41.83,2794019,116899377.0,0.4244,-1.9226,0,0
2020-01-07,sh.603866,41.83,41.97,41.35,41.85,2083233,86585154.0,0.3165,0.0478,0,0
2020-01-08,sh.603866,41.59,42.0,41.4,41.5,1209881,50426580.0,0.1838,-0.8363,0,0
2020-01-09,sh.603866,41.57,41.95,41.09,41.3,3148971,130084271.0,0.4783,-0.4819,0,0
2020-01-10,sh.603866,41.25,41.45,40.81,41.01,3227951,132690293.0,0.4903,-0.7022,0,0
2020-01-13,sh.603866,40.61,40.96,39.2,40.87,5452887,220517580.0,0.8283,-0.3414,0,0
2020-01-14,sh.603866,40.99,41.56,40.0,40.19,5056738,205004437.0,0.7682,-1.6638,0,0
2020-01-15,sh.603866,40.21,40.39,39.68,39.81,3301888,131785608.0,0.5016,-0.9455,0,0
2020-01-16,sh.603866,39.99,40.16,39.23,39.88,2774072,109965966.0,0.4214,0.1758,0,0
2020-01-17,sh.603866,40.17,40.48,39.72,39.89,2965297,118705085.0,0.4504,0.0251,0,0
2020-01-20,sh.603866,39.95,40.35,38.82,39.12,4317707,169699377.0,0.6559,-1.9303,0,0
2020-01-21,sh.603866,39.33,39.4,38.51,39.18,3604476,140256186.0,0.5475,0.1534,0,0
2020-01-22,sh.603866,39.06,39.11,38.42,38.7,4011882,154929877.0,0.6094,-1.2251,0,0
2020-01-23,sh.603866,38.31,38.53,37.08,38.33,5718024,215168424.0,0.8686,-0.9561,0,0
2020-02-03,sh.603866,34.5,37.28,34.5,36.62,4260983,154847409.0,0.6473,-4.4613,0,0
2020-02-04,sh.603866,36.93,37.78,36.68,37.28,2856782,105958619.0,0.434,1.8023,0,0
2020-02-05,sh.603866,37.35,38.84,37.24,38.7,3813742,145358173.0,0.5793,3.809,0,0
2020-02-06,sh.603866,38.16,39.6,38.16,39.31,3330500,130421060.0,0.5059,1.5762,0,0
2020-02-07,sh.603866,39.02,39.8,38.76,39.61,2584524,101809676.0,0.3926,0.7632,0,0
2020-02-10,sh.603866,39.55,40.0,39.19,39.54,2639736,104416578.0,0.401,-0.1767,0,0
2020-02-11,sh.603866,38.92,39.98,38.63,39.86,3831491,151580049.0,0.582,0.8093,0,0
2020-02-12,sh.603866,39.56,40.67,39.45,39.73,2731941,109212924.0,0.415,-0.3261,0,0
2020-02-13,sh.603866,39.85,39.85,38.8,38.86,1847363,72157914.0,0.2806,-2.1898,0,0
2020-02-14,sh.603866,38.9,39.25,38.13,38.31,2196162,84811917.0,0.3336,-1.4153,0,0
2020-02-17,sh.603866,38.31,38.73,37.89,38.24,3155873,120723565.0,0.4794,-0.1827,0,0
2020-02-18,sh.603866,38.29,38.35,37.73,38.03,2609539,99063189.0,0.3964,-0.5492,0,0
2020-02-19,sh.603866,37.99,38.4,37.8,37.91,2191861,83426598.0,0.333,-0.3155,0,0
2020-02-20,sh.603866,38.05,40.99,37.9,40.74,5802954,232017710.0,0.8815,7.4651,0,0
2020-02-21,sh.603866,40.25,41.41,39.92,40.89,4309097,175866887.0,0.6546,0.3682,0,0
2020-02-24,sh.603866,40.72,43.4,40.72,42.9,4588038,192762659.0,0.697,4.9156,0,0
2020-02-25,sh.603866,42.1,44.9,42.05,44.28,5569442,244071645.0,0.846,3.2168,0,0
2020-02-26,sh.603866,43.49,44.86,43.2,43.2,3002777,131942987.0,0.4561,-2.439,0,0
2020-02-27,sh.603866,43.63,45.0,43.0,44.69,3955224,175532960.0,0.6008,3.4491,0,0
2020-02-28,sh.603866,44.18,45.82,43.11,43.98,4230508,189067856.0,0.6426,-1.5887,0,0
2020-03-02,sh.603866,43.97,44.58,42.62,43.42,4442182,193200701.0,0.6748,-1.2733,0,0
2020-03-03,sh.603866,43.44,44.5,43.0,43.53,3375933,147234537.0,0.5128,0.2533,0,0
2020-03-04,sh.603866,42.92,45.82,42.92,45.38,4804222,216590559.0,0.7298,4.2499,0,0
2020-03-05,sh.603866,45.8,48.2,45.58,47.59,4370789,206644682.0,0.664,4.87,0,0
2020-03-06,sh.603866,47.12,48.48,47.12,47.77,2199979,105103064.0,0.3342,0.3782,0,0
2020-03-09,sh.603866,46.6,47.7,45.03,46.01,3028499,140642068.0,0.46,-3.6843,0,0
2020-03-10,sh.603866,45.43,48.71,45.27,47.75,3236410,152639852.0,0.4916,3.7818,0,0
2020-03-11,sh.603866,47.94,50.0,47.42,48.0,3602699,175874368.0,0.5473,0.5236,0,0
2020-03-12,sh.603866,48.4,48.95,47.01,48.21,3115122,149123935.0,0.4732,0.4375,0,0
2020-03-13,sh.603866,46.01,49.2,45.99,49.07,3708246,178200320.0,0.5633,1.7839,0,0
2020-03-16,sh.603866,48.62,48.95,45.0,46.49,2685765,126797580.0,0.408,-5.2578,0,0
2020-03-17,sh.603866,46.3,47.02,43.46,45.08,3940662,177093891.0,0.5986,-3.0329,0,0
2020-03-18,sh.603866,46.15,46.8,43.87,44.5,2987262,136329894.0,0.4534,-1.2866,0,0
2020-03-19,sh.603866,44.5,45.38,41.71,42.69,5185956,220722845.0,0.7878,-4.0674,0,0
2020-03-20,sh.603866,43.2,44.5,41.85,42.7,3564929,153240395.0,0.5415,0.0234,0,0
2020-03-23,sh.603866,42.35,44.39,41.74,43.16,4440242,190961586.0,0.6745,1.0773,0,0
2020-03-24,sh.603866,43.8,45.48,43.01,45.24,4237037,188759161.0,0.6436,4.8193,0,0
2020-03-25,sh.603866,45.98,46.47,44.18,44.45,4632254,206944092.0,0.7037,-1.7462,0,0
2020-03-26,sh.603866,44.01,45.8,43.8,45.29,3540140,159553436.0,0.5378,1.8898,0,0
2020-03-27,sh.603866,45.31,48.6,45.3,48.1,5273990,250868345.0,0.8012,6.2045,0,0
2020-03-30,sh.603866,47.8,48.0,46.22,47.06,4388239,205864131.0,0.6666,-2.1622,0,0
2020-03-31,sh.603866,47.21,49.96,46.71,49.48,4402843,214251232.0,0.6688,5.1424,0,0
2020-04-01,sh.603866,50.1,50.15,47.7,47.89,2989714,145227496.0,0.4542,-3.2134,0,0
2020-04-02,sh.603866,47.37,48.3,46.9,47.63,2928566,138783053.0,0.4445,-0.5429,0,0
2020-04-03,sh.603866,47.2,49.0,47.2,48.65,2152988,104176329.0,0.3268,2.1415,0,0
2020-04-07,sh.603866,49.0,51.46,48.99,51.18,2990167,151492977.0,0.4538,5.2004,0,0
2020-04-08,sh.603866,50.65,51.16,49.5,49.88,2646317,132086881.0,0.4016,-2.5401,0,0
2020-04-09,sh.603866,49.61,51.73,49.61,51.7,2863027,146287947.0,0.4345,3.6488,0,0
2020-04-10,sh.603866,52.03,54.18,51.83,52.96,4231180,224784175.0,0.6422,2.4371,0,0
2020-04-13,sh.603866,52.5,54.8,52.06,54.49,2980435,160396570.0,0.4524,2.889,0,0
2020-04-14,sh.603866,54.55,54.7,52.34,53.49,5491772,292143254.0,0.8335,-1.8352,0,0
2020-04-15,sh.603866,53.39,53.48,51.75,53.25,3689925,194210373.0,0.56,-0.4487,0,0
2020-04-16,sh.603866,54.5,55.55,51.91,53.0,9109021,491954503.0,1.3825,-0.4695,0,0
2020-04-17,sh.603866,52.3,53.38,50.7,50.78,6132267,317228963.0,0.9307,-4.1887,0,0
2020-04-20,sh.603866,51.07,51.78,50.22,51.48,2782637,142471533.0,0.4223,1.3785,0,0
2020-04-21,sh.603866,51.0,52.8,50.78,51.7,2626136,135563970.0,0.3986,0.4274,0,0
2020-04-22,sh.603866,51.71,53.4,51.39,53.18,3030200,160369701.0,0.4599,2.8627,0,0
2020-04-23,sh.603866,53.18,53.62,51.82,51.9,2767384,145380486.0,0.42,-2.4069,0,0
2020-04-24,sh.603866,52.25,52.5,50.97,52.35,1820492,94527767.0,0.2763,0.867,0,0
2020-04-27,sh.603866,52.39,52.8,50.68,52.47,2387299,124105875.0,0.3623,0.2292,0,0
2020-04-28,sh.603866,52.48,53.84,51.61,53.67,3156947,167869777.0,0.4791,2.287,0,0
2020-04-29,sh.603866,53.55,53.69,49.94,50.7,4588653,235619679.0,0.6964,-5.5338,0,0
2020-04-30,sh.603866,50.6,50.6,47.63,49.08,6138855,298146523.0,0.9317,-3.1953,0,0
2020-05-06,sh.603866,48.44,49.5,47.47,49.27,5726500,278679657.0,0.8691,0.3871,0,0
2020-05-07,sh.603866,49.0,50.6,48.36,49.96,4997959,248784454.0,0.7586,1.4004,0,0
2020-05-08,sh.603866,50.31,51.0,48.67,50.25,5154096,258410391.0,0.7823,0.5805,0,0
2020-05-11,sh.603866,50.75,50.85,47.9,48.45,6481019,314599493.0,0.9836,-3.5821,0,0
2020-05-12,sh.603866,48.58,50.16,48.1,49.96,4265939,211135177.0,0.6475,3.1166,0,0
2020-05-13,sh.603866,50.28,50.95,49.43,50.65,4302984,217247233.0,0.6531,1.3811,0,0
2020-05-14,sh.603866,50.6,50.6,49.17,49.9,2915210,145375934.0,0.4425,-1.4808,0,0
2020-05-15,sh.603866,50.27,50.47,48.68,49.43,2777757,137188814.0,0.4216,-0.9419,0,0
2020-05-18,sh.603866,49.88,51.0,48.8,50.61,6116725,307197663.0,0.9284,2.3872,0,0
2020-05-19,sh.603866,50.6,50.8,49.21,50.1,5064747,252813756.0,0.7687,-1.0077,0,0
2020-05-20,sh.603866,50.08,50.1,48.4,48.83,4441177,217748781.0,0.6741,-2.5349,0,0
2020-05-21,sh.603866,49.1,49.48,47.35,47.42,4175589,202006168.0,0.6337,-2.8876,0,0
2020-05-22,sh.603866,47.64,48.4,46.26,46.79,6421178,301527086.0,0.9746,-1.3285,0,0
2020-05-25,sh.603866,46.4,49.58,45.86,49.0,5972901,289118221.0,0.9065,4.7232,0,0
2020-05-26,sh.603866,49.32,50.5,48.4,49.82,4505716,224865721.0,0.6838,1.6735,0,0
2020-05-27,sh.603866,50.4,50.44,47.88,48.01,4765058,232352273.0,0.7232,-3.6331,0,0
2020-05-28,sh.603866,48.05,49.61,47.15,49.01,4723917,228931838.0,0.717,2.0829,0,0
2020-05-29,sh.603866,48.72,50.25,48.07,50.23,6145845,303405002.0,0.9328,2.4893,0,0
2020-06-01,sh.603866,49.8,50.95,48.5,50.0,7682352,382434442.0,1.166,1.5641,0,0
2020-06-02,sh.603866,49.75,51.15,49.51,50.25,5282272,264999836.0,0.8017,0.5,0,0
2020-06-03,sh.603866,49.55,50.45,49.18,49.36,4232487,210113939.0,0.6424,-1.7711,0,0
2020-06-04,sh.603866,49.18,51.4,49.18,51.16,4747322,240221232.0,0.7205,3.6467,0,0
2020-06-05,sh.603866,51.01,51.15,50.06,50.32,3752985,189777766.0,0.5696,-1.6419,0,0
2020-06-08,sh.603866,50.5,51.0,49.5,50.0,4440489,222259663.0,0.6739,-0.6359,0,0
2020-06-09,sh.603866,49.97,52.23,49.55,51.88,4875210,250252509.0,0.7399,3.76,0,0
2020-06-10,sh.603866,51.47,52.48,51.3,51.93,2541880,131919971.0,0.3858,0.0964,0,0
2020-06-11,sh.603866,51.6,52.28,50.08,50.86,3808910,194514850.0,0.5781,-2.0605,0,0
2020-06-12,sh.603866,50.56,51.7,50.15,51.31,2630725,134446326.0,0.3993,0.8848,0,0
2020-06-15,sh.603866,51.0,52.34,50.27,50.45,4326509,220706439.0,0.6566,-1.6761,0,0
2020-06-16,sh.603866,50.45,51.73,50.45,51.43,2811018,143506318.0,0.4266,1.9425,0,0
2020-06-17,sh.603866,51.3,51.93,50.68,51.73,2792798,143415477.0,0.4239,0.5833,0,0
2020-06-18,sh.603866,51.51,52.04,50.26,50.93,2781573,141329620.0,0.4222,-1.5465,0,0
2020-06-19,sh.603866,50.88,51.59,50.48,50.7,3377370,171933446.0,0.5126,-0.4516,0,0
2020-06-22,sh.603866,50.71,50.89,49.65,49.8,3725101,186401736.0,0.5654,-1.7752,0,0
2020-06-23,sh.603866,50.11,50.69,49.33,50.37,4244941,212881772.0,0.6443,1.1446,0,0
2020-06-24,sh.603866,50.45,50.5,49.23,49.79,3537425,175693470.0,0.5369,-1.1515,0,0
2020-06-29,sh.603866,49.73,50.2,48.93,49.32,2580348,127573034.0,0.3916,-0.944,0,0
2020-06-30,sh.603866,49.68,51.18,49.33,50.89,3315612,167372970.0,0.5032,3.1833,0,0
2020-07-01,sh.603866,51.5,51.6,50.42,51.18,2940622,150070500.0,0.4463,0.5699,0,0
2020-07-02,sh.603866,52.27,52.5,50.32,50.93,7987625,409359056.0,1.2123,-0.4885,0,0
2020-07-03,sh.603866,51.0,51.0,48.9,49.1,8875236,437158060.0,1.347,-3.5932,0,0
2020-07-06,sh.603866,48.85,49.58,48.37,49.32,6670512,327236544.0,1.0124,0.4481,0,0
2020-07-07,sh.603866,49.38,51.27,48.85,50.93,8178622,410553035.0,1.2413,3.2644,0,0
2020-07-08,sh.603866,50.87,51.5,49.82,50.0,6962650,350602811.0,1.0567,-1.826,0,0
2020-07-09,sh.603866,50.0,52.32,49.6,52.31,10504480,538535816.0,1.5943,4.62,0,0
2020-07-10,sh.603866,52.33,53.0,51.59,52.68,8378695,438824800.0,1.2717,0.7073,0,0
2020-07-13,sh.603866,53.1,56.71,53.1,56.1,13679685,762200936.0,2.0762,6.492,0,0
2020-07-14,sh.603866,56.18,59.3,54.88,57.94,12395627,709350702.0,1.8813,3.2799,0,0
2020-07-15,sh.603866,57.8,60.68,56.75,58.94,8775340,512593035.0,1.3319,1.7259,0,0
2020-07-16,sh.603866,58.0,58.89,55.13,55.13,7004138,400190594.0,1.063,-6.4642,0,0
2020-07-17,sh.603866,55.47,57.97,55.47,56.63,4782530,271693613.0,0.7259,2.7208,0,0
2020-07-20,sh.603866,57.49,58.09,55.47,56.99,4723939,266938012.0,0.717,0.6357,0,0
2020-07-21,sh.603866,56.51,57.98,55.8,57.8,4581873,261232090.63,0.6954,1.4213,0,0
2020-07-22,sh.603866,57.5,59.31,57.25,58.7,4928974,287480405.07,0.7481,1.5571,0,0
2020-07-23,sh.603866,58.0,60.0,57.78,59.7,5343387,316219508.97,0.811,1.7036,0,0
2020-07-24,sh.603866,59.98,59.98,55.9,56.02,4447899,254571344.14,0.6751,-6.1642,0,0
