date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600177,6.39,6.42,6.37,6.4,24149688,154452386.0,0.481643,0.787404,0,0
2019-07-02,sh.600177,6.4,6.4,6.35,6.37,12334862,78569979.0,0.246007,-0.468753,0,0
2019-07-03,sh.600177,6.37,6.39,6.33,6.35,13610650,86652552.0,0.271452,-0.313972,0,0
2019-07-04,sh.600177,6.37,6.38,6.35,6.37,10556053,67210921.0,0.21053,0.31496,0,0
2019-07-05,sh.600177,6.38,6.38,6.35,6.36,9333594,59405115.0,0.18615,-0.156982,0,0
2019-07-08,sh.600177,6.37,6.37,6.26,6.29,19114765,120531225.0,0.381226,-1.100632,0,0
2019-07-09,sh.600177,6.32,6.35,6.28,6.31,12129168,76704721.0,0.241905,0.317965,0,0
2019-07-10,sh.600177,6.33,6.35,6.27,6.29,11183480,70550052.0,0.223044,-0.316957,0,0
2019-07-11,sh.600177,6.31,6.33,6.29,6.3,8103735,51194441.0,0.161621,0.158986,0,0
2019-07-12,sh.600177,6.32,6.34,6.3,6.31,8060805,50958295.0,0.160765,0.158726,0,0
2019-07-15,sh.600177,6.31,6.35,6.28,6.33,10916389,68992873.0,0.217717,0.316957,0,0
2019-07-16,sh.600177,6.34,6.34,6.3,6.33,6632594,41939391.0,0.132281,0.0,0,0
2019-07-17,sh.600177,6.33,6.35,6.31,6.34,8504296,53911934.0,0.16961,0.157981,0,0
2019-07-18,sh.600177,6.34,6.34,6.31,6.33,7981960,50499713.0,0.159193,-0.157732,0,0
2019-07-19,sh.600177,6.33,6.36,6.31,6.31,11715470,74247112.0,0.233654,-0.315956,0,0
2019-07-22,sh.600177,6.32,6.33,6.26,6.28,10871639,68577060.0,0.216825,-0.475432,0,0
2019-07-23,sh.600177,6.29,6.33,6.28,6.32,7842869,49499710.0,0.156419,0.636942,0,0
2019-07-24,sh.600177,6.33,6.36,6.31,6.34,12190344,77329553.0,0.243125,0.316455,0,0
2019-07-25,sh.600177,6.34,6.36,6.31,6.35,9977434,63300581.0,0.19899,0.157725,0,0
2019-07-26,sh.600177,6.34,6.37,6.33,6.37,9745535,61924851.0,0.1944,0.315,0,0
2019-07-29,sh.600177,6.38,6.38,6.34,6.36,11038313,70263390.0,0.220149,-0.156982,0,0
2019-07-30,sh.600177,6.36,6.6,6.35,6.58,37300584,243651589.0,0.7439,3.4591,0,0
2019-07-31,sh.600177,6.6,6.6,6.48,6.48,14929640,97435595.0,0.2978,-1.5198,0,0
2019-08-01,sh.600177,6.49,6.52,6.41,6.43,12160441,78493716.0,0.2425,-0.7716,0,0
2019-08-02,sh.600177,6.39,6.39,6.3,6.36,14687239,93356884.0,0.2929,-1.0886,0,0
2019-08-05,sh.600177,6.34,6.39,6.27,6.27,12576359,79700535.0,0.2508,-1.4151,0,0
2019-08-06,sh.600177,6.21,6.23,6.1,6.13,24471533,150577019.0,0.4881,-2.2329,0,0
2019-08-07,sh.600177,6.17,6.27,6.16,6.2,13910726,86520235.0,0.2774,1.1419,0,0
2019-08-08,sh.600177,6.22,6.33,6.21,6.3,10814646,67972399.0,0.2157,1.6129,0,0
2019-08-09,sh.600177,6.34,6.37,6.3,6.32,11122993,70551678.0,0.2218,0.3175,0,0
2019-08-12,sh.600177,6.31,6.38,6.29,6.29,10304391,65281242.0,0.2055,-0.4747,0,0
