date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002566,6.98,7.05,6.93,7.02,3898020,27237684.8,1.711464,1.445085,0,0
2019-07-02,sz.002566,6.92,6.97,6.88,6.94,2828401,19592796.88,1.241837,-1.1396,0,0
2019-07-03,sz.002566,6.92,6.92,6.76,6.77,3113102,21247662.58,1.366838,-2.449569,0,0
2019-07-04,sz.002566,6.77,6.83,6.76,6.78,1296222,8795655.14,0.569119,0.147714,0,0
2019-07-05,sz.002566,6.78,6.84,6.78,6.82,936200,6377078.98,0.411048,0.58997,0,0
2019-07-08,sz.002566,6.8,6.8,6.53,6.58,2077617,13754603.5,0.912198,-3.519065,0,0
2019-07-09,sz.002566,6.57,6.61,6.54,6.59,786038,5168605.52,0.345118,0.151979,0,0
2019-07-10,sz.002566,6.59,6.62,6.54,6.57,685257,4499890.91,0.300869,-0.30349,0,0
2019-07-11,sz.002566,6.6,6.64,6.51,6.54,1195800,7872858.0,0.525028,-0.456624,0,0
2019-07-12,sz.002566,6.54,6.59,6.54,6.57,613000,4027835.0,0.269144,0.458719,0,0
2019-07-15,sz.002566,6.59,6.66,6.46,6.62,1077129,7093438.72,0.472924,0.761031,0,0
2019-07-16,sz.002566,6.62,6.71,6.6,6.65,935803,6227600.98,0.410873,0.453175,0,0
2019-07-17,sz.002566,6.52,6.68,6.51,6.58,1245200,8234229.97,0.546717,-1.052634,0,0
2019-07-18,sz.002566,6.58,6.6,6.46,6.48,1473000,9569934.0,0.646735,-1.519755,0,0
2019-07-19,sz.002566,6.47,6.58,6.47,6.52,930282,6063551.64,0.408449,0.617283,0,0
2019-07-22,sz.002566,6.55,6.57,6.22,6.25,1556000,9876429.0,0.683177,-4.141104,0,0
2019-07-23,sz.002566,6.22,6.33,6.22,6.31,754700,4748920.0,0.331358,0.959999,0,0
2019-07-24,sz.002566,6.31,6.43,6.3,6.41,1080300,6904884.0,0.474316,1.584785,0,0
2019-07-25,sz.002566,6.41,6.47,6.4,6.42,784600,5050020.0,0.344486,0.15601,0,0
2019-07-26,sz.002566,6.43,6.48,6.4,6.47,831300,5355775.0,0.365,0.7788,0,0
2019-07-29,sz.002566,6.48,6.5,6.39,6.41,985520,6343319.8,0.432702,-0.927356,0,0
2019-07-30,sz.002566,6.41,6.51,6.41,6.45,1010453,6540782.45,0.4436,0.624,0,0
2019-07-31,sz.002566,6.45,6.47,6.35,6.38,933602,5960055.42,0.4099,-1.0853,0,0
2019-08-01,sz.002566,6.38,6.45,6.32,6.38,1120589,7151825.91,0.492,0.0,0,0
2019-08-02,sz.002566,6.31,6.31,6.11,6.19,1780368,11034986.78,0.7817,-2.9781,0,0
2019-08-05,sz.002566,6.14,6.25,6.1,6.12,974753,6000789.27,0.428,-1.1309,0,0
2019-08-06,sz.002566,6.12,6.12,5.82,5.94,1651423,9759068.7,0.7251,-2.9412,0,0
2019-08-07,sz.002566,5.9,5.96,5.89,5.94,844573,5006124.96,0.3708,0.0,0,0
