date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300498,17.18,17.23,17.03,17.03,26252490,448923328.11,0.5014,-1.0459,0,0
2025-06-30,sz.300498,17.05,17.13,16.92,17.08,27868015,474233104.81,0.5323,0.2936,0,0
2025-07-01,sz.300498,17.09,17.16,17.01,17.06,22324218,381470218.34,0.3738,-0.1171,0,0
2025-07-02,sz.300498,17.15,17.36,17.07,17.21,37380717,643191846.31,0.6259,0.8792,0,0
2025-07-03,sz.300498,17.29,17.58,17.22,17.4,51680181,899127235.14,0.8653,1.104,0,0
2025-07-04,sz.300498,17.34,17.43,17.24,17.39,28486527,493832224.34,0.477,-0.0575,0,0
2025-07-07,sz.300498,17.32,17.34,17.17,17.18,24109971,415837368.65,0.4037,-1.2076,0,0
2025-07-08,sz.300498,17.16,17.27,17.01,17.17,34292374,587416457.24,0.5742,-0.0582,0,0
2025-07-09,sz.300498,17.16,17.68,17.16,17.5,68234697,1195569793.01,1.1425,1.922,0,0
2025-07-10,sz.300498,17.7,17.71,17.28,17.4,47420508,825532857.21,0.7952,-0.5714,0,0
2025-07-11,sz.300498,17.4,17.73,17.4,17.5,39365975,690906488.91,0.6602,0.5747,0,0
2025-07-14,sz.300498,17.43,17.57,17.35,17.5,26479496,462363256.83,0.4441,0.0,0,0
2025-07-15,sz.300498,17.48,17.52,16.97,17.03,50028861,857706614.81,0.839,-2.6857,0,0
2025-07-16,sz.300498,17.02,17.21,16.96,17.13,30631194,523178886.69,0.5137,0.5872,0,0
2025-07-17,sz.300498,17.13,17.28,17.02,17.07,26782423,457834877.28,0.4491,-0.3503,0,0
2025-07-18,sz.300498,17.07,17.25,17.03,17.16,23154821,396935752.81,0.3883,0.5272,0,0
2025-07-21,sz.300498,17.17,17.92,17.12,17.9,90417768,1595922499.8,1.5163,4.3124,0,0
2025-07-22,sz.300498,17.82,18.63,17.79,18.58,111046648,2028225485.33,1.8622,3.7989,0,0
2025-07-23,sz.300498,18.8,19.03,18.33,18.4,78099333,1447772756.74,1.3097,-0.9688,0,0
2025-07-24,sz.300498,18.33,18.38,17.95,18.27,50417380,916488258.99,0.8455,-0.7065,0,0
2025-07-25,sz.300498,18.33,18.5,18.1,18.16,33441514,611263008.54,0.5608,-0.6021,0,0
2025-07-28,sz.300498,18.16,18.27,17.88,18.0,42877289,773129690.45,0.719,-0.8811,0,0
2025-07-29,sz.300498,18.04,18.05,17.48,17.63,56514060,997378297.35,0.9477,-2.0556,0,0
2025-07-30,sz.300498,17.63,17.93,17.51,17.63,56968607,1009278276.07,0.9553,0.0,0,0
2025-07-31,sz.300498,17.61,17.62,17.29,17.31,52870003,918881181.69,0.8866,-1.8151,0,0
2025-08-01,sz.300498,17.32,17.51,17.3,17.31,36798812,639454822.85,0.6171,0.0,0,0
2025-08-04,sz.300498,17.29,17.46,17.24,17.41,29445419,511335008.27,0.4939,0.5777,0,0
2025-08-05,sz.300498,17.41,17.61,17.37,17.53,33858980,592689772.82,0.5679,0.6893,0,0
2025-08-06,sz.300498,17.52,17.57,17.33,17.53,32776063,571630029.4,0.5497,0.0,0,0
2025-08-07,sz.300498,17.49,17.75,17.39,17.57,38000499,667074845.34,0.6373,0.2282,0,0
2025-08-08,sz.300498,17.62,17.79,17.52,17.7,38121587,673662825.47,0.6393,0.7399,0,0
2025-08-11,sz.300498,17.81,17.86,17.52,17.63,38726874,682664693.0,0.6495,-0.3955,0,0
2025-08-12,sz.300498,17.62,17.73,17.46,17.51,46872584,823588426.42,0.7861,-0.6807,0,0
2025-08-13,sz.300498,17.52,17.57,17.36,17.56,38414402,671178602.44,0.6442,0.2856,0,0
2025-08-14,sz.300498,17.56,17.58,17.32,17.32,42688127,744838373.62,0.7159,-1.3667,0,0
2025-08-15,sz.300498,17.32,17.44,17.22,17.41,34776563,603802928.41,0.5832,0.5196,0,0
2025-08-18,sz.300498,17.46,17.49,17.3,17.35,75513941,1311550498.26,1.2664,-0.3446,0,0
2025-08-19,sz.300498,17.36,17.44,17.3,17.3,56023339,972107244.56,0.9396,-0.2882,0,0
2025-08-20,sz.300498,17.27,17.42,17.2,17.41,48703446,842865476.06,0.8168,0.6358,0,0
2025-08-21,sz.300498,17.67,17.98,17.54,17.64,104181968,1848505395.38,1.7472,1.3211,0,0
2025-08-22,sz.300498,17.77,17.83,17.51,17.71,60645301,1069098827.23,1.0171,0.3968,0,0
2025-08-25,sz.300498,17.8,17.94,17.61,17.93,75147927,1337467202.49,1.2603,1.2422,0,0
2025-08-26,sz.300498,17.9,18.68,17.8,18.48,112124154,2060700572.65,1.8804,3.0675,0,0
2025-08-27,sz.300498,18.3,18.53,18.1,18.11,79586211,1458205913.36,1.3347,-2.0022,0,0
2025-08-28,sz.300498,17.89,17.94,17.52,17.91,98228082,1743058865.08,1.6474,-1.1044,0,0
2025-08-29,sz.300498,17.85,18.35,17.84,18.19,87533568,1593863261.86,1.468,1.5634,0,0
2025-09-01,sz.300498,18.3,18.41,17.88,18.01,69709247,1262595274.05,1.1691,-0.9896,0,0
2025-09-02,sz.300498,18.0,18.21,17.78,17.85,57838177,1037449071.59,0.97,-0.8884,0,0
2025-09-03,sz.300498,17.82,18.07,17.43,17.49,53421235,941824147.98,0.8959,-2.0168,0,0
2025-09-04,sz.300498,17.51,17.87,17.38,17.71,64645942,1139729454.62,1.0842,1.2579,0,0
2025-09-05,sz.300498,17.72,17.99,17.47,17.95,51853669,918287931.23,0.8696,1.3552,0,0
2025-09-08,sz.300498,18.09,18.77,18.08,18.55,120574960,2234887960.84,2.0222,3.3426,0,0
2025-09-09,sz.300498,18.6,18.92,18.45,18.64,79460763,1482384433.62,1.3326,0.4852,0,0
2025-09-10,sz.300498,18.51,18.85,18.31,18.76,65049958,1212981750.28,1.0909,0.6438,0,0
2025-09-11,sz.300498,18.73,20.0,18.72,19.53,155772052,3068750948.5,2.6124,4.1045,0,0
2025-09-12,sz.300498,19.38,19.8,19.3,19.49,68750428,1344077663.28,1.153,-0.2048,0,0
2025-09-15,sz.300498,19.4,20.12,19.34,20.06,102872512,2044849725.63,1.7253,2.9246,0,0
2025-09-16,sz.300498,19.88,20.21,19.31,19.66,71980397,1411020133.77,1.2072,-1.994,0,0
2025-09-17,sz.300498,19.64,19.83,19.27,19.66,57432900,1123500633.81,0.9632,0.0,0,0
2025-09-18,sz.300498,19.65,19.74,18.89,19.08,59949518,1153342935.49,1.0054,-2.9502,0,0
2025-09-19,sz.300498,19.05,19.28,18.91,19.13,42153535,805816874.39,0.707,0.2621,0,0
2025-09-22,sz.300498,19.12,19.17,18.73,18.98,37481529,707847343.42,0.6286,-0.7841,0,0
2025-09-23,sz.300498,18.96,19.31,18.75,18.99,45218805,858009161.82,0.7584,0.0527,0,0
2025-09-24,sz.300498,18.88,19.08,18.73,18.98,34958241,661234974.18,0.5863,-0.0527,0,0
2025-09-25,sz.300498,19.07,19.25,18.52,18.73,49423862,926857811.26,0.8289,-1.3172,0,0
2025-09-26,sz.300498,18.8,19.13,18.72,18.87,47383153,896763166.97,0.7947,0.7475,0,0
2025-09-29,sz.300498,18.81,18.84,18.5,18.72,42888721,799014026.97,0.7193,-0.7949,0,0
2025-09-30,sz.300498,18.7,18.8,18.42,18.61,43971012,816965531.81,0.7374,-0.5876,0,0
2025-10-09,sz.300498,18.44,18.86,18.22,18.8,68204240,1264435247.76,1.1438,1.021,0,0
2025-10-10,sz.300498,18.78,18.98,18.53,18.84,57261052,1076478805.1,0.9603,0.2128,0,0
2025-10-13,sz.300498,18.67,19.19,18.58,18.86,60918826,1146696518.79,1.0217,0.1062,0,0
2025-10-14,sz.300498,18.88,19.25,18.82,18.92,56551770,1075294697.17,0.9484,0.3181,0,0
2025-10-15,sz.300498,18.93,19.12,18.71,18.78,37339592,704786842.68,0.6262,-0.74,0,0
2025-10-16,sz.300498,18.84,19.3,18.61,18.63,49896839,942617205.98,0.8368,-0.7987,0,0
2025-10-17,sz.300498,18.67,18.9,18.52,18.58,33826868,632279834.37,0.5673,-0.2684,0,0
2025-10-20,sz.300498,18.55,18.78,18.38,18.4,34390101,637610359.64,0.5768,-0.9688,0,0
2025-10-21,sz.300498,18.41,18.54,18.29,18.3,36013803,661583608.7,0.604,-0.5435,0,0
2025-10-22,sz.300498,18.28,18.55,18.08,18.09,41052390,750285405.85,0.6885,-1.1475,0,0
2025-10-23,sz.300498,18.09,18.28,18.01,18.12,32888756,594957921.24,0.5516,0.1658,0,0
2025-10-24,sz.300498,18.11,18.26,17.91,18.0,41568899,749840093.8,0.6971,-0.6623,0,0
2025-10-27,sz.300498,18.03,18.6,17.96,18.48,69106185,1267354019.76,1.159,2.6667,0,0
2025-10-28,sz.300498,18.44,18.46,18.2,18.23,34511658,631756495.63,0.5788,-1.3528,0,0
2025-10-29,sz.300498,18.23,18.37,18.13,18.28,38369670,700077135.04,0.6435,0.2743,0,0
2025-10-30,sz.300498,18.27,18.34,18.02,18.05,34234538,620183160.89,0.5741,-1.2582,0,0
2025-10-31,sz.300498,18.04,18.32,18.04,18.15,35341975,642451727.21,0.5927,0.554,0,0
2025-11-03,sz.300498,18.0,18.35,17.88,18.19,51047759,926190848.74,0.8561,1.9048,0,0
2025-11-04,sz.300498,18.19,18.2,17.84,17.91,34719448,624567450.73,0.5823,-1.5393,0,0
2025-11-05,sz.300498,17.9,18.14,17.82,18.1,28295570,510626438.72,0.4745,1.0609,0,0
2025-11-06,sz.300498,18.05,18.29,17.95,18.03,33358364,603425277.63,0.5594,-0.3867,0,0
2025-11-07,sz.300498,18.05,18.26,17.93,17.93,37459938,676926056.53,0.6282,-0.5546,0,0
2025-11-10,sz.300498,17.9,18.33,17.77,18.3,59970747,1086707109.15,1.0058,2.0636,0,0
2025-11-11,sz.300498,18.23,18.54,18.07,18.44,53258152,975814470.26,0.8932,0.765,0,0
