date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688317,17.8,17.93,17.66,17.71,1401564,24913567.19,0.7294,-0.5056,0,0
2025-06-30,sh.688317,17.71,18.06,17.63,18.02,1201388,21477757.73,0.6252,1.7504,0,0
2025-07-01,sh.688317,18.0,18.14,17.86,17.96,862306,15515655.48,0.4487,-0.333,0,0
2025-07-02,sh.688317,17.96,18.08,17.9,18.0,897743,16136099.49,0.4672,0.2227,0,0
2025-07-03,sh.688317,18.01,18.12,17.93,17.98,906944,16369583.49,0.472,-0.1111,0,0
2025-07-04,sh.688317,18.04,19.23,18.0,18.72,7175623,133891042.08,3.7342,4.1157,0,0
2025-07-07,sh.688317,18.73,19.5,18.61,19.44,6854665,130822386.49,3.5672,3.8462,0,0
2025-07-08,sh.688317,19.3,19.99,19.06,19.54,6987998,136509347.19,3.6366,0.5144,0,0
2025-07-09,sh.688317,19.7,19.7,19.23,19.33,3871154,75071024.87,2.0146,-1.0747,0,0
2025-07-10,sh.688317,19.29,19.89,19.08,19.4,4564410,89202936.23,2.3753,0.3621,0,0
2025-07-11,sh.688317,19.4,19.88,19.3,19.35,4054309,79433144.15,2.1099,-0.2577,0,0
2025-07-14,sh.688317,19.42,23.22,19.42,23.22,19451268,427406754.44,10.1225,20.0,1,0
2025-07-15,sh.688317,23.47,26.47,23.3,25.18,26740089,672773867.6,13.9157,8.441,0,0
2025-07-16,sh.688317,24.48,25.24,22.85,23.65,19227382,453369251.78,10.006,-6.0763,0,0
2025-07-17,sh.688317,23.66,24.88,23.21,24.48,17144848,410710395.9,8.9223,3.5095,0,0
2025-07-18,sh.688317,24.34,24.35,22.68,22.75,15120534,348064308.45,7.8688,-7.067,0,0
2025-07-21,sh.688317,22.69,23.8,22.41,23.35,12418201,288043404.8,6.4625,2.6374,0,0
2025-07-22,sh.688317,23.3,23.43,22.5,22.65,8568707,196123888.92,4.4592,-2.9979,0,0
2025-07-23,sh.688317,22.41,22.62,21.85,22.18,5991955,133458124.12,3.1182,-2.0751,0,0
2025-07-24,sh.688317,22.5,24.7,22.31,23.99,15858468,371223414.1,8.2528,8.1605,0,0
2025-07-25,sh.688317,23.99,24.18,23.07,23.9,10077412,237634299.25,5.2443,-0.3752,0,0
2025-07-28,sh.688317,24.03,24.62,23.7,23.91,7812353,188082809.12,4.0656,0.0418,0,0
2025-07-29,sh.688317,23.81,24.28,23.48,24.2,7428168,178246121.19,3.8657,1.2129,0,0
2025-07-30,sh.688317,24.18,24.8,23.42,23.73,8281964,200126291.23,4.31,-1.9421,0,0
2025-07-31,sh.688317,23.6,24.8,23.51,23.73,7488785,180705559.83,3.8972,0.0,0,0
2025-08-01,sh.688317,23.73,24.46,23.6,23.9,5140810,123437508.32,2.6753,0.7164,0,0
2025-08-04,sh.688317,24.1,26.19,23.63,26.0,12409588,310075898.84,6.458,8.7866,0,0
2025-08-05,sh.688317,25.77,26.26,25.16,25.81,9236447,237037035.76,4.8067,-0.7308,0,0
2025-08-06,sh.688317,25.81,26.15,24.45,24.56,7864097,196699600.13,4.0925,-4.8431,0,0
2025-08-07,sh.688317,24.35,25.28,23.9,24.05,7749229,189457800.06,4.0327,-2.0765,0,0
2025-08-08,sh.688317,24.05,24.28,23.3,23.34,6930446,164261277.91,3.6066,-2.9522,0,0
2025-08-11,sh.688317,23.76,24.4,23.34,24.32,5877513,141606885.41,3.0587,4.1988,0,0
2025-08-12,sh.688317,24.6,24.66,23.77,23.95,3993520,96150387.35,2.0782,-1.5214,0,0
2025-08-13,sh.688317,24.0,24.2,23.75,24.03,3935375,94368855.56,2.048,0.334,0,0
2025-08-14,sh.688317,24.03,25.83,23.57,25.2,11246505,280162705.36,5.8527,4.8689,0,0
2025-08-15,sh.688317,25.06,25.35,24.5,24.72,7328750,182337272.52,3.8139,-1.9048,0,0
2025-08-18,sh.688317,24.78,25.1,24.27,24.61,6479623,159683810.52,3.372,-0.445,0,0
2025-08-19,sh.688317,24.51,25.05,24.35,24.51,4479458,110289662.87,2.3311,-0.4063,0,0
2025-08-20,sh.688317,24.24,24.49,23.9,24.22,3642709,87800771.24,1.8957,-1.1832,0,0
2025-08-21,sh.688317,24.33,25.47,24.22,24.67,6002093,148836573.64,3.1235,1.858,0,0
2025-08-22,sh.688317,24.67,28.0,24.67,26.8,12722564,340072328.65,6.6209,8.634,0,0
2025-08-25,sh.688317,26.83,29.49,26.77,28.98,12353821,351048317.31,6.429,8.1343,0,0
2025-08-26,sh.688317,28.79,28.79,26.95,27.1,9630431,266984611.05,5.0117,-6.4872,0,0
2025-08-27,sh.688317,27.12,27.5,25.66,25.71,7935493,210777383.33,4.1297,-5.1292,0,0
2025-08-28,sh.688317,25.69,26.08,24.25,25.19,8194966,204865280.49,4.2647,-2.0226,0,0
2025-08-29,sh.688317,25.17,27.7,24.75,27.17,11914301,311705824.53,6.2003,7.8603,0,0
2025-09-01,sh.688317,27.04,27.14,26.44,26.62,4819323,129008146.7,2.508,-2.0243,0,0
2025-09-02,sh.688317,26.4,26.67,25.2,25.39,4884781,125490652.62,2.5421,-4.6206,0,0
2025-09-03,sh.688317,25.39,26.16,24.83,25.06,3879384,98294017.97,2.0189,-1.2997,0,0
2025-09-04,sh.688317,25.1,25.35,23.92,24.24,3923382,96754138.09,2.0417,-3.2721,0,0
2025-09-05,sh.688317,24.23,24.66,23.8,24.64,3196594,77444411.1,1.6635,1.6502,0,0
2025-09-08,sh.688317,24.35,25.84,24.35,25.4,3976893,100502515.96,2.0696,3.0844,0,0
2025-09-09,sh.688317,25.22,26.3,24.96,25.28,4064077,104513571.47,2.115,-0.4724,0,0
2025-09-10,sh.688317,25.04,25.66,24.98,25.11,1926831,48695746.85,1.0027,-0.6725,0,0
2025-09-11,sh.688317,24.85,25.54,24.11,25.29,2864516,71523236.75,1.4907,0.7168,0,0
2025-09-12,sh.688317,25.15,26.42,24.88,25.62,3877863,99063441.23,2.0181,1.3049,0,0
2025-09-15,sh.688317,25.32,26.59,25.32,26.15,3942555,103052864.71,2.0517,2.0687,0,0
2025-09-16,sh.688317,26.18,26.46,25.5,25.86,2734680,70703525.32,1.4231,-1.109,0,0
2025-09-17,sh.688317,25.7,25.99,25.04,25.11,3142018,79893814.9,1.6351,-2.9002,0,0
2025-09-18,sh.688317,25.12,25.58,24.43,24.69,3404026,85006721.9,1.7715,-1.6726,0,0
2025-09-19,sh.688317,24.6,25.0,24.4,24.88,2289195,56444344.16,1.1913,0.7695,0,0
2025-09-22,sh.688317,24.87,24.92,23.84,24.07,2655742,64277595.71,1.3821,-3.2556,0,0
2025-09-23,sh.688317,24.07,24.28,22.7,23.11,3205706,74303171.65,1.6683,-3.9884,0,0
2025-09-24,sh.688317,23.0,23.62,23.0,23.51,1414469,33073862.59,0.7361,1.7309,0,0
2025-09-25,sh.688317,23.59,23.68,22.92,22.94,1808484,41943471.35,0.9411,-2.4245,0,0
2025-09-26,sh.688317,22.9,23.09,22.6,22.7,1558196,35524091.22,0.8109,-1.0462,0,0
2025-09-29,sh.688317,22.68,23.56,22.6,23.29,2144478,49586638.33,1.116,2.5991,0,0
2025-09-30,sh.688317,23.34,23.43,23.11,23.23,1408788,32764662.96,0.7331,-0.2576,0,0
2025-10-09,sh.688317,23.23,24.27,23.12,23.49,2728616,65043073.7,1.42,1.1192,0,0
2025-10-10,sh.688317,23.42,23.58,22.83,22.86,1556502,35962060.95,0.81,-2.682,0,0
2025-10-13,sh.688317,22.38,22.7,21.8,22.56,2098774,46976163.67,1.0922,-1.3123,0,0
2025-10-14,sh.688317,22.69,23.2,22.24,22.4,1555496,35367875.07,0.8095,-0.7092,0,0
2025-10-15,sh.688317,22.41,23.07,22.3,22.7,1342735,30548353.55,0.6988,1.3393,0,0
2025-10-16,sh.688317,22.66,22.8,22.25,22.4,1146000,25762764.3,0.5964,-1.3216,0,0
2025-10-17,sh.688317,22.98,24.33,22.74,22.78,3254574,75623699.54,1.6937,1.6964,0,0
2025-10-20,sh.688317,23.0,23.28,22.65,22.8,1543688,35433801.31,0.8033,0.0878,0,0
2025-10-21,sh.688317,23.05,23.15,22.7,23.05,1401151,32156921.01,0.7292,1.0965,0,0
2025-10-22,sh.688317,23.05,23.28,22.83,22.88,787020,18095122.39,0.4096,-0.7375,0,0
2025-10-23,sh.688317,22.73,22.9,22.47,22.62,1042496,23569707.63,0.5425,-1.1364,0,0
2025-10-24,sh.688317,22.72,22.88,22.45,22.52,1079974,24487595.46,0.562,-0.4421,0,0
2025-10-27,sh.688317,22.5,23.08,22.5,22.7,1122272,25590613.69,0.584,0.7993,0,0
2025-10-28,sh.688317,22.82,22.86,22.54,22.56,839547,19010094.52,0.4369,-0.6167,0,0
2025-10-29,sh.688317,22.56,22.7,22.2,22.61,1328638,29815560.7,0.6914,0.2216,0,0
2025-10-30,sh.688317,22.58,22.58,22.12,22.17,1162638,25871087.93,0.605,-1.946,0,0
2025-10-31,sh.688317,22.2,22.98,22.18,22.97,2012202,45760903.1,1.0472,3.6085,0,0
2025-11-03,sh.688317,22.97,23.04,22.54,22.76,1844455,41883263.97,0.9599,-0.9142,0,0
2025-11-04,sh.688317,22.82,22.82,22.14,22.28,1793671,40088761.72,0.9334,-2.109,0,0
2025-11-05,sh.688317,22.22,22.49,22.12,22.34,989930,22093819.43,0.5152,0.2693,0,0
2025-11-06,sh.688317,22.34,22.34,22.02,22.04,1464516,32416751.8,0.7621,-1.3429,0,0
2025-11-07,sh.688317,22.1,22.3,21.94,22.11,992611,21968168.87,0.5166,0.3176,0,0
2025-11-10,sh.688317,22.2,22.52,22.08,22.44,1307931,29253036.87,0.6807,1.4925,0,0
2025-11-11,sh.688317,22.48,22.55,22.21,22.32,811143,18107254.16,0.4221,-0.5348,0,0
2025-11-12,sh.688317,22.32,22.79,22.25,22.6,1744111,39240105.95,0.9076,1.2545,0,0
2025-11-13,sh.688317,22.68,22.82,22.36,22.8,1529165,34584364.86,0.7958,0.885,0,0
2025-11-14,sh.688317,22.81,23.95,22.7,23.5,4332541,102107360.06,2.2547,3.0702,0,0
2025-11-17,sh.688317,23.47,23.48,22.96,23.12,1799813,41668943.3,0.9366,-1.617,0,0
2025-11-18,sh.688317,23.11,23.18,22.81,22.89,1219840,27952149.78,0.6348,-0.9948,0,0
2025-11-19,sh.688317,22.92,22.92,22.3,22.32,1334183,30007360.89,0.6943,-2.4902,0,0
2025-11-20,sh.688317,22.33,22.7,22.02,22.19,1507262,33549612.17,0.7844,-0.5824,0,0
2025-11-21,sh.688317,22.11,22.29,21.2,21.2,2010353,43537552.06,1.0462,-4.4615,0,0
2025-11-24,sh.688317,21.45,21.86,21.2,21.64,1017556,21949936.38,0.5295,2.0755,0,0
2025-11-25,sh.688317,21.74,22.44,21.66,22.13,1019809,22601907.49,0.5307,2.2643,0,0
