date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-07,sh.603839,13.8,13.96,13.77,13.89,1869915,25941156.0,1.7722,0.072,0,0
2019-11-08,sh.603839,13.85,14.01,13.74,13.87,2248300,31208229.0,2.1308,-0.144,0,0
2019-11-11,sh.603839,13.9,13.96,13.6,13.72,2430580,33369714.0,2.3036,-1.0815,0,0
2019-11-12,sh.603839,13.72,13.86,13.61,13.65,1939292,26536381.0,1.8379,-0.5102,0,0
2019-11-13,sh.603839,13.65,13.7,13.52,13.62,1604080,21792121.0,1.5203,-0.2198,0,0
2019-11-14,sh.603839,13.62,13.73,13.48,13.58,2138709,29109107.0,2.0269,-0.2937,0,0
2019-11-15,sh.603839,13.57,13.66,13.35,13.5,3253401,43952708.0,3.0834,-0.5891,0,0
2019-11-18,sh.603839,13.55,13.55,12.8,12.87,4615370,60665161.0,4.3742,-4.6667,0,0
2019-11-19,sh.603839,12.9,13.0,12.44,12.68,4082377,51382247.0,3.869,-1.4763,0,0
2019-11-20,sh.603839,12.58,12.58,12.07,12.26,5613040,68475198.0,5.3197,-3.3123,0,0
2019-11-21,sh.603839,12.16,12.16,11.39,11.7,6595500,77312255.0,6.2508,-4.5677,0,0
2019-11-22,sh.603839,11.59,11.73,11.42,11.45,3517323,40754729.0,3.3335,-2.1368,0,0
2019-11-25,sh.603839,11.46,11.52,11.21,11.49,3138019,35591745.0,2.974,0.3493,0,0
2019-11-26,sh.603839,11.51,11.63,11.37,11.6,3054754,35218267.0,2.8951,0.9574,0,0
2019-11-27,sh.603839,11.75,11.75,11.46,11.54,1332480,15379313.0,1.2628,-0.5172,0,0
2019-11-28,sh.603839,11.54,11.54,11.39,11.4,1016060,11632558.0,0.963,-1.2132,0,0
2019-11-29,sh.603839,11.4,11.51,11.06,11.47,1786234,20131489.0,1.6929,0.614,0,0
2019-12-02,sh.603839,11.42,11.47,11.17,11.28,1327340,14987717.0,1.258,-1.6565,0,0
2019-12-03,sh.603839,11.35,11.35,11.14,11.31,1012420,11412619.0,0.9595,0.266,0,0
2019-12-04,sh.603839,11.31,11.31,11.14,11.15,1204920,13476248.0,1.142,-1.4147,0,0
2019-12-05,sh.603839,11.22,11.27,11.14,11.18,1279600,14315591.0,1.2127,0.2691,0,0
2019-12-06,sh.603839,11.18,11.73,11.17,11.23,1795200,20177454.0,1.7014,0.4472,0,0
2019-12-09,sh.603839,11.24,11.28,11.18,11.25,1493500,16769982.0,1.4154,0.1781,0,0
2019-12-10,sh.603839,11.28,11.28,11.15,11.19,1105348,12370336.0,1.0476,-0.5333,0,0
2019-12-11,sh.603839,11.22,11.22,11.13,11.17,927162,10354593.0,0.8787,-0.1787,0,0
2019-12-12,sh.603839,11.12,11.15,10.9,10.92,1983590,21804855.0,1.8799,-2.2381,0,0
2019-12-13,sh.603839,10.99,11.08,10.88,11.05,1918640,21027172.0,1.8184,1.1905,0,0
2019-12-16,sh.603839,11.11,11.41,11.04,11.34,6013790,67644858.0,5.6995,2.6244,0,0
2019-12-17,sh.603839,11.32,12.3,11.29,12.26,7280272,87155796.0,6.8998,8.1129,0,0
2019-12-18,sh.603839,12.1,12.32,11.94,12.18,3649436,44095692.0,3.4587,-0.6525,0,0
2019-12-19,sh.603839,12.02,12.33,12.01,12.06,2031570,24604180.0,1.9254,-0.9852,0,0
2019-12-20,sh.603839,12.09,12.14,11.88,11.9,1845611,22191312.0,1.7492,-1.3267,0,0
2019-12-23,sh.603839,11.9,11.98,11.44,11.54,3514627,40901613.0,3.331,-3.0252,0,0
2019-12-24,sh.603839,11.54,12.03,11.43,11.78,2754747,32213848.0,2.6108,2.0797,0,0
2019-12-25,sh.603839,11.83,12.96,11.83,12.96,9693133,122807175.0,9.1866,10.017,1,0
2019-12-26,sh.603839,13.04,14.26,12.96,14.11,11874154,163168861.0,11.2536,8.8735,0,0
2019-12-27,sh.603839,14.15,14.75,13.5,13.65,11466109,160699973.0,10.8669,-3.2601,0,0
2019-12-30,sh.603839,13.65,13.65,12.51,13.18,6162250,81379149.0,5.8402,-3.4432,0,0
2019-12-31,sh.603839,13.41,13.86,12.9,13.1,5840985,77821309.0,5.5357,-0.607,0,0
2020-01-02,sh.603839,13.24,14.41,13.19,14.3,10111789,141489733.0,9.5833,9.1603,0,0
2020-01-03,sh.603839,14.0,14.55,13.52,13.65,8820918,122569387.0,8.3599,-4.5455,0,0
2020-01-06,sh.603839,13.58,13.89,13.46,13.71,4450542,61063423.0,4.218,0.4396,0,0
2020-01-07,sh.603839,13.69,14.29,13.62,13.9,5842735,81480634.0,5.5374,1.3858,0,0
2020-01-08,sh.603839,13.62,13.92,13.0,13.63,4426655,60157351.0,4.1953,-1.9424,0,0
2020-01-09,sh.603839,13.7,13.9,13.39,13.57,5211920,70902660.0,4.9395,-0.4402,0,0
2020-01-10,sh.603839,13.65,13.74,13.18,13.5,3562649,47933297.0,3.3765,-0.5158,0,0
2020-01-13,sh.603839,13.53,13.59,13.28,13.52,2807337,37656530.0,2.6606,0.1482,0,0
2020-01-14,sh.603839,13.55,14.36,13.5,14.17,7677953,107044471.0,7.2767,4.8077,0,0
2020-01-15,sh.603839,14.02,15.59,13.86,15.59,8997288,132168670.0,8.5271,10.0212,1,0
2020-01-16,sh.603839,16.45,17.15,15.89,17.15,16986791,283674352.0,16.0991,10.0064,1,0
2020-01-17,sh.603839,18.32,18.87,18.2,18.87,11985968,225141343.0,11.3596,10.0292,1,0
2020-01-20,sh.603839,18.0,19.57,16.98,18.59,24192834,430700643.0,22.9285,-1.4838,0,0
2020-01-21,sh.603839,17.19,17.69,16.73,16.73,9490393,161558814.0,8.9944,-10.0054,0,1
2020-01-22,sh.603839,15.1,16.37,15.06,15.55,18104463,278671053.0,17.1583,-7.0532,0,0
2020-01-23,sh.603839,14.94,15.35,14.21,14.96,8925444,133553241.0,8.459,-3.7942,0,0
2020-02-03,sh.603839,13.46,13.46,13.46,13.46,621100,8360006.0,0.5886,-10.0267,0,1
2020-02-04,sh.603839,12.12,13.33,12.11,12.99,7862067,100436734.0,7.4512,-3.4918,0,0
2020-02-05,sh.603839,12.99,13.87,12.72,13.44,6347815,84758821.0,6.0161,3.4642,0,0
2020-02-06,sh.603839,13.53,14.48,13.12,13.97,6907890,95468651.0,6.5469,3.9435,0,0
2020-02-07,sh.603839,13.8,14.27,13.51,13.79,5930135,81757434.0,5.6202,-1.2885,0,0
2020-02-10,sh.603839,13.55,14.77,13.52,14.7,7245159,101873445.0,6.8665,6.599,0,0
2020-02-11,sh.603839,14.62,14.65,14.08,14.4,6215291,89466692.0,5.8905,-2.0408,0,0
2020-02-12,sh.603839,14.2,14.28,13.82,14.26,3890550,54783797.0,3.6872,-0.9722,0,0
2020-02-13,sh.603839,14.12,14.13,13.58,13.85,5012287,69129431.0,4.7503,-2.8752,0,0
2020-02-14,sh.603839,13.77,15.24,13.59,15.24,11030579,163871619.0,2.7569,10.0361,1,0
2020-02-17,sh.603839,15.78,16.65,15.61,16.03,12552324,202060882.0,3.1373,5.1837,0,0
2020-02-18,sh.603839,16.0,16.88,16.0,16.68,10812021,177559186.0,2.7023,4.0549,0,0
2020-02-19,sh.603839,16.03,17.98,15.91,17.45,11815720,198162353.0,2.9532,4.6163,0,0
2020-02-20,sh.603839,17.28,17.28,16.3,16.69,12606019,210113935.0,3.1507,-4.3553,0,0
2020-02-21,sh.603839,16.62,16.62,16.01,16.1,8964604,145352455.0,2.2406,-3.5351,0,0
2020-02-24,sh.603839,15.39,16.9,15.35,16.5,9953441,163207960.0,2.4877,2.4845,0,0
2020-02-25,sh.603839,16.0,16.49,15.31,16.2,6173770,99279202.0,1.543,-1.8182,0,0
2020-02-26,sh.603839,15.82,16.15,15.61,15.82,3626047,57466569.0,0.9063,-2.3457,0,0
2020-02-27,sh.603839,15.79,16.22,15.56,16.07,3733278,59573005.0,0.9331,1.5803,0,0
2020-02-28,sh.603839,15.6,15.92,14.57,14.76,4738492,72169207.0,1.1843,-8.1518,0,0
2020-03-02,sh.603839,14.8,15.45,14.8,15.16,3491213,53122787.0,0.8726,2.71,0,0
2020-03-03,sh.603839,15.32,15.77,15.26,15.49,4541640,70527679.0,1.1351,2.1768,0,0
2020-03-04,sh.603839,15.48,17.04,14.95,16.19,8350037,133755296.0,2.087,4.519,0,0
2020-03-05,sh.603839,16.99,16.99,15.86,15.99,6486480,105244759.0,1.6212,-1.2353,0,0
2020-03-06,sh.603839,15.72,17.59,15.59,17.51,10808512,183107619.0,2.7014,9.5059,0,0
2020-03-09,sh.603839,16.76,18.13,16.68,16.96,10714000,185801134.0,2.6778,-3.1411,0,0
2020-03-10,sh.603839,16.5,17.78,15.85,17.43,7893250,131585418.0,1.9728,2.7712,0,0
2020-03-11,sh.603839,17.4,17.81,16.8,16.8,4065960,70496183.0,1.0162,-3.6145,0,0
2020-03-12,sh.603839,16.8,16.87,15.4,15.61,6776195,108393716.0,1.6936,-7.0833,0,0
2020-03-13,sh.603839,14.99,15.22,14.32,14.92,4403056,64941914.0,1.1005,-4.4202,0,0
2020-03-16,sh.603839,15.15,15.34,13.98,14.22,3688740,54223179.0,0.9219,-4.6917,0,0
2020-03-17,sh.603839,14.25,14.53,13.15,14.16,3260740,45353138.0,0.815,-0.4219,0,0
2020-03-18,sh.603839,14.27,14.51,13.41,13.42,3116238,43384837.0,0.7789,-5.226,0,0
2020-03-19,sh.603839,13.42,13.84,13.17,13.76,2796315,38030731.0,0.6989,2.5335,0,0
2020-03-20,sh.603839,13.71,14.21,13.71,14.07,2058340,28820667.0,0.5145,2.2529,0,0
2020-03-23,sh.603839,13.6,13.98,13.53,13.89,1775500,24468267.0,0.4438,-1.2793,0,0
2020-03-24,sh.603839,14.0,14.64,14.0,14.59,2695040,38706334.0,0.6736,5.0396,0,0
2020-03-25,sh.603839,14.88,14.88,14.42,14.56,2144480,31241599.0,0.536,-0.2056,0,0
2020-03-26,sh.603839,16.02,16.02,14.5,14.95,13456945,207360451.0,3.3634,2.6786,0,0
2020-03-27,sh.603839,14.8,15.51,14.12,15.0,10648098,158490800.0,2.6613,0.3344,0,0
2020-03-30,sh.603839,14.41,14.5,13.5,13.5,6488780,89287143.0,1.6218,-10.0,0,1
2020-03-31,sh.603839,13.27,13.4,12.5,12.75,6305236,81692457.0,1.5759,-5.5556,0,0
2020-04-01,sh.603839,12.64,13.09,12.61,12.9,3480455,44877560.0,0.8699,1.1765,0,0
2020-04-02,sh.603839,12.68,13.15,12.68,13.13,3495500,45375555.0,0.8737,1.7829,0,0
2020-04-03,sh.603839,13.1,13.33,12.12,13.09,2392826,31338078.0,0.5981,-0.3046,0,0
2020-04-07,sh.603839,13.24,13.45,13.18,13.28,3108480,41307590.0,0.7769,1.4515,0,0
2020-04-08,sh.603839,13.25,13.53,13.05,13.45,2424340,32310243.0,0.6059,1.2801,0,0
2020-04-09,sh.603839,13.55,13.55,13.15,13.19,2428820,32247486.0,0.607,-1.9331,0,0
2020-04-10,sh.603839,13.31,13.31,12.53,12.73,2946915,37589993.0,0.7365,-3.4875,0,0
2020-04-13,sh.603839,12.75,12.75,12.16,12.34,1944580,23995081.0,0.486,-3.0636,0,0
2020-04-14,sh.603839,12.5,12.54,12.32,12.53,1786960,22272638.0,0.4466,1.5397,0,0
2020-04-15,sh.603839,12.53,12.55,12.17,12.27,2759720,34034070.0,0.6898,-2.075,0,0
2020-04-16,sh.603839,12.27,12.39,12.03,12.3,2444820,29838032.0,0.611,0.2445,0,0
2020-04-17,sh.603839,12.3,12.59,12.26,12.28,3342595,41444137.0,0.8354,-0.1626,0,0
2020-04-20,sh.603839,12.27,12.4,12.08,12.23,2893518,35186200.0,0.7232,-0.4072,0,0
2020-04-21,sh.603839,12.47,12.58,11.86,11.89,4693620,56722710.0,1.1731,-2.78,0,0
2020-04-22,sh.603839,11.73,12.27,11.63,12.25,2826190,33948475.0,0.7064,3.0278,0,0
2020-04-23,sh.603839,12.2,12.28,11.98,12.05,2468450,29881391.0,0.617,-1.6327,0,0
2020-04-24,sh.603839,11.98,12.08,11.59,11.74,2636500,31048166.0,0.659,-2.5726,0,0
2020-04-27,sh.603839,11.7,11.78,11.35,11.62,2132010,24586983.0,0.5329,-1.0221,0,0
2020-04-28,sh.603839,12.15,12.15,11.24,11.62,2746875,31902226.0,0.6865,0.0,0,0
2020-04-29,sh.603839,11.56,12.2,11.41,11.99,3823175,45543166.0,0.9555,3.1842,0,0
2020-04-30,sh.603839,11.87,12.14,11.78,12.07,2788533,33500030.0,0.697,0.6672,0,0
2020-05-06,sh.603839,11.9,12.18,11.88,12.14,2393944,28779168.0,0.5983,0.58,0,0
2020-05-07,sh.603839,12.17,12.22,12.0,12.0,2383925,28904829.0,0.5958,-1.1532,0,0
2020-05-08,sh.603839,12.08,12.16,11.96,12.04,2424600,29281063.0,0.606,0.3333,0,0
2020-05-11,sh.603839,12.09,12.21,12.03,12.17,2492503,30220633.0,0.623,1.0797,0,0
2020-05-12,sh.603839,12.19,12.19,11.85,11.97,2423340,29044038.0,0.6057,-1.6434,0,0
2020-05-13,sh.603839,11.96,11.99,11.75,11.96,1873840,22260716.0,0.4683,-0.0835,0,0
2020-05-14,sh.603839,11.9,12.13,11.7,12.13,2097330,25150634.0,0.5242,1.4214,0,0
2020-05-15,sh.603839,12.18,12.73,12.02,12.49,5810063,72491065.0,1.4521,2.9678,0,0
2020-05-18,sh.603839,12.46,12.8,12.36,12.51,4381680,55244122.0,1.0951,0.1601,0,0
2020-05-19,sh.603839,12.58,12.68,12.43,12.52,2736663,34228963.0,0.684,0.0799,0,0
2020-05-20,sh.603839,12.45,12.86,12.43,12.6,3989460,50571081.0,0.9971,0.639,0,0
2020-05-21,sh.603839,12.76,12.76,12.1,12.15,3656000,45154537.0,0.9138,-3.5714,0,0
2020-05-22,sh.603839,12.17,12.2,11.59,11.6,3108780,36658735.0,0.777,-4.5267,0,0
2020-05-25,sh.603839,11.5,11.63,11.38,11.59,1603400,18445539.0,0.4007,-0.0862,0,0
2020-05-26,sh.603839,11.69,12.75,11.63,12.75,4914320,60601702.0,1.2283,10.0086,1,0
2020-05-27,sh.603839,12.79,13.1,12.5,12.65,6140923,78517321.0,1.5348,-0.7843,0,0
2020-05-28,sh.603839,12.66,12.7,12.15,12.41,4087760,50491294.0,1.0217,-1.8972,0,0
2020-05-29,sh.603839,12.3,13.06,12.16,12.92,6710466,85722395.0,1.6772,4.1096,0,0
2020-06-01,sh.603839,12.8,13.02,12.36,12.72,6103723,77171016.0,1.5255,1.1129,0,0
2020-06-02,sh.603839,12.75,13.33,12.69,13.08,6672391,86867133.0,1.6677,2.8302,0,0
2020-06-03,sh.603839,12.95,13.2,12.88,12.88,4391268,56956581.0,1.0975,-1.5291,0,0
2020-06-04,sh.603839,13.1,13.1,12.62,12.74,2738940,35010745.0,0.6846,-1.087,0,0
2020-06-05,sh.603839,12.76,12.89,12.64,12.72,2707080,34479965.0,0.6766,-0.157,0,0
2020-06-08,sh.603839,12.71,12.79,12.49,12.55,2555780,32312742.0,0.6388,-1.3365,0,0
2020-06-09,sh.603839,12.55,12.9,12.51,12.9,3597200,45889547.0,0.8991,2.7888,0,0
2020-06-10,sh.603839,12.9,12.9,12.43,12.45,3340321,42077395.0,0.8349,-3.4884,0,0
2020-06-11,sh.603839,12.46,13.34,12.41,12.75,4109123,52599518.0,1.027,2.4096,0,0
2020-06-12,sh.603839,12.29,12.58,12.12,12.5,2823514,34950897.0,0.7057,-1.9608,0,0
2020-06-15,sh.603839,12.5,13.13,12.31,12.67,3939640,50365518.0,0.9847,1.36,0,0
2020-06-16,sh.603839,12.84,12.94,12.62,12.85,2941775,37568503.0,0.7353,1.4207,0,0
2020-06-17,sh.603839,13.1,13.1,12.53,12.81,3295783,41888431.0,0.8237,-0.3113,0,0
2020-06-18,sh.603839,12.9,14.09,12.8,13.38,12128480,165589990.0,3.0313,4.4496,0,0
2020-06-19,sh.603839,13.05,13.37,12.92,13.16,8111560,106369570.0,2.0274,-1.6442,0,0
2020-06-22,sh.603839,13.07,13.27,12.84,12.91,4608140,59835029.0,1.1517,-1.8997,0,0
2020-06-23,sh.603839,13.07,13.07,12.77,12.92,3206697,41349912.0,0.8015,0.0775,0,0
2020-06-24,sh.603839,12.88,12.97,12.66,12.69,2247925,28657660.0,0.5618,-1.7802,0,0
2020-06-29,sh.603839,12.6,12.77,12.54,12.65,1705579,21588879.0,0.4263,-0.3152,0,0
2020-06-30,sh.603839,12.68,12.84,12.6,12.7,3044023,38685351.0,0.7608,0.3953,0,0
2020-07-01,sh.603839,12.8,13.34,12.65,13.09,5872453,76539408.0,1.4677,3.0709,0,0
2020-07-02,sh.603839,13.1,13.45,13.02,13.16,4933522,64921298.0,1.2331,0.5348,0,0
2020-07-03,sh.603839,13.19,13.26,13.02,13.1,4813679,63063804.0,1.2031,-0.4559,0,0
2020-07-06,sh.603839,13.15,13.49,13.05,13.47,8028063,106978295.0,2.0065,2.8244,0,0
2020-07-07,sh.603839,13.56,13.71,13.33,13.49,8630140,116890869.0,2.157,0.1485,0,0
2020-07-08,sh.603839,13.52,13.65,13.36,13.62,7592763,102489463.0,1.8977,0.9637,0,0
2020-07-09,sh.603839,13.58,14.09,13.52,14.09,8173282,112993414.0,2.0428,3.4508,0,0
2020-07-10,sh.603839,14.07,14.1,13.65,13.74,6007640,83288398.0,1.5015,-2.484,0,0
2020-07-13,sh.603839,13.67,14.17,13.66,14.13,6027113,84042953.0,1.5064,2.8384,0,0
2020-07-14,sh.603839,14.09,14.29,13.57,13.86,6174200,85772610.0,1.5432,-1.9108,0,0
2020-07-15,sh.603839,13.93,13.97,13.51,13.59,3977660,54586549.0,0.9942,-1.948,0,0
2020-07-16,sh.603839,13.65,13.68,12.82,12.85,4748766,63031940.0,1.1869,-5.4452,0,0
2020-07-17,sh.603839,12.85,13.09,12.72,12.91,2852957,36769801.0,0.7131,0.4669,0,0
2020-07-20,sh.603839,13.05,13.64,12.93,13.55,3864036,51269834.0,0.9658,4.9574,0,0
2020-07-21,sh.603839,13.6,13.6,13.38,13.51,2327200,31340265.2,0.5817,-0.2952,0,0
2020-07-22,sh.603839,13.51,14.86,13.43,14.86,16590782,240258570.36,4.1466,9.9926,1,0
2020-07-23,sh.603839,14.7,15.1,14.18,14.66,14010680,205568366.26,3.5018,-1.3459,0,0
2020-07-24,sh.603839,15.0,15.17,13.74,13.8,12695340,183856108.46,3.173,-5.8663,0,0
