date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-30,sz.002394,9.68,9.74,9.66,9.72,1147753,11145251.16,0.3546,0.6211,0,0
2019-07-31,sz.002394,9.69,9.74,9.67,9.67,959902,9309672.34,0.2965,-0.5144,0,0
2019-08-01,sz.002394,9.68,9.72,9.66,9.69,879002,8515099.38,0.2715,0.2068,0,0
2019-08-02,sz.002394,9.61,9.65,9.51,9.63,1659702,15951872.22,0.5127,-0.6192,0,0
2019-08-05,sz.002394,9.63,9.85,9.61,9.65,2418500,23457160.96,0.7471,0.2077,0,0
2019-08-06,sz.002394,9.6,9.6,9.15,9.28,2637118,24699933.31,0.8147,-3.8342,0,0
2019-08-07,sz.002394,9.3,9.36,9.28,9.33,767100,7151793.0,0.237,0.5388,0,0
2019-08-08,sz.002394,9.37,9.4,9.33,9.38,706850,6624282.2,0.2184,0.5359,0,0
2019-08-09,sz.002394,9.4,9.44,9.31,9.31,633100,5933730.0,0.1956,-0.7463,0,0
2019-08-12,sz.002394,9.3,9.39,9.25,9.39,772401,7198122.12,0.2386,0.8593,0,0
2019-08-13,sz.002394,9.38,9.38,9.3,9.32,590900,5514925.0,0.1825,-0.7455,0,0
2019-08-14,sz.002394,9.37,9.5,9.36,9.39,1216000,11460200.0,0.3757,0.7511,0,0
2019-08-15,sz.002394,9.2,9.37,9.2,9.34,1052219,9767659.27,0.3251,-0.5325,0,0
2019-08-16,sz.002394,9.32,9.37,9.29,9.32,1004500,9376662.0,0.3103,-0.2141,0,0
2019-08-19,sz.002394,9.35,9.49,9.35,9.47,1184700,11179136.0,0.366,1.6094,0,0
2019-08-20,sz.002394,9.49,9.53,9.46,9.51,1007100,9564102.0,0.3111,0.4224,0,0
2019-08-21,sz.002394,9.5,9.56,9.5,9.54,696100,6633010.0,0.215,0.3155,0,0
2019-08-22,sz.002394,9.54,9.61,9.47,9.57,1261500,12018887.0,0.3897,0.3145,0,0
2019-08-23,sz.002394,9.65,9.75,9.63,9.67,2876515,27838243.6,0.8932,1.0449,0,0
2019-08-26,sz.002394,9.49,9.57,9.41,9.53,1501100,14282103.98,0.4661,-1.4478,0,0
2019-08-27,sz.002394,9.55,9.71,9.55,9.64,1663800,16054597.0,0.5166,1.1543,0,0
2019-08-28,sz.002394,9.6,9.79,9.6,9.76,2720760,26440227.9,0.8448,1.2448,0,0
2019-08-29,sz.002394,9.76,9.77,9.66,9.68,1752500,17025421.0,0.5441,-0.8197,0,0
2019-08-30,sz.002394,9.72,9.74,9.57,9.59,2080000,20078429.3,0.6458,-0.9298,0,0
2019-09-02,sz.002394,9.55,9.71,9.55,9.71,1528129,14781129.37,0.4745,1.2513,0,0
2019-09-03,sz.002394,9.73,9.73,9.67,9.72,978600,9497359.0,0.3039,0.103,0,0
2019-09-04,sz.002394,9.72,9.75,9.67,9.75,1416174,13756713.42,0.4397,0.3086,0,0
2019-09-05,sz.002394,9.77,9.85,9.75,9.78,2950340,28915134.4,0.9161,0.3077,0,0
2019-09-06,sz.002394,9.78,9.8,9.73,9.78,1375030,13421207.2,0.4269,0.0,0,0
2019-09-09,sz.002394,9.81,9.87,9.75,9.86,2198350,21579525.5,0.6826,0.818,0,0
2019-09-10,sz.002394,9.86,9.88,9.8,9.85,1455600,14312145.0,0.452,-0.1014,0,0
2019-09-11,sz.002394,9.87,9.89,9.81,9.89,1807930,17804988.3,0.5614,0.4061,0,0
2019-09-12,sz.002394,9.85,10.11,9.83,9.97,2852000,28401128.88,0.8855,0.8089,0,0
2019-09-16,sz.002394,10.02,10.03,9.95,9.97,1799790,17979888.1,0.5588,0.0,0,0
2019-09-17,sz.002394,10.01,10.01,9.8,9.85,2484550,24543882.4,0.7714,-1.2036,0,0
2019-09-18,sz.002394,9.87,9.9,9.83,9.87,1298232,12803120.2,0.4031,0.203,0,0
2019-09-19,sz.002394,9.87,9.9,9.82,9.88,2418769,23872300.69,0.751,0.1013,0,0
2019-09-20,sz.002394,9.6,9.6,9.46,9.47,3298339,31330658.94,1.0241,-1.1482,0,0
2019-09-23,sz.002394,9.48,9.48,9.37,9.44,1708834,16069580.6,0.5306,-0.3168,0,0
2019-09-24,sz.002394,9.43,9.5,9.39,9.4,1112000,10511140.0,0.3453,-0.4237,0,0
2019-09-25,sz.002394,9.39,9.39,9.3,9.31,1443297,13475425.25,0.4481,-0.9574,0,0
2019-09-26,sz.002394,9.33,9.33,9.24,9.27,1201454,11151073.0,0.373,-0.4296,0,0
2019-09-27,sz.002394,9.28,9.3,9.24,9.26,693000,6425187.0,0.2152,-0.1079,0,0
2019-09-30,sz.002394,9.31,9.32,9.26,9.28,723500,6720785.5,0.2246,0.216,0,0
2019-10-08,sz.002394,9.27,9.4,9.27,9.37,959600,8972490.0,0.298,0.9698,0,0
2019-10-09,sz.002394,9.35,9.4,9.34,9.39,707784,6635736.12,0.2198,0.2135,0,0
2019-10-10,sz.002394,9.39,9.44,9.36,9.41,681400,6404053.0,0.2116,0.213,0,0
2019-10-11,sz.002394,9.45,9.47,9.39,9.42,702814,6626763.88,0.2182,0.1063,0,0
2019-10-14,sz.002394,9.46,9.55,9.46,9.48,1515614,14407577.58,0.4706,0.6369,0,0
2019-10-15,sz.002394,9.53,9.54,9.47,9.52,1457001,13845859.51,0.4524,0.422,0,0
2019-10-16,sz.002394,9.52,9.61,9.52,9.57,1564000,14974829.24,0.4856,0.5252,0,0
2019-10-17,sz.002394,9.59,9.62,9.55,9.59,1264802,12119233.12,0.3927,0.209,0,0
2019-10-18,sz.002394,9.6,9.66,9.5,9.51,1346556,12905451.56,0.4181,-0.8342,0,0
2019-10-21,sz.002394,9.51,9.54,9.42,9.49,905932,8578203.08,0.2813,-0.2103,0,0
2019-10-22,sz.002394,9.49,9.61,9.49,9.59,1078800,10302135.0,0.335,1.0537,0,0
2019-10-23,sz.002394,9.41,9.47,9.37,9.44,1899136,17900901.48,0.5897,-1.5641,0,0
2019-10-24,sz.002394,9.44,9.51,9.4,9.48,849000,8028148.0,0.2636,0.4237,0,0
2019-10-25,sz.002394,9.5,9.51,9.42,9.48,921050,8707666.0,0.286,0.0,0,0
2019-10-28,sz.002394,9.48,9.5,9.44,9.48,1480900,14011286.0,0.4598,0.0,0,0
2019-10-29,sz.002394,9.48,9.48,9.35,9.35,1340100,12600369.0,0.4161,-1.3713,0,0
2019-10-30,sz.002394,9.31,9.34,9.22,9.26,1359023,12591451.37,0.422,-0.9626,0,0
2019-10-31,sz.002394,9.26,9.27,9.19,9.2,942000,8696970.0,0.2925,-0.648,0,0
2019-11-01,sz.002394,9.2,9.3,9.2,9.29,936638,8661951.26,0.2908,0.9783,0,0
2019-11-04,sz.002394,9.27,9.31,9.24,9.25,1387596,12882126.32,0.4308,-0.4306,0,0
2019-11-05,sz.002394,9.25,9.3,9.2,9.25,705205,6524554.0,0.219,0.0,0,0
2019-11-06,sz.002394,9.25,9.26,9.22,9.23,748857,6914734.63,0.2325,-0.2162,0,0
2019-11-07,sz.002394,9.24,9.25,9.2,9.23,655650,6049509.0,0.2036,0.0,0,0
2019-11-08,sz.002394,9.24,9.32,9.24,9.27,1214683,11274914.0,0.3772,0.4334,0,0
2019-11-11,sz.002394,9.25,9.28,9.17,9.18,1019300,9380611.0,0.3165,-0.9709,0,0
2019-11-12,sz.002394,9.18,9.18,9.1,9.15,661043,6045953.54,0.2053,-0.3268,0,0
2019-11-13,sz.002394,9.14,9.16,9.11,9.13,414184,3782596.43,0.1286,-0.2186,0,0
2019-11-14,sz.002394,9.13,9.15,9.09,9.1,625648,5702349.8,0.1943,-0.3286,0,0
2019-11-15,sz.002394,9.1,9.13,9.05,9.05,675100,6136936.0,0.2096,-0.5495,0,0
2019-11-18,sz.002394,9.04,9.08,9.04,9.06,577100,5226491.0,0.1792,0.1105,0,0
2019-11-19,sz.002394,9.08,9.13,9.05,9.12,502533,4572091.97,0.156,0.6622,0,0
2019-11-20,sz.002394,9.1,9.12,9.08,9.08,391000,3556479.0,0.1214,-0.4386,0,0
2019-11-21,sz.002394,9.09,9.13,9.06,9.13,418148,3806037.8,0.1298,0.5507,0,0
2019-11-22,sz.002394,9.13,9.18,9.08,9.11,540300,4927899.97,0.1678,-0.2191,0,0
2019-11-25,sz.002394,9.13,9.23,9.08,9.19,914879,8386128.57,0.2841,0.8782,0,0
2019-11-26,sz.002394,9.21,9.23,9.14,9.19,528700,4847388.0,0.1642,0.0,0,0
2019-11-27,sz.002394,9.19,9.19,9.14,9.15,439100,4020122.0,0.1363,-0.4353,0,0
2019-11-28,sz.002394,9.15,9.17,9.1,9.12,467138,4264114.94,0.145,-0.3279,0,0
2019-11-29,sz.002394,9.12,9.15,9.09,9.12,319700,2912732.0,0.0993,0.0,0,0
2019-12-02,sz.002394,9.12,9.13,9.08,9.08,528800,4816159.0,0.1642,-0.4386,0,0
2019-12-03,sz.002394,9.1,9.14,9.07,9.14,297400,2704492.0,0.0923,0.6608,0,0
2019-12-04,sz.002394,9.12,9.16,9.1,9.16,489850,4478296.5,0.1521,0.2188,0,0
2019-12-05,sz.002394,9.16,9.18,9.14,9.18,687100,6295197.0,0.2133,0.2183,0,0
2019-12-06,sz.002394,9.17,9.26,9.14,9.25,1868474,17156147.93,0.5802,0.7625,0,0
2019-12-09,sz.002394,9.22,9.28,9.21,9.24,819935,7584854.05,0.2546,-0.1081,0,0
2019-12-10,sz.002394,9.26,9.26,9.17,9.21,615350,5664581.0,0.1911,-0.3247,0,0
2019-12-11,sz.002394,9.22,9.25,9.18,9.23,504662,4648728.51,0.1567,0.2171,0,0
2019-12-12,sz.002394,9.25,9.26,9.18,9.18,419100,3856591.0,0.1301,-0.5417,0,0
2019-12-13,sz.002394,9.23,9.24,9.18,9.23,1403201,12921958.21,0.4357,0.5447,0,0
2019-12-16,sz.002394,9.25,9.32,9.19,9.32,1695901,15692853.55,0.5266,0.9751,0,0
2019-12-17,sz.002394,9.3,9.42,9.27,9.39,1994801,18676630.32,0.6194,0.7511,0,0
2019-12-18,sz.002394,9.4,9.42,9.34,9.36,1057284,9910604.57,0.3283,-0.3195,0,0
2019-12-19,sz.002394,9.38,9.4,9.35,9.4,910000,8530779.0,0.2826,0.4274,0,0
2019-12-20,sz.002394,9.43,9.45,9.36,9.37,1256715,11811196.85,0.3902,-0.3191,0,0
2019-12-23,sz.002394,9.37,9.37,9.23,9.23,1007500,9382755.0,0.3128,-1.4941,0,0
2019-12-24,sz.002394,9.23,9.32,9.23,9.31,757631,7029760.51,0.2352,0.8667,0,0
2019-12-25,sz.002394,9.3,9.31,9.25,9.29,619200,5748393.0,0.1923,-0.2148,0,0
2019-12-26,sz.002394,9.27,9.35,9.24,9.34,970208,9022140.36,0.3012,0.5382,0,0
2019-12-27,sz.002394,9.35,9.4,9.31,9.35,1382800,12940878.0,0.4294,0.1071,0,0
2019-12-30,sz.002394,9.3,9.42,9.27,9.41,1631815,15275473.55,0.5067,0.6417,0,0
2019-12-31,sz.002394,9.37,9.47,9.37,9.46,1226850,11567390.0,0.3809,0.5314,0,0
2020-01-02,sz.002394,9.48,9.56,9.46,9.54,1840880,17531505.0,0.5716,0.8457,0,0
2020-01-03,sz.002394,9.52,9.6,9.5,9.57,1593231,15204651.13,0.4947,0.3145,0,0
2020-01-06,sz.002394,9.56,9.6,9.52,9.55,1454012,13899636.96,0.4515,-0.209,0,0
2020-01-07,sz.002394,9.55,9.6,9.54,9.6,1516711,14533611.41,0.4709,0.5236,0,0
2020-01-08,sz.002394,9.58,9.58,9.41,9.44,1584933,15060448.52,0.4921,-1.6667,0,0
2020-01-09,sz.002394,9.47,9.57,9.47,9.56,1493574,14246509.44,0.4638,1.2712,0,0
2020-01-10,sz.002394,9.55,9.6,9.52,9.57,914200,8731854.0,0.2839,0.1046,0,0
2020-01-13,sz.002394,9.54,9.64,9.53,9.62,1156800,11100565.0,0.3592,0.5225,0,0
2020-01-14,sz.002394,9.63,9.65,9.59,9.64,1234600,11875825.0,0.3833,0.2079,0,0
2020-01-15,sz.002394,9.61,9.64,9.52,9.59,1271600,12182339.0,0.3948,-0.5187,0,0
2020-01-16,sz.002394,9.59,9.62,9.51,9.52,886525,8467666.15,0.2753,-0.7299,0,0
2020-01-17,sz.002394,9.52,9.56,9.47,9.49,1325700,12615960.0,0.4116,-0.3151,0,0
2020-01-20,sz.002394,9.48,9.55,9.44,9.51,1139233,10800206.84,0.3537,0.2108,0,0
2020-01-21,sz.002394,9.5,9.5,9.37,9.4,1442000,13584973.7,0.4477,-1.1567,0,0
2020-01-22,sz.002394,9.38,9.43,9.27,9.35,1363701,12719206.69,0.4234,-0.5319,0,0
2020-01-23,sz.002394,9.32,9.33,9.12,9.18,1925898,17749366.2,0.598,-1.8182,0,0
2020-02-03,sz.002394,8.27,8.6,8.26,8.26,4734636,39291942.34,1.4701,-10.0218,0,1
2020-02-04,sz.002394,8.26,8.48,8.19,8.45,2054618,17212046.74,0.638,2.3002,0,0
2020-02-05,sz.002394,8.5,8.69,8.42,8.56,2047831,17543086.34,0.6358,1.3018,0,0
2020-02-06,sz.002394,8.61,8.84,8.52,8.78,2772029,24165292.27,0.8607,2.5701,0,0
2020-02-07,sz.002394,8.73,9.15,8.66,9.02,3384082,30095445.4,1.0508,2.7335,0,0
2020-02-10,sz.002394,8.91,8.93,8.79,8.88,2666947,23642655.72,0.8281,-1.5521,0,0
2020-02-11,sz.002394,8.9,8.91,8.82,8.83,1944915,17237886.44,0.6039,-0.5631,0,0
2020-02-12,sz.002394,8.83,9.04,8.79,8.94,2000624,17772637.03,0.6212,1.2457,0,0
2020-02-13,sz.002394,8.92,8.96,8.8,8.81,2333905,20695465.3,0.7247,-1.4541,0,0
2020-02-14,sz.002394,8.83,8.84,8.75,8.79,1243111,10936649.69,0.386,-0.227,0,0
2020-02-17,sz.002394,8.79,8.93,8.79,8.92,2117944,18801935.14,0.6576,1.479,0,0
2020-02-18,sz.002394,8.92,8.96,8.87,8.95,1824793,16277415.66,0.5666,0.3363,0,0
2020-02-19,sz.002394,8.91,9.0,8.9,8.9,1765011,15802151.25,0.548,-0.5587,0,0
2020-02-20,sz.002394,8.92,9.02,8.87,9.02,1926150,17250247.28,0.5981,1.3483,0,0
2020-02-21,sz.002394,9.0,9.05,8.96,9.0,1652900,14880391.0,0.5132,-0.2217,0,0
2020-02-24,sz.002394,9.0,9.0,8.91,8.97,1506638,13476938.57,0.4678,-0.3333,0,0
2020-02-25,sz.002394,8.89,8.89,8.64,8.82,2879677,25312882.85,0.8941,-1.6722,0,0
2020-02-26,sz.002394,8.73,8.98,8.71,8.89,2591405,23002709.04,0.8046,0.7937,0,0
2020-02-27,sz.002394,8.98,9.17,8.98,9.12,4342316,39531549.89,1.3483,2.5872,0,0
2020-02-28,sz.002394,8.96,9.78,8.9,9.43,11879775,110974336.48,3.6886,3.3991,0,0
2020-03-02,sz.002394,9.57,9.69,9.26,9.59,10810388,102894030.89,3.3566,1.6967,0,0
2020-03-03,sz.002394,9.52,9.58,9.38,9.44,7233179,68439705.08,2.2459,-1.5641,0,0
2020-03-04,sz.002394,9.39,9.54,9.35,9.54,4173740,39486588.23,1.2959,1.0593,0,0
2020-03-05,sz.002394,9.55,9.63,9.48,9.58,5546989,52988251.32,1.7223,0.4193,0,0
2020-03-06,sz.002394,9.51,10.3,9.47,9.97,11555446,114818016.93,3.5879,4.071,0,0
2020-03-09,sz.002394,10.0,10.27,9.82,9.9,10750349,107964619.75,3.338,-0.7021,0,0
2020-03-10,sz.002394,9.62,9.78,9.28,9.68,7712479,73352165.43,2.3947,-2.2222,0,0
2020-03-11,sz.002394,9.63,9.69,9.46,9.47,4029087,38531534.97,1.251,-2.1694,0,0
2020-03-12,sz.002394,9.38,9.55,9.31,9.5,3458393,32579092.55,1.0738,0.3168,0,0
2020-03-13,sz.002394,9.16,9.37,9.08,9.25,3422245,31503180.1,1.0626,-2.6316,0,0
2020-03-16,sz.002394,9.33,9.43,8.96,8.96,3600209,33148423.64,1.1179,-3.1351,0,0
2020-03-17,sz.002394,8.9,9.07,8.64,8.83,2794530,24629718.51,0.8677,-1.4509,0,0
2020-03-18,sz.002394,8.91,9.0,8.7,8.7,2386114,21172564.98,0.7409,-1.4723,0,0
2020-03-19,sz.002394,8.69,8.84,8.53,8.69,2395812,20729180.16,0.7439,-0.1149,0,0
2020-03-20,sz.002394,8.75,8.95,8.71,8.92,2319662,20463704.08,0.7203,2.6467,0,0
2020-03-23,sz.002394,8.73,8.87,8.69,8.71,1549598,13572780.57,0.4811,-2.3543,0,0
2020-03-24,sz.002394,8.8,8.89,8.71,8.88,2072411,18275552.8,0.6435,1.9518,0,0
2020-03-25,sz.002394,8.98,9.05,8.9,8.93,2770511,24772353.56,0.8602,0.5631,0,0
2020-03-26,sz.002394,8.9,8.9,8.76,8.78,1632357,14394839.42,0.5068,-1.6797,0,0
2020-03-27,sz.002394,8.86,8.89,8.79,8.84,1929565,17070847.19,0.5991,0.6834,0,0
2020-03-30,sz.002394,8.72,8.73,8.57,8.64,2326593,20090459.17,0.7224,-2.2624,0,0
2020-03-31,sz.002394,8.7,8.75,8.6,8.65,1262300,10934005.0,0.3919,0.1157,0,0
2020-04-01,sz.002394,8.61,8.67,8.55,8.57,1143784,9849642.88,0.3551,-0.9249,0,0
2020-04-02,sz.002394,8.56,8.63,8.5,8.63,1225755,10483227.53,0.3806,0.7001,0,0
2020-04-03,sz.002394,8.58,8.65,8.57,8.62,1092615,9404381.45,0.3393,-0.1159,0,0
2020-04-07,sz.002394,8.67,8.76,8.67,8.75,2530803,22081975.19,0.7858,1.5081,0,0
2020-04-08,sz.002394,8.72,8.78,8.68,8.76,1196777,10463744.75,0.3716,0.1143,0,0
2020-04-09,sz.002394,8.77,8.93,8.77,8.86,1656850,14635221.45,0.5144,1.1415,0,0
2020-04-10,sz.002394,8.82,8.87,8.68,8.76,1640000,14351244.9,0.5092,-1.1287,0,0
2020-04-13,sz.002394,8.7,9.17,8.67,9.12,7688801,69212694.55,2.3874,4.1096,0,0
2020-04-14,sz.002394,9.0,9.09,8.96,9.04,3764953,33960541.61,1.169,-0.8772,0,0
2020-04-15,sz.002394,9.0,9.06,8.97,8.97,2350900,21211934.99,0.7299,-0.7743,0,0
2020-04-16,sz.002394,8.96,9.07,8.91,9.04,2668766,23999711.09,0.8286,0.7804,0,0
2020-04-17,sz.002394,9.09,9.34,9.04,9.16,4194036,38410721.42,1.3022,1.3274,0,0
2020-04-20,sz.002394,9.14,9.18,9.03,9.12,2527600,22994544.0,0.7848,-0.4367,0,0
2020-04-21,sz.002394,9.1,9.11,8.95,9.03,2082201,18783989.96,0.6465,-0.9868,0,0
2020-04-22,sz.002394,8.96,9.18,8.96,9.18,3156026,28731061.14,0.9799,1.6611,0,0
2020-04-23,sz.002394,9.07,9.09,8.95,9.02,4355021,39244564.12,1.3495,-1.7429,0,0
2020-04-24,sz.002394,8.98,9.03,8.86,8.9,2372405,21178115.35,0.7351,-1.3304,0,0
2020-04-27,sz.002394,8.9,8.96,8.81,8.81,1641900,14571400.99,0.5088,-1.0112,0,0
2020-04-28,sz.002394,8.83,8.83,8.56,8.69,2859128,24778328.8,0.886,-1.3621,0,0
2020-04-29,sz.002394,8.7,8.77,8.65,8.74,1706420,14893192.0,0.5288,0.5754,0,0
2020-04-30,sz.002394,8.77,9.02,8.75,9.0,3273201,29174165.33,1.0143,2.9748,0,0
2020-05-06,sz.002394,8.93,9.02,8.88,9.01,2051101,18390261.22,0.6356,0.1111,0,0
2020-05-07,sz.002394,8.95,9.17,8.91,9.1,2717175,24610858.75,0.842,0.9989,0,0
2020-05-08,sz.002394,9.1,9.18,9.04,9.16,2799813,25523074.8,0.8676,0.6593,0,0
2020-05-11,sz.002394,9.15,9.18,9.03,9.08,1831800,16644411.0,0.5676,-0.8734,0,0
2020-05-12,sz.002394,9.03,9.09,8.95,9.08,1486901,13434324.05,0.4607,0.0,0,0
2020-05-13,sz.002394,9.04,9.17,8.99,9.16,1956702,17803396.0,0.6063,0.8811,0,0
2020-05-14,sz.002394,9.15,9.18,9.08,9.08,1602200,14625343.0,0.4965,-0.8734,0,0
2020-05-15,sz.002394,9.08,9.26,9.08,9.26,3469355,31914060.95,1.075,1.9824,0,0
2020-05-18,sz.002394,9.23,9.3,9.17,9.22,2477600,22835517.81,0.7677,-0.432,0,0
2020-05-19,sz.002394,9.23,9.26,9.12,9.15,2029221,18601600.21,0.6288,-0.7592,0,0
2020-05-20,sz.002394,9.1,9.12,9.01,9.02,2148600,19428267.0,0.6658,-1.4208,0,0
2020-05-21,sz.002394,9.03,9.12,9.01,9.04,1684400,15261996.0,0.5219,0.2217,0,0
2020-05-22,sz.002394,9.0,9.09,8.92,9.0,1768201,15917809.95,0.5479,-0.4425,0,0
2020-05-25,sz.002394,8.94,9.0,8.94,8.99,866300,7764422.0,0.2684,-0.1111,0,0
2020-05-26,sz.002394,8.99,9.16,8.98,9.15,1928203,17520957.24,0.5975,1.7798,0,0
2020-05-27,sz.002394,9.11,9.18,9.07,9.09,1890219,17204131.71,0.5857,-0.6557,0,0
2020-05-28,sz.002394,8.96,8.96,8.73,8.82,1810400,16013814.0,0.561,-0.7874,0,0
2020-05-29,sz.002394,8.82,8.93,8.77,8.93,1763700,15649761.0,0.5465,1.2472,0,0
2020-06-01,sz.002394,8.9,9.04,8.9,9.03,2329500,20950670.27,0.7218,1.1198,0,0
2020-06-02,sz.002394,9.03,9.09,9.0,9.06,2135775,19332217.5,0.6618,0.3322,0,0
2020-06-03,sz.002394,9.05,9.19,9.04,9.07,2740904,24938679.6,0.8493,0.1104,0,0
2020-06-04,sz.002394,9.08,9.12,8.96,9.09,2520335,22817671.63,0.781,0.2205,0,0
2020-06-05,sz.002394,9.09,9.13,9.01,9.04,1301600,11780560.0,0.4033,-0.5501,0,0
2020-06-08,sz.002394,9.04,9.07,8.97,8.98,1729950,15590066.0,0.5361,-0.6637,0,0
2020-06-09,sz.002394,8.98,9.03,8.96,9.01,1023600,9210151.0,0.3172,0.3341,0,0
2020-06-10,sz.002394,9.01,9.01,8.88,8.92,1983774,17707410.8,0.6147,-0.9989,0,0
2020-06-11,sz.002394,8.91,8.96,8.89,8.9,1105236,9857764.04,0.3425,-0.2242,0,0
2020-06-12,sz.002394,8.8,8.91,8.73,8.9,1512792,13391361.88,0.4688,0.0,0,0
2020-06-15,sz.002394,8.88,9.06,8.88,8.99,2668568,24043953.27,0.8269,1.0112,0,0
2020-06-16,sz.002394,8.99,9.04,8.96,9.04,2382900,21472352.0,0.7384,0.5562,0,0
2020-06-17,sz.002394,9.04,9.1,8.97,9.07,2135900,19310184.0,0.6618,0.3319,0,0
2020-06-18,sz.002394,9.08,9.08,8.97,9.02,1906836,17186803.64,0.5909,-0.5513,0,0
2020-06-19,sz.002394,8.97,9.07,8.96,8.96,2056303,18543094.77,0.6372,-0.6652,0,0
2020-06-22,sz.002394,9.02,9.03,8.92,8.97,1746753,15686218.31,0.5413,0.1116,0,0
2020-06-23,sz.002394,8.97,8.99,8.93,8.97,906106,8118925.64,0.2808,0.0,0,0
2020-06-24,sz.002394,8.94,8.98,8.87,8.89,1527384,13609839.76,0.4733,-0.8919,0,0
2020-06-29,sz.002394,8.84,8.89,8.81,8.82,1337103,11821735.4,0.4143,-0.7874,0,0
2020-06-30,sz.002394,8.83,8.9,8.83,8.9,1693203,15018567.78,0.5247,0.907,0,0
2020-07-01,sz.002394,8.9,8.95,8.85,8.93,2349746,20903066.52,0.7281,0.3371,0,0
2020-07-02,sz.002394,8.92,9.08,8.88,9.07,3145589,28346331.3,0.9747,1.5677,0,0
2020-07-03,sz.002394,9.05,9.19,9.02,9.19,4091606,37386912.17,1.2679,1.323,0,0
2020-07-06,sz.002394,9.23,9.53,9.2,9.49,8155699,76401393.12,2.5272,3.2644,0,0
2020-07-07,sz.002394,9.53,9.79,9.36,9.61,8186211,78600639.86,2.5366,1.2645,0,0
2020-07-08,sz.002394,9.63,9.77,9.52,9.72,5313133,51209153.72,1.6464,1.1446,0,0
2020-07-09,sz.002394,9.68,9.78,9.65,9.75,5739371,55762936.53,1.7784,0.3086,0,0
2020-07-10,sz.002394,9.73,9.73,9.51,9.62,7637450,73498687.44,2.3666,-1.3333,0,0
2020-07-13,sz.002394,9.62,9.87,9.59,9.84,8255380,80322710.69,2.5581,2.2869,0,0
2020-07-14,sz.002394,10.16,10.63,10.16,10.4,13817213,143022899.91,4.2815,5.6911,0,0
2020-07-15,sz.002394,10.4,10.52,10.02,10.2,9248925,94933230.07,2.8659,-1.9231,0,0
2020-07-16,sz.002394,10.19,10.23,9.83,9.84,6184155,62061160.19,1.9163,-3.5294,0,0
2020-07-17,sz.002394,9.83,9.94,9.63,9.7,5515827,53873177.67,1.7092,-1.4228,0,0
2020-07-20,sz.002394,9.73,10.34,9.72,10.31,7645805,77324663.95,2.3692,6.2887,0,0
2020-07-21,sz.002394,10.3,10.32,10.12,10.2,3997650,40795011.91,1.2387,-1.0669,0,0
2020-07-22,sz.002394,10.14,10.45,10.14,10.23,4854986,49951082.5,1.5044,0.2941,0,0
2020-07-23,sz.002394,10.16,10.23,9.9,10.17,4242817,42781231.99,1.3147,-0.5865,0,0
2020-07-24,sz.002394,10.17,10.27,9.83,9.88,5059549,50855186.02,1.5678,-2.8515,0,0
2020-07-27,sz.002394,9.94,9.99,9.77,9.86,2764954,27269293.1,0.8568,-0.2024,0,0
