date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300673,27.27,27.39,26.76,27.27,1547806,41968144.21,3.377911,2.441772,0,0
2019-07-02,sz.300673,27.35,27.5,26.95,27.21,1130908,30745382.16,2.468078,-0.220027,0,0
2019-07-03,sz.300673,27.21,29.21,26.93,28.56,3150941,89287633.04,6.876571,4.961413,0,0
2019-07-04,sz.300673,28.68,28.68,28.03,28.42,1821421,51583603.16,3.975044,-0.490194,0,0
2019-07-05,sz.300673,28.17,28.58,28.14,28.24,743974,21039509.92,1.623639,-0.633358,0,0
2019-07-08,sz.300673,28.46,28.46,26.79,27.86,1549341,42566079.74,3.381261,-1.345606,0,0
2019-07-09,sz.300673,27.6,28.1,27.22,27.89,895301,24796403.85,1.953893,0.107677,0,0
2019-07-10,sz.300673,27.89,28.05,27.32,27.64,659593,18214915.43,1.439487,-0.896379,0,0
2019-07-11,sz.300673,27.68,27.92,25.22,25.91,1924636,51449194.42,4.200299,-6.259044,0,0
2019-07-12,sz.300673,25.67,26.18,25.4,25.55,1429000,36787086.0,3.11863,-1.389427,0,0
2019-07-15,sz.300673,25.42,25.57,23.84,24.7,2439407,59752034.24,5.323729,-3.326804,0,0
2019-07-16,sz.300673,24.74,24.84,24.3,24.63,1043095,25598195.11,2.276436,-0.283407,0,0
2019-07-17,sz.300673,24.7,25.17,24.6,24.9,1063320,26518768.2,2.320575,1.096226,0,0
2019-07-18,sz.300673,24.92,24.92,24.37,24.53,666980,16397681.0,1.455608,-1.48594,0,0
2019-07-19,sz.300673,24.49,25.38,24.36,25.1,1064580,26679349.8,2.323325,2.323684,0,0
2019-07-22,sz.300673,25.08,25.16,24.43,24.5,785746,19449311.06,1.714801,-2.39044,0,0
2019-07-23,sz.300673,24.83,24.83,24.19,24.21,666340,16221744.94,1.454211,-1.183677,0,0
2019-07-24,sz.300673,24.24,24.63,24.24,24.63,598000,14645838.0,1.305067,1.734821,0,0
2019-07-25,sz.300673,24.62,25.89,24.42,25.66,1181660,29748098.2,2.578839,4.181895,0,0
2019-07-26,sz.300673,25.18,25.92,25.18,25.58,1050149,26838415.55,2.2918,-0.3118,0,0
2019-07-29,sz.300673,25.67,26.6,25.4,25.99,1330333,34660087.81,2.903301,1.602814,0,0
2019-07-30,sz.300673,25.89,26.8,25.61,26.42,1242840,32791093.0,2.7197,1.6545,0,0
