date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600801,11.85,11.97,11.83,11.94,5431620,64802374.8,0.4041,0.7595,0,0
2025-06-30,sh.600801,11.95,11.97,11.73,11.84,5762141,68069809.16,0.4286,-0.8375,0,0
2025-07-01,sh.600801,11.84,11.86,11.74,11.79,5293479,62330932.24,0.3938,-0.4223,0,0
2025-07-02,sh.600801,11.77,12.45,11.77,12.44,26734366,326691451.24,1.9888,5.5131,0,0
2025-07-03,sh.600801,12.39,12.78,12.25,12.65,25416580,318990887.71,1.8907,1.6881,0,0
2025-07-04,sh.600801,12.71,12.82,12.48,12.51,14833383,187552258.41,1.1034,-1.1067,0,0
2025-07-07,sh.600801,12.5,12.88,12.45,12.71,16693561,211236075.22,1.2418,1.5987,0,0
2025-07-08,sh.600801,12.69,12.83,12.55,12.67,9221066,116627879.3,0.686,-0.3147,0,0
2025-07-09,sh.600801,12.76,13.13,12.66,12.85,16998966,220418632.2,1.2645,1.4207,0,0
2025-07-10,sh.600801,12.82,13.18,12.82,13.02,11271758,146694606.11,0.8385,1.323,0,0
2025-07-11,sh.600801,13.02,13.14,12.86,12.98,12299354,160077676.42,0.9149,-0.3072,0,0
2025-07-14,sh.600801,13.06,13.14,12.92,13.03,7133150,92922718.0,0.5306,0.3852,0,0
2025-07-15,sh.600801,13.5,13.66,13.19,13.25,23049446,308312975.24,1.7146,1.6884,0,0
2025-07-16,sh.600801,13.3,13.5,13.16,13.32,12377657,164404979.72,0.9208,0.5283,0,0
2025-07-17,sh.600801,13.33,13.38,13.04,13.18,10340530,136305662.11,0.7692,-1.0511,0,0
2025-07-18,sh.600801,13.2,13.28,13.02,13.1,10830940,142236288.8,0.8057,-0.607,0,0
2025-07-21,sh.600801,14.41,14.41,14.41,14.41,11200236,161395400.76,0.8332,10.0,1,0
2025-07-22,sh.600801,15.85,15.85,15.85,15.85,5028697,79704847.45,0.3741,9.9931,1,0
2025-07-23,sh.600801,17.44,17.44,17.31,17.44,134073019,2338092052.64,9.9736,10.0315,1,0
2025-07-24,sh.600801,16.57,18.88,16.17,18.28,193785814,3431226662.38,14.4156,4.8165,0,0
2025-07-25,sh.600801,17.8,17.85,16.45,16.45,130725925,2213734409.29,9.7246,-10.0109,0,1
2025-07-28,sh.600801,16.11,16.27,15.74,15.95,75365436,1206614729.36,5.6064,-3.0395,0,0
2025-07-29,sh.600801,15.96,16.89,15.43,16.55,103954642,1677152887.96,7.7331,3.7618,0,0
2025-07-30,sh.600801,16.05,16.5,15.81,15.87,64188555,1034259452.15,4.775,-4.1088,0,0
