date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688619,13.52,13.84,13.21,13.23,5878248,78575410.21,3.1699,-3.3601,0,0
2025-06-30,sh.688619,13.21,13.4,13.1,13.3,5219867,69066815.7,2.8149,0.5291,0,0
2025-07-01,sh.688619,13.29,13.31,12.58,12.93,6346679,81500015.88,3.4225,-2.782,0,0
2025-07-02,sh.688619,12.81,13.3,12.81,13.01,3980167,52020885.95,2.1464,0.6187,0,0
2025-07-03,sh.688619,12.98,13.3,12.81,12.85,4477280,58229921.35,2.4144,-1.2298,0,0
2025-07-04,sh.688619,12.91,12.91,12.54,12.58,3393540,43035478.77,1.83,-2.1012,0,0
2025-07-07,sh.688619,12.45,12.78,12.45,12.69,2185146,27621234.54,1.1784,0.8744,0,0
2025-07-08,sh.688619,12.69,12.79,12.59,12.7,1902416,24138365.17,1.0259,0.0788,0,0
2025-07-09,sh.688619,12.71,12.83,12.51,12.56,1934677,24480464.77,1.0433,-1.1024,0,0
2025-07-10,sh.688619,12.55,12.65,12.36,12.52,1905345,23795641.61,1.0275,-0.3185,0,0
2025-07-11,sh.688619,12.43,12.63,12.42,12.61,1808795,22710390.88,0.9754,0.7188,0,0
2025-07-14,sh.688619,12.59,12.92,12.5,12.88,3095932,39601800.82,1.6695,2.1412,0,0
2025-07-15,sh.688619,12.76,13.09,12.65,12.84,2803763,36010205.87,1.512,-0.3106,0,0
2025-07-16,sh.688619,12.88,12.94,12.61,12.64,2185581,27883163.81,1.1786,-1.5576,0,0
2025-07-17,sh.688619,12.64,13.07,12.62,13.02,3218259,41620317.07,1.7355,3.0063,0,0
2025-07-18,sh.688619,13.09,14.12,13.09,13.98,7846614,107976068.79,4.2314,7.3733,0,0
2025-07-21,sh.688619,14.04,14.55,13.73,14.34,5976356,84356744.67,3.2228,2.5751,0,0
2025-07-22,sh.688619,14.3,14.5,14.0,14.07,5181211,74110773.5,2.794,-1.8828,0,0
2025-07-23,sh.688619,14.06,15.47,13.91,15.08,7984463,119474099.65,4.3057,7.1784,0,0
2025-07-24,sh.688619,15.1,16.25,14.4,14.52,8853135,134277495.96,4.7742,-3.7135,0,0
2025-07-25,sh.688619,14.43,15.0,14.4,14.87,5845209,85725235.82,3.1521,2.4105,0,0
2025-07-28,sh.688619,14.8,15.26,14.8,15.0,2998700,44792674.29,1.6171,0.8742,0,0
2025-07-29,sh.688619,14.94,15.33,14.86,15.21,3693112,55875720.03,1.9916,1.4,0,0
2025-07-30,sh.688619,15.15,15.31,14.68,14.78,4216782,62963489.91,2.274,-2.8271,0,0
2025-07-31,sh.688619,14.82,15.08,14.39,14.45,4204794,61761610.52,2.2675,-2.2327,0,0
2025-08-01,sh.688619,14.49,15.28,14.45,15.03,6080517,91265683.15,3.279,4.0138,0,0
2025-08-04,sh.688619,14.98,15.46,14.91,15.44,3271904,49733671.7,1.7644,2.7279,0,0
2025-08-05,sh.688619,15.42,15.66,15.21,15.25,2905746,44643556.0,1.567,-1.2306,0,0
2025-08-06,sh.688619,15.29,15.46,15.14,15.38,2572660,39390063.24,1.3873,0.8525,0,0
2025-08-07,sh.688619,15.45,15.74,15.2,15.32,2502004,38539138.75,1.3492,-0.3901,0,0
2025-08-08,sh.688619,15.2,15.34,14.9,14.95,2978023,44779432.71,1.6059,-2.4151,0,0
2025-08-11,sh.688619,14.94,15.34,14.92,15.26,3018300,45816497.18,1.6277,2.0736,0,0
2025-08-12,sh.688619,15.1,15.35,14.96,15.0,2224531,33633718.24,1.1996,-1.7038,0,0
