date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603536,9.45,9.5,9.37,9.39,10878780,102435620.2,4.5228,-0.74,0,0
2025-06-30,sh.603536,9.39,9.43,9.35,9.4,8481140,79625491.8,3.526,0.1065,0,0
2025-07-01,sh.603536,9.4,9.42,9.25,9.37,8131280,75969796.0,3.3805,-0.3191,0,0
2025-07-02,sh.603536,9.35,9.58,9.34,9.5,12747336,120981769.04,5.2996,1.3874,0,0
2025-07-03,sh.603536,9.48,9.5,9.41,9.44,6536996,61697863.48,2.7177,-0.6316,0,0
2025-07-04,sh.603536,9.5,9.55,9.27,9.28,7293300,68094874.6,3.0322,-1.6949,0,0
2025-07-07,sh.603536,9.25,9.37,9.23,9.34,4917560,45913286.0,2.0444,0.6466,0,0
2025-07-08,sh.603536,9.34,9.42,9.32,9.4,5163516,48442187.24,2.1467,0.6424,0,0
2025-07-09,sh.603536,9.4,9.44,9.33,9.34,6104340,57261459.8,2.5378,-0.6383,0,0
2025-07-10,sh.603536,9.31,9.38,9.27,9.33,5387256,50225170.16,2.2397,-0.1071,0,0
2025-07-11,sh.603536,9.35,9.4,9.24,9.35,5468440,50873928.4,2.2735,0.2144,0,0
2025-07-14,sh.603536,9.33,9.39,9.28,9.37,4697100,43923171.0,1.9528,0.2139,0,0
2025-07-15,sh.603536,9.3,9.32,9.04,9.1,9482499,86458827.93,3.9423,-2.8815,0,0
2025-07-16,sh.603536,9.1,9.21,9.06,9.18,4666140,42775312.2,1.9399,0.8791,0,0
2025-07-17,sh.603536,9.19,9.39,9.19,9.31,6735020,62672869.4,2.8,1.4161,0,0
2025-07-18,sh.603536,9.31,9.42,9.26,9.36,4898339,45682401.62,2.0365,0.5371,0,0
2025-07-21,sh.603536,9.37,9.49,9.32,9.45,6849260,64627894.0,2.8475,0.9615,0,0
2025-07-22,sh.603536,9.47,9.47,9.35,9.41,4737040,44500698.4,1.9694,-0.4233,0,0
2025-07-23,sh.603536,9.41,9.48,9.36,9.36,5241020,49410360.6,2.1789,-0.5313,0,0
2025-07-24,sh.603536,9.31,9.47,9.31,9.47,6596240,62201942.6,2.7424,1.1752,0,0
2025-07-25,sh.603536,9.47,9.51,9.4,9.44,3899699,36855964.99,1.6213,-0.3168,0,0
2025-07-28,sh.603536,9.47,9.65,9.43,9.44,5761918,54708103.17,2.3955,0.0,0,0
2025-07-29,sh.603536,9.44,9.54,9.23,9.33,6503440,60594003.2,2.7038,-1.1653,0,0
2025-07-30,sh.603536,9.31,9.43,9.26,9.37,5454840,50964949.2,2.2678,0.4287,0,0
2025-07-31,sh.603536,9.34,9.4,9.13,9.16,6106400,56413471.0,2.5387,-2.2412,0,0
2025-08-01,sh.603536,9.16,9.28,9.14,9.23,3405240,31352575.8,1.4157,0.7642,0,0
2025-08-04,sh.603536,9.18,9.3,9.1,9.26,4161540,38426916.2,1.7301,0.325,0,0
2025-08-05,sh.603536,9.28,9.38,9.26,9.38,4514860,42140548.2,1.877,1.2959,0,0
2025-08-06,sh.603536,9.42,9.43,9.3,9.34,3552300,33201215.0,1.4768,-0.4264,0,0
2025-08-07,sh.603536,9.37,9.44,9.29,9.36,4442980,41638837.0,1.8471,0.2141,0,0
2025-08-08,sh.603536,9.42,9.43,9.24,9.4,5079560,47492774.8,2.1118,0.4274,0,0
2025-08-11,sh.603536,9.42,9.57,9.38,9.53,7733220,73258434.0,3.215,1.383,0,0
2025-08-12,sh.603536,9.55,9.59,9.46,9.48,6647040,63316137.4,2.7635,-0.5247,0,0
2025-08-13,sh.603536,9.64,9.78,9.39,9.54,11129140,106159442.0,4.6269,0.6329,0,0
2025-08-14,sh.603536,9.52,9.54,9.26,9.28,8722880,81782440.6,3.6265,-2.7254,0,0
2025-08-15,sh.603536,9.25,9.34,9.21,9.28,6161436,57172380.4,2.5616,0.0,0,0
2025-08-18,sh.603536,9.26,9.43,9.26,9.34,6592556,61730558.32,2.7408,0.6466,0,0
2025-08-19,sh.603536,9.34,9.66,9.32,9.6,12004300,114369102.0,4.9907,2.7837,0,0
2025-08-20,sh.603536,9.56,10.25,9.54,9.94,20083180,197974333.2,8.3495,3.5417,0,0
2025-08-21,sh.603536,10.08,10.08,9.86,9.89,14388920,143034115.8,5.9821,-0.503,0,0
2025-08-22,sh.603536,9.89,9.9,9.71,9.89,8673380,85019823.6,3.6059,0.0,0,0
2025-08-25,sh.603536,9.91,10.17,9.83,10.04,13385520,134097546.2,5.565,1.5167,0,0
2025-08-26,sh.603536,9.99,10.17,9.97,10.08,8718840,87930967.0,3.6248,0.3984,0,0
2025-08-27,sh.603536,10.04,10.13,9.88,9.88,10593740,105883106.0,4.4043,-1.9841,0,0
2025-08-28,sh.603536,9.84,10.04,9.52,9.8,11240500,109936193.36,4.6732,-0.8097,0,0
2025-08-29,sh.603536,9.72,10.02,9.72,9.78,7838900,77261924.0,3.259,-0.2041,0,0
2025-09-01,sh.603536,9.8,10.2,9.63,10.1,12154980,122202444.0,5.0534,3.272,0,0
2025-09-02,sh.603536,10.17,10.19,10.0,10.1,14029540,141924406.8,5.8327,0.0,0,0
2025-09-03,sh.603536,10.06,10.18,9.72,9.8,8328500,82936283.0,3.4625,-2.9703,0,0
2025-09-04,sh.603536,9.85,10.78,9.8,10.78,24648212,256997896.28,10.2474,10.0,1,0
2025-09-05,sh.603536,10.77,11.0,10.29,10.62,35756300,376600939.0,14.8655,-1.4842,0,0
2025-09-08,sh.603536,10.53,10.78,10.48,10.65,23764404,252746650.8,9.8799,0.2825,0,0
2025-09-09,sh.603536,10.6,11.33,10.6,11.08,39168480,429870264.16,16.2841,4.0376,0,0
2025-09-10,sh.603536,10.89,11.6,10.8,11.09,28707527,319748870.23,11.935,0.0903,0,0
2025-09-11,sh.603536,11.09,11.41,10.73,11.03,22210435,243263465.7,9.2339,-0.541,0,0
2025-09-12,sh.603536,11.03,11.32,10.74,10.8,16219476,176906532.24,6.7432,-2.0852,0,0
2025-09-15,sh.603536,11.16,11.88,11.0,11.4,46780227,542472020.96,19.4486,5.5556,0,0
2025-09-16,sh.603536,11.12,11.52,10.92,11.11,35435616,394416309.4,14.7322,-2.5439,0,0
2025-09-17,sh.603536,11.18,11.18,10.71,10.81,21300576,231658588.12,8.8556,-2.7003,0,0
2025-09-18,sh.603536,10.86,10.95,10.32,10.4,20155336,213749647.72,8.3795,-3.7928,0,0
2025-09-19,sh.603536,10.38,10.47,10.14,10.24,12723660,130444128.6,5.2898,-1.5385,0,0
2025-09-22,sh.603536,10.38,10.42,10.08,10.19,8297680,84399191.2,3.4497,-0.4883,0,0
2025-09-23,sh.603536,10.18,10.2,9.86,10.03,10114119,100968220.66,4.2049,-1.5702,0,0
2025-09-24,sh.603536,10.01,10.14,9.9,10.08,7432216,74849746.28,3.0899,0.4985,0,0
2025-09-25,sh.603536,10.08,10.34,10.0,10.1,9310840,94676836.6,3.8709,0.1984,0,0
2025-09-26,sh.603536,10.09,10.3,9.92,10.13,9369000,95041501.8,3.8951,0.297,0,0
2025-09-29,sh.603536,10.15,10.32,9.91,10.18,9724160,98603156.6,4.0428,0.4936,0,0
2025-09-30,sh.603536,10.2,10.37,10.12,10.32,7775120,79884829.0,3.2325,1.3752,0,0
2025-10-09,sh.603536,10.28,10.29,9.98,10.06,9542120,96066783.8,3.9671,-2.5194,0,0
2025-10-10,sh.603536,10.1,10.99,10.05,10.41,15249800,160075370.2,6.34,3.4791,0,0
2025-10-13,sh.603536,10.13,10.62,10.1,10.46,11108720,115642920.2,4.6184,0.4803,0,0
2025-10-14,sh.603536,10.42,10.78,10.42,10.67,13987920,148600247.8,5.8154,2.0076,0,0
2025-10-15,sh.603536,10.73,10.92,10.57,10.68,14984860,161283525.2,6.2299,0.0937,0,0
2025-10-16,sh.603536,10.76,10.88,10.53,10.64,9439496,100782848.6,3.9244,-0.3745,0,0
2025-10-17,sh.603536,10.66,10.8,10.57,10.58,10244360,109570258.8,4.259,-0.5639,0,0
2025-10-20,sh.603536,10.66,11.03,10.56,11.01,15842040,171940315.6,6.5862,4.0643,0,0
2025-10-21,sh.603536,10.99,11.03,10.83,11.03,10788960,118127844.4,4.4855,0.1817,0,0
2025-10-22,sh.603536,10.99,11.3,10.94,10.95,11335900,125874319.0,4.7128,-0.7253,0,0
2025-10-23,sh.603536,10.95,11.16,10.86,11.14,10473260,115763293.6,4.3542,1.7352,0,0
2025-10-24,sh.603536,11.14,11.33,11.06,11.11,9455236,105509133.32,3.931,-0.2693,0,0
2025-10-27,sh.603536,11.09,11.15,10.92,11.01,9906220,109242258.2,4.1185,-0.9001,0,0
2025-10-28,sh.603536,11.0,11.25,10.92,11.17,7966800,88850175.6,3.3122,1.4532,0,0
2025-10-29,sh.603536,11.11,11.21,10.68,10.86,10463320,113978765.2,4.3501,-2.7753,0,0
2025-10-30,sh.603536,10.86,11.0,10.76,10.82,7531000,81876198.0,3.131,-0.3683,0,0
2025-10-31,sh.603536,10.87,11.77,10.87,11.32,16272500,184555609.0,6.7652,4.6211,0,0
2025-11-03,sh.603536,11.37,12.4,11.34,11.98,21296968,252150214.56,8.8541,5.8304,0,0
2025-11-04,sh.603536,12.15,12.2,11.85,11.99,15108640,181455239.2,6.2813,0.0835,0,0
2025-11-05,sh.603536,12.1,13.19,12.0,12.32,39706288,500380961.44,16.5077,2.7523,0,0
2025-11-06,sh.603536,12.42,13.35,12.0,12.75,33538554,424469456.82,13.9435,3.4903,0,0
2025-11-07,sh.603536,12.72,13.45,12.51,12.8,26443860,343237560.92,10.9939,0.3922,0,0
2025-11-10,sh.603536,13.0,14.08,12.68,14.08,25072900,337382635.2,10.4239,10.0,1,0
2025-11-11,sh.603536,14.16,14.88,13.75,13.86,45942740,656928143.0,19.1004,-1.5625,0,0
2025-11-12,sh.603536,13.7,14.01,13.03,13.12,31065496,414100863.6,12.9153,-5.3391,0,0
2025-11-13,sh.603536,13.2,14.0,12.93,13.58,33702908,450860693.12,14.0118,3.5061,0,0
2025-11-14,sh.603536,13.35,14.26,13.35,13.46,23115028,317593042.12,9.6099,-0.8837,0,0
2025-11-17,sh.603536,13.78,13.89,13.42,13.59,16776248,228685288.2,6.9746,0.9658,0,0
2025-11-18,sh.603536,13.85,13.87,13.25,13.44,12867600,172985561.6,5.3496,-1.1038,0,0
2025-11-19,sh.603536,13.44,13.66,13.17,13.34,12537048,167667935.52,5.2122,-0.744,0,0
2025-11-20,sh.603536,13.3,13.34,12.6,12.68,16862048,216891214.04,7.0103,-4.9475,0,0
2025-11-21,sh.603536,12.49,13.05,12.25,12.34,16062020,202559611.0,6.6777,-2.6814,0,0
2025-11-24,sh.603536,12.58,12.68,12.17,12.36,9024740,111852914.4,3.752,0.1621,0,0
