date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603936,13.99,14.38,13.75,14.05,10058784,140736013.0,4.293305,3.460974,0,0
2019-07-02,sh.603936,13.77,13.86,13.36,13.45,8641850,117317781.0,3.688527,-4.270465,0,0
2019-07-03,sh.603936,13.4,13.41,12.98,13.22,4577479,60373557.0,1.953766,-1.710034,0,0
2019-07-04,sh.603936,13.27,13.3,13.05,13.14,3896847,51320420.0,1.663258,-0.605143,0,0
2019-07-05,sh.603936,13.14,13.5,13.05,13.23,5612660,74808038.0,2.395604,0.684925,0,0
2019-07-08,sh.603936,13.07,13.13,12.2,12.21,7207911,89787846.0,3.076491,-7.709747,0,0
2019-07-09,sh.603936,12.17,12.29,11.85,12.12,3706802,44723451.0,1.582143,-0.737102,0,0
2019-07-10,sh.603936,12.12,12.36,12.05,12.12,3136820,38211423.0,1.338862,0.0,0,0
2019-07-11,sh.603936,12.14,12.28,11.99,12.07,2739479,33240135.0,1.169268,-0.412543,0,0
2019-07-12,sh.603936,12.11,12.45,11.98,12.35,3390050,41530342.0,1.446946,2.319807,0,0
2019-07-15,sh.603936,12.5,12.58,12.2,12.56,4118630,51199789.0,1.75792,1.700405,0,0
2019-07-16,sh.603936,12.42,12.53,12.34,12.45,2263000,28188991.0,0.965897,-0.875801,0,0
2019-07-17,sh.603936,12.28,12.75,12.27,12.52,3908490,49053805.0,1.668227,0.562254,0,0
2019-07-18,sh.603936,12.37,12.37,12.02,12.02,2940428,35731388.0,1.255038,-3.99361,0,0
2019-07-19,sh.603936,12.05,12.45,12.05,12.42,4212830,51963230.0,1.798126,3.327784,0,0
2019-07-22,sh.603936,12.51,12.51,11.48,11.83,3682097,43827341.0,1.571598,-4.750404,0,0
2019-07-23,sh.603936,13.01,13.01,13.01,13.01,1623820,21125898.0,0.693081,9.974644,1,0
2019-07-24,sh.603936,14.31,14.31,14.31,14.31,2569617,36771219.0,1.096768,9.992315,1,0
2019-07-25,sh.603936,15.74,15.74,15.74,15.74,2661768,41896228.0,1.1361,9.993007,1,0
2019-07-26,sh.603936,15.74,16.25,14.68,14.7,35855343,551799451.0,15.3038,-6.6074,0,0
2019-07-29,sh.603936,14.41,14.98,14.25,14.48,21890172,317772419.0,9.343195,-1.496601,0,0
2019-07-30,sh.603936,14.4,14.48,13.99,14.03,15625306,221541718.0,6.6692,-3.1077,0,0
2019-07-31,sh.603936,13.87,14.37,13.86,14.2,13310210,188867336.0,5.6811,1.2117,0,0
2019-08-01,sh.603936,14.03,15.58,13.91,15.57,23977910,352967387.0,10.2343,9.6479,0,0
2019-08-02,sh.603936,14.91,15.57,14.81,14.96,18741138,283340119.0,7.9991,-3.9178,0,0
2019-08-05,sh.603936,14.8,15.85,14.45,15.38,19752037,299491087.0,8.4306,2.8075,0,0
2019-08-06,sh.603936,14.74,15.67,14.01,15.65,18544852,274185068.0,7.9153,1.7555,0,0
2019-08-07,sh.603936,15.55,15.76,14.76,14.76,15624908,237805062.0,6.669,-5.6869,0,0
2019-08-08,sh.603936,14.51,15.07,14.42,14.78,11683700,172348544.0,4.9869,0.1355,0,0
2019-08-09,sh.603936,14.86,16.05,14.69,15.78,28963759,447307312.0,11.3593,6.7659,0,0
2019-08-12,sh.603936,15.61,16.98,15.6,16.65,27372617,443923351.0,10.7352,5.5133,0,0
2019-08-13,sh.603936,16.26,17.11,15.98,16.52,23202614,381787449.0,9.0998,-0.7808,0,0
2019-08-14,sh.603936,16.85,17.37,16.57,16.84,20260373,342674060.0,7.9459,1.937,0,0
2019-08-15,sh.603936,16.08,16.79,16.0,16.6,16803463,275099799.0,6.5901,-1.4252,0,0
2019-08-16,sh.603936,16.37,16.92,16.21,16.4,16504368,272745452.0,6.4728,-1.2048,0,0
2019-08-19,sh.603936,16.65,17.29,16.31,16.95,22739774,382708603.0,8.9183,3.3537,0,0
2019-08-20,sh.603936,17.03,17.27,16.5,16.55,16454042,276466246.0,6.4531,-2.3599,0,0
2019-08-21,sh.603936,16.48,16.75,16.11,16.75,13461162,221753844.0,5.2793,1.2085,0,0
2019-08-22,sh.603936,16.85,18.43,16.76,18.43,30653651,545914671.0,12.022,10.0299,1,0
2019-08-23,sh.603936,18.5,19.99,17.8,19.15,28984779,539936702.0,11.3675,3.9067,0,0
2019-08-26,sh.603936,18.1,20.78,18.1,20.13,26822787,509384102.0,10.5196,5.1175,0,0
2019-08-27,sh.603936,19.99,20.88,19.4,19.55,22421235,449302535.0,8.7934,-2.8813,0,0
2019-08-28,sh.603936,19.44,19.82,19.03,19.1,12139716,235801678.0,4.7611,-2.3018,0,0
2019-08-29,sh.603936,19.23,20.8,18.95,20.25,20513598,409202769.0,8.0452,6.0209,0,0
2019-08-30,sh.603936,20.08,21.4,19.15,19.35,25514505,519292793.0,10.0065,-4.4444,0,0
2019-09-02,sh.603936,19.18,21.29,19.18,21.29,23503716,485550659.0,9.2179,10.0258,1,0
2019-09-03,sh.603936,21.85,23.42,21.25,23.42,27407077,608071640.0,10.7488,10.0047,1,0
2019-09-04,sh.603936,23.84,25.76,23.61,25.76,12790236,318056890.0,5.0162,9.9915,1,0
2019-09-05,sh.603936,28.34,28.34,26.2,27.1,45156290,1243546694.0,17.7098,5.2019,0,0
2019-09-06,sh.603936,27.4,27.52,24.89,25.15,40542290,1046162749.0,15.9002,-7.1956,0,0
2019-09-09,sh.603936,24.79,25.79,24.01,25.77,34811572,865127383.0,13.6527,2.4652,0,0
2019-09-10,sh.603936,25.35,25.4,24.01,24.82,25460019,630412820.0,9.9851,-3.6865,0,0
2019-09-11,sh.603936,24.82,25.38,24.51,24.99,21921374,547632677.0,8.5973,0.6849,0,0
2019-09-12,sh.603936,24.85,24.85,23.84,23.97,17873656,433321294.0,7.0099,-4.0816,0,0
2019-09-16,sh.603936,23.8,24.45,23.53,24.28,13277268,320778597.0,5.2072,1.2933,0,0
2019-09-17,sh.603936,24.18,24.18,22.9,23.59,16507310,389067878.0,6.474,-2.8418,0,0
2019-09-18,sh.603936,23.63,25.2,23.05,24.77,25416155,614585079.0,9.9679,5.0021,0,0
2019-09-19,sh.603936,24.45,26.15,24.3,25.79,29294381,742903391.0,11.4889,4.1179,0,0
2019-09-20,sh.603936,25.39,26.0,24.93,25.08,20857932,528675384.0,8.1803,-2.753,0,0
2019-09-23,sh.603936,24.75,25.18,23.9,24.57,14267623,350186633.0,5.5956,-2.0335,0,0
2019-09-24,sh.603936,24.5,25.37,24.34,24.39,14865796,368096726.0,5.8302,-0.7326,0,0
2019-09-25,sh.603936,24.01,24.65,23.21,23.38,14983341,358241662.0,5.8763,-4.141,0,0
2019-09-26,sh.603936,23.45,23.83,21.79,22.28,13855031,315115877.0,5.4338,-4.7049,0,0
2019-09-27,sh.603936,22.63,22.96,22.05,22.51,9354158,210885222.0,3.6686,1.0323,0,0
2019-09-30,sh.603936,22.47,22.83,21.59,22.0,9523913,211883981.0,3.7352,-2.2657,0,0
2019-10-08,sh.603936,22.36,22.59,21.29,21.6,9414206,206147142.0,3.6921,-1.8182,0,0
2019-10-09,sh.603936,21.79,21.96,21.23,21.84,8986998,194305275.0,3.5246,1.1111,0,0
2019-10-10,sh.603936,21.79,22.27,21.6,22.11,10018680,219877928.0,3.9292,1.2363,0,0
2019-10-11,sh.603936,22.83,24.32,22.71,24.32,19804395,475760001.0,7.7671,9.9955,1,0
2019-10-14,sh.603936,24.71,24.73,23.7,24.32,22022188,531942479.0,8.6369,0.0,0,0
2019-10-15,sh.603936,23.98,23.98,21.98,21.98,18826855,427070006.0,7.3837,-9.6217,0,0
2019-10-16,sh.603936,21.83,22.21,21.28,21.69,8501054,185037845.0,3.334,-1.3194,0,0
2019-10-17,sh.603936,21.66,21.94,21.04,21.2,7895419,168940184.0,3.0965,-2.2591,0,0
2019-10-18,sh.603936,21.29,21.44,20.53,20.75,7859880,164485268.0,3.0826,-2.1226,0,0
2019-10-21,sh.603936,20.85,20.85,20.06,20.72,6013016,123195233.0,2.3582,-0.1446,0,0
2019-10-22,sh.603936,20.95,21.38,20.71,21.0,7773117,163328375.0,3.0485,1.3514,0,0
2019-10-23,sh.603936,21.09,21.95,20.74,21.55,13106707,281160220.0,5.1403,2.619,0,0
2019-10-24,sh.603936,21.48,21.48,20.68,20.89,7307542,153372033.0,2.8659,-3.0626,0,0
