date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600392,10.7,10.89,10.41,10.86,54642628,584058709.0,3.80978,-1.808325,0,0
2019-07-02,sh.600392,10.71,10.94,10.71,10.88,32450056,352514919.0,2.262475,0.184166,0,0
2019-07-03,sh.600392,10.87,11.04,10.61,10.63,34309743,370242468.0,2.392136,-2.297794,0,0
2019-07-04,sh.600392,10.67,10.81,10.46,10.7,28121642,298557717.0,1.960691,0.658511,0,0
2019-07-05,sh.600392,10.7,10.7,10.44,10.61,20123093,212932499.0,1.403018,-0.841123,0,0
2019-07-08,sh.600392,10.55,10.6,10.0,10.05,34879033,354711661.0,2.431828,-5.278035,0,0
2019-07-09,sh.600392,10.06,10.31,10.03,10.15,23078953,234489190.0,1.609105,0.995019,0,0
2019-07-10,sh.600392,10.14,10.19,9.91,9.95,23738411,237848042.0,1.655084,-1.970441,0,0
2019-07-11,sh.600392,10.05,10.16,9.83,9.95,20186875,202211605.0,1.407465,0.0,0,0
2019-07-12,sh.600392,9.98,10.02,9.86,9.9,15078443,149735617.0,1.051296,-0.502514,0,0
2019-07-15,sh.600392,9.97,10.16,9.92,10.12,23829972,239893204.0,1.661468,2.222225,0,0
2019-07-16,sh.600392,10.07,10.25,10.05,10.17,17884538,181551884.0,1.246942,0.494073,0,0
2019-07-17,sh.600392,10.11,10.31,10.03,10.19,21479770,218850699.0,1.497607,0.196652,0,0
2019-07-18,sh.600392,10.27,10.57,10.23,10.25,36329427,377498262.0,2.532952,0.588817,0,0
2019-07-19,sh.600392,10.23,10.37,10.22,10.29,19481914,200597014.0,1.358313,0.390244,0,0
2019-07-22,sh.600392,10.24,10.44,9.51,9.59,42032293,408715577.0,2.930566,-6.802719,0,0
2019-07-23,sh.600392,9.59,9.73,9.56,9.69,16906176,163037468.0,1.178728,1.042747,0,0
2019-07-24,sh.600392,9.7,9.88,9.7,9.8,16239082,159426745.0,1.132217,1.135197,0,0
2019-07-25,sh.600392,9.8,9.85,9.72,9.76,15381527,150423192.0,1.072427,-0.408163,0,0
2019-07-26,sh.600392,9.75,9.8,9.63,9.73,14702772,142765883.0,1.0251,-0.3074,0,0
2019-07-29,sh.600392,9.76,9.81,9.62,9.66,12296018,119282379.0,0.8573,-0.719421,0,0
2019-07-30,sh.600392,9.67,9.83,9.67,9.77,13455301,131156485.0,0.9381,1.1387,0,0
2019-07-31,sh.600392,9.74,9.82,9.52,9.72,16421576,158679992.0,1.1449,-0.5118,0,0
2019-08-01,sh.600392,9.69,9.78,9.65,9.69,15064261,146539334.0,1.0503,-0.3086,0,0
2019-08-02,sh.600392,10.18,10.45,9.89,10.24,68927717,699861521.0,4.8058,5.676,0,0
2019-08-05,sh.600392,10.18,10.58,10.1,10.21,44885434,463582664.0,3.1295,-0.293,0,0
2019-08-06,sh.600392,10.0,10.34,9.85,9.92,48016258,484471698.0,3.3478,-2.8404,0,0
2019-08-07,sh.600392,9.91,10.42,9.91,10.3,48650363,496033488.0,3.392,3.8306,0,0
2019-08-08,sh.600392,10.3,10.3,10.03,10.23,33860192,344795123.0,2.3608,-0.6796,0,0
2019-08-09,sh.600392,10.18,10.39,10.08,10.13,24307374,248856650.0,1.6948,-0.9775,0,0
2019-08-12,sh.600392,10.05,10.14,9.52,9.73,34395262,332971972.0,2.3981,-3.9487,0,0
2019-08-13,sh.600392,9.63,9.83,9.6,9.69,18307047,178132562.0,1.2764,-0.4111,0,0
2019-08-14,sh.600392,9.5,9.58,9.41,9.49,23814952,226147757.0,1.6604,-2.064,0,0
2019-08-15,sh.600392,9.36,9.48,9.13,9.28,24925640,230801767.0,1.7379,-2.2129,0,0
2019-08-16,sh.600392,9.44,9.63,9.41,9.52,29793921,284002525.0,2.0773,2.5862,0,0
2019-08-19,sh.600392,9.42,9.67,9.36,9.66,23887382,227819590.0,1.6655,1.4706,0,0
2019-08-20,sh.600392,9.68,9.88,9.62,9.77,28734626,279806482.0,2.0034,1.1387,0,0
2019-08-21,sh.600392,9.72,9.72,9.56,9.58,16223365,156194727.0,1.1311,-1.9447,0,0
2019-08-22,sh.600392,9.64,9.65,9.51,9.59,13973008,134003091.0,0.9742,0.1044,0,0
2019-08-23,sh.600392,9.63,9.87,9.6,9.7,28844063,281133514.0,2.0111,1.147,0,0
2019-08-26,sh.600392,9.95,10.03,9.68,9.7,30499493,299176252.0,2.1265,0.0,0,0
2019-08-27,sh.600392,9.58,9.7,9.36,9.69,29246062,279396485.0,2.0391,-0.1031,0,0
2019-08-28,sh.600392,9.61,9.68,9.48,9.51,18319206,174786698.0,1.2772,-1.8576,0,0
2019-08-29,sh.600392,9.47,9.55,9.43,9.51,14680489,139266479.0,1.0235,0.0,0,0
2019-08-30,sh.600392,9.51,9.77,9.43,9.64,28579131,273949765.0,1.9926,1.367,0,0
2019-09-02,sh.600392,9.57,9.74,9.5,9.69,25424556,245334897.0,1.7726,0.5187,0,0
2019-09-03,sh.600392,9.72,9.85,9.62,9.67,20786287,202029687.0,1.4493,-0.2064,0,0
2019-09-04,sh.600392,9.65,9.82,9.57,9.82,29649408,288256867.0,2.0672,1.5512,0,0
2019-09-05,sh.600392,9.84,10.04,9.78,9.89,42427536,420414472.0,2.9581,0.7128,0,0
2019-09-06,sh.600392,9.95,9.96,9.74,9.79,22542185,221573656.0,1.5717,-1.0111,0,0
2019-09-09,sh.600392,9.85,10.08,9.77,10.02,30445033,301470114.0,2.1227,2.3493,0,0
2019-09-10,sh.600392,9.99,10.14,9.94,10.06,29434536,295829782.0,2.0522,0.3992,0,0
2019-09-11,sh.600392,10.06,10.23,9.97,10.06,32588419,328499388.0,2.2721,0.0,0,0
2019-09-12,sh.600392,10.04,10.07,9.87,9.95,21379379,212687428.0,1.4906,-1.0934,0,0
2019-09-16,sh.600392,9.94,9.96,9.78,9.84,23126904,228108277.0,1.6124,-1.1055,0,0
2019-09-17,sh.600392,9.81,9.95,9.7,9.72,24351252,239165636.0,1.6978,-1.2195,0,0
2019-09-18,sh.600392,9.74,9.77,9.61,9.68,13949224,135120505.0,0.9726,-0.4115,0,0
2019-09-19,sh.600392,9.71,9.83,9.67,9.81,13354034,130190151.0,0.9311,1.343,0,0
2019-09-20,sh.600392,9.81,9.89,9.77,9.8,21057593,207112641.0,1.4682,-0.1019,0,0
2019-09-23,sh.600392,9.8,9.84,9.55,9.59,20073240,194477713.0,1.3995,-2.1429,0,0
2019-09-24,sh.600392,9.64,9.65,9.45,9.51,15883488,151391439.0,1.1074,-0.8342,0,0
2019-09-25,sh.600392,9.47,9.55,9.3,9.45,16646520,156667664.0,1.1606,-0.6309,0,0
2019-09-26,sh.600392,9.38,9.45,9.06,9.08,22373653,206200331.0,1.5599,-3.9153,0,0
2019-09-27,sh.600392,9.11,9.2,9.06,9.12,9023678,82475653.0,0.6291,0.4405,0,0
2019-09-30,sh.600392,9.11,9.2,9.1,9.12,8860995,81077478.0,0.6178,0.0,0,0
2019-10-08,sh.600392,9.15,9.21,9.1,9.21,9752163,89289349.0,0.6799,0.9868,0,0
2019-10-09,sh.600392,9.16,9.32,9.11,9.29,11773846,108906827.0,0.8209,0.8686,0,0
2019-10-10,sh.600392,9.28,9.3,9.2,9.26,10477047,96876826.0,0.7305,-0.3229,0,0
2019-10-11,sh.600392,9.25,9.26,9.14,9.17,10215589,93785351.0,0.7122,-0.9719,0,0
2019-10-14,sh.600392,9.16,9.28,9.15,9.2,16384986,150918040.0,1.1424,0.3272,0,0
2019-10-15,sh.600392,9.19,9.23,9.09,9.09,9492970,86696296.0,0.6619,-1.1956,0,0
2019-10-16,sh.600392,9.11,9.12,8.85,8.87,15012454,135084731.0,1.0467,-2.4202,0,0
2019-10-17,sh.600392,8.87,8.91,8.81,8.82,10437981,92333912.0,0.7278,-0.5637,0,0
2019-10-18,sh.600392,8.85,8.88,8.6,8.61,12763193,111135218.0,0.8899,-2.381,0,0
2019-10-21,sh.600392,8.63,8.65,8.46,8.64,9835838,84152685.0,0.6858,0.3484,0,0
2019-10-22,sh.600392,8.62,8.8,8.61,8.76,8374563,72982166.0,0.5839,1.3889,0,0
2019-10-23,sh.600392,8.76,8.78,8.58,8.63,6422618,55778705.0,0.4478,-1.484,0,0
2019-10-24,sh.600392,8.63,8.68,8.56,8.66,5085096,43906975.0,0.3545,0.3476,0,0
2019-10-25,sh.600392,8.63,8.74,8.62,8.71,5524715,47954492.0,0.3852,0.5774,0,0
2019-10-28,sh.600392,8.68,8.8,8.61,8.8,11304935,98969089.0,0.7882,1.0333,0,0
2019-10-29,sh.600392,8.78,8.78,8.59,8.6,10400551,90218067.0,0.7251,-2.2727,0,0
2019-10-30,sh.600392,8.57,8.6,8.31,8.31,13814772,116026453.0,0.9632,-3.3721,0,0
2019-10-31,sh.600392,8.32,8.4,8.26,8.28,6848128,57019270.0,0.4775,-0.361,0,0
2019-11-01,sh.600392,8.28,8.55,8.21,8.44,12578275,106053675.0,0.877,1.9324,0,0
2019-11-04,sh.600392,8.43,8.46,8.34,8.35,7643382,64197272.0,0.5329,-1.0663,0,0
2019-11-05,sh.600392,8.37,8.48,8.34,8.4,7162274,60246918.0,0.4994,0.5988,0,0
2019-11-06,sh.600392,8.4,8.53,8.36,8.41,9946366,84053419.0,0.6935,0.1191,0,0
2019-11-07,sh.600392,8.4,8.43,8.32,8.37,6132010,51296948.0,0.4275,-0.4756,0,0
2019-11-08,sh.600392,8.41,8.46,8.31,8.33,7355850,61518787.0,0.5129,-0.4779,0,0
2019-11-11,sh.600392,8.31,8.46,8.03,8.05,14251725,117188333.0,0.9937,-3.3613,0,0
2019-11-12,sh.600392,8.02,8.12,7.85,7.97,9678609,77080879.0,0.6748,-0.9938,0,0
2019-11-13,sh.600392,7.95,8.04,7.91,7.96,6909912,55144779.0,0.4818,-0.1255,0,0
2019-11-14,sh.600392,7.97,8.01,7.94,7.97,5617615,44799521.0,0.3917,0.1256,0,0
2019-11-15,sh.600392,8.01,8.48,8.0,8.23,21537129,178626256.0,1.5016,3.2622,0,0
2019-11-18,sh.600392,8.13,8.21,8.01,8.12,10003663,81124785.0,0.6975,-1.3366,0,0
2019-11-19,sh.600392,8.15,8.23,8.11,8.22,8908972,72980581.0,0.6211,1.2315,0,0
2019-11-20,sh.600392,8.21,8.55,8.2,8.47,24907357,208699473.0,1.7366,3.0414,0,0
2019-11-21,sh.600392,8.4,8.45,8.28,8.33,12826222,106927165.0,0.8943,-1.6529,0,0
2019-11-22,sh.600392,8.33,8.45,8.22,8.27,11539189,96227147.0,0.8045,-0.7203,0,0
2019-11-25,sh.600392,8.19,8.44,8.17,8.36,11811480,98739831.0,0.8235,1.0883,0,0
2019-11-26,sh.600392,8.37,8.42,8.24,8.24,14243487,118714819.0,0.9931,-1.4354,0,0
2019-11-27,sh.600392,8.27,8.5,8.26,8.4,16181522,135708353.0,1.1282,1.9417,0,0
2019-11-28,sh.600392,8.4,8.45,8.34,8.35,10388664,87161158.0,0.7243,-0.5952,0,0
2019-11-29,sh.600392,8.3,8.32,8.11,8.14,12490702,102104006.0,0.8709,-2.515,0,0
2019-12-02,sh.600392,8.11,8.16,7.97,8.03,10015241,80748016.0,0.6983,-1.3514,0,0
2019-12-03,sh.600392,8.05,8.14,8.03,8.1,8058217,65197220.0,0.5618,0.8717,0,0
2019-12-04,sh.600392,8.12,8.44,8.1,8.42,26362577,219125922.0,1.838,3.9506,0,0
2019-12-05,sh.600392,8.36,8.42,8.3,8.42,16284595,136042857.0,1.1354,0.0,0,0
