date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601158,5.66,5.68,5.63,5.65,3106401,17569656.0,0.064717,0.89286,0,0
2019-07-02,sh.601158,5.67,5.68,5.64,5.66,1778201,10063885.0,0.037046,0.176987,0,0
2019-07-03,sh.601158,5.67,5.74,5.62,5.69,3734818,21242124.0,0.077809,0.530039,0,0
2019-07-04,sh.601158,5.69,5.79,5.66,5.75,5969834,34184816.0,0.124372,1.05448,0,0
2019-07-05,sh.601158,5.73,5.73,5.68,5.69,2590491,14751307.0,0.053969,-1.043477,0,0
2019-07-08,sh.601158,5.66,5.68,5.56,5.57,3782198,21212555.0,0.078796,-2.108961,0,0
2019-07-09,sh.601158,5.56,5.6,5.54,5.58,2026033,11265817.0,0.042209,0.179529,0,0
2019-07-10,sh.601158,5.58,5.58,5.52,5.54,2030881,11244524.0,0.04231,-0.716845,0,0
2019-07-11,sh.601158,5.55,5.57,5.5,5.53,2345390,12959681.0,0.048862,-0.180501,0,0
2019-07-12,sh.601158,5.51,5.54,5.49,5.52,1951984,10767910.0,0.040666,-0.180836,0,0
2019-07-15,sh.601158,5.53,5.54,5.48,5.53,2681140,14784287.0,0.055857,0.181164,0,0
2019-07-16,sh.601158,5.53,5.53,5.5,5.53,1566300,8646358.0,0.032631,0.0,0,0
2019-07-17,sh.601158,5.53,5.53,5.48,5.49,2383817,13127803.0,0.049663,-0.723335,0,0
2019-07-18,sh.601158,5.48,5.49,5.46,5.46,1842904,10078517.0,0.038394,-0.546443,0,0
2019-07-19,sh.601158,5.46,5.51,5.46,5.48,1986385,10896743.0,0.041383,0.3663,0,0
2019-07-22,sh.601158,5.49,5.5,5.45,5.47,2684036,14675048.0,0.055917,-0.182486,0,0
2019-07-23,sh.601158,5.46,5.49,5.46,5.48,1824672,9976666.0,0.038014,0.182819,0,0
2019-07-24,sh.601158,5.47,5.52,5.47,5.49,1792611,9851813.0,0.037346,0.182477,0,0
2019-07-25,sh.601158,5.5,5.54,5.48,5.53,2315201,12769030.0,0.048233,0.728605,0,0
2019-07-26,sh.601158,5.53,5.55,5.51,5.54,1507600,8342228.0,0.0314,0.1808,0,0
2019-07-29,sh.601158,5.55,5.56,5.51,5.54,1923762,10644709.0,0.040078,0.0,0,0
2019-07-30,sh.601158,5.55,5.56,5.53,5.56,1752701,9733442.0,0.0365,0.361,0,0
2019-07-31,sh.601158,5.55,5.56,5.51,5.53,1890900,10448874.0,0.0394,-0.5396,0,0
2019-08-01,sh.601158,5.53,5.55,5.49,5.52,2351800,12973355.0,0.049,-0.1808,0,0
2019-08-02,sh.601158,5.48,5.5,5.47,5.49,2181984,11976474.0,0.0455,-0.5435,0,0
2019-08-05,sh.601158,5.49,5.5,5.45,5.45,2754400,15054227.0,0.0574,-0.7286,0,0
2019-08-06,sh.601158,5.43,5.43,5.28,5.33,4771755,25436893.0,0.0994,-2.2018,0,0
2019-08-07,sh.601158,5.33,5.37,5.31,5.33,2164000,11539476.0,0.0451,0.0,0,0
2019-08-08,sh.601158,5.34,5.37,5.32,5.35,2318300,12375500.0,0.0483,0.3752,0,0
