date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.601158,4.66,4.69,4.64,4.65,10133000,47245584.0,0.2111,0.2155,0,0
2025-06-30,sh.601158,4.65,4.66,4.63,4.64,6913100,32097291.0,0.144,-0.2151,0,0
2025-07-01,sh.601158,4.65,4.7,4.64,4.68,14391244,67332961.48,0.2998,0.8621,0,0
2025-07-02,sh.601158,4.68,4.71,4.66,4.7,11686793,54792759.79,0.2435,0.4274,0,0
2025-07-03,sh.601158,4.7,4.71,4.67,4.68,8610659,40352757.28,0.1794,-0.4255,0,0
2025-07-04,sh.601158,4.69,4.72,4.68,4.69,10062784,47334463.64,0.2096,0.2137,0,0
2025-07-07,sh.601158,4.69,4.73,4.68,4.73,13977900,65796822.0,0.2912,0.8529,0,0
2025-07-08,sh.601158,4.72,4.72,4.69,4.71,10014800,47136866.0,0.2086,-0.4228,0,0
2025-07-09,sh.601158,4.72,4.76,4.71,4.74,14370714,68074088.22,0.2994,0.6369,0,0
2025-07-10,sh.601158,4.74,4.77,4.73,4.75,8573901,40753747.76,0.1786,0.211,0,0
2025-07-11,sh.601158,4.76,4.78,4.74,4.76,9942574,47334941.24,0.2071,0.2105,0,0
2025-07-14,sh.601158,4.76,4.84,4.75,4.82,16632600,79841579.0,0.3465,1.2605,0,0
2025-07-15,sh.601158,4.82,4.83,4.75,4.77,9623900,45975814.0,0.2005,-1.0373,0,0
2025-07-16,sh.601158,4.77,4.79,4.73,4.75,8251800,39264930.0,0.1719,-0.4193,0,0
2025-07-17,sh.601158,4.74,4.76,4.71,4.73,7390006,34951726.32,0.154,-0.4211,0,0
2025-07-18,sh.601158,4.73,4.76,4.72,4.75,6472969,30674950.37,0.1349,0.4228,0,0
2025-07-21,sh.601158,4.76,4.83,4.75,4.8,11360395,54534318.8,0.2367,1.0526,0,0
2025-07-22,sh.601158,4.81,4.85,4.78,4.83,12435576,59884501.62,0.2591,0.625,0,0
2025-07-23,sh.601158,4.84,4.87,4.82,4.84,14691176,71261235.14,0.3061,0.207,0,0
