date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-23,sz.002625,9.4,9.53,9.24,9.48,6364166,59881966.88,1.2458,0.8511,0,0
2019-09-24,sz.002625,9.58,9.58,9.33,9.34,6279251,59059269.07,1.2292,-1.4768,0,0
2019-09-25,sz.002625,9.25,9.34,9.0,9.02,6485104,59323939.22,1.2695,-3.4261,0,0
2019-09-26,sz.002625,9.12,9.16,8.69,8.77,6376768,56410174.14,1.2483,-2.7716,0,0
2019-09-27,sz.002625,8.84,8.93,8.72,8.86,4345490,38447494.8,0.8506,1.0262,0,0
2019-09-30,sz.002625,8.83,9.12,8.8,8.96,5059800,45258258.73,0.9905,1.1287,0,0
2019-10-08,sz.002625,8.59,8.8,8.34,8.55,8955794,76493707.36,1.7531,-4.5759,0,0
2019-10-09,sz.002625,8.96,9.41,8.89,9.41,8502738,78654994.38,1.6644,10.0585,1,0
2019-10-10,sz.002625,9.8,9.88,9.45,9.61,24048737,231987928.32,4.7076,2.1254,0,0
2019-10-11,sz.002625,9.68,10.48,9.37,10.06,28555216,285151021.32,5.5898,4.6826,0,0
2019-10-14,sz.002625,10.1,10.27,9.9,10.07,17722823,178823244.73,3.4693,0.0994,0,0
2019-10-15,sz.002625,9.9,11.08,9.83,11.08,21006169,215097934.26,4.112,10.0298,1,0
2019-10-16,sz.002625,11.22,12.04,10.55,11.46,37047905,412053025.06,7.2522,3.4296,0,0
2019-10-17,sz.002625,11.14,12.47,11.03,12.08,38406312,455252059.72,7.5181,5.4101,0,0
2019-10-18,sz.002625,11.8,12.48,11.5,11.54,28906770,344683943.26,5.6586,-4.4702,0,0
2019-10-21,sz.002625,11.36,11.84,10.98,11.13,20689946,233756124.39,4.0501,-3.5529,0,0
2019-10-22,sz.002625,11.2,11.81,11.01,11.59,21646764,248671024.48,4.2374,4.133,0,0
2019-10-23,sz.002625,11.35,11.51,11.06,11.13,16136313,182099250.64,3.1587,-3.9689,0,0
2019-10-24,sz.002625,11.2,11.4,10.72,11.06,16445032,182763233.24,3.2192,-0.6289,0,0
2019-10-25,sz.002625,11.2,11.35,10.79,11.1,14619427,161821536.27,2.8618,0.3617,0,0
2019-10-28,sz.002625,11.0,11.53,10.73,11.4,20686765,231099199.12,4.0495,2.7027,0,0
2019-10-29,sz.002625,11.29,11.41,10.87,10.94,16100943,178404531.1,3.1518,-4.0351,0,0
2019-10-30,sz.002625,10.75,11.11,10.75,10.82,9222205,100570510.82,1.8053,-1.0969,0,0
2019-10-31,sz.002625,11.09,11.18,10.6,10.76,12503560,136311682.4,2.4476,-0.5545,0,0
2019-11-01,sz.002625,10.8,11.03,10.56,10.94,11810117,127549151.91,2.3119,1.6729,0,0
2019-11-04,sz.002625,11.27,11.47,11.1,11.23,18071333,203366307.2,3.5375,2.6508,0,0
2019-11-05,sz.002625,11.17,11.29,10.96,11.07,11448953,126825771.24,2.2412,-1.4248,0,0
2019-11-06,sz.002625,11.08,11.47,10.96,11.38,16785278,189354989.02,3.2858,2.8004,0,0
2019-11-07,sz.002625,11.32,11.42,11.16,11.23,10445027,117600240.16,2.0446,-1.3181,0,0
2019-11-08,sz.002625,11.19,11.29,10.6,10.6,19726043,214124599.29,3.8614,-5.61,0,0
2019-11-11,sz.002625,10.5,10.54,10.05,10.1,11577980,118301488.72,2.2664,-4.717,0,0
2019-11-12,sz.002625,10.1,10.25,10.03,10.19,6329370,64146964.52,1.239,0.8911,0,0
2019-11-13,sz.002625,10.2,10.23,10.03,10.13,5933783,59965383.28,1.1616,-0.5888,0,0
2019-11-14,sz.002625,10.2,10.39,10.11,10.31,6851655,70315279.82,1.3412,1.7769,0,0
2019-11-15,sz.002625,10.26,10.3,10.07,10.1,5300615,53901568.19,1.0376,-2.0369,0,0
2019-11-18,sz.002625,9.95,10.25,9.84,10.13,6269352,63022719.74,1.2272,0.297,0,0
2019-11-19,sz.002625,10.17,10.38,10.14,10.3,7110031,73231269.51,1.3918,1.6782,0,0
2019-11-20,sz.002625,10.32,10.35,10.1,10.12,5197454,53049604.64,1.0174,-1.7476,0,0
2019-11-21,sz.002625,10.08,10.35,10.02,10.15,6129397,62543879.09,1.1998,0.2964,0,0
2019-11-22,sz.002625,10.15,10.23,9.85,9.85,8590800,85844494.76,1.6817,-2.9557,0,0
2019-11-25,sz.002625,9.83,9.9,9.54,9.66,8157729,78890959.4,1.5969,-1.9289,0,0
2019-11-26,sz.002625,9.75,9.78,9.54,9.61,4469196,43090933.09,0.8749,-0.5176,0,0
2019-11-27,sz.002625,9.6,9.72,9.55,9.63,3453194,33259226.1,0.676,0.2081,0,0
2019-11-28,sz.002625,9.62,9.68,9.43,9.47,4636039,44241610.7,0.9075,-1.6615,0,0
2019-11-29,sz.002625,9.61,10.12,9.53,9.69,12253467,120567674.7,2.3987,2.3231,0,0
2019-12-02,sz.002625,9.7,9.74,9.47,9.56,6352264,60887210.96,1.2435,-1.3416,0,0
2019-12-03,sz.002625,9.47,9.56,9.18,9.54,7298303,68274004.12,1.4287,-0.2092,0,0
2019-12-04,sz.002625,9.36,9.7,9.35,9.59,5329271,50853214.46,1.0432,0.5241,0,0
2019-12-05,sz.002625,9.5,9.68,9.5,9.63,6391746,61261227.85,1.2512,0.4171,0,0
2019-12-06,sz.002625,9.61,9.73,9.59,9.67,5055771,48826820.66,0.9897,0.4154,0,0
2019-12-09,sz.002625,9.7,9.88,9.61,9.69,6238815,60580241.76,1.2213,0.2068,0,0
2019-12-10,sz.002625,9.65,9.72,9.5,9.71,5873745,56420147.31,1.1498,0.2064,0,0
2019-12-11,sz.002625,9.74,10.68,9.62,10.52,27232483,281696379.58,5.3308,8.3419,0,0
2019-12-12,sz.002625,10.31,10.46,10.2,10.42,16960081,175247446.98,3.32,-0.9506,0,0
2019-12-13,sz.002625,10.38,10.87,10.3,10.52,17393634,184129405.84,3.4049,0.9597,0,0
2019-12-16,sz.002625,10.52,10.73,10.38,10.72,13230901,140414098.55,2.59,1.9011,0,0
2019-12-17,sz.002625,10.7,10.72,10.53,10.69,12982133,138010610.59,2.5413,-0.2799,0,0
2019-12-18,sz.002625,10.67,10.67,10.42,10.48,12348963,129804098.77,2.4173,-1.9645,0,0
2019-12-19,sz.002625,10.52,10.86,10.52,10.62,12582984,134470634.31,2.4632,1.3359,0,0
2019-12-20,sz.002625,10.67,10.87,10.37,10.38,10984038,116532059.56,2.1502,-2.2599,0,0
2019-12-23,sz.002625,10.24,10.51,10.17,10.2,7562883,78131838.0,1.4805,-1.7341,0,0
2019-12-24,sz.002625,9.38,9.75,9.18,9.7,18978324,179718370.46,3.7151,-4.902,0,0
2019-12-25,sz.002625,9.66,9.8,9.44,9.49,11882117,113856122.52,2.326,-2.1649,0,0
2019-12-26,sz.002625,9.52,9.65,9.2,9.41,12864755,120285971.95,2.5183,-0.843,0,0
2019-12-27,sz.002625,9.41,9.48,9.22,9.22,8643718,80561893.93,1.692,-2.0191,0,0
2019-12-30,sz.002625,9.21,9.33,8.93,9.26,7911948,72625776.06,1.5488,0.4338,0,0
2019-12-31,sz.002625,9.25,9.31,9.08,9.15,12122396,110877609.26,2.373,-1.1879,0,0
2020-01-02,sz.002625,9.19,9.3,9.18,9.24,13359168,123392392.94,2.6151,0.9836,0,0
2020-01-03,sz.002625,9.28,9.57,9.2,9.52,16347422,153878508.77,3.2001,3.0303,0,0
2020-01-06,sz.002625,9.52,9.66,9.37,9.51,15192802,144479562.36,2.974,-0.105,0,0
2020-01-07,sz.002625,9.51,9.59,9.4,9.59,15926929,151302607.09,3.1177,0.8412,0,0
2020-01-08,sz.002625,9.61,9.75,9.47,9.53,21346184,204972527.13,4.1786,-0.6257,0,0
2020-01-09,sz.002625,9.55,9.63,9.51,9.59,12265511,117373048.57,2.401,0.6296,0,0
2020-01-10,sz.002625,9.58,9.63,9.31,9.36,14953353,140808210.82,2.9272,-2.3983,0,0
2020-01-13,sz.002625,9.4,9.55,9.16,9.55,13421422,125748938.41,2.6273,2.0299,0,0
2020-01-14,sz.002625,9.58,9.74,9.51,9.67,16348332,157769785.26,3.2002,1.2565,0,0
2020-01-15,sz.002625,9.67,9.67,9.43,9.49,8925879,84948061.14,1.7473,-1.8614,0,0
2020-01-16,sz.002625,9.34,9.35,9.11,9.17,13812088,127551840.8,2.7038,-3.372,0,0
2020-01-17,sz.002625,9.11,9.23,8.96,8.97,12926078,117082991.72,2.5303,-2.181,0,0
2020-01-20,sz.002625,8.95,8.95,8.71,8.9,10611198,93996918.38,2.0772,-0.7804,0,0
2020-01-21,sz.002625,8.98,9.05,8.83,8.86,8801800,78439942.32,1.723,-0.4494,0,0
2020-01-22,sz.002625,8.84,8.97,8.6,8.86,8780300,77588122.59,1.7188,0.0,0,0
2020-01-23,sz.002625,8.69,8.88,8.32,8.44,11803062,101260299.16,2.3105,-4.7404,0,0
2020-02-03,sz.002625,7.6,7.6,7.6,7.6,1391300,10573880.0,0.2724,-9.9526,0,1
2020-02-04,sz.002625,6.84,7.39,6.84,7.23,14889289,106549095.95,2.9146,-4.8684,0,0
2020-02-05,sz.002625,7.2,7.73,7.19,7.65,13536383,101939122.43,2.6498,5.8091,0,0
2020-02-06,sz.002625,7.65,7.85,7.51,7.8,10888823,84325254.66,2.1315,1.9608,0,0
2020-02-07,sz.002625,7.82,7.91,7.66,7.79,9811853,76189986.1,1.9207,-0.1282,0,0
2020-02-10,sz.002625,7.74,8.03,7.64,7.88,13944459,109741692.99,2.7297,1.1553,0,0
2020-02-11,sz.002625,8.05,8.05,7.71,7.74,11594155,90384898.19,2.2696,-1.7767,0,0
2020-02-12,sz.002625,7.73,7.86,7.7,7.82,11691449,91077620.69,2.2886,1.0336,0,0
2020-02-13,sz.002625,7.83,8.0,7.65,7.66,20152157,157366258.42,1.7297,-2.046,0,0
2020-02-14,sz.002625,7.65,7.73,7.55,7.63,12416375,94914259.11,1.0657,-0.3916,0,0
2020-02-17,sz.002625,7.68,8.04,7.63,7.9,34313122,270191487.42,2.9451,3.5387,0,0
2020-02-18,sz.002625,7.95,8.68,7.95,8.24,45144198,374362973.06,3.8747,4.3038,0,0
2020-02-19,sz.002625,8.23,8.48,8.1,8.28,31664163,263680758.17,2.7177,0.4854,0,0
2020-02-20,sz.002625,8.27,8.52,8.1,8.46,34452220,286274089.72,2.957,2.1739,0,0
2020-02-21,sz.002625,8.47,8.95,8.36,8.78,42645982,370609436.59,3.6603,3.7825,0,0
2020-02-24,sz.002625,8.83,9.16,8.61,9.15,45949849,408718658.69,3.9439,4.2141,0,0
2020-02-25,sz.002625,8.91,10.07,8.8,9.84,71088619,671335752.04,6.1015,7.541,0,0
2020-02-26,sz.002625,9.53,9.82,9.21,9.29,44993434,428584596.02,3.8618,-5.5894,0,0
2020-02-27,sz.002625,9.52,9.83,9.29,9.37,42464168,404817513.17,3.6447,0.8611,0,0
2020-02-28,sz.002625,9.0,9.08,8.44,8.46,36039923,315943349.62,3.0933,-9.7118,0,0
2020-03-02,sz.002625,8.59,8.85,8.57,8.72,29565160,257473744.36,2.5376,3.0733,0,0
2020-03-03,sz.002625,8.85,9.08,8.59,8.75,35986753,318735831.0,3.0887,0.344,0,0
2020-03-04,sz.002625,8.67,8.84,8.5,8.69,22978176,199323577.12,1.9722,-0.6857,0,0
2020-03-05,sz.002625,8.89,8.97,8.66,8.8,26729612,234996727.32,2.2942,1.2658,0,0
2020-03-06,sz.002625,8.71,8.92,8.61,8.89,23776683,209406173.24,2.0407,1.0227,0,0
2020-03-09,sz.002625,8.85,8.85,8.42,8.43,23917703,206390393.01,2.0528,-5.1744,0,0
2020-03-10,sz.002625,8.17,8.77,8.15,8.71,23635673,199384879.23,2.0286,3.3215,0,0
2020-03-11,sz.002625,8.71,8.82,8.45,8.47,22946025,198552328.95,1.9694,-2.7555,0,0
2020-03-12,sz.002625,8.33,8.42,8.06,8.13,19906258,163211001.62,1.7085,-4.0142,0,0
2020-03-13,sz.002625,7.65,8.12,7.53,8.02,20544328,161396072.45,1.7633,-1.353,0,0
2020-03-16,sz.002625,8.06,8.23,7.6,7.68,17935345,141652550.55,1.5394,-4.2394,0,0
2020-03-17,sz.002625,7.78,7.91,7.32,7.55,15381587,116168783.45,1.3202,-1.6927,0,0
2020-03-18,sz.002625,7.63,7.76,7.41,7.42,12568776,95571356.43,1.0788,-1.7219,0,0
2020-03-19,sz.002625,7.39,7.58,7.24,7.54,13430794,99341227.42,1.1528,1.6172,0,0
2020-03-20,sz.002625,7.62,7.88,7.57,7.83,18940205,146269574.7,1.6256,3.8462,0,0
2020-03-23,sz.002625,7.7,7.73,7.49,7.53,12709428,96520219.28,1.0908,-3.8314,0,0
2020-03-24,sz.002625,7.68,7.74,7.51,7.72,11607637,88799851.91,0.9963,2.5232,0,0
2020-03-25,sz.002625,7.88,7.96,7.75,7.81,11988645,93908610.55,1.029,1.1658,0,0
2020-03-26,sz.002625,7.77,7.77,7.56,7.57,9576197,73176929.44,0.8219,-3.073,0,0
2020-03-27,sz.002625,7.65,7.7,7.53,7.53,7395423,56188200.93,0.6347,-0.5284,0,0
2020-03-30,sz.002625,7.44,7.52,7.22,7.41,9307643,68280148.57,0.7989,-1.5936,0,0
2020-03-31,sz.002625,7.54,7.56,7.3,7.32,6306738,46746843.34,0.5413,-1.2146,0,0
2020-04-01,sz.002625,7.38,7.73,7.34,7.52,14396399,109173503.65,1.2356,2.7322,0,0
2020-04-02,sz.002625,7.41,7.6,7.38,7.6,10441946,78379138.52,0.8962,1.0638,0,0
2020-04-03,sz.002625,7.6,7.64,7.41,7.47,8482720,63572278.2,0.7281,-1.7105,0,0
2020-04-07,sz.002625,7.65,7.72,7.54,7.66,14281941,109103765.86,1.2258,2.5435,0,0
2020-04-08,sz.002625,7.6,7.79,7.57,7.67,13540957,103671677.66,1.1622,0.1306,0,0
2020-04-09,sz.002625,7.72,7.78,7.63,7.74,12952599,99589115.73,1.1117,0.9126,0,0
2020-04-10,sz.002625,7.8,7.8,7.53,7.54,10884764,83080063.26,0.9342,-2.584,0,0
2020-04-13,sz.002625,7.48,7.53,7.35,7.5,7487390,55770216.38,0.6426,-0.5305,0,0
2020-04-14,sz.002625,7.57,7.66,7.51,7.63,9924103,75391337.29,0.8518,1.7333,0,0
2020-04-15,sz.002625,7.65,7.67,7.47,7.49,8497930,64275969.36,0.7294,-1.8349,0,0
2020-04-16,sz.002625,7.44,7.55,7.39,7.49,7769155,58072007.9,0.6668,0.0,0,0
2020-04-17,sz.002625,7.55,7.58,7.41,7.44,10700640,80267582.5,0.9184,-0.6676,0,0
2020-04-20,sz.002625,7.43,7.46,7.26,7.34,12437798,91185293.05,1.0675,-1.3441,0,0
2020-04-21,sz.002625,7.31,7.32,7.15,7.22,9654360,69631223.6,0.8286,-1.6349,0,0
2020-04-22,sz.002625,7.2,7.25,7.05,7.24,9176897,65488968.44,0.7876,0.277,0,0
2020-04-23,sz.002625,7.25,7.96,7.12,7.6,29006872,219849961.48,2.4896,4.9724,0,0
2020-04-24,sz.002625,7.51,7.85,7.5,7.72,24265287,186420021.29,2.0827,1.5789,0,0
2020-04-27,sz.002625,7.72,8.28,7.65,8.03,28817384,229112320.83,2.4734,4.0155,0,0
2020-04-28,sz.002625,8.03,8.03,7.5,7.76,20535971,158978737.39,1.7626,-3.3624,0,0
2020-04-29,sz.002625,7.69,8.09,7.61,7.88,22272257,175780223.6,1.9116,1.5464,0,0
2020-04-30,sz.002625,7.95,8.05,7.84,7.94,16350278,129660576.73,1.4033,0.7614,0,0
2020-05-06,sz.002625,7.84,8.03,7.8,7.98,19265381,153441243.62,1.6535,0.5038,0,0
2020-05-07,sz.002625,7.98,7.99,7.77,7.81,15093601,118376718.52,1.2955,-2.1303,0,0
2020-05-08,sz.002625,7.83,8.0,7.82,7.95,17666149,139962316.45,1.5163,1.7926,0,0
2020-05-11,sz.002625,8.0,8.41,8.0,8.33,30405636,251304226.33,2.6097,4.7799,0,0
2020-05-12,sz.002625,8.26,8.34,8.15,8.31,16255156,133774281.95,1.3952,-0.2401,0,0
2020-05-13,sz.002625,8.23,8.26,8.12,8.15,12186858,99642035.27,1.046,-1.9254,0,0
2020-05-14,sz.002625,8.09,8.1,7.9,7.91,15133562,120533145.78,1.2989,-2.9448,0,0
2020-05-15,sz.002625,7.89,7.95,7.82,7.86,10972626,86565589.42,0.9418,-0.6321,0,0
2020-05-18,sz.002625,8.16,8.3,7.89,7.94,24367357,197261284.22,2.0914,1.0178,0,0
2020-05-19,sz.002625,8.0,8.19,7.83,7.9,18334978,145733067.68,1.5737,-0.5038,0,0
2020-05-20,sz.002625,7.87,8.16,7.76,8.06,25095550,200585243.66,2.1539,2.0253,0,0
2020-05-21,sz.002625,8.02,8.05,7.7,7.73,18085901,142109012.81,1.5523,-4.0943,0,0
2020-05-22,sz.002625,7.69,7.71,7.39,7.4,15686671,117440405.73,1.3464,-4.2691,0,0
2020-05-25,sz.002625,7.45,7.47,7.34,7.41,8205621,60743273.44,0.7043,0.1351,0,0
2020-05-26,sz.002625,8.1,8.12,7.72,7.72,26230530,206223000.58,2.2514,4.1835,0,0
2020-05-27,sz.002625,7.82,7.87,7.53,7.56,16450410,125692792.4,1.4119,-2.0725,0,0
2020-05-28,sz.002625,7.45,7.59,7.37,7.46,14148519,105475103.04,1.2144,-1.3228,0,0
2020-05-29,sz.002625,7.47,7.49,7.38,7.43,9966280,74095787.5,0.8554,-0.4021,0,0
2020-06-01,sz.002625,7.43,7.64,7.43,7.59,16798561,127056079.46,1.4418,2.1534,0,0
2020-06-02,sz.002625,7.62,7.75,7.54,7.69,15389581,117755087.93,1.3209,1.3175,0,0
2020-06-03,sz.002625,7.65,7.73,7.61,7.62,11562083,88696090.32,0.9924,-0.9103,0,0
2020-06-04,sz.002625,7.61,7.68,7.53,7.55,11563915,87803597.06,0.9925,-0.9186,0,0
2020-06-05,sz.002625,7.58,7.62,7.44,7.51,10592283,79682245.29,0.9091,-0.5298,0,0
2020-06-08,sz.002625,7.55,7.63,7.46,7.51,11982789,90389671.37,1.0285,0.0,0,0
2020-06-09,sz.002625,7.5,7.53,7.38,7.41,12438951,92513807.56,1.0676,-1.3316,0,0
2020-06-10,sz.002625,7.35,7.54,7.2,7.44,13213495,97141968.47,1.1341,0.4049,0,0
2020-06-11,sz.002625,7.4,7.45,7.29,7.3,9866920,72703208.91,0.8469,-1.8817,0,0
2020-06-12,sz.002625,7.19,7.43,7.11,7.36,11291703,82774109.74,0.9692,0.8219,0,0
2020-06-15,sz.002625,7.42,7.65,7.42,7.51,15713591,118745145.67,1.3487,2.038,0,0
2020-06-16,sz.002625,7.46,7.62,7.46,7.57,8742300,65964185.0,0.7503,0.7989,0,0
2020-06-17,sz.002625,7.57,7.65,7.51,7.59,9454354,71489979.46,0.8115,0.2642,0,0
2020-06-18,sz.002625,7.59,7.59,7.48,7.54,8400019,63234184.11,0.721,-0.6588,0,0
2020-06-19,sz.002625,7.5,7.56,7.38,7.46,15198511,113309581.12,1.3045,-1.061,0,0
2020-06-22,sz.002625,7.4,7.45,7.33,7.41,9942789,73488062.67,0.8534,-0.6702,0,0
2020-06-23,sz.002625,7.41,7.54,7.33,7.33,11575515,85811875.1,0.9935,-1.0796,0,0
2020-06-24,sz.002625,7.35,7.36,7.25,7.28,9454695,68896357.45,0.8115,-0.6821,0,0
2020-06-29,sz.002625,7.23,7.25,7.15,7.18,10015307,71881923.4,0.8596,-1.3736,0,0
2020-06-30,sz.002625,7.25,7.35,7.22,7.25,10631056,77319177.3,0.9125,0.9749,0,0
2020-07-01,sz.002625,7.3,7.31,7.16,7.23,10712710,77098674.34,0.9195,-0.2759,0,0
2020-07-02,sz.002625,7.2,7.39,7.17,7.36,15243100,111269315.73,1.3083,1.7981,0,0
2020-07-03,sz.002625,7.37,7.48,7.33,7.46,14871896,110273293.15,1.2764,1.3587,0,0
2020-07-06,sz.002625,7.51,7.78,7.5,7.72,28879442,221124089.42,2.4787,3.4853,0,0
2020-07-07,sz.002625,7.81,8.07,7.69,7.87,37435020,296681953.74,3.213,1.943,0,0
2020-07-08,sz.002625,7.85,8.27,7.83,8.21,38738855,313792679.33,3.3249,4.3202,0,0
2020-07-09,sz.002625,8.22,8.48,8.2,8.26,55987127,465781609.47,4.8053,0.609,0,0
2020-07-10,sz.002625,8.45,9.09,8.42,9.09,62733004,554514839.54,5.3843,10.0484,1,0
2020-07-13,sz.002625,9.64,9.93,9.42,9.72,92266777,889227281.81,7.9192,6.9307,0,0
2020-07-14,sz.002625,9.64,10.63,9.44,10.34,79061476,808319506.34,6.7858,6.3786,0,0
2020-07-15,sz.002625,10.65,10.73,9.37,9.43,84671374,831893355.02,7.2673,-8.8008,0,0
2020-07-16,sz.002625,9.45,9.88,9.12,9.28,59975693,576414905.72,5.1477,-1.5907,0,0
2020-07-17,sz.002625,9.5,9.74,9.32,9.48,44074947,419454277.18,3.7829,2.1552,0,0
2020-07-20,sz.002625,9.48,10.39,9.17,10.2,66777597,659959547.97,5.7315,7.5949,0,0
2020-07-21,sz.002625,10.4,11.22,10.08,11.22,86829033,931151928.24,7.4525,10.0,1,0
2020-07-22,sz.002625,10.9,11.41,10.81,10.91,64440904,713748382.21,5.5309,-2.7629,0,0
2020-07-23,sz.002625,11.1,12.0,11.0,11.87,80028428,923506643.34,6.8688,8.7993,0,0
2020-07-24,sz.002625,11.71,13.0,11.66,12.25,95652601,1193841246.03,8.2098,3.2013,0,0
