date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601288,3.62,3.63,3.61,3.62,343989280,1245433995.0,0.116981,0.555555,0,0
2019-07-02,sh.601288,3.62,3.64,3.61,3.64,297112688,1077676578.0,0.10104,0.552492,0,0
2019-07-03,sh.601288,3.64,3.66,3.62,3.66,292418640,1065842123.0,0.099443,0.54945,0,0
2019-07-04,sh.601288,3.66,3.67,3.64,3.66,225548232,824233467.0,0.076703,0.0,0,0
2019-07-05,sh.601288,3.66,3.66,3.64,3.65,159652038,581968132.0,0.054293,-0.273224,0,0
2019-07-08,sh.601288,3.64,3.64,3.59,3.6,315446512,1137592277.0,0.107275,-1.369868,0,0
2019-07-09,sh.601288,3.6,3.6,3.58,3.58,185049896,663897759.0,0.06293,-0.555555,0,0
2019-07-10,sh.601288,3.59,3.6,3.57,3.59,122350036,438552289.0,0.041608,0.279329,0,0
2019-07-11,sh.601288,3.59,3.6,3.58,3.59,128905193,462915218.0,0.043837,0.0,0,0
2019-07-12,sh.601288,3.6,3.61,3.58,3.6,165900185,596835236.0,0.056418,0.278551,0,0
2019-07-15,sh.601288,3.6,3.6,3.56,3.59,279921904,1002448228.0,0.095194,-0.277778,0,0
2019-07-16,sh.601288,3.58,3.59,3.57,3.58,127118988,454757508.0,0.04323,-0.278551,0,0
2019-07-17,sh.601288,3.58,3.58,3.56,3.57,125189039,446960448.0,0.042573,-0.279329,0,0
2019-07-18,sh.601288,3.56,3.57,3.55,3.55,183895031,653650698.0,0.062538,-0.560223,0,0
2019-07-19,sh.601288,3.56,3.58,3.55,3.57,164821689,587878389.0,0.056051,0.56338,0,0
2019-07-22,sh.601288,3.57,3.59,3.55,3.57,217378877,776691853.0,0.073924,0.0,0,0
2019-07-23,sh.601288,3.57,3.6,3.57,3.59,210022699,752749895.0,0.071423,0.560223,0,0
2019-07-24,sh.601288,3.6,3.61,3.57,3.59,277058576,995020281.0,0.09422,0.0,0,0
2019-07-25,sh.601288,3.58,3.6,3.57,3.59,215801553,773177384.0,0.073388,0.0,0,0
2019-07-26,sh.601288,3.59,3.6,3.57,3.59,202154415,725407514.0,0.0687,0.0,0,0
2019-07-29,sh.601288,3.59,3.61,3.58,3.6,200120401,719928400.0,0.068055,0.278551,0,0
2019-07-30,sh.601288,3.6,3.62,3.59,3.61,229704558,828801719.0,0.0781,0.2778,0,0
2019-07-31,sh.601288,3.61,3.61,3.59,3.6,236235988,850440196.0,0.0803,-0.277,0,0
2019-08-01,sh.601288,3.59,3.6,3.57,3.58,212269241,761097721.0,0.0722,-0.5556,0,0
2019-08-02,sh.601288,3.55,3.56,3.54,3.55,264946137,940406384.0,0.0901,-0.838,0,0
2019-08-05,sh.601288,3.54,3.54,3.5,3.5,303806480,1067129948.0,0.1033,-1.4084,0,0
2019-08-06,sh.601288,3.46,3.47,3.43,3.46,293539632,1011962014.0,0.0998,-1.1429,0,0
2019-08-07,sh.601288,3.46,3.47,3.42,3.43,184721682,635453792.0,0.0628,-0.8671,0,0
2019-08-08,sh.601288,3.44,3.46,3.43,3.46,232095186,800443540.0,0.0789,0.8746,0,0
2019-08-09,sh.601288,3.46,3.48,3.45,3.46,209008028,724502766.0,0.0711,0.0,0,0
2019-08-12,sh.601288,3.45,3.48,3.45,3.48,179997357,623460668.0,0.0612,0.578,0,0
2019-08-13,sh.601288,3.46,3.47,3.44,3.45,161807887,558790303.0,0.055,-0.8621,0,0
2019-08-14,sh.601288,3.47,3.48,3.43,3.44,273300640,944194246.0,0.0929,-0.2899,0,0
