date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600530,8.74,9.15,8.72,9.08,29676214,266348278.86,3.8296,2.5989,0,0
2025-06-30,sh.600530,9.19,9.24,8.91,9.08,24040450,219067506.48,3.1023,0.0,0,0
2025-07-01,sh.600530,9.11,9.15,8.96,9.13,15582150,141321356.5,2.0108,0.5507,0,0
2025-07-02,sh.600530,9.1,9.1,8.84,8.89,13925300,124049663.63,1.797,-2.6287,0,0
2025-07-03,sh.600530,8.83,8.89,8.73,8.76,11293235,99151002.82,1.4573,-1.4623,0,0
2025-07-04,sh.600530,8.75,8.76,8.48,8.68,15973900,137512390.82,2.0614,-0.9132,0,0
2025-07-07,sh.600530,8.78,8.88,8.61,8.69,13464138,117413969.72,1.7375,0.1152,0,0
2025-07-08,sh.600530,8.65,8.74,8.25,8.38,20742400,174504652.0,2.6767,-3.5673,0,0
2025-07-09,sh.600530,8.28,9.22,8.28,9.22,31795890,281097417.92,4.1031,10.0239,1,0
2025-07-10,sh.600530,9.5,10.04,9.35,9.7,55798555,540587265.54,7.2006,5.2061,0,0
2025-07-11,sh.600530,9.91,9.91,9.43,9.51,30449650,291897995.63,3.9294,-1.9588,0,0
2025-07-14,sh.600530,8.56,8.79,8.56,8.56,37251376,320025601.06,4.8071,-9.9895,0,1
2025-07-15,sh.600530,8.36,8.5,8.0,8.4,31213574,257217263.1,4.028,-1.8692,0,0
2025-07-16,sh.600530,8.33,8.46,8.27,8.31,15583750,129954870.5,2.011,-1.0714,0,0
2025-07-17,sh.600530,8.34,8.52,8.25,8.35,14395152,120842869.78,1.8576,0.4813,0,0
2025-07-18,sh.600530,8.35,8.49,8.17,8.28,13963377,115511314.56,1.8019,-0.8383,0,0
2025-07-21,sh.600530,8.4,8.48,8.26,8.46,16271063,136758939.33,2.0997,2.1739,0,0
2025-07-22,sh.600530,8.46,9.1,8.38,8.83,29524550,259455765.5,3.81,4.3735,0,0
2025-07-23,sh.600530,8.86,8.86,8.56,8.67,14366202,125064321.32,1.8539,-1.812,0,0
2025-07-24,sh.600530,8.7,8.88,8.61,8.85,12185600,106571429.5,1.5725,2.0761,0,0
