date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600272,13.47,13.72,13.36,13.53,2776201,37610752.5,1.7351,1.1211,0,0
2025-06-30,sh.600272,13.52,13.68,13.47,13.64,2684000,36508007.0,1.6775,0.813,0,0
2025-07-01,sh.600272,13.6,13.72,13.57,13.71,3285474,44848983.36,2.0534,0.5132,0,0
2025-07-02,sh.600272,13.73,13.8,13.61,13.71,2480700,33998531.0,1.5504,0.0,0,0
2025-07-03,sh.600272,13.76,14.58,13.63,13.92,10239713,144587088.82,6.3998,1.5317,0,0
2025-07-04,sh.600272,14.05,14.3,13.88,14.11,10701000,151179316.0,6.6881,1.3649,0,0
2025-07-07,sh.600272,14.0,14.29,13.95,14.08,6211900,87712533.0,3.8824,-0.2126,0,0
2025-07-08,sh.600272,14.08,14.22,13.97,14.05,4398101,61742645.0,2.7488,-0.2131,0,0
2025-07-09,sh.600272,14.0,14.08,13.89,13.94,4050250,56621896.99,2.5314,-0.7829,0,0
2025-07-10,sh.600272,13.94,14.06,13.88,14.0,2722000,38061674.74,1.7013,0.4304,0,0
2025-07-11,sh.600272,14.02,14.1,13.83,14.08,4117400,57648278.0,2.5734,0.5714,0,0
2025-07-14,sh.600272,13.98,14.5,13.98,14.29,5785913,82813194.42,3.6162,1.4915,0,0
2025-07-15,sh.600272,14.27,14.28,13.73,13.94,4046300,56419541.0,2.5289,-2.4493,0,0
2025-07-16,sh.600272,13.9,14.55,13.88,14.39,8779500,125479635.0,5.4872,3.2281,0,0
2025-07-17,sh.600272,14.39,14.72,14.3,14.54,7916600,115005077.0,4.9479,1.0424,0,0
2025-07-18,sh.600272,14.65,14.73,14.29,14.52,6352800,91756479.0,3.9705,-0.1376,0,0
2025-07-21,sh.600272,14.49,14.69,14.28,14.54,5674500,82212570.0,3.5466,0.1377,0,0
2025-07-22,sh.600272,14.54,14.55,14.24,14.29,4617900,66141399.0,2.8862,-1.7194,0,0
2025-07-23,sh.600272,14.25,14.33,14.1,14.14,3367800,47861328.0,2.1049,-1.0497,0,0
2025-07-24,sh.600272,14.14,14.39,14.14,14.32,3867000,55242822.0,2.4169,1.273,0,0
2025-07-25,sh.600272,14.35,14.44,14.22,14.27,3286900,47052828.0,2.0543,-0.3492,0,0
2025-07-28,sh.600272,14.32,14.42,14.23,14.28,2803800,40089558.0,1.7524,0.0701,0,0
2025-07-29,sh.600272,14.3,14.42,14.06,14.33,4309541,61265853.67,2.6935,0.3501,0,0
