date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-25,sz.002398,6.08,6.11,6.01,6.06,2741414,16630856.89,0.519423,0.0,0,0
2019-07-26,sz.002398,6.07,6.07,5.97,6.02,4299808,25839799.57,0.8147,-0.6601,0,0
2019-07-29,sz.002398,6.08,6.09,6.01,6.03,4426406,26779204.46,0.838682,0.166117,0,0
2019-07-30,sz.002398,6.04,6.14,6.01,6.06,4531238,27574538.63,0.8585,0.4975,0,0
2019-07-31,sz.002398,6.05,6.06,5.96,5.97,5199550,31180071.32,0.9814,-1.4852,0,0
2019-08-01,sz.002398,5.95,6.01,5.88,5.96,5291001,31467595.71,0.9987,-0.1675,0,0
2019-08-02,sz.002398,5.86,5.92,5.77,5.8,5958094,34786782.37,1.1246,-2.6846,0,0
2019-08-05,sz.002398,5.81,5.86,5.53,5.58,7969995,45274765.48,1.5044,-3.7931,0,0
2019-08-06,sz.002398,5.55,5.55,5.22,5.3,9540013,51029367.78,1.8007,-5.0179,0,0
2019-08-07,sz.002398,5.36,5.38,5.26,5.29,5951848,31546831.52,1.1234,-0.1887,0,0
2019-08-08,sz.002398,5.32,5.34,5.17,5.27,5643581,29613580.71,1.0653,-0.3781,0,0
2019-08-09,sz.002398,5.28,5.3,5.14,5.18,4988702,26013032.27,0.9416,-1.7078,0,0
2019-08-12,sz.002398,5.22,5.22,5.03,5.14,8688150,44249192.5,1.6399,-0.7722,0,0
2019-08-13,sz.002398,5.11,5.16,5.06,5.12,6557285,33531220.74,1.2377,-0.3891,0,0
2019-08-14,sz.002398,5.18,5.2,5.08,5.14,6835105,35155895.17,1.2902,0.3906,0,0
2019-08-15,sz.002398,5.05,5.1,4.98,5.08,8291404,41906564.92,1.565,-1.1673,0,0
2019-08-16,sz.002398,5.09,5.24,5.09,5.19,7672838,39801370.93,1.4483,2.1654,0,0
2019-08-19,sz.002398,5.21,5.57,5.2,5.52,14374654,77478267.46,2.7133,6.3584,0,0
2019-08-20,sz.002398,5.66,5.66,5.38,5.38,20995868,114727075.62,3.9631,-2.5362,0,0
2019-08-21,sz.002398,5.42,5.64,5.4,5.54,17196198,95531175.0,3.2459,2.974,0,0
2019-08-22,sz.002398,5.54,5.61,5.51,5.55,9509425,52868408.82,1.795,0.1805,0,0
2019-08-23,sz.002398,5.55,5.62,5.5,5.53,8097476,44915805.78,1.5284,-0.3604,0,0
2019-08-26,sz.002398,5.42,5.62,5.38,5.56,9507108,52664003.13,1.7945,0.5425,0,0
2019-08-27,sz.002398,5.6,5.67,5.56,5.64,9923071,55810857.05,1.873,1.4388,0,0
2019-08-28,sz.002398,5.62,5.72,5.61,5.64,8903218,50374267.61,1.6805,0.0,0,0
2019-08-29,sz.002398,5.65,5.69,5.6,5.62,6678263,37722331.49,1.2606,-0.3546,0,0
2019-08-30,sz.002398,5.67,5.67,5.48,5.51,7294196,40615286.28,1.3768,-1.9573,0,0
2019-09-02,sz.002398,5.51,5.77,5.51,5.74,11693999,66039955.94,2.2073,4.1742,0,0
2019-09-03,sz.002398,5.75,5.78,5.62,5.66,11088222,62879539.89,2.093,-1.3937,0,0
2019-09-04,sz.002398,5.63,5.77,5.63,5.75,11290791,64453395.84,2.1312,1.5901,0,0
2019-09-05,sz.002398,5.77,5.92,5.77,5.82,13572341,79399159.66,2.5619,1.2174,0,0
2019-09-06,sz.002398,5.83,5.88,5.74,5.81,6553038,38013063.66,1.2369,-0.1718,0,0
2019-09-09,sz.002398,5.87,5.88,5.78,5.86,10684777,62222709.24,2.0168,0.8606,0,0
2019-09-10,sz.002398,5.83,5.91,5.75,5.87,10365849,60529345.62,1.9566,0.1706,0,0
2019-09-11,sz.002398,5.87,5.93,5.8,5.83,6347804,37230185.01,1.1982,-0.6814,0,0
2019-09-12,sz.002398,5.85,5.9,5.83,5.87,6292955,36967300.36,1.1878,0.6861,0,0
2019-09-16,sz.002398,5.9,5.93,5.83,5.85,6115504,35981813.35,1.1543,-0.3407,0,0
2019-09-17,sz.002398,5.86,5.88,5.67,5.7,7765142,44664860.05,1.4657,-2.5641,0,0
2019-09-18,sz.002398,5.72,5.82,5.72,5.74,6262125,36104284.74,1.182,0.7018,0,0
2019-09-19,sz.002398,5.76,5.79,5.72,5.78,4035610,23200446.82,0.7617,0.6969,0,0
2019-09-20,sz.002398,5.8,5.82,5.7,5.74,5720312,33006107.51,1.0797,-0.692,0,0
2019-09-23,sz.002398,5.74,5.75,5.62,5.68,5555819,31442016.36,1.0487,-1.0453,0,0
2019-09-24,sz.002398,5.68,5.73,5.63,5.67,4891725,27761721.37,0.9233,-0.1761,0,0
2019-09-25,sz.002398,5.67,5.68,5.58,5.6,6379919,35887962.05,1.2042,-1.2346,0,0
2019-09-26,sz.002398,5.62,5.64,5.49,5.5,4729189,26231931.13,0.8927,-1.7857,0,0
2019-09-27,sz.002398,5.51,5.57,5.48,5.53,2700573,14962863.13,0.5097,0.5455,0,0
2019-09-30,sz.002398,5.57,5.6,5.47,5.58,3238254,17939460.93,0.6112,0.9042,0,0
2019-10-08,sz.002398,5.6,5.65,5.52,5.62,6088760,34104815.37,1.1493,0.7168,0,0
2019-10-09,sz.002398,5.6,5.68,5.55,5.68,6882764,38605272.15,1.2992,1.0676,0,0
2019-10-10,sz.002398,5.68,5.73,5.65,5.71,6510286,37048462.46,1.2289,0.5282,0,0
2019-10-11,sz.002398,5.75,5.85,5.7,5.84,10140955,58720664.15,1.9142,2.2767,0,0
2019-10-14,sz.002398,5.88,6.16,5.8,6.02,19620772,117243563.85,3.7035,3.0822,0,0
2019-10-15,sz.002398,5.99,6.07,5.84,5.87,11312272,67007518.94,2.1353,-2.4917,0,0
2019-10-16,sz.002398,5.89,5.94,5.81,5.84,6166417,36200386.91,1.1639,-0.5111,0,0
2019-10-17,sz.002398,5.85,5.88,5.76,5.82,4311060,25065106.31,0.8137,-0.3425,0,0
2019-10-18,sz.002398,5.81,5.87,5.72,5.79,6061401,35131457.44,1.1441,-0.5155,0,0
2019-10-21,sz.002398,5.79,5.84,5.59,5.73,11233502,63689220.38,2.1204,-1.0363,0,0
2019-10-22,sz.002398,5.72,5.72,5.42,5.49,24419276,134806652.49,4.6093,-4.1885,0,0
2019-10-23,sz.002398,5.49,5.51,5.42,5.49,12050312,65795338.58,2.2746,0.0,0,0
2019-10-24,sz.002398,5.46,5.49,5.4,5.41,10879336,59171324.69,2.0535,-1.4572,0,0
2019-10-25,sz.002398,5.42,5.46,5.34,5.44,8328514,44983109.66,1.5721,0.5545,0,0
2019-10-28,sz.002398,5.42,5.49,5.4,5.47,9088091,49580173.22,1.7154,0.5515,0,0
2019-10-29,sz.002398,5.47,5.51,5.41,5.5,8921791,48823807.77,1.684,0.5484,0,0
2019-10-30,sz.002398,5.47,5.48,5.27,5.31,10658700,57178174.85,2.0119,-3.4545,0,0
2019-10-31,sz.002398,5.31,5.37,5.28,5.3,6852100,36487115.0,1.2934,-0.1883,0,0
2019-11-01,sz.002398,5.28,5.36,5.28,5.35,4573665,24343094.08,0.8633,0.9434,0,0
2019-11-04,sz.002398,5.33,5.44,5.33,5.41,7332947,39678005.14,1.3841,1.1215,0,0
2019-11-05,sz.002398,5.4,5.62,5.38,5.52,12055864,66413256.86,2.2756,2.0333,0,0
2019-11-06,sz.002398,5.47,5.49,5.35,5.38,8446191,45752755.46,1.5943,-2.5362,0,0
2019-11-07,sz.002398,5.4,5.44,5.35,5.41,4947076,26728028.59,0.9338,0.5576,0,0
2019-11-08,sz.002398,5.42,5.54,5.42,5.46,10555933,58001483.94,1.9925,0.9242,0,0
2019-11-11,sz.002398,5.43,5.43,5.31,5.33,5358007,28778444.76,1.0114,-2.381,0,0
2019-11-12,sz.002398,5.32,5.35,5.18,5.28,7501522,39489047.07,1.416,-0.9381,0,0
2019-11-13,sz.002398,5.29,5.29,5.17,5.2,4856771,25337914.49,0.9167,-1.5152,0,0
2019-11-14,sz.002398,5.2,5.29,5.19,5.23,3887701,20406219.15,0.7338,0.5769,0,0
2019-11-15,sz.002398,5.22,5.22,5.11,5.12,4360016,22469539.24,0.823,-2.1033,0,0
2019-11-18,sz.002398,5.12,5.43,5.11,5.4,13639163,72523322.86,2.5745,5.4688,0,0
2019-11-19,sz.002398,5.35,5.42,5.34,5.38,4985875,26792930.75,0.9411,-0.3704,0,0
2019-11-20,sz.002398,5.36,5.39,5.29,5.3,4796789,25543660.43,0.9054,-1.487,0,0
2019-11-21,sz.002398,5.29,5.37,5.29,5.34,3169183,16912782.68,0.5982,0.7547,0,0
2019-11-22,sz.002398,5.36,5.39,5.3,5.31,4033684,21540714.2,0.7614,-0.5618,0,0
2019-11-25,sz.002398,5.32,5.46,5.31,5.4,7665594,41440474.27,1.4469,1.6949,0,0
2019-11-26,sz.002398,5.37,5.49,5.37,5.39,5526285,29976053.46,1.0431,-0.1852,0,0
2019-11-27,sz.002398,5.4,5.45,5.34,5.42,5195671,28072917.16,0.9807,0.5566,0,0
2019-11-28,sz.002398,5.41,5.41,5.29,5.3,6199301,32973705.21,1.1702,-2.214,0,0
2019-11-29,sz.002398,5.35,5.37,5.3,5.35,4242513,22652027.29,0.8008,0.9434,0,0
2019-12-02,sz.002398,5.39,5.43,5.35,5.41,4416830,23820021.1,0.8337,1.1215,0,0
2019-12-03,sz.002398,5.4,5.48,5.36,5.47,5309352,28876800.28,1.0022,1.1091,0,0
2019-12-04,sz.002398,5.46,5.48,5.41,5.42,3276867,17824393.4,0.6185,-0.9141,0,0
2019-12-05,sz.002398,5.43,5.51,5.42,5.47,4753602,25994977.95,0.8973,0.9225,0,0
2019-12-06,sz.002398,5.48,5.59,5.45,5.57,8477472,46878417.44,1.6002,1.8282,0,0
2019-12-09,sz.002398,5.58,5.75,5.55,5.75,12619489,71656122.0,2.382,3.2316,0,0
2019-12-10,sz.002398,5.74,5.82,5.7,5.78,10568385,60937173.12,1.9948,0.5217,0,0
2019-12-11,sz.002398,5.82,5.82,5.72,5.75,6228673,35919156.2,1.1757,-0.519,0,0
2019-12-12,sz.002398,5.73,5.79,5.69,5.69,6172281,35321188.31,1.1651,-1.0435,0,0
2019-12-13,sz.002398,5.73,5.78,5.65,5.78,6752355,38665180.37,1.2745,1.5817,0,0
2019-12-16,sz.002398,5.79,5.8,5.72,5.8,6180855,35612779.06,1.1667,0.346,0,0
2019-12-17,sz.002398,5.8,5.88,5.76,5.83,7548483,43950476.4,1.4248,0.5172,0,0
2019-12-18,sz.002398,5.84,5.96,5.82,5.82,6595154,38833862.39,1.2449,-0.1715,0,0
2019-12-19,sz.002398,5.83,5.87,5.8,5.82,4584686,26737829.37,0.8654,0.0,0,0
2019-12-20,sz.002398,5.84,5.87,5.79,5.8,4882511,28448831.33,0.9216,-0.3436,0,0
2019-12-23,sz.002398,5.78,5.86,5.76,5.77,6817884,39565330.99,1.2869,-0.5172,0,0
2019-12-24,sz.002398,5.75,5.78,5.69,5.76,4739157,27198640.06,0.8945,-0.1733,0,0
2019-12-25,sz.002398,5.8,5.85,5.73,5.79,4715928,27338409.32,0.8902,0.5208,0,0
2019-12-26,sz.002398,5.82,5.94,5.79,5.9,6077174,35767662.55,1.1471,1.8998,0,0
2019-12-27,sz.002398,5.91,5.94,5.88,5.9,5119668,30246360.06,0.9664,0.0,0,0
2019-12-30,sz.002398,5.9,6.04,5.87,6.02,6982364,41657171.92,1.318,2.0339,0,0
2019-12-31,sz.002398,6.05,6.05,5.95,6.04,7525812,45188525.19,1.4205,0.3322,0,0
2020-01-02,sz.002398,6.06,6.13,6.03,6.09,8819377,53721203.06,1.6647,0.8278,0,0
2020-01-03,sz.002398,6.08,6.13,6.05,6.11,6273291,38249796.57,1.1841,0.3284,0,0
2020-01-06,sz.002398,6.15,6.34,6.13,6.22,11806442,73727074.36,2.2285,1.8003,0,0
2020-01-07,sz.002398,6.24,6.42,6.24,6.38,10666755,67867418.66,2.0134,2.5724,0,0
2020-01-08,sz.002398,6.36,6.54,6.3,6.34,12242676,78354229.2,2.3109,-0.627,0,0
2020-01-09,sz.002398,6.35,6.43,6.3,6.38,8687122,55353322.67,1.6397,0.6309,0,0
2020-01-10,sz.002398,6.45,6.61,6.37,6.59,11927732,77495289.68,2.2514,3.2915,0,0
2020-01-13,sz.002398,6.53,6.8,6.52,6.79,13629611,90886034.52,2.5727,3.0349,0,0
2020-01-14,sz.002398,6.85,6.92,6.68,6.8,12634165,85914916.21,2.3848,0.1473,0,0
2020-01-15,sz.002398,6.8,6.9,6.75,6.82,8581384,58431490.45,1.6198,0.2941,0,0
2020-01-16,sz.002398,6.82,6.86,6.71,6.79,7724781,52480571.21,1.4581,-0.4399,0,0
2020-01-17,sz.002398,6.81,6.87,6.66,6.73,12906076,87226504.23,2.4361,-0.8837,0,0
2020-01-20,sz.002398,6.73,7.07,6.73,6.89,9661206,66777943.43,1.8236,2.3774,0,0
2020-01-21,sz.002398,6.81,6.96,6.77,6.78,7529470,51676061.26,1.4212,-1.5965,0,0
2020-01-22,sz.002398,6.75,6.89,6.67,6.82,8389533,57078669.23,1.5836,0.59,0,0
2020-01-23,sz.002398,6.83,6.85,6.43,6.53,12424280,81908923.82,2.3452,-4.2522,0,0
2020-02-03,sz.002398,5.88,6.1,5.88,5.88,13614587,80582955.35,2.5698,-9.9541,0,1
2020-02-04,sz.002398,5.79,6.13,5.79,6.01,10871505,65366390.44,2.0521,2.2109,0,0
2020-02-05,sz.002398,6.03,6.2,5.98,6.03,11650032,70884951.56,2.199,0.3328,0,0
2020-02-06,sz.002398,6.05,6.13,5.95,6.07,10789037,65377557.42,2.0365,0.6633,0,0
2020-02-07,sz.002398,6.07,6.17,5.98,6.17,10098989,61177460.06,1.9062,1.6474,0,0
2020-02-10,sz.002398,6.14,6.7,6.07,6.61,19407191,124902976.91,3.6632,7.1313,0,0
2020-02-11,sz.002398,6.56,6.82,6.47,6.69,16619758,110557074.19,3.1371,1.2103,0,0
2020-02-12,sz.002398,6.65,6.72,6.54,6.65,8966437,59516101.63,1.6925,-0.5979,0,0
2020-02-13,sz.002398,6.66,6.69,6.49,6.52,7673469,50428580.58,1.4484,-1.9549,0,0
2020-02-14,sz.002398,6.54,6.67,6.39,6.54,8909187,58115076.77,1.6817,0.3067,0,0
2020-02-17,sz.002398,6.6,6.66,6.5,6.66,6266932,41458146.52,1.1829,1.8349,0,0
2020-02-18,sz.002398,6.66,6.75,6.57,6.68,7588093,50466283.23,1.4323,0.3003,0,0
2020-02-19,sz.002398,6.67,6.87,6.62,6.76,12951634,87685576.8,2.4447,1.1976,0,0
2020-02-20,sz.002398,6.72,6.79,6.63,6.76,10998136,73838768.33,2.076,0.0,0,0
2020-02-21,sz.002398,6.72,6.86,6.64,6.67,13974936,94135493.32,2.6378,-1.3314,0,0
2020-02-24,sz.002398,6.6,6.72,6.52,6.68,9886673,65307319.56,1.8662,0.1499,0,0
2020-02-25,sz.002398,6.55,6.57,6.29,6.41,13867765,89358885.64,2.6176,-4.0419,0,0
2020-02-26,sz.002398,6.35,6.58,6.32,6.44,9814781,63700147.27,1.8526,0.468,0,0
2020-02-27,sz.002398,6.56,6.78,6.47,6.71,15676733,104207165.0,2.9591,4.1925,0,0
2020-02-28,sz.002398,6.6,7.15,6.5,6.73,34519399,238835562.45,6.5157,0.2981,0,0
2020-03-02,sz.002398,6.87,7.4,6.87,7.4,31383743,227586412.53,5.9239,9.9554,1,0
2020-03-03,sz.002398,8.14,8.14,7.73,8.14,77214014,618319119.82,14.5746,10.0,1,0
2020-03-04,sz.002398,8.55,8.95,8.5,8.95,54630678,483645671.65,10.3118,9.9509,1,0
2020-03-05,sz.002398,9.28,9.68,8.59,9.19,98647036,900224779.2,18.6202,2.6816,0,0
2020-03-06,sz.002398,8.72,8.97,8.5,8.55,59903652,521540009.85,11.3072,-6.9641,0,0
2020-03-09,sz.002398,8.14,8.3,7.83,7.89,50072453,403618320.03,9.4515,-7.7193,0,0
2020-03-10,sz.002398,7.89,8.35,7.79,8.31,42608519,344317118.75,8.0426,5.3232,0,0
2020-03-11,sz.002398,8.18,8.28,8.01,8.01,29256282,238124508.52,5.5223,-3.6101,0,0
2020-03-12,sz.002398,7.8,7.98,7.55,7.77,25912453,200744905.56,4.8911,-2.9963,0,0
2020-03-13,sz.002398,7.25,7.91,7.25,7.71,22570610,171450530.85,4.2603,-0.7722,0,0
2020-03-16,sz.002398,7.79,8.0,7.44,7.48,18945934,147306293.83,3.5762,-2.9831,0,0
2020-03-17,sz.002398,7.64,7.93,7.38,7.83,21390622,164001224.73,4.0376,4.6791,0,0
2020-03-18,sz.002398,7.86,8.58,7.82,8.19,37259510,308474117.07,7.1373,4.5977,0,0
2020-03-19,sz.002398,8.15,8.41,7.86,8.3,23193782,187875243.87,4.378,1.3431,0,0
2020-03-20,sz.002398,8.35,8.58,8.11,8.51,23322399,196480637.29,4.4022,2.5301,0,0
2020-03-23,sz.002398,8.31,8.82,8.23,8.44,21116365,180545483.38,3.9858,-0.8226,0,0
2020-03-24,sz.002398,8.63,8.72,7.97,8.3,19203351,158112970.37,3.6247,-1.6588,0,0
2020-03-25,sz.002398,8.5,8.55,8.09,8.39,14593105,121054031.42,2.7545,1.0843,0,0
2020-03-26,sz.002398,8.2,8.33,7.85,7.94,17479672,141170425.16,3.2994,-5.3635,0,0
2020-03-27,sz.002398,8.0,8.16,7.75,7.98,15679164,124986515.8,2.9595,0.5038,0,0
2020-03-30,sz.002398,7.95,8.12,7.85,8.07,12218892,97903910.24,2.3064,1.1278,0,0
2020-03-31,sz.002398,8.09,8.88,8.09,8.88,34676727,297520381.33,6.6425,10.0372,1,0
2020-04-01,sz.002398,9.04,9.5,8.73,8.97,34215593,310415561.01,6.5542,1.0135,0,0
2020-04-02,sz.002398,9.0,9.1,8.7,8.89,20422562,181569071.59,3.9121,-0.8919,0,0
2020-04-03,sz.002398,8.83,9.03,8.57,8.6,17180990,150379278.74,3.2911,-3.2621,0,0
2020-04-07,sz.002398,8.8,9.46,8.78,9.46,29650508,273373912.39,5.6797,10.0,1,0
2020-04-08,sz.002398,9.54,9.72,9.03,9.25,32146677,301000097.4,6.1579,-2.2199,0,0
2020-04-09,sz.002398,9.1,9.35,9.08,9.29,18583963,171557242.42,3.5599,0.4324,0,0
2020-04-10,sz.002398,9.35,9.6,8.9,9.05,18894060,174647259.85,3.6193,-2.5834,0,0
2020-04-13,sz.002398,9.05,9.86,9.05,9.65,29564326,283232024.22,5.6632,6.6298,0,0
2020-04-14,sz.002398,9.65,9.93,9.51,9.73,23704440,229748517.55,4.5407,0.829,0,0
2020-04-15,sz.002398,9.68,10.49,9.65,10.16,25274549,256409511.58,4.8415,4.4193,0,0
2020-04-16,sz.002398,9.85,10.48,9.85,10.46,21515969,219228217.65,4.1215,2.9528,0,0
2020-04-17,sz.002398,10.39,11.33,10.16,10.85,35768143,386669937.67,6.8516,3.7285,0,0
2020-04-20,sz.002398,11.01,11.94,10.85,11.94,42586076,490471091.5,8.1576,10.0461,1,0
2020-04-21,sz.002398,11.9,12.09,11.11,11.5,40517483,469047671.11,7.7614,-3.6851,0,0
2020-04-22,sz.002398,11.16,11.47,10.61,11.05,34640640,381213062.48,6.6356,-3.913,0,0
2020-04-23,sz.002398,11.02,11.44,10.75,11.03,25638419,284299758.19,4.9112,-0.181,0,0
2020-04-24,sz.002398,10.93,10.98,10.3,10.56,27167196,286061390.18,5.204,-4.2611,0,0
2020-04-27,sz.002398,11.0,11.6,10.83,11.3,36819407,415195425.95,7.053,7.0076,0,0
2020-04-28,sz.002398,11.28,11.33,10.61,11.02,20718592,228869612.59,3.9688,-2.4779,0,0
2020-04-29,sz.002398,10.96,11.88,10.83,11.48,23434833,269936366.59,4.4891,4.1742,0,0
2020-04-30,sz.002398,11.42,11.52,11.08,11.45,16367302,184443106.26,3.1353,-0.2613,0,0
2020-05-06,sz.002398,11.3,11.33,10.78,11.13,21030880,232169552.25,4.0286,-2.7948,0,0
2020-05-07,sz.002398,11.18,11.86,10.92,11.66,27251751,311042763.68,5.2202,4.7619,0,0
2020-05-08,sz.002398,11.66,11.82,11.45,11.7,16725230,194319650.48,3.2038,0.3431,0,0
2020-05-11,sz.002398,11.76,12.18,11.66,11.72,20264600,240721377.45,3.8818,0.1709,0,0
2020-05-12,sz.002398,11.7,11.7,11.26,11.54,16261871,186877106.33,3.1151,-1.5358,0,0
2020-05-13,sz.002398,11.53,11.7,11.33,11.59,13164002,151718743.89,2.5216,0.4333,0,0
2020-05-14,sz.002398,11.45,11.49,10.72,10.97,28570811,316348274.97,5.4729,-5.3494,0,0
2020-05-15,sz.002398,10.96,10.96,10.59,10.68,16805847,180460081.31,3.2193,-2.6436,0,0
2020-05-18,sz.002398,10.79,11.1,10.62,10.87,15788846,172335907.86,3.0244,1.779,0,0
2020-05-19,sz.002398,11.0,11.39,10.85,11.29,13938177,155449420.56,2.6699,3.8638,0,0
2020-05-20,sz.002398,11.22,11.58,10.69,10.91,15489913,172061756.85,2.9672,-3.3658,0,0
2020-05-21,sz.002398,11.03,11.03,10.27,10.56,14706893,155226466.29,2.8172,-3.2081,0,0
2020-05-22,sz.002398,10.56,10.65,10.28,10.35,7844404,81873358.99,1.5026,-1.9886,0,0
2020-05-25,sz.002398,10.46,10.75,10.21,10.62,11489980,120251194.67,2.201,2.6087,0,0
2020-05-26,sz.002398,10.75,11.1,10.61,11.09,11703594,128126123.6,2.2419,4.4256,0,0
2020-05-27,sz.002398,11.09,11.28,10.82,10.88,9837604,108713904.95,1.8845,-1.8936,0,0
2020-05-28,sz.002398,11.24,11.97,11.13,11.97,36837926,433441474.83,7.0565,10.0184,1,0
2020-05-29,sz.002398,11.97,12.45,11.72,12.45,28717947,347613871.65,5.5011,4.01,0,0
2020-06-01,sz.002398,12.17,12.75,11.92,12.5,23912231,294579005.36,4.5805,0.4016,0,0
2020-06-02,sz.002398,12.35,12.49,11.93,12.08,13862557,168199237.1,2.6555,-3.36,0,0
2020-06-03,sz.002398,12.09,12.1,11.76,11.85,13179793,156839140.85,2.5247,-1.904,0,0
2020-06-04,sz.002398,11.93,11.99,11.74,11.92,8866811,105339822.53,1.6985,0.5907,0,0
2020-06-05,sz.002398,12.0,12.09,11.52,11.63,10289563,121090188.01,1.971,-2.4329,0,0
2020-06-08,sz.002398,11.8,12.24,11.6,12.11,16239282,194132093.27,3.1107,4.1273,0,0
2020-06-09,sz.002398,12.01,12.08,11.71,11.89,11197256,133188606.13,2.1449,-1.8167,0,0
2020-06-10,sz.002398,11.86,12.46,11.71,12.38,14113862,171637114.62,2.7036,4.1211,0,0
2020-06-11,sz.002398,12.3,12.53,12.02,12.29,10595422,130159704.82,2.0296,-0.727,0,0
2020-06-12,sz.002398,11.88,12.5,11.71,12.01,8534343,102172770.65,1.5407,-2.2783,0,0
2020-06-15,sz.002398,12.01,12.43,11.8,11.85,10581590,128086255.3,1.9102,-1.3322,0,0
2020-06-16,sz.002398,12.01,12.69,11.8,12.6,19627213,241345435.38,3.5432,6.3291,0,0
2020-06-17,sz.002398,12.68,12.88,12.06,12.25,14856559,184110577.13,2.682,-2.7778,0,0
2020-06-18,sz.002398,12.28,12.35,11.85,11.95,10058109,120534738.38,1.8157,-2.449,0,0
2020-06-19,sz.002398,11.97,12.02,11.73,11.94,7210561,85564164.27,1.3017,-0.0837,0,0
2020-06-22,sz.002398,12.0,12.05,11.35,11.63,13048547,151652767.72,2.3556,-2.5963,0,0
2020-06-23,sz.002398,11.51,11.59,11.15,11.41,14637712,165942863.17,2.6425,-1.8917,0,0
2020-06-24,sz.002398,11.26,11.52,10.48,10.6,35442072,380153191.35,6.3982,-6.4431,0,0
2020-06-29,sz.002398,10.35,10.58,10.1,10.46,21902835,225369906.51,3.954,-1.3208,0,0
2020-06-30,sz.002398,10.54,10.69,10.39,10.57,14596514,153866332.83,2.635,1.0516,0,0
2020-07-01,sz.002398,10.72,11.5,10.59,11.47,22673936,253250549.89,4.0932,8.5147,0,0
2020-07-02,sz.002398,11.46,11.74,11.34,11.43,14440266,166274176.37,2.6068,-0.3487,0,0
2020-07-03,sz.002398,11.5,11.53,11.13,11.22,12947660,145752901.42,2.3374,-1.8373,0,0
2020-07-06,sz.002398,11.3,11.65,11.2,11.33,20300614,231678614.31,3.6648,0.9804,0,0
2020-07-07,sz.002398,11.33,11.95,11.18,11.68,19053170,221061691.71,3.4396,3.0891,0,0
2020-07-08,sz.002398,11.55,11.75,11.36,11.55,12320890,141466417.15,2.2242,-1.113,0,0
2020-07-09,sz.002398,11.41,11.89,11.1,11.86,27402504,312873115.91,4.9468,2.684,0,0
2020-07-10,sz.002398,11.65,12.05,11.45,11.64,21269897,248978410.62,3.8398,-1.855,0,0
2020-07-13,sz.002398,11.55,12.0,11.4,12.0,24833305,292447856.69,4.483,3.0928,0,0
2020-07-14,sz.002398,12.18,12.25,11.26,11.37,30490286,356999697.0,5.5043,-5.25,0,0
2020-07-15,sz.002398,10.8,11.5,10.77,10.9,27142749,301684370.13,4.8999,-4.1337,0,0
2020-07-16,sz.002398,10.86,11.01,10.16,10.2,19366797,204256661.93,3.4962,-6.422,0,0
2020-07-17,sz.002398,10.2,10.79,10.11,10.69,14014028,146624068.18,2.5299,4.8039,0,0
2020-07-20,sz.002398,10.89,11.76,10.6,11.76,32281715,369883647.61,5.8277,10.0094,1,0
2020-07-21,sz.002398,11.96,12.35,11.69,12.09,28525172,343792023.02,5.1495,2.8061,0,0
2020-07-22,sz.002398,12.1,12.21,11.69,12.05,27723440,329672694.55,5.0048,-0.3309,0,0
2020-07-23,sz.002398,11.86,12.04,11.07,11.36,27009912,308385268.59,4.876,-5.7261,0,0
2020-07-24,sz.002398,11.44,11.44,10.22,10.22,35148251,372817995.27,6.3451,-10.0352,0,1
