date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600055,17.3,17.52,17.23,17.35,3619000,62887150.0,0.5147,0.0,0,0
2025-06-30,sh.600055,17.28,17.42,17.17,17.28,3814552,65883067.24,0.5426,-0.4035,0,0
2025-07-01,sh.600055,17.37,17.45,17.2,17.3,3024600,52356669.0,0.4302,0.1157,0,0
2025-07-02,sh.600055,17.26,17.37,17.06,17.14,3969235,68104818.94,0.5646,-0.9249,0,0
2025-07-03,sh.600055,17.16,17.3,17.06,17.06,4075897,70012020.25,0.5797,-0.4667,0,0
2025-07-04,sh.600055,17.11,17.46,17.09,17.24,5561752,96071402.78,0.7911,1.0551,0,0
2025-07-07,sh.600055,17.58,17.85,17.32,17.36,7565801,132495300.34,1.0761,0.6961,0,0
2025-07-08,sh.600055,17.28,17.47,17.25,17.36,4237800,73553340.0,0.6028,0.0,0,0
2025-07-09,sh.600055,17.29,17.44,17.26,17.3,3639109,63026821.85,0.5176,-0.3456,0,0
2025-07-10,sh.600055,17.3,17.55,17.27,17.4,4106346,71522263.12,0.5841,0.578,0,0
2025-07-11,sh.600055,17.41,17.54,17.34,17.43,3600879,62859153.71,0.5122,0.1724,0,0
2025-07-14,sh.600055,17.48,17.5,17.38,17.38,3142020,54745963.8,0.4469,-0.2869,0,0
2025-07-15,sh.600055,17.4,17.45,17.16,17.3,3830131,66222324.43,0.5448,-0.4603,0,0
2025-07-16,sh.600055,17.3,17.53,17.25,17.45,4408489,76493041.26,0.627,0.8671,0,0
2025-07-17,sh.600055,17.48,17.58,17.41,17.56,4503446,78876485.33,0.6405,0.6304,0,0
2025-07-18,sh.600055,17.56,17.76,17.43,17.73,5529074,97111455.79,0.7864,0.9681,0,0
2025-07-21,sh.600055,17.75,17.77,17.57,17.69,4547988,80513476.72,0.6469,-0.2256,0,0
2025-07-22,sh.600055,17.69,18.21,17.62,17.86,8152291,145806178.44,1.1595,0.961,0,0
2025-07-23,sh.600055,17.8,17.95,17.44,17.56,7321670,129754348.82,1.0414,-1.6797,0,0
2025-07-24,sh.600055,17.58,17.95,17.43,17.8,6533260,115275968.06,0.9293,1.3667,0,0
2025-07-25,sh.600055,17.91,18.23,17.76,17.95,8243772,148647222.72,1.1726,0.8427,0,0
2025-07-28,sh.600055,17.99,18.13,17.73,17.77,5539900,99130074.0,0.788,-1.0028,0,0
2025-07-29,sh.600055,17.81,17.88,17.52,17.8,6028264,106837453.56,0.8574,0.1688,0,0
