date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603289,9.02,9.35,9.0,9.28,4457350,41046545.0,3.282929,4.858749,0,0
2019-07-02,sh.603289,9.21,9.49,9.21,9.4,3187981,29906653.0,2.348013,1.293102,0,0
2019-07-03,sh.603289,9.3,9.46,9.2,9.3,2106183,19550960.0,1.551247,-1.063824,0,0
2019-07-04,sh.603289,9.29,9.63,9.23,9.32,3108555,29307176.0,2.289514,0.215048,0,0
2019-07-05,sh.603289,9.41,9.44,9.28,9.3,1869569,17468935.0,1.376976,-0.214587,0,0
2019-07-08,sh.603289,9.21,9.35,9.03,9.19,2930956,26729905.0,2.158709,-1.182802,0,0
2019-07-09,sh.603289,9.18,9.22,9.0,9.12,2491999,22687175.0,1.835408,-0.761694,0,0
2019-07-10,sh.603289,9.17,9.47,9.12,9.31,3241862,30123386.0,2.387697,2.083339,0,0
2019-07-11,sh.603289,9.21,9.57,9.21,9.36,3629106,34168064.0,2.67291,0.537049,0,0
2019-07-12,sh.603289,9.48,9.54,9.31,9.5,2249588,21277723.0,1.656867,1.49573,0,0
2019-07-15,sh.603289,9.59,9.68,9.32,9.46,2485675,23640019.0,1.83075,-0.421052,0,0
2019-07-16,sh.603289,9.53,9.68,9.47,9.62,2294826,22014408.0,1.690186,1.69133,0,0
2019-07-17,sh.603289,9.41,9.88,9.41,9.79,2891330,28148362.0,2.129523,1.767153,0,0
2019-07-18,sh.603289,9.79,9.87,9.62,9.7,2293216,22407717.0,1.689,-0.919307,0,0
2019-07-19,sh.603289,9.69,9.93,9.69,9.84,2208235,21730824.0,1.62641,1.443303,0,0
2019-07-22,sh.603289,9.78,10.24,9.23,10.12,4310102,43015279.0,3.174478,2.845526,0,0
2019-07-23,sh.603289,9.97,10.7,9.95,10.39,5921893,61335898.0,4.361594,2.667989,0,0
2019-07-24,sh.603289,10.33,10.55,10.25,10.36,3735691,38777641.0,2.751412,-0.288746,0,0
2019-07-25,sh.603289,10.36,10.44,10.26,10.4,2171473,22511288.0,1.599334,0.3861,0,0
2019-07-26,sh.603289,10.4,10.58,10.13,10.58,3553112,36911754.0,2.6169,1.7308,0,0
2019-07-29,sh.603289,10.53,10.95,10.53,10.86,4201367,45146854.0,3.094392,2.6465,0,0
2019-07-30,sh.603289,10.81,11.07,10.73,10.8,4301581,46764478.0,3.1682,-0.5525,0,0
2019-07-31,sh.603289,10.62,11.3,10.51,11.24,4940951,54067303.0,3.6391,4.0741,0,0
2019-08-01,sh.603289,11.2,11.65,11.0,11.65,5749089,65583020.0,4.2343,3.6477,0,0
2019-08-02,sh.603289,11.48,12.21,11.31,11.32,7780891,90868680.0,5.7308,-2.8326,0,0
2019-08-05,sh.603289,11.14,11.3,10.72,11.06,5257730,58012222.0,3.8724,-2.2968,0,0
2019-08-06,sh.603289,10.58,11.04,10.56,11.04,4764446,51607697.0,3.5091,-0.1808,0,0
2019-08-07,sh.603289,11.0,11.65,10.98,11.43,4945208,56279181.0,3.6422,3.5326,0,0
2019-08-08,sh.603289,11.45,11.64,11.04,11.37,5934674,67311603.0,4.371,-0.5249,0,0
2019-08-09,sh.603289,11.54,11.54,11.02,11.05,2514063,28223059.0,1.8517,-2.8144,0,0
2019-08-12,sh.603289,10.88,11.15,10.88,11.02,2884960,31817845.0,2.1248,-0.2715,0,0
2019-08-13,sh.603289,10.64,11.68,10.58,11.6,5762183,64478642.0,4.244,5.2632,0,0
2019-08-14,sh.603289,11.79,11.8,11.42,11.72,5263229,61068569.0,3.8765,1.0345,0,0
2019-08-15,sh.603289,11.4,12.08,11.29,12.03,4566859,54152164.0,3.3636,2.645,0,0
2019-08-16,sh.603289,12.06,12.65,12.0,12.45,6229358,76811647.0,4.588,3.4913,0,0
2019-08-19,sh.603289,12.71,12.83,12.22,12.75,5505522,69215804.0,4.0549,2.4096,0,0
2019-08-20,sh.603289,12.68,12.92,12.54,12.71,4925391,62933991.0,3.6277,-0.3137,0,0
2019-08-21,sh.603289,12.78,12.88,12.53,12.79,5697668,72877235.0,4.1964,0.6294,0,0
2019-08-22,sh.603289,12.86,12.86,12.34,12.63,4491590,56426650.0,3.3081,-1.251,0,0
2019-08-23,sh.603289,12.74,12.76,12.33,12.33,2411520,30111111.0,1.7761,-2.3753,0,0
2019-08-26,sh.603289,12.19,12.8,12.01,12.55,3997760,49793068.0,2.9444,1.7843,0,0
2019-08-27,sh.603289,12.54,12.63,12.08,12.15,6509368,80267822.0,4.7943,-3.1873,0,0
2019-08-28,sh.603289,12.06,12.36,11.94,12.04,3287787,39841898.0,2.4215,-0.9053,0,0
2019-08-29,sh.603289,12.06,12.35,11.6,12.28,4354740,52753493.0,3.2074,1.9934,0,0
2019-08-30,sh.603289,12.28,12.28,11.74,11.88,3364990,40393243.0,2.4784,-3.2573,0,0
2019-09-02,sh.603289,11.86,12.07,11.61,11.88,5482470,65022420.0,4.038,0.0,0,0
2019-09-03,sh.603289,11.88,12.25,11.36,11.37,7648950,89712289.0,5.6336,-4.2929,0,0
2019-09-04,sh.603289,11.42,11.6,11.16,11.52,7414770,84917362.0,5.4611,1.3193,0,0
2019-09-05,sh.603289,11.57,11.69,11.3,11.3,5545091,63638981.0,4.0841,-1.9097,0,0
2019-09-06,sh.603289,11.33,11.44,11.1,11.25,4356762,49024970.0,3.2088,-0.4425,0,0
2019-09-09,sh.603289,11.39,11.62,11.28,11.58,4638798,52986794.0,3.4166,2.9333,0,0
2019-09-10,sh.603289,11.53,11.64,11.25,11.29,5002187,56967974.0,3.6842,-2.5043,0,0
2019-09-11,sh.603289,11.36,11.48,11.2,11.23,3090225,34985345.0,2.276,-0.5314,0,0
2019-09-12,sh.603289,11.23,11.32,10.99,11.14,4027309,44782888.0,2.9662,-0.8014,0,0
2019-09-16,sh.603289,11.14,11.44,11.14,11.44,4591177,51929427.0,3.3815,2.693,0,0
2019-09-17,sh.603289,11.48,11.54,10.85,11.0,4498366,50023673.0,3.3131,-3.8462,0,0
2019-09-18,sh.603289,11.1,11.15,10.87,10.88,2344996,25775472.0,1.7271,-1.0909,0,0
2019-09-19,sh.603289,10.87,11.11,10.72,11.06,2846889,31238882.0,2.0968,1.6544,0,0
2019-09-20,sh.603289,11.06,11.18,10.93,11.03,2045760,22639197.0,1.5067,-0.2713,0,0
