date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300253,14.58,15.03,14.5,14.84,35320108,522425634.86,2.681675,4.654442,0,0
2019-07-02,sz.300253,14.81,14.93,14.55,14.7,18448697,271874677.01,1.400715,-0.943399,0,0
2019-07-03,sz.300253,14.67,14.72,14.24,14.35,17396867,250883279.5,1.320855,-2.380949,0,0
2019-07-04,sz.300253,14.35,14.55,13.97,14.21,21662633,308940904.63,1.644525,-0.975612,0,0
2019-07-05,sz.300253,14.32,14.53,14.21,14.45,15966831,230227291.71,1.212127,1.68895,0,0
2019-07-08,sz.300253,14.31,14.46,14.01,14.09,16934167,240429432.47,1.285562,-2.491347,0,0
2019-07-09,sz.300253,14.15,14.28,13.81,14.0,15323072,214216523.43,1.163256,-0.638752,0,0
2019-07-10,sz.300253,14.13,14.34,13.91,14.07,13073195,184728452.74,0.992456,0.499998,0,0
2019-07-11,sz.300253,14.15,14.41,14.05,14.1,15013662,213202389.99,1.139767,0.355873,0,0
2019-07-12,sz.300253,13.8,13.8,12.75,13.1,51810964,679332547.32,3.933245,-7.092199,0,0
2019-07-15,sz.300253,13.17,14.41,13.08,14.41,53440791,743776739.8,4.059856,9.999995,0,0
2019-07-16,sz.300253,14.58,14.78,14.26,14.37,38909323,562802923.27,2.955912,-0.277585,0,0
2019-07-17,sz.300253,14.38,14.46,13.9,13.97,34248860,485105150.58,2.60186,-2.783574,0,0
2019-07-18,sz.300253,14.07,14.07,13.47,13.57,22901672,314313626.4,1.739823,-2.863282,0,0
2019-07-19,sz.300253,13.63,13.83,13.48,13.54,17835143,243451797.49,1.354922,-0.221074,0,0
2019-07-22,sz.300253,13.6,13.63,13.16,13.24,17357229,231770225.29,1.318615,-2.215659,0,0
2019-07-23,sz.300253,13.29,13.61,13.27,13.5,16945395,228023027.78,1.287329,1.963748,0,0
2019-07-24,sz.300253,13.51,13.85,13.48,13.6,19645723,268256946.77,1.492471,0.740744,0,0
2019-07-25,sz.300253,13.59,13.68,13.37,13.52,15960119,215807581.54,1.212478,-0.588235,0,0
2019-07-26,sz.300253,13.55,13.64,13.28,13.43,16166510,216888068.87,1.2282,-0.6657,0,0
2019-07-29,sz.300253,13.45,13.55,13.15,13.3,18535869,246963036.47,1.408156,-0.967983,0,0
2019-07-30,sz.300253,13.33,13.81,13.3,13.65,28210119,384264440.15,2.1431,2.6316,0,0
2019-07-31,sz.300253,13.61,13.79,13.51,13.73,16255666,222059650.26,1.2349,0.5861,0,0
2019-08-01,sz.300253,13.73,14.17,13.64,14.04,27949077,391725593.49,2.1233,2.2578,0,0
2019-08-02,sz.300253,13.73,14.39,13.61,14.1,39410447,555437149.83,2.994,0.4274,0,0
2019-08-05,sz.300253,14.03,14.37,13.89,13.9,27306699,385327590.42,2.0745,-1.4184,0,0
2019-08-06,sz.300253,13.74,14.15,13.4,14.05,29060020,401536337.56,2.2077,1.0791,0,0
2019-08-07,sz.300253,14.15,14.15,13.76,13.81,16784909,234115885.25,1.2751,-1.7082,0,0
2019-08-08,sz.300253,13.91,14.05,13.65,13.88,13934606,192954526.48,1.0586,0.5069,0,0
2019-08-09,sz.300253,13.94,13.98,13.5,13.56,17074899,234734066.67,1.2972,-2.3055,0,0
2019-08-12,sz.300253,13.54,14.2,13.49,14.17,20897457,289674588.65,1.5876,4.4985,0,0
2019-08-13,sz.300253,14.03,14.03,13.72,13.87,19721290,273348692.18,1.4982,-2.1172,0,0
2019-08-14,sz.300253,14.14,14.25,13.91,14.2,27886504,392736715.7,2.1185,2.3792,0,0
2019-08-15,sz.300253,13.89,15.09,13.8,14.93,53064330,773029105.22,4.0313,5.1408,0,0
2019-08-16,sz.300253,14.89,15.24,14.8,14.95,41804829,627129899.14,3.1759,0.134,0,0
2019-08-19,sz.300253,15.05,15.5,15.03,15.28,39901701,609027620.45,3.0313,2.2074,0,0
2019-08-20,sz.300253,15.23,15.78,15.12,15.52,42690296,662801655.28,3.2431,1.5707,0,0
2019-08-21,sz.300253,15.43,15.49,15.07,15.21,32562047,495002100.53,2.4737,-1.9974,0,0
2019-08-22,sz.300253,15.26,15.35,14.9,15.18,27189442,410954612.12,2.0656,-0.1972,0,0
2019-08-23,sz.300253,15.23,15.24,14.87,15.12,24281212,366099431.04,1.8446,-0.3953,0,0
2019-08-26,sz.300253,14.82,15.21,14.75,14.94,22119525,330823092.44,1.6804,-1.1905,0,0
2019-08-27,sz.300253,15.0,15.75,14.95,15.54,40019908,619677496.48,3.0403,4.0161,0,0
2019-08-28,sz.300253,15.51,15.52,15.27,15.29,23885016,367728094.87,1.8145,-1.6088,0,0
2019-08-29,sz.300253,15.32,15.46,15.06,15.21,23429804,357475147.69,1.7799,-0.5232,0,0
2019-08-30,sz.300253,15.1,15.35,14.33,14.64,48983263,729251202.12,3.7212,-3.7475,0,0
2019-09-02,sz.300253,14.66,15.63,14.55,15.43,43684324,664247381.98,3.3187,5.3962,0,0
2019-09-03,sz.300253,15.44,15.71,15.26,15.5,33952623,525635797.02,2.5794,0.4537,0,0
2019-09-04,sz.300253,15.5,15.62,15.11,15.47,32962193,506491839.34,2.5041,-0.1935,0,0
2019-09-05,sz.300253,15.62,16.21,15.5,15.8,51419458,814418464.26,3.9063,2.1332,0,0
2019-09-06,sz.300253,15.76,16.04,15.59,15.79,30308324,479010630.61,2.3025,-0.0633,0,0
2019-09-09,sz.300253,15.9,16.6,15.78,16.6,51444609,836398719.57,3.9082,5.1298,0,0
2019-09-10,sz.300253,16.52,16.7,15.97,16.19,38713429,628521056.48,2.941,-2.4699,0,0
2019-09-11,sz.300253,16.24,16.38,15.77,15.77,32195804,515859755.94,2.4459,-2.5942,0,0
2019-09-12,sz.300253,15.83,15.95,15.71,15.86,19534185,309492991.95,1.484,0.5707,0,0
2019-09-16,sz.300253,15.92,15.99,15.6,15.68,22387838,354064817.19,1.7008,-1.1349,0,0
2019-09-17,sz.300253,15.68,15.9,15.28,15.39,28335502,439999747.02,2.1526,-1.8495,0,0
2019-09-18,sz.300253,15.5,15.52,15.13,15.34,18273864,280734639.69,1.3883,-0.3249,0,0
2019-09-19,sz.300253,15.38,15.76,15.21,15.75,22501858,348262706.94,1.7094,2.6728,0,0
