date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300505,22.9,23.55,22.9,23.47,2617947,60906178.26,5.037684,3.941539,0,0
2019-07-02,sz.300505,23.3,23.94,23.0,23.33,2514914,59044631.25,4.839419,-0.596504,0,0
2019-07-03,sz.300505,23.2,24.83,23.0,23.83,4726193,113394914.55,9.094556,2.143163,0,0
2019-07-04,sz.300505,23.55,24.21,23.08,23.75,2933100,69324744.25,5.644129,-0.335711,0,0
2019-07-05,sz.300505,23.51,23.69,22.83,23.3,1888900,43774112.2,3.634788,-1.313009,0,0
2019-07-08,sz.300505,23.14,23.5,22.31,22.36,1929190,43834499.81,3.712317,-4.034329,0,0
2019-07-09,sz.300505,22.11,22.66,22.01,22.36,1245634,27771132.59,2.396959,0.0,0,0
2019-07-10,sz.300505,22.6,22.88,22.07,22.14,1104600,24746516.23,2.125569,-0.983905,0,0
2019-07-11,sz.300505,22.16,23.4,22.08,23.11,2313678,52454228.78,4.452183,4.381216,0,0
2019-07-12,sz.300505,24.5,25.42,23.63,24.2,6138687,149522936.99,11.812602,4.716573,0,0
2019-07-15,sz.300505,23.45,26.62,23.45,25.59,7778041,193788293.71,14.967191,5.743799,0,0
2019-07-16,sz.300505,25.4,26.76,25.12,25.78,7729419,200643757.77,14.873628,0.74248,0,0
2019-07-17,sz.300505,25.26,25.56,24.81,24.93,4809488,120667555.1,9.25484,-3.297131,0,0
2019-07-18,sz.300505,25.43,25.43,24.11,24.29,3363282,82740714.42,6.471923,-2.567186,0,0
2019-07-19,sz.300505,24.32,24.74,23.7,23.87,3504819,84828864.12,6.744281,-1.729107,0,0
2019-07-22,sz.300505,24.6,24.6,22.26,22.61,3407580,78438172.09,6.557165,-5.278593,0,0
2019-07-23,sz.300505,22.58,23.17,22.22,22.92,2594501,58790331.87,4.992567,1.371072,0,0
2019-07-24,sz.300505,22.59,23.08,22.3,22.9,2454042,56001730.18,4.722284,-0.087262,0,0
2019-07-25,sz.300505,22.75,23.06,22.55,22.68,1915542,43617660.7,3.686054,-0.960696,0,0
2019-07-26,sz.300505,22.68,22.68,22.22,22.44,1637842,36734293.52,3.1517,-1.0582,0,0
2019-07-29,sz.300505,22.58,22.59,22.3,22.43,917401,20552627.34,1.765344,-0.044564,0,0
2019-07-30,sz.300505,22.5,22.86,22.45,22.59,1268100,28781142.0,2.4402,0.7133,0,0
2019-07-31,sz.300505,22.51,22.51,22.22,22.25,1104001,24641998.26,2.1244,-1.5051,0,0
2019-08-01,sz.300505,22.1,22.49,22.01,22.48,1045943,23352991.63,2.0127,1.0337,0,0
2019-08-02,sz.300505,22.1,22.35,21.92,22.19,1044400,23135387.0,2.0097,-1.29,0,0
2019-08-05,sz.300505,22.07,22.35,21.72,21.82,1052100,23254135.0,2.0245,-1.6674,0,0
2019-08-06,sz.300505,21.49,21.49,20.04,20.76,2491442,51485888.74,4.7943,-4.8579,0,0
2019-08-07,sz.300505,21.07,21.14,20.41,20.53,1194500,24845283.0,2.2986,-1.1079,0,0
2019-08-08,sz.300505,20.73,20.9,20.55,20.72,972786,20197413.36,1.8719,0.9255,0,0
2019-08-09,sz.300505,21.12,22.2,21.12,21.33,2308801,49816216.37,4.4428,2.944,0,0
2019-08-12,sz.300505,21.03,21.3,20.73,21.26,1361201,28573600.22,2.6193,-0.3282,0,0
2019-08-13,sz.300505,21.0,21.1,20.82,20.94,864900,18139678.0,1.6643,-1.5052,0,0
2019-08-14,sz.300505,21.25,21.45,20.91,20.94,840200,17758074.0,1.6168,0.0,0,0
2019-08-15,sz.300505,20.48,21.2,20.16,21.12,1030000,21404178.0,1.982,0.8596,0,0
2019-08-16,sz.300505,21.18,21.35,21.02,21.1,842400,17867621.0,1.621,-0.0947,0,0
2019-08-19,sz.300505,21.2,21.69,21.11,21.58,1624000,34853154.0,3.125,2.2749,0,0
2019-08-20,sz.300505,21.6,21.69,21.48,21.53,1293000,27871992.0,2.4881,-0.2317,0,0
2019-08-21,sz.300505,21.53,22.37,21.53,22.08,2659500,58649236.0,5.1176,2.5546,0,0
2019-08-22,sz.300505,21.98,22.1,21.71,21.9,1407400,30743653.0,2.7082,-0.8152,0,0
2019-08-23,sz.300505,21.96,21.99,21.51,21.59,1133800,24621420.72,2.1818,-1.4155,0,0
2019-08-26,sz.300505,21.2,21.37,21.04,21.21,843200,17886058.0,1.6226,-1.7601,0,0
2019-08-27,sz.300505,21.32,21.82,21.29,21.71,1121700,24293540.0,2.1585,2.3574,0,0
2019-08-28,sz.300505,21.65,22.02,21.55,21.87,1242286,27079533.24,2.3905,0.737,0,0
