date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-10-26,sz.001322,15.22,18.26,15.22,17.01,47409291,824575997.4,49.0731,34.1483,1,0
2022-10-27,sz.001322,16.0,16.88,15.31,15.52,37533698,592812541.56,38.8509,-8.7596,0,0
2022-10-28,sz.001322,15.0,15.0,14.0,14.01,27435466,394706412.82,28.3983,-9.7294,0,0
2022-10-31,sz.001322,13.72,13.87,13.31,13.39,19888156,268202024.98,20.5861,-4.4254,0,0
2022-11-01,sz.001322,13.43,13.89,13.31,13.65,18104931,245980914.39,18.7403,1.9417,0,0
2022-11-02,sz.001322,13.52,13.75,13.44,13.61,16918980,230970906.37,17.5127,-0.293,0,0
2022-11-03,sz.001322,13.5,14.05,13.37,13.83,19356050,265907231.98,20.0353,1.6165,0,0
2022-11-04,sz.001322,13.69,13.97,13.62,13.75,16440933,225901739.25,17.0179,-0.5785,0,0
2022-11-07,sz.001322,13.75,14.27,13.7,14.1,20766359,291994825.6,21.4951,2.5455,0,0
2022-11-08,sz.001322,14.0,14.29,13.91,14.21,15837772,223530272.73,16.3936,0.7801,0,0
2022-11-09,sz.001322,14.18,15.32,14.02,14.9,27001782,398633807.13,27.9494,4.8557,0,0
2022-11-10,sz.001322,14.65,14.94,14.47,14.5,15780969,231229193.27,16.3348,-2.6846,0,0
2022-11-11,sz.001322,14.94,15.95,14.64,15.4,35534817,546393576.62,36.7819,6.2069,0,0
2022-11-14,sz.001322,16.22,16.89,15.33,15.47,32580230,521704279.84,33.7236,0.4545,0,0
2022-11-15,sz.001322,15.37,15.63,15.11,15.36,15633621,239859981.13,16.1823,-0.7111,0,0
2022-11-16,sz.001322,15.3,15.5,14.5,14.66,16058128,238933163.77,16.6217,-4.5573,0,0
2022-11-17,sz.001322,14.73,14.73,14.27,14.38,9261496,133232099.3,9.5865,-1.91,0,0
2022-11-18,sz.001322,14.37,14.55,14.14,14.16,7874203,112794781.43,8.1505,-1.5299,0,0
2022-11-21,sz.001322,14.16,14.16,13.8,14.09,5960539,83277801.05,6.1697,-0.4944,0,0
