date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002366,9.5,9.6,9.41,9.57,10955605.0,104251393.48,2.240745,2.24359,0,0
2019-07-02,sz.002366,9.5,9.66,9.45,9.55,9532455.0,91211551.09,1.949669,-0.208981,0,0
2019-07-03,sz.002366,9.51,9.51,9.31,9.35,8545900.0,80005391.0,1.747889,-2.094239,0,0
2019-07-04,sz.002366,9.33,9.4,9.25,9.29,6624900.0,61769584.11,1.354988,-0.641716,0,0
2019-07-05,sz.002366,9.32,9.32,9.18,9.23,6901898.0,63659778.5,1.411642,-0.64586,0,0
2019-07-08,sz.002366,9.17,9.23,8.57,8.58,17019600.0,150030511.0,3.481011,-7.04225,0,0
2019-07-09,sz.002366,8.61,8.85,8.53,8.76,9388220.0,81443153.38,1.920168,2.097906,0,0
2019-07-10,sz.002366,8.74,8.89,8.65,8.72,7215938.0,63372233.77,1.475873,-0.456621,0,0
2019-07-11,sz.002366,8.74,8.88,8.73,8.8,7014783.0,61862436.7,1.43473,0.91743,0,0
2019-07-12,sz.002366,8.8,8.84,7.92,7.92,21761404.0,179434046.92,4.45085,-10.0,0,1
2019-07-15,sz.002366,7.71,8.71,7.71,8.71,27452163.0,228119889.53,5.614779,9.974747,1,0
2019-07-16,sz.002366,8.96,9.21,8.68,8.75,37898462.0,336712228.0,7.751355,0.459242,0,0
2019-07-17,sz.002366,8.63,8.93,8.63,8.73,17908380.0,157142878.36,3.662793,-0.228577,0,0
2019-07-18,sz.002366,8.73,8.74,8.33,8.43,15511338.0,131940362.28,3.172527,-3.436418,0,0
2019-07-19,sz.002366,8.48,8.59,8.27,8.32,14033434.0,117846998.31,2.870252,-1.304871,0,0
2019-07-22,sz.002366,8.35,8.5,8.01,8.36,14069703.0,116385065.53,2.87767,0.480769,0,0
2019-07-23,sz.002366,8.2,8.37,8.13,8.3,10571193.0,87220170.9,2.162121,-0.717697,0,0
2019-07-24,sz.002366,8.26,8.43,8.23,8.3,10086800.0,84139823.0,2.063049,0.0,0,0
2019-07-25,sz.002366,8.35,8.8,8.35,8.6,19078595.0,163763224.85,3.902136,3.61446,0,0
2019-07-26,sz.002366,8.41,8.74,8.3,8.58,15372492.0,131008143.07,3.1441,-0.2326,0,0
2019-07-29,sz.002366,8.67,9.21,8.63,9.16,26380045.0,236744715.81,5.395499,6.759906,0,0
