date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600903,13.2,13.38,13.2,13.29,7840619.0,104124932.0,1.241148,1.995397,0,0
2019-07-02,sh.600903,13.4,13.4,13.18,13.24,5637720.0,74557033.0,0.892435,-0.376224,0,0
2019-07-03,sh.600903,13.21,13.21,13.03,13.09,5054200.0,66088481.0,0.800066,-1.132928,0,0
2019-07-04,sh.600903,13.11,13.19,13.0,13.08,4388600.0,57438343.0,0.694703,-0.076396,0,0
2019-07-05,sh.600903,13.08,13.12,12.95,13.0,4072020.0,52972096.0,0.644589,-0.61162,0,0
2019-07-08,sh.600903,13.08,13.08,12.6,12.69,5679636.0,72489939.0,0.89907,-2.384619,0,0
2019-07-09,sh.600903,12.55,13.05,12.54,12.82,4890620.0,62434753.0,0.774171,1.02443,0,0
2019-07-10,sh.600903,12.7,12.84,12.55,12.58,3597232.0,45652648.0,0.569432,-1.872073,0,0
2019-07-11,sh.600903,12.68,12.92,12.55,12.61,2885640.0,36582610.0,0.456789,0.238472,0,0
2019-07-12,sh.600903,12.62,12.73,12.54,12.6,2003400.0,25251887.0,0.317133,-0.079296,0,0
2019-07-15,sh.600903,12.62,12.73,12.41,12.65,2788980.0,35104317.0,0.441488,0.396819,0,0
2019-07-16,sh.600903,12.65,12.72,12.6,12.65,2377700.0,30051067.0,0.376383,0.0,0,0
2019-07-17,sh.600903,12.58,12.68,12.58,12.59,2122280.0,26765301.0,0.335951,-0.474304,0,0
2019-07-18,sh.600903,12.64,13.15,12.39,12.76,7767763.0,99060549.0,1.229615,1.350279,0,0
2019-07-19,sh.600903,12.68,12.76,12.5,12.57,4911563.0,62137112.0,0.777487,-1.489032,0,0
2019-07-22,sh.600903,12.56,12.65,12.12,12.18,4739493.0,58192182.0,0.750248,-3.102621,0,0
2019-07-23,sh.600903,12.22,12.32,12.22,12.26,1926860.0,23623230.0,0.305017,0.656814,0,0
2019-07-24,sh.600903,12.27,12.43,12.27,12.34,2906034.0,35883463.0,0.460017,0.652528,0,0
2019-07-25,sh.600903,12.37,12.58,12.26,12.39,4111040.0,51129303.0,0.650766,0.405188,0,0
2019-07-26,sh.600903,12.38,12.38,12.22,12.27,3111720.0,38178237.0,0.4926,-0.9685,0,0
2019-07-29,sh.600903,12.24,12.34,12.24,12.28,1723100.0,21147436.0,0.272762,0.081494,0,0
2019-07-30,sh.600903,12.29,12.38,12.25,12.28,2491723.0,30668160.0,0.3944,0.0,0,0
2019-07-31,sh.600903,12.28,12.36,12.21,12.22,2301760.0,28187664.0,0.3644,-0.4886,0,0
2019-08-01,sh.600903,12.18,12.23,12.12,12.13,3019153.0,36671633.0,0.4779,-0.7365,0,0
2019-08-02,sh.600903,11.87,11.87,11.66,11.78,3915812.0,46053859.0,0.6199,-2.8854,0,0
2019-08-05,sh.600903,11.69,11.8,11.62,11.63,3021443.0,35302664.0,0.4783,-1.2733,0,0
2019-08-06,sh.600903,11.4,11.4,10.5,10.9,7669919.0,83821488.0,1.2141,-6.2769,0,0
2019-08-07,sh.600903,10.99,11.16,10.96,11.01,4217640.0,46602385.0,0.6676,1.0092,0,0
2019-08-08,sh.600903,11.03,11.64,10.95,11.29,6551299.0,73954426.0,1.0371,2.5431,0,0
2019-08-09,sh.600903,11.26,11.38,11.0,11.02,4634423.0,51781666.0,0.7336,-2.3915,0,0
2019-08-12,sh.600903,11.07,11.13,10.95,11.1,2454025.0,27088936.0,0.3885,0.726,0,0
2019-08-13,sh.600903,10.97,11.08,10.92,11.03,2323500.0,25569580.0,0.3678,-0.6306,0,0
2019-08-14,sh.600903,11.17,11.17,11.03,11.06,3054945.0,33935745.0,0.4836,0.272,0,0
2019-08-15,sh.600903,10.75,11.38,10.59,11.14,6917585.0,76889707.0,1.095,0.7233,0,0
2019-08-16,sh.600903,11.19,11.2,11.05,11.12,4349645.0,48344019.0,0.6885,-0.1795,0,0
2019-08-19,sh.600903,11.12,11.33,11.12,11.32,6064141.0,68295778.0,0.9599,1.7986,0,0
2019-08-20,sh.600903,11.29,11.47,11.29,11.37,5874061.0,66849267.0,0.9298,0.4417,0,0
2019-08-21,sh.600903,11.39,11.85,11.39,11.65,9898442.0,115078235.0,1.5669,2.4626,0,0
2019-08-22,sh.600903,11.62,11.77,11.4,11.54,6391749.0,73755900.0,1.0118,-0.9442,0,0
2019-08-23,sh.600903,11.63,11.85,11.63,11.68,8997300.0,105710463.0,1.4242,1.2132,0,0
2019-08-26,sh.600903,11.35,11.66,11.29,11.5,6056460.0,69527683.0,0.9587,-1.5411,0,0
2019-08-27,sh.600903,11.64,12.28,11.53,11.98,12670283.0,150383907.0,2.0057,4.1739,0,0
2019-08-28,sh.600903,11.88,12.05,11.76,11.83,9684320.0,115160413.0,1.533,-1.2521,0,0
2019-08-29,sh.600903,11.91,12.05,11.8,11.82,6657560.0,79145459.0,1.0539,-0.0845,0,0
2019-08-30,sh.600903,11.85,11.95,11.55,11.59,6267880.0,73703048.0,0.9922,-1.9459,0,0
2019-09-02,sh.600903,11.78,11.98,11.64,11.88,8170320.0,96948475.0,1.2933,2.5022,0,0
2019-09-03,sh.600903,11.85,11.96,11.76,11.94,7471201.0,88620567.0,1.1827,0.505,0,0
2019-09-04,sh.600903,11.88,12.1,11.83,12.07,9859600.0,118396245.0,1.5607,1.0888,0,0
2019-09-05,sh.600903,12.1,13.28,12.08,13.28,25519067.0,324294158.0,4.0396,10.0249,1,0
2019-09-06,sh.600903,13.65,14.28,13.38,13.63,52604385.0,728522226.0,8.3271,2.6355,0,0
2019-09-09,sh.600903,13.64,13.76,13.14,13.41,26634675.0,355972941.0,4.2162,-1.6141,0,0
2019-09-10,sh.600903,13.34,14.21,13.31,13.72,27858524.0,385370603.0,4.4099,2.3117,0,0
2019-09-11,sh.600903,13.63,14.1,13.63,13.78,19892305.0,275371575.0,3.1489,0.4373,0,0
2019-09-12,sh.600903,13.81,13.83,13.28,13.53,14668441.0,198070779.0,2.322,-1.8142,0,0
2019-09-16,sh.600903,14.05,14.19,13.78,13.86,23056515.0,321846464.0,3.6498,2.439,0,0
2019-09-17,sh.600903,14.04,15.25,13.8,15.25,46010999.0,674241673.0,7.2834,10.0289,1,0
2019-09-18,sh.600903,14.89,15.1,14.4,14.59,52413151.0,773149996.0,8.2969,-4.3279,0,0
2019-09-19,sh.600903,14.55,14.55,13.93,14.27,30649384.0,433867866.0,4.8517,-2.1933,0,0
2019-09-20,sh.600903,14.1,14.47,14.0,14.2,19248456.0,273664962.0,3.047,-0.4905,0,0
2019-09-23,sh.600903,14.19,14.9,13.71,14.47,28860284.0,413241441.0,4.5685,1.9014,0,0
2019-09-24,sh.600903,14.05,14.68,14.05,14.22,20821850.0,298257372.0,3.296,-1.7277,0,0
2019-09-25,sh.600903,14.14,14.6,13.8,14.33,23394244.0,335861376.0,3.7032,0.7736,0,0
2019-09-26,sh.600903,14.2,15.01,14.13,14.57,42362069.0,624134004.0,6.7058,1.6748,0,0
