date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600789,6.79,6.85,6.74,6.84,25997444,176889376.0,3.050908,2.702708,0,0
2019-07-02,sh.600789,6.83,6.91,6.76,6.89,25287635,173504038.0,2.967609,0.73099,0,0
2019-07-03,sh.600789,6.83,6.88,6.77,6.8,14988860,102037230.0,1.759005,-1.306236,0,0
2019-07-04,sh.600789,6.86,6.9,6.77,6.85,16317082,111355494.0,1.914877,0.73529,0,0
2019-07-05,sh.600789,6.86,6.9,6.8,6.85,15607902,106947193.0,1.831652,0.0,0,0
2019-07-08,sh.600789,6.85,6.93,6.67,6.73,23619699,160246582.0,2.771869,-1.751823,0,0
2019-07-09,sh.600789,6.7,6.73,6.58,6.7,13570478,90223027.0,1.592552,-0.445768,0,0
2019-07-10,sh.600789,6.73,6.87,6.61,6.82,23076833,156102197.0,2.708162,1.79105,0,0
2019-07-11,sh.600789,6.78,6.85,6.7,6.7,15112892,102181774.0,1.77356,-1.759536,0,0
2019-07-12,sh.600789,6.71,6.74,6.62,6.65,11643259,77687876.0,1.366385,-0.746264,0,0
2019-07-15,sh.600789,6.65,6.72,6.56,6.69,12740433,84514523.0,1.495143,0.601503,0,0
2019-07-16,sh.600789,6.66,6.94,6.64,6.83,24409153,166378868.0,2.864515,2.092674,0,0
2019-07-17,sh.600789,6.79,6.8,6.72,6.75,12767786,86355452.0,1.498353,-1.171302,0,0
2019-07-18,sh.600789,6.83,6.93,6.81,6.89,41372897,284487705.0,4.855281,2.074072,0,0
2019-07-19,sh.600789,6.89,6.92,6.82,6.84,22599884,155127790.0,2.65219,-0.725685,0,0
2019-07-22,sh.600789,6.82,6.82,6.4,6.48,26273311,172261790.0,3.083282,-5.26316,0,0
2019-07-23,sh.600789,6.49,6.56,6.45,6.56,9765725,63558805.0,1.146048,1.234567,0,0
2019-07-24,sh.600789,6.58,6.64,6.56,6.59,12957987,85501954.0,1.520673,0.45732,0,0
2019-07-25,sh.600789,6.6,6.75,6.56,6.7,18686191,124476328.0,2.192902,1.66919,0,0
2019-07-26,sh.600789,6.72,6.79,6.66,6.72,15410575,103749576.0,1.8085,0.2985,0,0
2019-07-29,sh.600789,6.72,6.72,6.61,6.62,10981578,72931323.0,1.288734,-1.488094,0,0
2019-07-30,sh.600789,6.61,6.74,6.61,6.73,12821156,85403752.0,1.5046,1.6616,0,0
2019-07-31,sh.600789,6.66,6.67,6.59,6.61,8611261,57039978.0,1.0106,-1.7831,0,0
2019-08-01,sh.600789,6.51,6.6,6.51,6.53,8348048,54673575.0,0.9797,-1.2103,0,0
2019-08-02,sh.600789,6.4,6.44,6.33,6.38,13113160,83768791.0,1.5389,-2.2971,0,0
2019-08-05,sh.600789,6.32,6.44,6.3,6.31,8454420,53695633.0,0.9922,-1.0972,0,0
2019-08-06,sh.600789,6.2,6.2,5.85,6.08,20406563,123006217.0,2.3948,-3.645,0,0
2019-08-07,sh.600789,6.05,6.13,6.01,6.01,8874053,53808417.0,1.0414,-1.1513,0,0
2019-08-08,sh.600789,6.03,6.4,6.03,6.13,11659172,71980639.0,1.3683,1.9967,0,0
2019-08-09,sh.600789,6.14,6.2,6.03,6.05,7800812,47724356.0,0.9155,-1.3051,0,0
2019-08-12,sh.600789,6.09,6.23,6.09,6.19,9367359,57746335.0,1.0993,2.314,0,0
2019-08-13,sh.600789,6.11,6.24,6.11,6.14,7071751,43491109.0,0.8299,-0.8078,0,0
2019-08-14,sh.600789,6.22,6.28,6.16,6.24,11754968,73073514.0,1.3795,1.6287,0,0
2019-08-15,sh.600789,6.1,6.34,6.04,6.28,15147667,94360127.0,1.7776,0.641,0,0
2019-08-16,sh.600789,6.25,6.33,6.22,6.24,11757009,73823814.0,1.3797,-0.6369,0,0
2019-08-19,sh.600789,6.27,6.37,6.25,6.36,15409972,97495316.0,1.8084,1.9231,0,0
2019-08-20,sh.600789,6.37,6.44,6.31,6.36,14818599,94257830.0,1.739,0.0,0,0
2019-08-21,sh.600789,6.33,6.92,6.32,6.68,42151968,277760301.0,4.9467,5.0314,0,0
2019-08-22,sh.600789,6.52,6.64,6.45,6.57,25888622,170024516.0,3.0381,-1.6467,0,0
2019-08-23,sh.600789,6.57,6.85,6.51,6.69,36379947,243989680.0,4.2693,1.8265,0,0
2019-08-26,sh.600789,6.49,6.89,6.45,6.79,40892568,275906527.0,4.7989,1.4948,0,0
2019-08-27,sh.600789,6.79,7.15,6.76,7.06,60292417,423531943.0,7.0756,3.9764,0,0
2019-08-28,sh.600789,6.97,7.0,6.77,6.78,39746937,272276627.0,4.6645,-3.966,0,0
2019-08-29,sh.600789,6.78,6.85,6.66,6.72,26746368,180111424.0,3.1388,-0.885,0,0
2019-08-30,sh.600789,6.76,6.84,6.46,6.52,25141554,166817223.0,2.9505,-2.9762,0,0
2019-09-02,sh.600789,6.5,6.67,6.49,6.65,16518883,109189003.0,1.9386,1.9939,0,0
2019-09-03,sh.600789,6.65,6.73,6.59,6.65,16181372,107507776.0,1.899,0.0,0,0
2019-09-04,sh.600789,6.63,6.72,6.62,6.68,15661544,104323498.0,1.8379,0.4511,0,0
2019-09-05,sh.600789,6.72,6.95,6.67,6.74,32762049,222543410.0,3.8448,0.8982,0,0
2019-09-06,sh.600789,6.71,6.88,6.71,6.82,26371105,179083654.0,3.0948,1.1869,0,0
2019-09-09,sh.600789,6.85,6.89,6.79,6.89,25695776,175870168.0,3.0155,1.0264,0,0
2019-09-10,sh.600789,6.86,7.04,6.81,6.97,38019918,263699673.0,4.4618,1.1611,0,0
2019-09-11,sh.600789,6.99,7.1,6.82,6.82,30316626,209988889.0,3.5578,-2.1521,0,0
2019-09-12,sh.600789,6.88,7.02,6.83,6.96,28834563,199922494.0,3.3839,2.0528,0,0
2019-09-16,sh.600789,6.96,6.99,6.84,6.88,22311530,154237750.0,2.6184,-1.1494,0,0
2019-09-17,sh.600789,6.87,6.87,6.63,6.67,22379581,150653169.0,2.6263,-3.0523,0,0
2019-09-18,sh.600789,6.68,6.76,6.63,6.69,12166695,81543404.0,1.4278,0.2998,0,0
2019-09-19,sh.600789,6.71,6.78,6.64,6.75,12191455,81676595.0,1.4307,0.8969,0,0
2019-09-20,sh.600789,6.75,6.83,6.69,6.82,16755712,113416467.0,1.9664,1.037,0,0
2019-09-23,sh.600789,6.8,6.8,6.59,6.64,15520099,103309341.0,1.8213,-2.6393,0,0
2019-09-24,sh.600789,6.64,6.69,6.55,6.58,14828383,98189208.0,1.7402,-0.9036,0,0
2019-09-25,sh.600789,6.54,6.54,6.27,6.32,21936131,139475652.0,2.5743,-3.9514,0,0
2019-09-26,sh.600789,6.34,6.36,6.17,6.17,12176647,75887435.0,1.429,-2.3734,0,0
2019-09-27,sh.600789,6.18,6.26,6.17,6.24,7258096,45217210.0,0.8518,1.1345,0,0
2019-09-30,sh.600789,6.26,6.29,6.22,6.23,6275811,39214062.0,0.7365,-0.1603,0,0
2019-10-08,sh.600789,6.23,6.36,6.23,6.29,8727839,55134478.0,1.0242,0.9631,0,0
2019-10-09,sh.600789,6.26,6.34,6.22,6.32,6159047,38644899.0,0.7228,0.477,0,0
2019-10-10,sh.600789,6.32,6.36,6.3,6.35,7314204,46353904.0,0.8584,0.4747,0,0
2019-10-11,sh.600789,6.36,6.4,6.33,6.38,10392298,66155132.0,1.2196,0.4724,0,0
2019-10-14,sh.600789,6.44,6.47,6.38,6.43,10942345,70322546.0,1.2841,0.7837,0,0
2019-10-15,sh.600789,6.41,6.45,6.36,6.37,7526720,48162213.0,0.8833,-0.9331,0,0
2019-10-16,sh.600789,6.4,6.42,6.28,6.3,7316933,46508371.0,0.8587,-1.0989,0,0
2019-10-17,sh.600789,6.3,6.39,6.27,6.31,6189667,39178093.0,0.7264,0.1587,0,0
2019-10-18,sh.600789,6.33,6.35,6.18,6.2,9261176,57875983.0,1.0868,-1.7433,0,0
2019-10-21,sh.600789,6.21,6.23,6.1,6.17,6789518,41695150.0,0.7968,-0.4839,0,0
2019-10-22,sh.600789,6.2,6.31,6.18,6.27,6186281,38617530.0,0.726,1.6207,0,0
