date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-03,sz.300940,61.0,108.0,60.5,106.03,22132950,1864557262.64,78.8252,730.9561,1,0
2021-02-04,sz.300940,85.1,127.99,85.01,100.76,18899576,2029752023.31,67.3097,-4.9703,0,0
2021-02-05,sz.300940,99.0,110.0,86.6,88.83,14142018,1369464093.72,50.366,-11.84,0,0
2021-02-08,sz.300940,83.0,93.21,71.0,72.1,14607618,1157852609.29,52.0242,-18.8337,0,0
2021-02-09,sz.300940,66.66,67.98,52.0,52.21,15196209,902103441.42,54.1204,-27.5867,0,1
2021-02-10,sz.300940,50.21,53.15,47.51,50.37,12498705,626967462.36,44.5134,-3.5242,0,0
2021-02-18,sz.300940,50.5,52.2,49.8,50.44,9656040,492460879.93,34.3894,0.139,0,0
2021-02-19,sz.300940,49.0,53.37,48.18,52.71,10796426,552500386.75,38.4508,4.5004,0,0
2021-02-22,sz.300940,52.5,53.79,51.63,52.33,9402062,495751018.74,33.4849,-0.7209,0,0
2021-02-23,sz.300940,50.8,50.8,48.21,48.45,7545581,371881980.67,26.8731,-7.4145,0,0
2021-02-24,sz.300940,47.6,50.5,47.3,48.66,5937933,291457591.88,21.1476,0.4334,0,0
2021-02-25,sz.300940,48.94,50.96,48.71,49.41,6218387,308972821.41,22.1464,1.5413,0,0
2021-02-26,sz.300940,48.35,48.35,44.8,45.47,6435828,297072926.16,22.9208,-7.9741,0,0
2021-03-01,sz.300940,45.97,47.47,45.57,46.94,4682719,218031899.52,16.6772,3.2329,0,0
2021-03-02,sz.300940,46.95,47.45,44.81,45.65,4894513,224955455.78,17.4315,-2.7482,0,0
2021-03-03,sz.300940,45.03,45.98,44.19,45.4,4598299,206851129.93,16.3766,-0.5476,0,0
2021-03-04,sz.300940,44.85,45.18,42.51,42.75,5613576,245458471.67,19.9924,-5.837,0,0
2021-03-05,sz.300940,42.2,51.3,42.2,51.3,9598348,461256777.77,34.1839,20.0,1,0
2021-03-08,sz.300940,57.05,61.56,57.02,61.56,8603177,508607357.76,30.6397,20.0,1,0
2021-03-09,sz.300940,67.0,70.33,54.28,54.8,18619832,1188962468.53,66.3134,-10.9812,0,0
2021-03-10,sz.300940,51.01,57.69,50.5,54.99,12491247,674137801.2,44.4868,0.3467,0,0
2021-03-11,sz.300940,52.11,54.71,50.6,54.71,9808039,516767082.65,34.9307,-0.5092,0,0
2021-03-12,sz.300940,53.5,62.36,53.0,57.0,11916602,691892887.47,42.4403,4.1857,0,0
2021-03-15,sz.300940,54.15,56.69,52.57,53.47,7646112,416714775.03,27.2312,-6.193,0,0
2021-03-16,sz.300940,54.01,58.0,54.01,56.06,7835579,437308090.06,27.9059,4.8438,0,0
2021-03-17,sz.300940,54.85,67.27,54.5,67.27,12772214,785422342.08,45.4875,19.9964,1,0
2021-03-18,sz.300940,68.15,78.0,62.26,70.5,16429725,1117138785.75,58.5135,4.8015,0,0
2021-03-19,sz.300940,68.11,74.0,66.5,66.95,11956122,834410364.99,42.581,-5.0355,0,0
2021-03-22,sz.300940,67.0,73.19,65.46,70.68,10882739,760260359.95,38.7582,5.5713,0,0
2021-03-23,sz.300940,68.67,70.67,62.0,65.16,10106907,673414369.12,35.9951,-7.8098,0,0
2021-03-24,sz.300940,64.12,67.78,62.62,65.99,7178731,468303854.41,25.5666,1.2738,0,0
2021-03-25,sz.300940,64.2,65.33,58.0,60.01,6957332,433029618.57,24.7781,-9.062,0,0
2021-03-26,sz.300940,60.22,62.4,58.81,60.97,6220184,380085343.57,22.1528,1.5997,0,0
2021-03-29,sz.300940,62.3,64.59,60.78,61.18,5859266,365559301.25,20.8674,0.3444,0,0
2021-03-30,sz.300940,60.85,62.45,57.72,58.15,6562514,389265101.97,23.372,-4.9526,0,0
2021-03-31,sz.300940,58.3,59.93,57.11,59.87,4975190,290987305.97,17.7188,2.9579,0,0
2021-04-01,sz.300940,59.63,59.63,56.56,56.98,5465856,313184826.28,19.4663,-4.8271,0,0
2021-04-02,sz.300940,56.98,59.59,56.08,58.76,6249813,364229758.55,22.2583,3.1239,0,0
2021-04-06,sz.300940,59.0,64.61,57.6,62.44,8387795,510626337.8,29.8726,6.2628,0,0
2021-04-07,sz.300940,61.31,66.99,61.31,65.18,9727967,620871852.53,34.6456,4.3882,0,0
2021-04-08,sz.300940,64.01,66.95,62.21,62.87,8585243,553750756.98,30.5758,-3.544,0,0
2021-04-09,sz.300940,62.0,62.0,58.6,58.9,5970408,358059502.42,21.2633,-6.3146,0,0
