date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600879,6.26,6.31,6.23,6.28,25575883,160442207.0,1.059775,1.948058,0,0
2019-07-02,sh.600879,6.32,6.36,6.26,6.28,27375507,172541818.0,1.134345,0.0,0,0
2019-07-03,sh.600879,6.27,6.33,6.18,6.3,28876726,180914381.0,1.19655,0.318471,0,0
2019-07-04,sh.600879,6.28,6.6,6.27,6.41,79236420,511553058.0,3.283278,1.746026,0,0
2019-07-05,sh.600879,6.4,6.46,6.33,6.41,30552105,195278348.0,1.265972,0.0,0,0
2019-07-08,sh.600879,6.38,6.38,6.12,6.17,33097862,205889222.0,1.371459,-3.744146,0,0
2019-07-09,sh.600879,6.18,6.21,6.12,6.19,15807506,97419936.0,0.655007,0.324149,0,0
2019-07-10,sh.600879,6.19,6.35,6.14,6.22,29321504,183629311.0,1.21498,0.484648,0,0
2019-07-11,sh.600879,6.25,6.29,6.14,6.19,16818303,104537988.0,0.696891,-0.482311,0,0
2019-07-12,sh.600879,6.19,6.22,6.16,6.18,13434204,83164367.0,0.556666,-0.161555,0,0
2019-07-15,sh.600879,6.18,6.3,6.15,6.3,27235658,170083491.0,1.12855,1.941754,0,0
2019-07-16,sh.600879,6.28,6.37,6.26,6.28,18408533,116094118.0,0.762785,-0.31746,0,0
2019-07-17,sh.600879,6.26,6.32,6.25,6.26,17088431,107338973.0,0.708084,-0.318471,0,0
2019-07-18,sh.600879,6.23,6.23,6.11,6.12,21261600,130933854.0,0.881006,-2.236427,0,0
2019-07-19,sh.600879,6.13,6.2,6.12,6.14,12879958,79339532.0,0.5337,0.326797,0,0
2019-07-22,sh.600879,6.13,6.15,5.94,6.03,18711216,113075252.0,0.775327,-1.791525,0,0
2019-07-23,sh.600879,6.06,6.13,6.03,6.13,11481382,69945695.0,0.475748,1.658373,0,0
2019-07-24,sh.600879,6.16,6.24,6.15,6.2,17526840,108695764.0,0.726251,1.14192,0,0
2019-07-25,sh.600879,6.18,6.24,6.18,6.21,14993124,93147979.0,0.621262,0.161294,0,0
2019-07-26,sh.600879,6.19,6.3,6.18,6.27,22954072,143699600.0,0.9511,0.9662,0,0
2019-07-29,sh.600879,6.29,6.34,6.26,6.3,19711414,124005817.0,0.816772,0.478472,0,0
2019-07-30,sh.600879,6.3,6.33,6.26,6.28,18560718,116954603.0,0.7691,-0.3175,0,0
2019-07-31,sh.600879,6.26,6.33,6.24,6.3,17329508,109108260.0,0.7181,0.3185,0,0
2019-08-01,sh.600879,6.28,6.31,6.19,6.25,18237950,113938775.0,0.7557,-0.7937,0,0
2019-08-02,sh.600879,6.16,6.21,6.11,6.19,19592920,120864631.0,0.8119,-0.96,0,0
2019-08-05,sh.600879,6.2,6.27,6.13,6.15,15879887,98521557.0,0.658,-0.6462,0,0
2019-08-06,sh.600879,6.01,6.14,5.94,6.08,28571970,172855024.0,1.1839,-1.1382,0,0
2019-08-07,sh.600879,6.1,6.12,5.96,6.0,20615370,124306809.0,0.8542,-1.3158,0,0
2019-08-08,sh.600879,6.0,6.11,6.0,6.02,15765540,95134265.0,0.6533,0.3333,0,0
2019-08-09,sh.600879,6.05,6.06,5.88,5.9,20087688,119456573.0,0.8324,-1.9934,0,0
2019-08-12,sh.600879,5.9,5.97,5.85,5.96,10726436,63371198.0,0.4445,1.0169,0,0
2019-08-13,sh.600879,5.92,6.04,5.86,6.0,14384046,85763847.0,0.596,0.6711,0,0
2019-08-14,sh.600879,6.06,6.07,5.98,5.99,14543969,87460381.0,0.6027,-0.1667,0,0
2019-08-15,sh.600879,5.88,5.98,5.85,5.95,15279502,90333642.0,0.6331,-0.6678,0,0
2019-08-16,sh.600879,5.95,6.03,5.94,6.01,16353158,98185682.0,0.6776,1.0084,0,0
2019-08-19,sh.600879,6.03,6.19,6.03,6.18,20463828,125413905.0,0.8479,2.8286,0,0
2019-08-20,sh.600879,6.17,6.3,6.16,6.22,26955728,168113471.0,1.117,0.6472,0,0
2019-08-21,sh.600879,6.22,6.26,6.2,6.22,18812278,117235869.0,0.7795,0.0,0,0
2019-08-22,sh.600879,6.24,6.33,6.22,6.28,25264768,158723270.0,1.0469,0.9646,0,0
2019-08-23,sh.600879,6.28,6.32,6.21,6.24,17254924,107984411.0,0.715,-0.6369,0,0
2019-08-26,sh.600879,6.13,6.24,6.11,6.22,17921324,110793795.0,0.7426,-0.3205,0,0
2019-08-27,sh.600879,6.23,6.33,6.12,6.3,26354340,165511406.0,1.092,1.2862,0,0
2019-08-28,sh.600879,6.26,6.4,6.23,6.28,30930236,195539225.0,1.2816,-0.3175,0,0
2019-08-29,sh.600879,6.35,6.44,6.32,6.38,36098759,230115142.0,1.4958,1.5924,0,0
2019-08-30,sh.600879,6.4,6.6,6.35,6.59,76320996,495651073.0,3.1625,3.2915,0,0
2019-09-02,sh.600879,6.61,6.87,6.57,6.78,108745274,732557116.0,4.506,2.8832,0,0
2019-09-03,sh.600879,6.74,6.79,6.65,6.75,60958717,408553546.0,2.5259,-0.4425,0,0
2019-09-04,sh.600879,6.7,6.77,6.65,6.74,43203114,289760369.0,1.7902,-0.1482,0,0
2019-09-05,sh.600879,6.78,6.82,6.68,6.68,56945560,384748996.0,2.3596,-0.8902,0,0
2019-09-06,sh.600879,6.68,6.81,6.67,6.73,38553815,259397819.0,1.5975,0.7485,0,0
2019-09-09,sh.600879,6.75,6.8,6.69,6.79,41630582,280796705.0,1.725,0.8915,0,0
2019-09-10,sh.600879,6.77,6.9,6.69,6.72,47392542,321314594.0,1.9638,-1.0309,0,0
2019-09-11,sh.600879,6.74,6.75,6.63,6.66,32740734,218535548.0,1.3567,-0.8929,0,0
2019-09-12,sh.600879,6.67,6.69,6.63,6.67,23948401,159474593.0,0.9923,0.1502,0,0
2019-09-16,sh.600879,6.69,6.73,6.61,6.64,31604831,210445091.0,1.3096,-0.4498,0,0
