date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002272,6.05,6.05,5.81,6.05,18030777,109030819.85,5.550657,10.0,1,0
2019-07-02,sz.002272,6.04,6.04,5.45,5.49,47364992,268404380.02,14.581005,-9.256205,0,0
2019-07-03,sz.002272,5.27,5.45,5.26,5.28,25661025,136724012.51,7.89958,-3.825129,0,0
2019-07-04,sz.002272,5.28,5.42,5.16,5.3,22563075,119607602.9,6.945896,0.378787,0,0
2019-07-05,sz.002272,5.38,5.38,5.19,5.22,13015171,68323125.22,4.006636,-1.509441,0,0
2019-07-08,sz.002272,5.2,5.21,4.96,5.0,15731104,79664049.3,4.842718,-4.214555,0,0
2019-07-09,sz.002272,4.96,5.08,4.96,5.07,8367218,41928772.58,2.575794,1.400003,0,0
2019-07-10,sz.002272,5.05,5.06,4.89,4.97,10173901,50457946.27,3.131969,-1.972394,0,0
2019-07-11,sz.002272,4.95,5.01,4.83,4.88,8327601,40954825.93,2.563598,-1.810859,0,0
2019-07-12,sz.002272,4.92,4.95,4.85,4.88,6372620,31213624.46,1.96177,0.0,0,0
2019-07-15,sz.002272,4.88,4.94,4.76,4.93,7565196,36773864.14,2.328896,1.024584,0,0
2019-07-16,sz.002272,4.94,4.94,4.86,4.91,4693800,22999485.0,1.444956,-0.405679,0,0
2019-07-17,sz.002272,4.89,4.99,4.89,4.93,6530179,32292313.89,2.010273,0.407332,0,0
2019-07-18,sz.002272,4.88,4.92,4.84,4.85,4547597,22157959.39,1.399948,-1.622717,0,0
2019-07-19,sz.002272,4.84,4.95,4.84,4.9,4516400,22188065.0,1.390344,1.030932,0,0
2019-07-22,sz.002272,4.87,4.89,4.7,4.71,5768649,27493164.22,1.775841,-3.877552,0,0
2019-07-23,sz.002272,4.7,4.78,4.7,4.77,3946507,18731849.38,1.214907,1.273884,0,0
2019-07-24,sz.002272,4.78,4.91,4.73,4.85,4293600,20851647.0,1.321757,1.677147,0,0
2019-07-25,sz.002272,4.86,4.93,4.82,4.88,4118497,20117990.12,1.267853,0.618561,0,0
2019-07-26,sz.002272,4.88,4.92,4.83,4.88,3716026,18158370.98,1.144,0.0,0,0
2019-07-29,sz.002272,4.9,4.95,4.88,4.92,4004200,19712618.7,1.232667,0.819671,0,0
2019-07-30,sz.002272,4.92,4.99,4.92,4.96,4565761,22655666.97,1.4055,0.813,0,0
2019-07-31,sz.002272,4.98,4.98,4.89,4.9,3771437,18561912.15,1.161,-1.2097,0,0
2019-08-01,sz.002272,4.91,5.07,4.85,4.99,6559600,32730341.0,2.0193,1.8367,0,0
2019-08-02,sz.002272,4.92,4.94,4.78,4.89,5265778,25711232.37,1.6219,-2.004,0,0
2019-08-05,sz.002272,4.88,4.94,4.81,4.81,4017483,19582499.13,1.2374,-1.636,0,0
2019-08-06,sz.002272,4.69,4.73,4.5,4.64,6373558,29357965.41,1.9632,-3.5343,0,0
2019-08-07,sz.002272,4.68,4.69,4.58,4.6,3047500,14079304.78,0.9387,-0.8621,0,0
2019-08-08,sz.002272,4.63,4.65,4.58,4.6,2901900,13375461.0,0.8938,0.0,0,0
2019-08-09,sz.002272,4.6,4.64,4.46,4.5,4362520,19783033.8,1.3437,-2.1739,0,0
2019-08-12,sz.002272,4.49,4.58,4.44,4.57,3888500,17524852.0,1.1977,1.5556,0,0
2019-08-13,sz.002272,4.53,4.59,4.5,4.55,2924300,13285033.0,0.9007,-0.4376,0,0
