date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300641,22.44,22.65,22.37,22.46,8504420,191358911.47,1.5965,0.1784,0,0
2025-06-30,sz.300641,22.48,23.25,22.35,22.79,12978100,295621984.09,2.4364,1.4693,0,0
2025-07-01,sz.300641,22.88,24.43,22.57,23.96,30135923,709476612.38,5.6574,5.1338,0,0
2025-07-02,sz.300641,23.79,23.79,23.23,23.32,18980393,444377842.9,3.5632,-2.6711,0,0
2025-07-03,sz.300641,23.3,23.46,23.16,23.42,10062900,234922303.0,1.8891,0.4288,0,0
2025-07-04,sz.300641,23.33,23.55,23.13,23.19,8980487,209049679.13,1.6859,-0.9821,0,0
2025-07-07,sz.300641,23.26,23.28,22.9,22.97,7546000,173741345.0,1.4166,-0.9487,0,0
2025-07-08,sz.300641,22.95,23.31,22.89,23.23,9699650,224399735.0,1.8209,1.1319,0,0
2025-07-09,sz.300641,23.22,23.42,23.15,23.18,10227999,238134727.9,1.9201,-0.2152,0,0
2025-07-10,sz.300641,23.16,23.48,23.16,23.24,7936258,184886139.66,1.4899,0.2588,0,0
2025-07-11,sz.300641,23.47,23.47,23.05,23.16,10652790,246800868.5,1.9998,-0.3442,0,0
2025-07-14,sz.300641,23.18,23.2,23.02,23.03,7238138,167024273.88,1.3588,-0.5613,0,0
2025-07-15,sz.300641,23.01,23.07,22.65,22.87,10886421,248443932.6,2.0437,-0.6947,0,0
2025-07-16,sz.300641,22.84,23.12,22.82,23.02,7880732,181223663.42,1.4794,0.6559,0,0
2025-07-17,sz.300641,23.02,23.19,22.91,23.19,7762029,179057539.93,1.4572,0.7385,0,0
2025-07-18,sz.300641,23.2,23.35,23.06,23.29,9773700,226955362.0,1.8348,0.4312,0,0
2025-07-21,sz.300641,23.28,23.43,23.21,23.41,9613391,224630106.44,1.8047,0.5152,0,0
2025-07-22,sz.300641,23.49,23.49,23.17,23.38,10261936,239212773.01,1.9265,-0.1282,0,0
2025-07-23,sz.300641,23.31,23.36,22.97,23.0,9904329,229625896.69,1.8593,-1.6253,0,0
2025-07-24,sz.300641,23.01,23.39,23.01,23.35,10804335,251605629.18,2.0283,1.5217,0,0
2025-07-25,sz.300641,23.38,23.43,23.26,23.31,7693800,179433750.0,1.4444,-0.1713,0,0
2025-07-28,sz.300641,23.4,23.64,23.26,23.5,10875954,255130680.42,2.0417,0.8151,0,0
2025-07-29,sz.300641,23.49,23.59,23.13,23.52,11034117,257765270.39,2.0714,0.0851,0,0
2025-07-30,sz.300641,23.51,24.62,23.45,24.11,33326736,808105903.36,6.2564,2.5085,0,0
2025-07-31,sz.300641,24.11,24.12,23.42,23.65,18573070,439176004.5,3.4867,-1.9079,0,0
2025-08-01,sz.300641,24.01,24.64,23.87,23.88,26439939,640702981.65,4.9635,0.9725,0,0
2025-08-04,sz.300641,23.73,23.73,22.85,23.45,14730801,343735696.28,2.7654,-1.8007,0,0
2025-08-05,sz.300641,23.49,23.56,23.31,23.43,10682554,249839970.83,2.0054,-0.0853,0,0
2025-08-06,sz.300641,23.43,23.44,23.2,23.38,12147849,283340236.58,2.2805,-0.2134,0,0
2025-08-07,sz.300641,23.43,23.63,23.37,23.43,12205600,286419429.0,2.2913,0.2139,0,0
2025-08-08,sz.300641,23.48,23.48,23.18,23.19,9888161,229843348.89,1.8563,-1.0243,0,0
2025-08-11,sz.300641,23.19,23.34,23.13,23.28,7768600,180636586.0,1.4584,0.3881,0,0
2025-08-12,sz.300641,23.3,23.33,23.18,23.28,8189500,190525400.0,1.5374,0.0,0,0
2025-08-13,sz.300641,23.3,23.68,23.3,23.47,16366835,383720392.46,3.0725,0.8162,0,0
2025-08-14,sz.300641,23.47,23.49,23.12,23.2,12115700,282024278.13,2.2745,-1.1504,0,0
2025-08-15,sz.300641,23.2,23.29,23.16,23.28,9010326,209322557.77,1.6915,0.3448,0,0
2025-08-18,sz.300641,23.2,23.64,23.19,23.5,18933281,444084487.29,3.5543,0.945,0,0
2025-08-19,sz.300641,23.55,23.55,23.2,23.35,13010786,304151611.35,2.4425,-0.6383,0,0
2025-08-20,sz.300641,23.31,23.77,23.13,23.76,18681878,438567294.55,3.5071,1.7559,0,0
2025-08-21,sz.300641,23.76,23.87,23.5,23.62,14330136,338909455.54,2.6902,-0.5892,0,0
2025-08-22,sz.300641,23.57,23.68,23.42,23.67,13351297,314306070.35,2.5064,0.2117,0,0
2025-08-25,sz.300641,23.72,24.15,23.72,24.07,22923437,549490750.7,4.3034,1.6899,0,0
2025-08-26,sz.300641,24.19,25.85,23.95,25.16,46764559,1173950649.15,8.7791,4.5285,0,0
2025-08-27,sz.300641,24.99,25.13,24.29,24.33,29266849,724970584.05,5.4942,-3.2989,0,0
2025-08-28,sz.300641,24.39,24.79,23.96,24.65,23386299,571457111.2,4.3903,1.3152,0,0
2025-08-29,sz.300641,24.63,24.63,24.12,24.18,16953297,411862875.87,3.1826,-1.9067,0,0
2025-09-01,sz.300641,24.11,24.21,23.9,24.03,13019420,312923395.23,2.4441,-0.6203,0,0
2025-09-02,sz.300641,24.03,24.03,23.3,23.45,14287139,336668952.8,2.6821,-2.4136,0,0
2025-09-03,sz.300641,23.52,23.6,23.06,23.07,10268128,239059424.55,1.9276,-1.6205,0,0
2025-09-04,sz.300641,23.13,23.24,22.76,23.2,10546652,243570143.18,1.9799,0.5635,0,0
2025-09-05,sz.300641,23.16,23.52,23.08,23.51,9960232,232630698.55,1.8698,1.3362,0,0
2025-09-08,sz.300641,23.52,23.7,23.32,23.56,8984319,211058482.95,1.6866,0.2127,0,0
2025-09-09,sz.300641,23.55,23.56,23.08,23.15,9125604,212532787.25,1.7131,-1.7402,0,0
2025-09-10,sz.300641,23.13,23.22,23.02,23.07,5759533,132980862.32,1.0812,-0.3456,0,0
2025-09-11,sz.300641,23.06,23.35,22.82,23.26,9526548,220328606.41,1.7884,0.8236,0,0
2025-09-12,sz.300641,23.28,23.28,23.01,23.05,8617623,199082575.69,1.6178,-0.9028,0,0
2025-09-15,sz.300641,23.02,23.13,22.93,22.96,6986427,160824117.85,1.3116,-0.3905,0,0
2025-09-16,sz.300641,23.12,23.13,22.66,22.86,8445333,192831465.85,1.5854,-0.4355,0,0
2025-09-17,sz.300641,22.89,22.96,22.8,22.88,6549016,149928791.92,1.2294,0.0875,0,0
2025-09-18,sz.300641,22.85,23.06,22.63,22.76,9511444,217057014.08,1.7856,-0.5245,0,0
2025-09-19,sz.300641,22.76,22.79,22.48,22.53,7328227,165467498.33,1.3757,-1.0105,0,0
2025-09-22,sz.300641,22.49,22.53,22.19,22.42,7109430,158706654.56,1.3346,-0.4882,0,0
2025-09-23,sz.300641,22.41,22.41,21.85,22.3,8594609,190067652.4,1.6135,-0.5352,0,0
2025-09-24,sz.300641,22.35,22.79,22.33,22.69,8799893,199058406.41,1.652,1.7489,0,0
2025-09-25,sz.300641,22.41,22.41,22.12,22.13,6481275,144075506.75,1.2167,-1.1612,0,0
2025-09-26,sz.300641,22.13,22.13,21.81,21.82,5932062,130108129.3,1.1136,-1.4008,0,0
2025-09-29,sz.300641,21.82,21.86,21.47,21.79,5976100,129586321.0,1.1219,-0.1375,0,0
2025-09-30,sz.300641,21.77,21.88,21.66,21.7,6430850,139969442.1,1.2073,-0.413,0,0
2025-10-09,sz.300641,21.7,22.33,21.7,22.12,10442201,230522079.11,1.9603,1.9355,0,0
2025-10-10,sz.300641,22.05,22.45,21.89,22.34,10370281,230013848.12,1.9468,0.9946,0,0
2025-10-13,sz.300641,21.77,22.16,21.65,22.12,7511359,164556076.6,1.4101,-0.9848,0,0
2025-10-14,sz.300641,22.18,22.3,21.84,21.98,7150843,157812079.91,1.3424,-0.6329,0,0
2025-10-15,sz.300641,21.98,22.19,21.86,22.13,5940450,131077236.88,1.1152,0.6824,0,0
2025-10-16,sz.300641,22.08,22.08,21.72,21.76,6796841,148539062.07,1.276,-1.6719,0,0
