date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-09-25,sh.603276,34.0,37.58,30.52,30.54,24133258,808555084.76,63.4858,18.6941,1,0
2023-09-26,sh.603276,29.6,29.96,27.01,27.04,18184904,510286921.44,47.8379,-11.4604,0,1
2023-09-27,sh.603276,26.5,28.18,26.23,27.26,14712844,401081747.78,38.7041,0.8136,0,0
2023-09-28,sh.603276,26.88,27.12,26.21,26.23,10365716,273997818.4,27.2684,-3.7784,0,0
2023-10-09,sh.603276,26.36,26.52,25.47,25.54,7470040,193566645.53,19.651,-2.6306,0,0
2023-10-10,sh.603276,25.5,25.53,24.22,24.32,8339469,206300548.51,21.9381,-4.7768,0,0
2023-10-11,sh.603276,24.1,24.48,24.07,24.17,4689930,113667206.56,12.3375,-0.6168,0,0
2023-10-12,sh.603276,24.39,24.4,24.12,24.17,4049254,98151696.0,10.6521,0.0,0,0
2023-10-13,sh.603276,24.16,24.16,23.18,23.26,5494483,128900834.27,14.454,-3.765,0,0
2023-10-16,sh.603276,25.59,25.59,25.21,25.59,7835941,200473302.19,20.6135,10.0172,1,0
2023-10-17,sh.603276,25.0,27.28,24.53,25.58,16749653,436016835.31,44.0622,-0.0391,0,0
2023-10-18,sh.603276,24.12,24.5,23.02,23.06,11202535,262872712.72,29.4698,-9.8514,0,1
2023-10-19,sh.603276,22.67,23.25,22.38,22.66,5772688,131252285.27,15.1858,-1.7346,0,0
2023-10-20,sh.603276,22.4,23.76,22.3,23.21,7019286,161343732.51,18.4652,2.4272,0,0
2023-10-23,sh.603276,22.89,22.89,22.18,22.37,4594124,103188583.49,12.0855,-3.6191,0,0
2023-10-24,sh.603276,22.6,23.45,22.31,22.94,4904021,111673033.03,12.9007,2.5481,0,0
2023-10-25,sh.603276,22.9,23.69,22.75,23.49,6275209,145943897.77,16.5078,2.3976,0,0
2023-10-26,sh.603276,23.3,23.36,22.77,23.15,4868170,112151934.24,12.8064,-1.4474,0,0
2023-10-27,sh.603276,23.0,25.47,22.9,24.48,14420671,357832182.82,37.9355,5.7451,0,0
2023-10-30,sh.603276,23.32,24.24,23.05,23.88,9947658,235399217.81,26.1687,-2.451,0,0
2023-10-31,sh.603276,23.6,24.15,23.41,23.61,5188951,122938951.47,13.6502,-1.1307,0,0
2023-11-01,sh.603276,23.61,23.8,23.35,23.54,3120960,73436672.92,8.2101,-0.2965,0,0
2023-11-02,sh.603276,23.63,23.67,22.9,22.92,3866437,89663246.74,10.1712,-2.6338,0,0
2023-11-03,sh.603276,22.93,23.27,22.9,23.16,2613504,60530938.02,6.8752,1.0471,0,0
2023-11-06,sh.603276,23.18,23.96,23.17,23.96,4799928,113714676.82,12.6269,3.4542,0,0
2023-11-07,sh.603276,23.84,24.07,23.68,23.95,3539794,84576818.33,9.3119,-0.0417,0,0
2023-11-08,sh.603276,23.99,24.1,23.53,23.71,3157948,74963115.48,8.3074,-1.0021,0,0
2023-11-09,sh.603276,23.76,24.09,23.54,23.62,3157992,75037968.14,8.3075,-0.3796,0,0
2023-11-10,sh.603276,23.38,23.6,23.22,23.58,2476267,58032025.3,6.5142,-0.1693,0,0
2023-11-13,sh.603276,23.55,23.92,23.53,23.86,2545765,60422150.3,6.697,1.1874,0,0
2023-11-14,sh.603276,23.86,24.0,23.66,23.85,2142984,51072365.52,5.6374,-0.0419,0,0
2023-11-15,sh.603276,24.0,24.1,23.82,24.0,2882872,69101270.16,7.5838,0.6289,0,0
2023-11-16,sh.603276,23.98,23.98,23.69,23.7,2069805,49199782.0,5.4449,-1.25,0,0
2023-11-17,sh.603276,23.58,23.86,23.58,23.83,1517206,36080910.97,3.9912,0.5485,0,0
2023-11-20,sh.603276,23.83,24.58,23.65,24.37,3861144,93313267.04,10.1573,2.2661,0,0
2023-11-21,sh.603276,24.37,24.5,24.1,24.13,2689881,65231491.97,7.0761,-0.9848,0,0
2023-11-22,sh.603276,24.2,24.25,23.74,23.81,2497720,59747138.51,6.5706,-1.3262,0,0
2023-11-23,sh.603276,23.8,24.3,23.7,24.06,2435483,58590239.33,6.4069,1.05,0,0
2023-11-24,sh.603276,23.92,23.99,23.29,23.42,2764960,65031906.98,7.2736,-2.66,0,0
2023-11-27,sh.603276,23.5,23.51,23.21,23.47,1317816,30780935.52,3.4667,0.2135,0,0
2023-11-28,sh.603276,23.37,24.03,23.25,23.96,2894116,68907940.56,7.6134,2.0878,0,0
2023-11-29,sh.603276,23.82,24.09,23.67,23.72,1756935,41919786.11,4.6219,-1.0017,0,0
2023-11-30,sh.603276,23.79,23.79,23.1,23.34,2096521,48974495.05,5.5152,-1.602,0,0
2023-12-01,sh.603276,23.46,23.46,23.06,23.22,1425893,33145665.03,3.751,-0.5141,0,0
2023-12-04,sh.603276,23.26,23.27,22.8,23.11,1905093,43846704.41,5.0116,-0.4737,0,0
2023-12-05,sh.603276,23.02,23.09,22.81,22.81,1207406,27685197.14,3.1762,-1.2981,0,0
2023-12-06,sh.603276,22.9,25.09,22.74,25.09,8319321,206033982.48,21.8851,9.9956,1,0
2023-12-07,sh.603276,25.89,26.0,24.1,24.35,13274120,328790773.55,34.9194,-2.9494,0,0
2023-12-08,sh.603276,24.16,24.75,23.91,24.28,8210676,199140641.88,21.5993,-0.2875,0,0
2023-12-11,sh.603276,23.96,24.66,23.95,24.5,7518089,183836244.93,19.7774,0.9061,0,0
2023-12-12,sh.603276,24.48,24.5,24.02,24.29,4604332,111617293.73,12.1123,-0.8571,0,0
2023-12-13,sh.603276,24.39,24.49,24.06,24.37,4051896,98274085.06,10.6591,0.3294,0,0
2023-12-14,sh.603276,24.4,25.25,24.14,24.9,8103915,200948334.95,21.3184,2.1748,0,0
2023-12-15,sh.603276,24.63,25.01,24.25,24.32,4736766,116336453.99,12.4607,-2.3293,0,0
2023-12-18,sh.603276,24.14,24.25,23.19,23.4,4634256,109489101.72,12.191,-3.7829,0,0
2023-12-19,sh.603276,23.5,23.52,22.92,23.4,2993046,69404961.44,7.8736,0.0,0,0
2023-12-20,sh.603276,23.4,24.3,23.32,23.74,4012728,95686224.77,10.556,1.453,0,0
2023-12-21,sh.603276,23.41,23.99,22.81,23.9,4059263,95300586.1,10.6784,0.674,0,0
2023-12-22,sh.603276,23.84,25.56,23.53,24.88,11076967,274608899.62,29.1395,4.1004,0,0
2023-12-25,sh.603276,24.53,27.37,24.34,26.65,17225197,451641898.98,45.3132,7.1141,0,0
2023-12-26,sh.603276,25.65,27.68,25.38,26.0,14793939,392261702.89,38.9175,-2.439,0,0
2023-12-27,sh.603276,25.91,27.2,25.66,26.16,10669580,281226720.91,28.0678,0.6154,0,0
2023-12-28,sh.603276,25.66,28.77,25.66,27.08,15255683,414580034.23,40.1321,3.5168,0,0
2023-12-29,sh.603276,26.59,26.94,25.87,26.32,11679840,307034067.24,30.7254,-2.8065,0,0
2024-01-02,sh.603276,25.9,26.14,25.7,25.82,6522920,168852107.33,17.1594,-1.8997,0,0
2024-01-03,sh.603276,25.84,26.3,25.21,25.69,6585134,169735071.29,17.3231,-0.5035,0,0
2024-01-04,sh.603276,25.41,25.95,25.02,25.81,5488615,140513526.59,14.4385,0.4671,0,0
2024-01-05,sh.603276,25.68,26.33,24.69,24.75,6443840,164179832.19,16.9514,-4.1069,0,0
2024-01-08,sh.603276,24.52,24.7,23.55,23.55,4775898,114620450.69,12.5636,-4.8485,0,0
2024-01-09,sh.603276,23.6,24.0,23.18,23.37,3571081,84049327.2,9.3942,-0.7643,0,0
2024-01-10,sh.603276,23.21,23.79,22.71,23.44,3752472,87355906.72,9.8714,0.2995,0,0
2024-01-11,sh.603276,23.28,25.78,23.19,25.78,5247703,131383235.34,13.8048,9.9829,1,0
2024-01-12,sh.603276,26.6,28.36,26.6,28.36,16415900,457323803.64,43.1843,10.0078,1,0
2024-01-15,sh.603276,27.3,29.07,26.4,27.1,20606225,567188587.52,54.2075,-4.4429,0,0
2024-01-16,sh.603276,26.7,27.7,26.44,27.31,13764016,371786279.52,36.2081,0.7749,0,0
2024-01-17,sh.603276,26.7,26.78,25.0,25.0,10999700,284794169.91,28.9362,-8.4584,0,0
2024-01-18,sh.603276,26.2,27.5,26.0,27.5,6797533,184722150.89,17.8818,10.0,1,0
2024-01-19,sh.603276,27.0,27.26,24.75,24.9,15042360,388266283.49,39.571,-9.4545,0,0
2024-01-22,sh.603276,23.99,24.53,22.77,22.77,9184156,215357350.49,24.1602,-8.5542,0,0
2024-01-23,sh.603276,22.68,23.86,21.6,23.45,7828486,179931882.32,20.5939,2.9864,0,0
2024-01-24,sh.603276,23.06,23.83,22.49,23.5,6214777,144456261.34,16.3488,0.2132,0,0
2024-01-25,sh.603276,23.46,23.85,22.81,23.77,5920924,139203439.34,15.5758,1.1489,0,0
2024-01-26,sh.603276,23.88,23.89,23.01,23.04,4896778,114692315.43,12.8816,-3.0711,0,0
2024-01-29,sh.603276,23.28,24.3,22.5,22.55,5747476,133893674.52,15.1195,-2.1267,0,0
2024-01-30,sh.603276,22.24,22.34,20.55,20.58,6220006,132120343.37,16.3626,-8.7361,0,0
2024-01-31,sh.603276,20.4,20.63,19.0,19.09,4515201,88881746.34,11.8778,-7.24,0,0
2024-02-01,sh.603276,19.0,19.6,18.4,19.48,3898893,74514116.14,10.2566,2.043,0,0
2024-02-02,sh.603276,19.37,19.6,17.78,18.12,3680413,68427444.31,9.6818,-6.9815,0,0
2024-02-05,sh.603276,18.03,18.03,16.31,16.31,4010726,66967911.4,10.5508,-9.989,0,1
2024-02-06,sh.603276,16.0,17.24,15.2,16.78,3987253,64696039.09,10.489,2.8817,0,0
2024-02-07,sh.603276,16.7,17.2,15.85,15.86,3908793,64679475.87,10.2826,-5.4827,0,0
2024-02-08,sh.603276,15.83,17.1,15.83,17.04,3595623,60007893.34,9.4588,7.4401,0,0
2024-02-19,sh.603276,17.11,17.79,17.11,17.6,3068109,53603727.45,8.0711,3.2864,0,0
2024-02-20,sh.603276,17.5,17.79,17.32,17.75,2557359,45131563.02,6.7275,0.8523,0,0
2024-02-21,sh.603276,17.98,18.44,17.66,18.12,3723826,67553530.12,9.796,2.0845,0,0
2024-02-22,sh.603276,18.08,18.35,17.95,18.34,3586079,65152965.0,9.4337,1.2141,0,0
2024-02-23,sh.603276,18.6,18.98,18.08,18.94,4092087,75786701.75,10.7648,3.2715,0,0
2024-02-26,sh.603276,18.75,19.37,18.68,18.94,3953566,75040638.23,10.4004,0.0,0,0
2024-02-27,sh.603276,18.73,19.44,18.73,19.42,3388834,65092598.71,8.9148,2.5343,0,0
2024-02-28,sh.603276,19.6,20.27,18.31,18.33,5613828,109572330.03,14.7679,-5.6128,0,0
2024-02-29,sh.603276,18.07,19.21,18.07,19.11,3354580,62816429.68,8.8247,4.2553,0,0
2024-03-01,sh.603276,19.27,19.28,18.9,19.1,2763526,52735306.38,7.2698,-0.0523,0,0
2024-03-04,sh.603276,19.1,19.19,18.42,18.77,2872128,53948753.14,7.5555,-1.7277,0,0
2024-03-05,sh.603276,19.15,20.2,19.02,19.64,6231115,122345717.34,16.3918,4.6351,0,0
2024-03-06,sh.603276,19.29,19.66,19.1,19.63,3904102,75504207.76,10.2703,-0.0509,0,0
2024-03-07,sh.603276,19.81,21.59,19.17,20.32,7349116,148202322.5,19.3328,3.515,0,0
2024-03-08,sh.603276,19.8,20.0,19.53,19.98,4396369,87098448.47,11.5652,-1.6732,0,0
2024-03-11,sh.603276,20.05,20.42,19.68,20.17,3513320,70802084.53,9.2423,0.951,0,0
2024-03-12,sh.603276,20.16,20.18,19.81,20.08,3211589,64217743.66,8.4485,-0.4462,0,0
2024-03-13,sh.603276,20.18,20.37,19.93,20.01,2861308,57615223.83,7.5271,-0.3486,0,0
2024-03-14,sh.603276,20.0,20.08,19.3,19.65,3152723,62174059.43,8.2937,-1.7991,0,0
2024-03-15,sh.603276,19.65,19.95,19.43,19.9,2410901,47601537.53,6.3422,1.2723,0,0
2024-03-18,sh.603276,20.02,20.16,19.91,20.15,2632492,52780483.32,6.9251,1.2563,0,0
2024-03-19,sh.603276,20.15,20.36,20.14,20.18,2616530,52920316.05,6.8831,0.1489,0,0
2024-03-20,sh.603276,20.02,20.44,20.01,20.41,2536978,51542065.43,6.6739,1.1397,0,0
2024-03-21,sh.603276,20.32,20.54,19.9,20.19,2685844,54189579.13,7.0655,-1.0779,0,0
2024-03-22,sh.603276,20.1,20.2,19.78,19.8,2146604,42671946.23,5.6469,-1.9316,0,0
