date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600390,9.68,9.82,9.57,9.8,15659445,152658451.0,3.049327,3.923647,0,0
2019-07-02,sh.600390,9.79,9.86,9.71,9.8,8392421,82106851.0,1.634236,0.0,0,0
2019-07-03,sh.600390,9.72,9.83,9.52,9.65,8172279,78893848.0,1.591369,-1.530618,0,0
2019-07-04,sh.600390,9.69,9.73,9.48,9.55,8433960,80736375.0,1.642325,-1.036264,0,0
2019-07-05,sh.600390,9.56,9.6,9.48,9.56,4949507,47229503.0,0.963806,0.104714,0,0
2019-07-08,sh.600390,9.51,9.52,9.12,9.15,10442472,96519242.0,2.033438,-4.288711,0,0
2019-07-09,sh.600390,9.14,9.2,9.04,9.15,6795897,61931449.0,1.323349,0.0,0,0
2019-07-10,sh.600390,9.15,9.22,9.1,9.14,4928702,45152846.0,0.959755,-0.109282,0,0
2019-07-11,sh.600390,9.18,9.32,9.09,9.15,5650902,51963924.0,1.100387,0.109401,0,0
2019-07-12,sh.600390,9.19,9.23,9.09,9.13,6536016,59906981.0,1.272743,-0.218574,0,0
2019-07-15,sh.600390,9.12,9.35,8.97,9.25,10821302,99126315.0,2.107207,1.314347,0,0
2019-07-16,sh.600390,9.2,9.3,9.16,9.19,6002869,55236237.0,1.168925,-0.648653,0,0
2019-07-17,sh.600390,9.18,9.23,9.11,9.16,4072966,37345107.0,0.793119,-0.326439,0,0
2019-07-18,sh.600390,9.08,9.12,9.0,9.01,5450495,49271956.0,1.061362,-1.63755,0,0
2019-07-19,sh.600390,9.01,9.19,9.01,9.08,5424813,49403992.0,1.056361,0.776911,0,0
2019-07-22,sh.600390,9.11,9.12,8.85,8.86,6391161,57152049.0,1.244536,-2.42291,0,0
2019-07-23,sh.600390,8.9,9.01,8.88,8.97,3477882,31150530.0,0.67724,1.241542,0,0
2019-07-24,sh.600390,8.99,9.15,8.97,9.09,5628901,51144569.0,1.096103,1.337791,0,0
2019-07-25,sh.600390,9.07,9.13,9.04,9.1,3258704,29585874.0,0.63456,0.110014,0,0
2019-07-26,sh.600390,9.06,9.11,9.01,9.11,2945752,26695567.0,0.5736,0.1099,0,0
2019-07-29,sh.600390,9.1,9.1,9.02,9.04,3226536,29216367.0,0.628296,-0.768383,0,0
2019-07-30,sh.600390,9.06,9.45,9.06,9.34,15857974,147489890.0,3.088,3.3186,0,0
2019-07-31,sh.600390,9.26,9.26,9.14,9.19,6711970,61709238.0,1.307,-1.606,0,0
2019-08-01,sh.600390,9.12,9.26,9.1,9.15,5218900,47856354.0,1.0163,-0.4353,0,0
2019-08-02,sh.600390,8.99,9.07,8.9,8.99,6828458,61375945.0,1.3297,-1.7486,0,0
2019-08-05,sh.600390,8.96,8.99,8.76,8.87,8401599,74410540.0,1.636,-1.3348,0,0
2019-08-06,sh.600390,8.7,8.72,8.45,8.61,8179548,70286364.0,1.5928,-2.9312,0,0
2019-08-07,sh.600390,8.65,8.69,8.53,8.54,3598450,30939004.0,0.7007,-0.813,0,0
2019-08-08,sh.600390,8.64,8.7,8.55,8.6,6335330,54542584.0,1.2337,0.7026,0,0
2019-08-09,sh.600390,8.62,8.65,8.36,8.36,5702527,48504724.0,1.1104,-2.7907,0,0
2019-08-12,sh.600390,8.38,8.48,8.33,8.48,4914458,41331915.0,0.957,1.4354,0,0
2019-08-13,sh.600390,8.41,8.43,8.32,8.35,3647000,30501412.0,0.7102,-1.533,0,0
2019-08-14,sh.600390,8.46,8.52,8.38,8.39,3841103,32420407.0,0.748,0.479,0,0
