date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-19,sz.001238,19.26,23.11,19.26,23.11,1396986,32180821.11,5.0799,43.9875,1,0
2022-09-20,sz.001238,25.42,25.42,25.42,25.42,210651,5354748.42,0.766,9.9957,1,0
2022-09-21,sz.001238,27.96,27.96,27.96,27.96,186039,5201650.44,0.6765,9.9921,1,0
2022-09-22,sz.001238,30.76,30.76,30.76,30.76,291146,8955650.96,1.0587,10.0143,1,0
2022-09-23,sz.001238,33.84,33.84,33.84,33.84,719314,24341585.76,2.6157,10.013,1,0
2022-09-26,sz.001238,37.22,37.22,37.22,37.22,9202340,342511094.8,33.4631,9.9882,1,0
2022-09-27,sz.001238,38.02,40.94,36.19,40.94,14278631,551410093.7,51.9223,9.9946,1,0
2022-09-28,sz.001238,42.0,43.44,36.85,36.85,20100375,817354983.46,73.0923,-9.9902,0,1
2022-09-29,sz.001238,33.17,34.3,33.17,33.17,6194293,207653126.11,22.5247,-9.9864,0,1
2022-09-30,sz.001238,30.04,31.44,29.85,29.85,14617296,441417486.76,53.1538,-10.009,0,1
2022-10-10,sz.001238,29.2,29.85,27.8,27.89,10638652,304426426.36,38.686,-6.5662,0,0
2022-10-11,sz.001238,27.81,28.7,27.46,28.38,8566500,240646196.26,31.1509,1.7569,0,0
2022-10-12,sz.001238,28.1,28.27,26.67,27.64,8675790,236921821.91,31.5483,-2.6075,0,0
2022-10-13,sz.001238,27.6,28.35,26.79,27.86,10450917,289062810.89,38.0033,0.7959,0,0
2022-10-14,sz.001238,27.59,28.28,27.28,27.6,9526455,265291780.04,34.6417,-0.9332,0,0
2022-10-17,sz.001238,27.0,27.86,26.32,27.77,8251501,223137535.24,30.0055,0.6159,0,0
2022-10-18,sz.001238,27.68,30.55,27.3,30.55,11429397,329398625.34,41.5614,10.0108,1,0
2022-10-19,sz.001238,30.55,31.39,28.45,28.62,14916882,444308555.15,54.2432,-6.3175,0,0
2022-10-20,sz.001238,27.45,27.95,26.88,26.92,9566700,261675740.89,34.788,-5.9399,0,0
2022-10-21,sz.001238,26.5,26.91,25.54,25.54,7423538,193646140.4,26.9947,-5.1263,0,0
2022-10-24,sz.001238,26.0,26.58,25.23,25.53,5848666,151580010.97,21.2679,-0.0392,0,0
2022-10-25,sz.001238,25.24,25.25,24.08,24.73,5327966,131152314.09,19.3744,-3.1336,0,0
2022-10-26,sz.001238,24.72,25.89,24.58,25.56,5314242,134964267.02,19.3245,3.3562,0,0
2022-10-27,sz.001238,24.98,25.44,24.2,24.22,5218217,128996307.28,18.9753,-5.2426,0,0
2022-10-28,sz.001238,24.1,26.64,23.5,26.64,12397481,321319782.32,45.0817,9.9917,1,0
2022-10-31,sz.001238,26.69,26.69,25.38,25.61,9784424,252792561.5,35.5797,-3.8664,0,0
2022-11-01,sz.001238,25.38,26.03,25.3,25.82,6083927,156377348.56,22.1234,0.82,0,0
2022-11-02,sz.001238,25.39,26.16,25.39,25.83,6300901,162384361.5,22.9124,0.0387,0,0
2022-11-03,sz.001238,25.5,28.19,25.4,26.36,11970911,320694083.49,43.5306,2.0519,0,0
2022-11-04,sz.001238,26.7,26.7,25.56,26.13,6834736,177594244.56,24.8536,-0.8725,0,0
2022-11-07,sz.001238,25.96,28.74,25.87,28.74,15591272,432472587.84,56.6955,9.9885,1,0
2022-11-08,sz.001238,28.14,30.85,28.0,28.48,16562315,487181381.3,60.2266,-0.9047,0,0
2022-11-09,sz.001238,28.59,30.88,28.14,30.3,14183287,417466169.24,51.5756,6.3904,0,0
2022-11-10,sz.001238,29.02,29.7,27.75,28.2,11035398,317713238.16,40.1287,-6.9307,0,0
2022-11-11,sz.001238,28.39,28.68,27.53,27.77,7355302,205768345.92,26.7466,-1.5248,0,0
2022-11-14,sz.001238,27.8,30.55,27.8,30.55,11845245,346671446.9,43.0736,10.0108,1,0
2022-11-15,sz.001238,30.55,30.88,29.43,29.63,12543648,374530559.89,45.6133,-3.0115,0,0
2022-11-16,sz.001238,29.61,30.77,29.36,29.69,9937028,298032066.42,36.1346,0.2025,0,0
2022-11-17,sz.001238,29.29,30.88,28.91,30.13,8998902,269861693.52,32.7233,1.482,0,0
2022-11-18,sz.001238,30.0,30.01,28.41,28.73,7267309,210668918.93,26.4266,-4.6465,0,0
2022-11-21,sz.001238,28.73,29.98,27.0,29.06,8531732,240121186.8,31.0245,1.1486,0,0
2022-11-22,sz.001238,28.6,28.88,27.19,27.19,5999236,168150935.55,21.8154,-6.435,0,0
2022-11-23,sz.001238,27.19,27.35,25.9,26.24,4580073,120173468.33,16.6548,-3.4939,0,0
2022-11-24,sz.001238,26.3,26.65,26.08,26.29,3378062,89082898.26,12.2839,0.1905,0,0
2022-11-25,sz.001238,26.4,27.37,26.3,26.99,5307735,142595323.3,19.3009,2.6626,0,0
2022-11-28,sz.001238,26.0,26.45,25.5,26.09,3156366,82330527.41,11.4777,-3.3346,0,0
2022-11-29,sz.001238,26.41,27.32,26.0,27.07,4651369,124428568.0,16.9141,3.7562,0,0
2022-11-30,sz.001238,26.81,27.01,26.23,26.47,3561034,94957625.9,12.9492,-2.2165,0,0
2022-12-01,sz.001238,26.57,27.71,26.56,27.19,5123652,139345051.56,18.6315,2.7201,0,0
