date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-07-25,sh.688382,14.0,16.29,12.9,15.29,50073115,704232147.5,50.3283,-15.6181,0,1
2022-07-26,sh.688382,14.09,15.06,14.02,14.58,32250048,469619995.84,32.4144,-4.6436,0,0
2022-07-27,sh.688382,14.51,16.5,14.41,15.58,35582155,554546051.96,35.7635,6.8587,0,0
2022-07-28,sh.688382,15.45,16.33,15.03,15.73,23588907,367796111.12,23.7091,0.9628,0,0
2022-07-29,sh.688382,15.66,16.25,15.27,15.37,18181097,286439473.4,18.2737,-2.2886,0,0
2022-08-01,sh.688382,15.05,15.15,14.18,14.42,20698667,300523767.67,20.8041,-6.1809,0,0
2022-08-02,sh.688382,14.38,14.42,13.39,13.4,14965437,206332839.8,15.0417,-7.0735,0,0
2022-08-03,sh.688382,13.5,13.81,13.37,13.4,11976249,162625303.72,12.0373,0.0,0,0
2022-08-04,sh.688382,13.51,13.82,13.39,13.63,8562470,116599378.0,8.6061,1.7164,0,0
2022-08-05,sh.688382,13.63,14.21,13.58,13.91,11730736,163274555.0,11.7905,2.0543,0,0
2022-08-08,sh.688382,14.15,14.41,13.98,14.1,7122870,101026287.0,7.1592,1.3659,0,0
2022-08-09,sh.688382,14.01,14.1,13.74,13.81,6816123,94284144.0,6.8509,-2.0567,0,0
2022-08-10,sh.688382,13.85,14.21,13.6,14.15,9345326,130307102.0,9.3929,2.462,0,0
2022-08-11,sh.688382,14.05,14.2,13.95,14.12,6919981,97584688.0,6.9552,-0.212,0,0
2022-08-12,sh.688382,14.08,14.14,13.87,13.89,5230746,73181984.0,5.2574,-1.6289,0,0
2022-08-15,sh.688382,13.88,14.2,13.85,14.08,4871673,68167896.63,4.8965,1.3679,0,0
2022-08-16,sh.688382,14.15,14.16,13.88,13.94,4917879,68694338.54,4.9429,-0.9943,0,0
2022-08-17,sh.688382,13.99,14.02,13.86,13.89,3222168,44798521.84,3.2386,-0.3587,0,0
2022-08-18,sh.688382,13.9,13.91,13.69,13.77,3570619,49188333.47,3.5888,-0.8639,0,0
2022-08-19,sh.688382,13.85,13.85,13.66,13.68,2839469,39024823.19,2.8539,-0.6536,0,0
2022-08-22,sh.688382,13.68,13.79,13.5,13.7,2273410,31022318.49,2.285,0.1462,0,0
2022-08-23,sh.688382,13.7,13.74,13.59,13.62,2230987,30448394.33,2.2424,-0.5839,0,0
2022-08-24,sh.688382,13.68,13.69,13.1,13.13,6007250,80001299.58,6.0379,-3.5977,0,0
2022-08-25,sh.688382,13.17,13.2,12.94,13.05,2901823,37815793.2,2.9166,-0.6093,0,0
2022-08-26,sh.688382,13.04,13.25,13.01,13.1,1465765,19250047.15,1.4732,0.3831,0,0
2022-08-29,sh.688382,13.01,13.15,12.9,13.14,1697906,22137434.53,1.7066,0.3053,0,0
2022-08-30,sh.688382,13.09,13.15,13.05,13.13,1359558,17804248.15,1.3665,-0.0761,0,0
2022-08-31,sh.688382,13.13,13.14,12.85,12.87,2308078,29883621.32,2.3198,-1.9802,0,0
2022-09-01,sh.688382,12.87,13.0,12.84,12.85,1565345,20186602.25,1.5733,-0.1554,0,0
2022-09-02,sh.688382,12.85,13.05,12.83,12.93,1605098,20737903.79,1.6133,0.6226,0,0
2022-09-05,sh.688382,12.63,12.93,12.51,12.61,3203175,40582130.11,3.2195,-2.4749,0,0
2022-09-06,sh.688382,12.55,12.68,12.55,12.67,902596,11413513.71,0.9072,0.4758,0,0
2022-09-07,sh.688382,12.67,12.73,12.64,12.69,1341768,17013319.76,1.3486,0.1579,0,0
2022-09-08,sh.688382,12.69,12.75,12.58,12.6,1079428,13643257.77,1.0849,-0.7092,0,0
2022-09-09,sh.688382,12.61,12.68,12.57,12.62,1263057,15935691.95,1.2695,0.1587,0,0
2022-09-13,sh.688382,12.62,12.75,12.6,12.7,1784715,22614388.55,1.7938,0.6339,0,0
2022-09-14,sh.688382,12.66,12.71,12.58,12.63,1539492,19433055.33,1.5473,-0.5512,0,0
2022-09-15,sh.688382,12.66,12.69,12.4,12.43,2225217,27949247.41,2.2366,-1.5835,0,0
2022-09-16,sh.688382,12.43,12.43,11.96,11.97,2156570,26222995.0,2.1676,-3.7007,0,0
2022-09-19,sh.688382,11.98,12.0,11.5,11.51,2110957,24613158.75,2.1217,-3.8429,0,0
