date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688382,34.75,35.62,33.5,33.65,10601908,367161429.76,2.6419,-0.7375,0,0
2025-06-30,sh.688382,33.26,33.71,31.91,32.82,10410303,338002679.99,2.5942,-2.4666,0,0
2025-07-01,sh.688382,32.44,35.29,32.44,34.83,15484243,531798933.18,3.8585,6.1243,0,0
2025-07-02,sh.688382,35.48,35.99,32.0,32.3,12394539,417245344.97,3.0886,-7.2639,0,0
2025-07-03,sh.688382,31.89,33.53,31.03,32.99,14676194,478738047.15,3.6572,2.1362,0,0
2025-07-04,sh.688382,32.8,33.55,31.33,32.45,13462769,432096014.98,3.3548,-1.6369,0,0
2025-07-07,sh.688382,32.11,33.55,31.97,32.41,9027908,294843097.81,2.2497,-0.1233,0,0
2025-07-08,sh.688382,32.83,34.58,31.05,31.23,15324193,502076946.03,3.8187,-3.6409,0,0
2025-07-09,sh.688382,31.0,32.58,30.6,31.75,11140941,355286802.99,2.7762,1.6651,0,0
2025-07-10,sh.688382,32.0,32.8,30.95,31.05,9374176,296949741.18,2.336,-2.2047,0,0
2025-07-11,sh.688382,31.3,36.78,31.3,36.65,31419486,1076141681.29,7.8295,18.0354,1,0
2025-07-14,sh.688382,36.25,37.0,34.57,36.1,17688916,626811393.64,4.4079,-1.5007,0,0
2025-07-15,sh.688382,36.05,39.7,35.8,38.95,20978561,795552869.64,5.2277,7.8947,0,0
2025-07-16,sh.688382,38.57,41.5,38.18,40.0,22799065,918364595.03,5.6813,2.6958,0,0
2025-07-17,sh.688382,40.35,42.85,39.1,42.77,17788505,735111474.17,4.4327,6.925,0,0
2025-07-18,sh.688382,41.17,45.88,41.05,45.5,13410906,576244934.66,3.3419,6.383,0,0
2025-07-21,sh.688382,45.05,48.58,42.9,44.99,14226882,641610719.88,3.5452,-1.1209,0,0
2025-07-22,sh.688382,45.0,46.83,43.5,44.61,10593146,477039579.67,2.6397,-0.8446,0,0
2025-07-23,sh.688382,44.61,45.72,43.6,44.6,10558097,470313174.11,2.631,-0.0224,0,0
2025-07-24,sh.688382,45.14,45.38,43.0,43.6,9836238,430373896.9,2.4511,-2.2422,0,0
2025-07-25,sh.688382,43.36,45.02,42.7,44.14,7585330,330863616.03,1.8164,1.2385,0,0
2025-07-28,sh.688382,43.0,45.7,43.0,44.72,7335226,327538890.14,1.7565,1.314,0,0
2025-07-29,sh.688382,45.0,48.99,44.06,47.0,11645647,547433142.3,2.7886,5.0984,0,0
2025-07-30,sh.688382,46.99,48.78,45.48,45.95,11080590,521963906.49,2.6533,-2.234,0,0
2025-07-31,sh.688382,45.77,49.68,45.52,47.9,11614272,557976102.93,2.7811,4.2437,0,0
2025-08-01,sh.688382,47.9,49.37,44.8,45.05,15523432,727679468.82,3.7172,-5.9499,0,0
2025-08-04,sh.688382,44.2,44.88,41.86,44.24,16467933,710774850.32,3.9434,-1.798,0,0
2025-08-05,sh.688382,44.46,45.0,42.78,43.2,14876499,652402067.83,3.5623,-2.3508,0,0
2025-08-06,sh.688382,43.31,44.71,42.6,43.2,8900268,388437944.6,2.1312,0.0,0,0
